20220804_142116 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3742460903.144	50.000	50.000	27.961	41.814	30.074	50.113	51.438	50.250	39.344	50.368	51.369	27.673	25.743	3.51276
3742460905.109	50.000	50.000	27.962	41.831	30.077	50.112	51.436	50.251	39.366	50.370	51.364	27.657	25.785	3.51277
3742460907.097	49.000	50.000	27.966	41.854	30.079	50.128	51.436	50.270	39.389	50.396	51.364	27.635	25.772	3.51276
3742460909.149	49.000	50.000	27.964	41.869	30.079	50.141	51.430	50.284	39.404	50.415	51.357	27.655	25.889	3.51276
3742460911.120	50.000	50.000	27.967	41.890	30.092	50.152	51.432	50.295	39.426	50.424	51.359	27.642	25.980	3.51276
3742460913.134	50.000	50.000	27.969	41.907	30.099	50.143	51.430	50.283	39.446	50.408	51.356	27.677	25.938	3.51277
3742460915.080	50.000	50.000	27.965	41.921	30.099	50.127	51.428	50.263	39.461	50.381	51.354	27.666	25.984	3.51277
3742460917.095	50.000	50.000	27.967	41.941	30.100	50.117	51.429	50.253	39.484	50.365	51.359	27.667	26.065	3.51277
3742460919.126	49.000	50.000	27.966	41.941	30.081	50.074	51.430	50.256	39.498	50.376	51.356	27.652	26.057	3.51277
3742460921.113	49.000	50.000	27.966	41.977	30.101	50.139	51.435	50.278	39.519	50.403	51.363	27.671	26.071	3.51278
3742460923.114	49.000	50.000	27.968	41.995	30.108	50.154	51.442	50.295	39.538	50.425	51.371	27.649	25.968	3.51277
3742460925.106	50.000	50.000	27.968	41.994	30.096	50.106	51.415	50.245	39.527	50.417	51.376	27.652	25.868	3.51277
3742460927.074	50.000	50.000	27.972	42.015	30.100	50.098	51.420	50.233	39.546	50.398	51.377	27.661	25.882	3.51278
3742460929.090	50.000	50.000	27.972	42.045	30.103	50.083	51.416	50.215	39.561	50.374	51.371	27.696	26.031	3.51278
3742460931.129	50.000	50.000	27.972	42.060	30.122	50.118	51.447	50.249	39.610	50.359	51.369	27.694	26.090	3.51278
3742460933.134	49.000	50.000	27.975	42.077	30.125	50.120	51.446	50.252	39.631	50.369	51.370	27.665	26.004	3.51278
3742460935.104	49.000	50.000	27.975	42.077	30.111	50.087	51.414	50.222	39.615	50.389	51.367	27.641	25.938	3.51278
3742460937.097	49.000	50.000	27.976	42.094	30.115	50.101	51.416	50.285	39.664	50.412	51.368	27.639	25.880	3.51278
3742460939.076	49.000	50.000	27.978	42.110	30.115	50.106	51.416	50.239	39.651	50.412	51.369	27.678	25.850	3.51278
3742460941.124	50.000	50.000	27.976	42.140	30.131	50.139	51.446	50.272	39.698	50.389	51.368	27.691	25.820	3.51278
3742460943.128	50.000	50.000	27.974	42.154	30.136	50.126	51.445	50.255	39.715	50.368	51.366	27.670	25.766	3.51278
3742460945.113	50.000	50.000	27.976	42.157	30.128	50.077	51.414	50.251	39.733	50.364	51.365	27.690	25.778	3.51278
3742460947.095	49.000	50.000	27.978	42.187	30.147	50.088	51.415	50.220	39.719	50.385	51.367	27.703	26.036	3.51279
3742460949.080	49.000	50.000	27.975	42.186	30.129	50.104	51.415	50.237	39.736	50.408	51.365	27.681	26.025	3.51279
3742460951.114	50.000	50.000	27.975	42.218	30.142	50.159	51.447	50.292	39.785	50.421	51.367	27.687	25.985	3.51279
3742460953.116	50.000	50.000	27.973	42.217	30.124	50.105	51.415	50.235	39.768	50.402	51.367	27.681	26.033	3.51278
3742460955.084	50.000	50.000	27.973	42.231	30.133	50.093	51.417	50.222	39.784	50.381	51.367	27.675	25.954	3.51278
3742460957.133	50.000	50.000	27.976	42.250	30.144	50.084	51.420	50.208	39.804	50.366	51.369	27.685	26.056	3.51279
3742460959.098	49.000	50.000	27.975	42.262	30.151	50.086	51.421	50.211	39.818	50.371	51.367	27.689	26.161	3.51279
3742460961.116	49.000	50.000	27.976	42.278	30.156	50.099	51.421	50.229	39.836	50.397	51.371	27.690	26.248	3.51280
3742460963.138	49.000	50.000	27.977	42.306	30.174	50.160	51.453	50.292	39.882	50.419	51.370	27.689	26.143	3.51280
3742460965.104	50.000	50.000	27.978	42.322	30.176	50.164	51.454	50.294	39.897	50.417	51.369	27.661	26.108	3.51280
3742460967.143	50.000	50.000	27.978	42.322	30.163	50.110	51.424	50.235	39.883	50.397	51.369	27.656	25.974	3.51280
3742460969.099	50.000	50.000	27.978	42.334	30.167	50.096	51.425	50.220	39.900	50.377	51.369	27.700	25.966	3.51280
3742460971.121	50.000	50.000	27.978	42.366	30.186	50.141	51.455	50.265	39.944	50.376	51.369	27.669	25.918	3.51280
3742460973.134	49.000	50.000	27.979	42.364	30.171	50.108	51.426	50.235	39.932	50.396	51.370	27.696	25.899	3.51280
3742460975.101	49.000	50.000	27.980	42.380	30.173	50.124	51.429	50.251	39.948	50.422	51.373	27.664	25.763	3.51280
3742460977.144	50.000	50.000	27.977	42.388	30.172	50.121	51.426	50.246	39.960	50.414	51.371	27.671	25.772	3.51280
3742460979.099	50.000	50.000	27.981	42.405	30.180	50.111	51.430	50.234	39.977	50.395	51.375	27.683	25.802	3.51280
3742460981.145	50.000	50.000	27.982	42.436	30.203	50.145	51.464	50.267	40.025	50.377	51.376	27.705	25.873	3.51280
3742460983.117	49.000	50.000	27.981	42.432	30.187	50.097	51.431	50.218	40.008	50.375	51.373	27.709	25.828	3.51281
3742460985.104	49.000	50.000	27.982	42.462	30.205	50.159	51.465	50.237	40.024	50.400	51.375	27.670	25.726	3.51281
3742460987.140	49.000	50.000	27.980	42.457	30.182	50.124	51.431	50.251	40.035	50.422	51.373	27.659	25.636	3.51281
3742460989.112	49.000	50.000	27.985	42.473	30.184	50.184	51.467	50.310	40.083	50.434	51.375	27.688	25.710	3.51280
3742460991.143	50.000	50.000	27.988	42.503	30.204	50.178	51.470	50.302	40.101	50.422	51.379	27.688	25.726	3.51281
3742460993.063	50.000	50.000	27.987	42.516	30.215	50.169	51.470	50.289	40.116	50.402	51.379	27.679	25.714	3.51281
3742460995.096	50.000	50.000	27.987	42.530	30.224	50.158	51.469	50.276	40.129	50.385	51.375	27.686	25.736	3.51281
3742460997.132	50.000	50.000	27.987	42.527	30.210	50.106	51.437	50.222	40.114	50.378	51.376	27.671	25.831	3.51281
3742460999.085	49.000	50.000	27.988	42.540	30.212	50.116	51.440	50.236	40.128	50.395	51.376	27.661	25.824	3.51281
3742461001.148	50.000	50.000	27.986	42.549	30.207	50.128	51.437	50.249	40.140	50.416	51.377	27.660	25.916	3.51281
3742461003.077	50.000	50.000	27.987	42.563	30.206	50.127	51.435	50.248	40.153	50.410	51.368	27.659	25.926	3.51280
3742461005.097	50.000	50.000	27.992	42.579	30.210	50.120	51.427	50.237	40.171	50.394	51.356	27.664	25.947	3.51281
3742461007.132	50.000	50.000	27.991	42.590	30.213	50.108	51.420	50.223	40.187	50.380	51.346	27.686	25.932	3.51281
3742461009.095	50.000	50.000	27.994	42.601	30.216	50.097	51.419	50.212	40.199	50.365	51.349	27.690	25.837	3.51282
3742461011.154	50.000	50.000	27.993	42.613	30.220	50.105	51.420	50.220	40.213	50.378	51.354	27.702	25.710	3.51282
3742461013.110	49.000	50.000	27.995	42.626	30.222	50.119	51.423	50.238	40.226	50.402	51.359	27.691	25.707	3.51282
3742461015.096	49.000	50.000	27.997	42.638	30.227	50.136	51.429	50.255	40.239	50.425	51.366	27.679	25.614	3.51282
3742461017.150	50.000	50.000	27.995	42.651	30.229	50.134	51.433	50.252	40.254	50.419	51.369	27.668	25.588	3.51282
3742461019.125	50.000	50.000	27.996	42.678	30.248	50.171	51.467	50.289	40.298	50.399	51.370	27.663	25.668	3.51282
3742461021.131	50.000	50.000	27.996	42.673	30.234	50.114	51.436	50.227	40.280	50.382	51.370	27.660	25.742	3.51282
3742461023.079	49.000	50.000	28.001	42.687	30.242	50.109	51.439	50.220	40.296	50.371	51.370	27.666	25.781	3.51282
3742461025.101	49.000	50.000	28.000	42.698	30.241	50.112	51.437	50.226	40.309	50.383	51.365	27.664	25.885	3.51283
3742461027.121	49.000	50.000	28.002	42.709	30.247	50.126	51.432	50.243	40.321	50.407	51.362	27.668	25.985	3.51283
3742461029.109	49.000	50.000	28.002	42.721	30.251	50.141	51.432	50.260	40.335	50.428	51.362	27.659	25.970	3.51283
3742461031.104	50.000	50.000	28.002	42.731	30.252	50.139	51.432	50.257	40.347	50.419	51.359	27.668	25.855	3.51283
3742461033.120	50.000	50.000	27.999	42.740	30.247	50.126	51.425	50.241	40.355	50.397	51.352	27.664	25.751	3.51283
3742461035.074	50.000	50.000	28.000	42.752	30.252	50.118	51.417	50.230	40.371	50.381	51.336	27.657	25.695	3.51282
3742461037.091	50.000	50.000	28.002	42.764	30.252	50.109	51.405	50.221	40.387	50.371	51.322	27.645	25.701	3.51283
3742461039.129	49.000	50.000	28.003	42.776	30.255	50.107	51.402	50.216	40.399	50.369	51.322	27.635	25.711	3.51283
3742461041.133	49.000	50.000	28.001	42.784	30.252	50.114	51.403	50.228	40.408	50.387	51.329	27.659	25.735	3.51283
3742461043.108	49.000	50.000	28.001	42.794	30.255	50.131	51.408	50.246	40.421	50.413	51.337	27.627	25.815	3.51283
3742461045.098	50.000	50.000	28.005	42.809	30.259	50.146	51.417	50.262	40.437	50.427	51.348	27.652	25.904	3.51283
3742461047.074	50.000	50.000	28.004	42.816	30.261	50.137	51.421	50.250	40.449	50.411	51.352	27.662	25.928	3.51284
3742461049.113	50.000	50.000	28.001	42.826	30.261	50.125	51.425	50.237	40.458	50.390	51.354	27.685	25.888	3.51284
3742461051.128	50.000	50.000	27.999	42.837	30.263	50.114	51.426	50.225	40.469	50.375	51.355	27.688	25.699	3.51284
3742461053.105	49.000	50.000	28.001	42.847	30.268	50.111	51.428	50.218	40.481	50.371	51.354	27.676	25.668	3.51284
3742461055.094	49.000	50.000	28.004	42.859	30.274	50.125	51.423	50.236	40.495	50.393	51.343	27.681	25.753	3.51284
3742461057.072	49.000	50.000	28.004	42.869	30.277	50.141	51.410	50.254	40.509	50.418	51.321	27.674	25.754	3.51284
3742461059.114	49.000	50.000	28.004	42.879	30.278	50.151	51.394	50.265	40.519	50.431	51.304	27.667	25.776	3.51284
3742461061.114	50.000	50.000	28.006	42.891	30.278	50.146	51.392	50.257	40.532	50.418	51.305	27.659	25.756	3.51284
3742461063.078	50.000	50.000	28.005	42.900	30.277	50.135	51.396	50.245	40.544	50.398	51.316	27.649	25.806	3.51285
3742461065.119	50.000	50.000	28.006	42.911	30.280	50.123	51.404	50.230	40.558	50.380	51.328	27.674	25.868	3.51284
3742461067.107	49.000	50.000	28.004	42.919	30.284	50.113	51.409	50.217	40.566	50.368	51.336	27.691	25.982	3.51285
3742461069.118	49.000	50.000	28.006	42.930	30.288	50.118	51.418	50.227	40.578	50.377	51.345	27.716	25.957	3.51285
3742461071.139	49.000	50.000	28.007	42.939	30.292	50.132	51.423	50.243	40.589	50.402	51.350	27.723	25.835	3.51285
3742461073.093	49.000	50.000	28.009	42.949	30.292	50.148	51.427	50.260	40.600	50.426	51.353	27.700	25.741	3.51285
3742461075.152	50.000	50.000	28.010	42.959	30.293	50.156	51.427	50.268	40.613	50.434	51.349	27.687	25.656	3.51285
3742461077.098	50.000	50.000	28.010	42.969	30.292	50.150	51.414	50.259	40.625	50.418	51.328	27.709	25.709	3.51285
3742461079.125	50.000	50.000	28.008	42.977	30.291	50.139	51.400	50.245	40.636	50.397	51.304	27.722	25.734	3.51285
3742461081.135	50.000	50.000	28.011	42.988	30.295	50.127	51.391	50.233	40.649	50.381	51.296	27.732	25.735	3.51286
3742461083.094	49.000	50.000	28.006	42.995	30.297	50.117	51.391	50.222	40.657	50.371	51.308	27.727	25.688	3.51286
3742461085.170	49.000	50.000	28.005	43.003	30.304	50.122	51.398	50.226	40.666	50.378	51.318	27.720	25.670	3.51286
3742461087.102	49.000	50.000	28.007	43.015	30.313	50.138	51.408	50.247	40.680	50.405	51.331	27.703	25.636	3.51285
3742461089.124	50.000	50.000	28.008	43.023	30.319	50.155	51.416	50.266	40.690	50.430	51.341	27.697	25.642	3.51286
3742461091.125	50.000	50.000	28.011	43.033	30.324	50.160	51.422	50.270	40.702	50.433	51.348	27.700	25.669	3.51286
3742461093.099	50.000	50.000	28.012	43.041	30.327	50.152	51.427	50.262	40.714	50.418	51.349	27.690	25.758	3.51286
3742461095.127	50.000	50.000	28.014	43.050	30.327	50.142	51.423	50.246	40.722	50.399	51.339	27.685	25.764	3.51286
3742461097.111	50.000	50.000	28.013	43.057	30.324	50.130	51.409	50.234	40.734	50.383	51.316	27.679	25.825	3.51287
3742461099.145	50.000	50.000	28.014	43.067	30.321	50.128	51.392	50.232	40.743	50.380	51.292	27.677	25.854	3.51287
3742461101.054	49.000	50.000	28.013	43.075	30.317	50.141	51.382	50.246	40.752	50.403	51.286	27.677	25.710	3.51286
3742461103.089	50.000	50.000	28.012	43.086	30.319	50.162	51.389	50.270	40.765	50.433	51.300	27.669	25.665	3.51286
3742461105.114	50.000	50.000	28.010	43.093	30.319	50.173	51.396	50.283	40.773	50.447	51.314	27.661	25.772	3.51286
3742461107.085	50.000	50.000	28.014	43.103	30.326	50.171	51.410	50.280	40.788	50.440	51.329	27.652	25.784	3.51286
3742461109.153	50.000	50.000	28.012	43.111	30.323	50.157	51.414	50.262	40.795	50.416	51.334	27.664	25.809	3.51287
3742461111.079	50.000	50.000	28.009	43.116	30.321	50.145	51.417	50.248	40.802	50.396	51.338	27.675	25.824	3.51287
3742461113.089	50.000	50.000	28.013	43.128	30.328	50.136	51.422	50.238	40.815	50.383	51.340	27.689	25.892	3.51287
3742461115.140	49.000	50.000	28.015	43.134	30.328	50.130	51.417	50.231	40.825	50.379	51.331	27.684	25.829	3.51287
3742461117.084	49.000	50.000	28.014	43.143	30.331	50.143	51.408	50.249	40.835	50.402	51.313	27.669	25.827	3.51287
3742461119.136	49.000	50.000	28.015	43.148	30.330	50.157	51.390	50.264	40.842	50.424	51.291	27.674	25.691	3.51287
3742461121.106	49.000	50.000	28.018	43.160	30.333	50.172	51.386	50.282	40.855	50.444	51.289	27.686	25.705	3.51286
3742461123.097	50.000	50.000	28.016	43.167	30.333	50.168	51.390	50.274	40.864	50.434	51.301	27.685	25.727	3.51287
3742461125.149	50.000	50.000	28.017	43.176	30.334	50.160	51.399	50.261	40.874	50.414	51.313	27.665	25.737	3.51287
3742461127.129	50.000	50.000	28.015	43.182	30.330	50.144	51.405	50.245	40.881	50.394	51.322	27.677	25.723	3.51288
3742461129.140	49.000	50.000	28.015	43.189	30.335	50.135	51.414	50.235	40.893	50.383	51.334	27.690	25.673	3.51288
3742461131.072	49.000	50.000	28.015	43.200	30.342	50.143	51.422	50.245	40.903	50.397	51.341	27.682	25.875	3.51288
3742461133.095	49.000	50.000	28.014	43.206	30.347	50.157	51.426	50.262	40.912	50.420	51.341	27.673	25.888	3.51288
3742461135.123	49.000	50.000	28.011	43.211	30.347	50.167	51.420	50.274	40.919	50.434	51.331	27.666	25.843	3.51288
3742461137.111	50.000	50.000	28.013	43.218	30.348	50.170	51.409	50.277	40.928	50.437	51.315	27.676	25.829	3.51287
3742461139.113	50.000	50.000	28.015	43.230	30.349	50.161	51.397	50.263	40.938	50.414	51.297	27.682	25.853	3.51288
3742461141.103	50.000	50.000	28.017	43.236	30.345	50.148	51.385	50.249	40.949	50.396	51.281	27.678	25.915	3.51288
3742461143.071	50.000	50.000	28.018	43.244	30.343	50.141	51.377	50.240	40.960	50.384	51.274	27.676	25.981	3.51289
3742461145.089	49.000	50.000	28.018	43.250	30.339	50.146	51.381	50.248	40.968	50.400	51.288	27.675	25.943	3.51289
3742461147.140	49.000	50.000	28.018	43.257	30.338	50.162	51.391	50.267	40.977	50.422	51.300	27.665	26.053	3.51289
3742461149.131	49.000	50.000	28.016	43.263	30.338	50.173	51.397	50.278	40.983	50.440	51.313	27.660	25.992	3.51289
3742461151.119	50.000	50.000	28.016	43.272	30.340	50.170	51.407	50.275	40.994	50.433	51.323	27.656	25.909	3.51289
3742461153.096	50.000	50.000	28.019	43.280	30.345	50.160	51.413	50.263	41.005	50.412	51.327	27.665	25.923	3.51289
3742461155.096	50.000	50.000	28.018	43.286	30.344	50.148	51.410	50.248	41.013	50.392	51.318	27.665	25.897	3.51289
3742461157.138	50.000	50.000	28.019	43.294	30.344	50.149	51.399	50.250	41.021	50.395	51.299	27.679	25.827	3.51289
3742461159.136	49.000	50.000	28.018	43.300	30.344	50.161	51.386	50.264	41.029	50.418	51.279	27.687	25.841	3.51289
3742461161.110	49.000	50.000	28.018	43.304	30.343	50.172	51.372	50.278	41.036	50.436	51.265	27.689	25.747	3.51289
3742461163.100	50.000	50.000	28.022	43.316	30.349	50.185	51.372	50.291	41.047	50.452	51.270	27.687	25.799	3.51290
3742461165.077	50.000	50.000	28.022	43.322	30.350	50.175	51.382	50.280	41.057	50.432	51.287	27.689	25.783	3.51290
3742461167.126	50.000	50.000	28.023	43.344	30.363	50.211	51.423	50.311	41.095	50.412	51.304	27.678	25.773	3.51290
3742461169.118	49.000	50.000	28.022	43.334	30.343	50.153	51.400	50.250	41.072	50.395	51.312	27.663	25.625	3.51290
3742461171.101	49.000	50.000	28.025	43.345	30.346	50.163	51.411	50.264	41.083	50.414	51.326	27.674	25.629	3.51290
3742461173.123	49.000	50.000	28.025	43.350	30.346	50.178	51.417	50.279	41.091	50.437	51.329	27.677	25.619	3.51290
3742461175.097	49.000	50.000	28.025	43.357	30.361	50.236	51.445	50.343	41.131	50.456	51.317	27.670	25.547	3.51290
3742461177.122	50.000	50.000	28.026	43.364	30.350	50.194	51.401	50.298	41.108	50.455	51.300	27.677	25.596	3.51290
3742461179.146	50.000	50.000	28.024	43.369	30.349	50.180	51.389	50.283	41.115	50.432	51.278	27.680	25.618	3.51290
3742461181.087	50.000	50.000	28.026	43.377	30.352	50.170	51.378	50.270	41.127	50.416	51.267	27.678	25.659	3.51290
3742461183.143	50.000	50.000	28.025	43.383	30.356	50.158	51.367	50.256	41.132	50.398	51.252	27.685	25.680	3.51291
3742461185.100	50.000	50.000	28.025	43.389	30.361	50.157	51.365	50.254	41.141	50.400	51.261	27.687	25.656	3.51291
3742461187.125	49.000	50.000	28.030	43.400	30.369	50.171	51.376	50.272	41.152	50.423	51.278	27.686	25.686	3.51290
3742461189.129	49.000	50.000	28.027	43.403	30.371	50.184	51.387	50.286	41.159	50.443	51.294	27.702	25.740	3.51290
3742461191.102	50.000	50.000	28.029	43.409	30.376	50.189	51.397	50.292	41.165	50.450	51.308	27.704	25.833	3.51290
3742461193.146	50.000	50.000	28.028	43.413	30.375	50.179	51.406	50.280	41.172	50.432	51.317	27.692	25.991	3.51291
3742461195.092	50.000	50.000	28.031	43.424	30.380	50.171	51.415	50.270	41.184	50.414	51.324	27.681	26.024	3.51291
3742461197.119	50.000	50.000	28.031	43.428	30.376	50.159	51.409	50.258	41.191	50.402	51.310	27.686	25.852	3.51291
3742461199.116	49.000	50.000	28.032	43.437	30.374	50.168	51.398	50.267	41.200	50.414	51.292	27.690	25.800	3.51291
3742461201.106	49.000	50.000	28.030	43.441	30.371	50.181	51.386	50.283	41.206	50.436	51.275	27.692	25.737	3.51291
3742461203.135	50.000	50.000	28.031	43.449	30.372	50.196	51.380	50.298	41.216	50.454	51.264	27.695	25.767	3.51291
3742461205.117	50.000	50.000	28.032	43.455	30.372	50.190	51.370	50.291	41.225	50.445	51.257	27.689	25.843	3.51291
3742461207.137	50.000	50.000	28.033	43.463	30.375	50.178	51.367	50.275	41.231	50.422	51.256	27.688	26.031	3.51291
3742461209.061	50.000	50.000	28.032	43.467	30.375	50.167	51.376	50.263	41.239	50.405	51.272	27.685	26.072	3.51291
3742461211.097	50.000	50.000	28.030	43.470	30.374	50.156	51.386	50.250	41.246	50.392	51.288	27.681	25.884	3.51292
3742461213.129	49.000	50.000	28.033	43.477	30.375	50.163	51.396	50.261	41.252	50.406	51.300	27.681	25.705	3.51292
3742461215.096	49.000	50.000	28.035	43.484	30.373	50.178	51.403	50.278	41.260	50.433	51.310	27.684	25.734	3.51292
3742461217.159	49.000	50.000	28.037	43.490	30.376	50.194	51.408	50.295	41.268	50.452	51.312	27.693	25.750	3.51292
3742461219.078	49.000	50.000	28.036	43.494	30.379	50.191	51.399	50.293	41.276	50.446	51.295	27.690	25.809	3.51292
3742461221.099	50.000	50.000	28.034	43.501	30.382	50.179	51.387	50.277	41.282	50.424	51.277	27.692	25.872	3.51292
3742461223.117	50.000	50.000	28.040	43.511	30.391	50.170	51.380	50.266	41.292	50.406	51.265	27.691	25.797	3.51292
3742461225.097	50.000	50.000	28.038	43.515	30.395	50.167	51.370	50.263	41.301	50.408	51.255	27.685	25.790	3.51292
3742461227.162	49.000	50.000	28.037	43.520	30.397	50.179	51.361	50.279	41.308	50.428	51.243	27.677	25.930	3.51292
3742461229.105	49.000	50.000	28.036	43.525	30.396	50.196	51.358	50.294	41.315	50.451	51.244	27.671	25.905	3.51292
3742461231.108	50.000	50.000	28.035	43.532	30.396	50.206	51.365	50.308	41.322	50.468	51.261	27.670	25.863	3.51293
3742461233.162	50.000	50.000	28.035	43.536	30.396	50.200	51.375	50.301	41.328	50.453	51.279	27.674	25.896	3.51293
3742461235.118	50.000	50.000	28.039	43.540	30.397	50.191	51.389	50.288	41.335	50.437	51.295	27.677	25.792	3.51293
3742461237.134	50.000	50.000	28.043	43.550	30.401	50.180	51.399	50.276	41.346	50.418	51.303	27.680	25.697	3.51292
3742461239.069	49.000	50.000	28.044	43.554	30.400	50.169	51.395	50.262	41.352	50.404	51.291	27.685	25.805	3.51293
3742461241.103	49.000	50.000	28.044	43.559	30.398	50.167	51.387	50.262	41.358	50.405	51.275	27.679	25.880	3.51293
3742461243.124	49.000	50.000	28.045	43.566	30.402	50.183	51.379	50.282	41.367	50.433	51.264	27.674	25.911	3.51293
3742461245.119	50.000	50.000	28.044	43.570	30.400	50.199	51.368	50.298	41.372	50.454	51.250	27.678	25.943	3.51293
3742461247.104	50.000	50.000	28.046	43.577	30.401	50.208	51.360	50.308	41.380	50.463	51.240	27.675	25.919	3.51293
3742461249.106	50.000	50.000	28.044	43.581	30.406	50.197	51.351	50.294	41.385	50.443	51.232	27.673	25.936	3.51294
3742461251.074	50.000	50.000	28.046	43.586	30.410	50.186	51.358	50.282	41.393	50.424	51.246	27.666	25.933	3.51293
3742461253.092	49.000	50.000	28.044	43.590	30.412	50.175	51.367	50.269	41.399	50.410	51.265	27.664	25.935	3.51293
3742461255.137	49.000	50.000	28.046	43.596	30.417	50.182	51.380	50.281	41.406	50.426	51.282	27.668	25.976	3.51293
3742461257.128	49.000	50.000	28.048	43.603	30.420	50.200	51.394	50.297	41.414	50.450	51.294	27.669	25.945	3.51293
3742461259.106	49.000	50.000	28.048	43.608	30.422	50.210	51.397	50.311	41.423	50.466	51.295	27.669	25.813	3.51293
