20220720_003251 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3741115210.635	50.000	50.000	27.497	38.706	29.975	50.329	51.452	50.579	35.521	50.764	51.523	26.956	24.973	4.15946
3741115212.593	50.000	50.000	27.497	38.741	29.980	50.332	51.436	50.583	35.561	50.768	51.504	26.976	25.045	4.15946
3741115214.693	50.000	50.000	27.498	38.783	29.986	50.342	51.435	50.591	35.604	50.782	51.510	26.998	25.078	4.15945
3741115216.587	50.000	50.000	27.501	38.822	29.996	50.355	51.447	50.604	35.645	50.797	51.528	27.002	25.095	4.15946
3741115219.051	50.000	50.000	27.498	38.868	30.003	50.364	51.460	50.613	35.695	50.808	51.548	26.976	24.993	4.15945
3741115221.587	50.000	50.000	27.502	38.919	30.011	50.360	51.477	50.608	35.746	50.796	51.566	26.969	24.941	4.15944
3741115223.754	50.000	50.000	27.500	38.957	30.013	50.351	51.487	50.595	35.790	50.779	51.576	26.972	24.861	4.15946
3741115225.725	50.000	50.000	27.501	38.996	30.017	50.348	51.496	50.589	35.832	50.774	51.582	26.972	24.986	4.15945
3741115227.519	50.000	50.000	27.502	39.027	30.020	50.352	51.492	50.594	35.863	50.778	51.570	26.971	25.009	4.15945
3741115229.697	50.000	50.000	27.504	39.069	30.027	50.362	51.475	50.603	35.906	50.791	51.541	26.967	25.059	4.15945
3741115231.555	50.000	50.000	27.506	39.104	30.030	50.370	51.463	50.612	35.944	50.802	51.521	26.958	25.071	4.15946
3741115233.635	50.000	50.000	27.502	39.138	30.032	50.369	51.442	50.609	35.979	50.796	51.497	26.949	25.112	4.15945
3741115236.068	50.000	50.000	27.505	39.183	30.038	50.358	51.446	50.595	36.027	50.777	51.510	26.954	25.001	4.15945
3741115238.722	50.000	50.000	27.508	39.228	30.045	50.347	51.464	50.581	36.077	50.761	51.540	26.971	24.930	4.15946
3741115240.633	50.000	50.000	27.506	39.262	30.050	50.352	51.477	50.586	36.114	50.769	51.554	26.956	24.888	4.15945
3741115243.139	50.000	50.000	27.510	39.305	30.052	50.366	51.494	50.599	36.157	50.785	51.573	26.957	25.003	4.15945
3741115245.483	50.000	50.000	27.512	39.345	30.052	50.376	51.504	50.611	36.202	50.797	51.577	26.975	25.212	4.15945
3741115247.580	50.000	50.000	27.512	39.380	30.052	50.379	51.492	50.612	36.241	50.798	51.555	26.979	25.333	4.15945
3741115249.487	50.000	50.000	27.511	39.412	30.053	50.374	51.481	50.603	36.275	50.784	51.535	26.982	25.257	4.15946
3741115251.683	50.000	50.000	27.511	39.448	30.056	50.361	51.465	50.589	36.314	50.764	51.514	26.987	25.045	4.15946
3741115253.725	50.000	50.000	27.511	39.481	30.058	50.358	51.452	50.584	36.348	50.762	51.497	26.982	25.008	4.15946
3741115255.486	50.000	50.000	27.514	39.512	30.066	50.370	51.450	50.596	36.383	50.777	51.498	26.965	25.036	4.15944
3741115257.612	50.000	50.000	27.513	39.547	30.071	50.381	51.462	50.607	36.421	50.792	51.521	26.973	25.038	4.15946
3741115259.537	50.000	50.000	27.512	39.576	30.075	50.380	51.476	50.607	36.453	50.790	51.540	26.988	24.919	4.15946
3741115261.713	50.000	50.000	27.512	39.613	30.079	50.372	51.492	50.596	36.490	50.773	51.560	26.989	24.699	4.15946
3741115263.768	50.000	50.000	27.514	39.645	30.083	50.362	51.498	50.583	36.525	50.756	51.561	26.978	24.707	4.15945
3741115265.554	50.000	50.000	27.515	39.672	30.084	50.358	51.491	50.576	36.557	50.750	51.543	26.975	24.718	4.15945
3741115267.460	50.000	50.000	27.513	39.700	30.087	50.363	51.479	50.582	36.588	50.759	51.525	26.958	24.681	4.15945
3741115269.980	50.000	50.000	27.511	39.739	30.094	50.374	51.463	50.596	36.630	50.778	51.502	26.960	24.713	4.15945
3741115271.549	50.000	50.000	27.513	39.765	30.100	50.385	51.457	50.606	36.657	50.787	51.493	26.971	24.755	4.15944
3741115273.622	50.000	50.000	27.513	39.795	30.104	50.381	51.448	50.600	36.692	50.780	51.487	26.977	24.847	4.15945
3741115275.472	50.000	50.000	27.513	39.823	30.110	50.373	51.461	50.590	36.722	50.764	51.506	26.969	24.715	4.15945
3741115277.466	50.000	50.000	27.513	39.851	30.112	50.364	51.472	50.577	36.754	50.752	51.528	26.966	24.669	4.15945
3741115279.508	50.000	50.000	27.517	39.882	30.120	50.371	51.490	50.586	36.787	50.761	51.548	26.973	24.721	4.15944
3741115281.722	50.000	50.000	27.518	39.915	30.123	50.382	51.504	50.600	36.825	50.778	51.563	26.976	24.806	4.15945
3741115283.814	50.000	50.000	27.514	39.943	30.123	50.389	51.498	50.605	36.855	50.786	51.547	26.966	24.773	4.15945
3741115285.545	50.000	50.000	27.516	39.968	30.128	50.388	51.492	50.603	36.884	50.780	51.532	26.977	24.714	4.15945
3741115287.444	50.000	50.000	27.517	39.996	30.127	50.379	51.481	50.591	36.913	50.764	51.515	26.979	24.852	4.15944
3741115289.474	50.000	50.000	27.519	40.026	30.131	50.370	51.472	50.580	36.947	50.748	51.505	26.973	24.769	4.15945
3741115291.784	50.000	50.000	27.519	40.055	30.133	50.361	51.457	50.566	36.979	50.734	51.486	26.961	24.701	4.15945
3741115293.796	50.000	50.000	27.522	40.086	30.135	50.372	51.451	50.580	37.012	50.753	51.477	26.967	24.732	4.15944
3741115295.628	50.000	50.000	27.521	40.110	30.139	50.380	51.450	50.590	37.039	50.767	51.481	26.989	24.794	4.15945
3741115297.680	50.000	50.000	27.524	40.140	30.142	50.391	51.467	50.599	37.074	50.778	51.508	27.003	24.955	4.15945
3741115300.027	50.000	50.000	27.524	40.171	30.144	50.382	51.488	50.588	37.108	50.761	51.533	26.983	25.082	4.15945
3741115302.516	50.000	50.000	27.525	40.204	30.147	50.372	51.503	50.576	37.145	50.743	51.553	26.979	25.066	4.15945
3741115304.970	50.000	50.000	27.522	40.236	30.147	50.363	51.502	50.564	37.180	50.731	51.540	26.976	24.868	4.15945
3741115306.470	50.000	50.000	27.524	40.258	30.147	50.369	51.496	50.570	37.203	50.741	51.531	26.973	24.800	4.15945
3741115308.529	50.000	50.000	27.526	40.288	30.148	50.384	51.492	50.588	37.237	50.762	51.519	26.977	24.738	4.15945
3741115310.595	50.000	50.000	27.523	40.313	30.147	50.394	51.482	50.598	37.266	50.774	51.506	26.976	24.767	4.15945
3741115312.496	50.000	50.000	27.524	40.335	30.149	50.391	51.475	50.593	37.292	50.765	51.495	26.996	24.794	4.15945
3741115314.648	50.000	50.000	27.523	40.365	30.149	50.382	51.467	50.581	37.324	50.749	51.486	26.992	24.983	4.15944
3741115316.482	50.000	50.000	27.528	40.390	30.153	50.378	51.461	50.574	37.352	50.738	51.479	26.984	25.009	4.15945
3741115318.532	50.000	50.000	27.527	40.414	30.154	50.369	51.458	50.566	37.380	50.732	51.478	26.983	24.910	4.15945
3741115320.961	50.000	50.000	27.527	40.445	30.154	50.382	51.460	50.579	37.415	50.748	51.482	26.988	24.863	4.15945
3741115323.649	50.000	50.000	27.527	40.478	30.158	50.399	51.473	50.596	37.451	50.772	51.503	26.988	24.795	4.15945
3741115325.626	50.000	50.000	27.525	40.503	30.160	50.398	51.491	50.597	37.480	50.768	51.525	26.995	24.646	4.15944
3741115327.508	50.000	50.000	27.528	40.528	30.163	50.393	51.500	50.590	37.507	50.757	51.531	26.997	24.717	4.15944
3741115329.527	50.000	50.000	27.526	40.553	30.169	50.387	51.498	50.580	37.535	50.745	51.522	27.000	24.704	4.15945
3741115331.984	50.000	50.000	27.526	40.581	30.170	50.376	51.486	50.569	37.568	50.732	51.507	26.984	24.644	4.15945
3741115334.620	50.000	50.000	27.525	40.611	30.173	50.380	51.479	50.571	37.603	50.738	51.494	26.987	24.800	4.15944
3741115336.675	50.000	50.000	27.527	40.639	30.178	50.395	51.476	50.590	37.631	50.759	51.489	27.000	24.909	4.15945
3741115338.462	50.000	50.000	27.525	40.655	30.178	50.398	51.470	50.591	37.651	50.763	51.483	26.994	24.855	4.15945
3741115340.511	50.000	50.000	27.527	40.680	30.181	50.395	51.468	50.587	37.681	50.754	51.479	26.992	24.942	4.15944
3741115342.465	50.000	50.000	27.533	40.706	30.188	50.390	51.469	50.579	37.708	50.742	51.478	27.001	25.014	4.15944
3741115344.851	50.000	50.000	27.531	40.732	30.193	50.383	51.466	50.570	37.738	50.731	51.476	27.010	25.014	4.15944
3741115346.785	50.000	50.000	27.532	40.754	30.198	50.380	51.465	50.566	37.765	50.727	51.474	26.994	25.020	4.15945
3741115348.720	50.000	50.000	27.531	40.776	30.202	50.381	51.462	50.565	37.789	50.731	51.470	26.988	24.959	4.15945
3741115350.508	50.000	50.000	27.530	40.793	30.205	50.389	51.462	50.575	37.810	50.742	51.471	26.996	24.836	4.15945
3741115352.652	50.000	50.000	27.533	40.819	30.206	50.400	51.474	50.590	37.839	50.759	51.493	26.996	24.852	4.15945
3741115354.766	50.000	50.000	27.536	40.845	30.208	50.400	51.497	50.586	37.867	50.752	51.524	27.012	24.849	4.15945
3741115356.790	50.000	50.000	27.536	40.867	30.208	50.395	51.511	50.578	37.892	50.741	51.534	27.014	24.819	4.15944
3741115358.559	50.000	50.000	27.535	40.884	30.207	50.386	51.509	50.568	37.913	50.728	51.527	27.008	24.841	4.15944
3741115360.489	50.000	50.000	27.534	40.905	30.208	50.381	51.506	50.562	37.938	50.722	51.518	27.010	24.849	4.15944
3741115362.830	50.000	50.000	27.532	40.929	30.208	50.385	51.496	50.565	37.966	50.728	51.504	27.023	24.699	4.15945
3741115364.522	50.000	50.000	27.530	40.945	30.209	50.393	51.491	50.576	37.985	50.743	51.494	27.015	24.655	4.15945
3741115366.715	50.000	50.000	27.530	40.968	30.212	50.404	51.485	50.588	38.013	50.756	51.488	27.014	24.780	4.15945
3741115368.456	50.000	50.000	27.526	40.985	30.212	50.401	51.480	50.583	38.030	50.748	51.480	27.017	24.757	4.15944
3741115370.617	50.000	50.000	27.527	41.009	30.215	50.396	51.477	50.576	38.058	50.737	51.477	27.035	24.811	4.15943
3741115372.880	50.000	50.000	27.527	41.034	30.220	50.388	51.474	50.567	38.086	50.725	51.473	27.041	24.803	4.15945
3741115374.643	50.000	50.000	27.529	41.053	30.225	50.385	51.473	50.562	38.107	50.719	51.471	27.045	24.846	4.15945
3741115376.745	50.000	50.000	27.528	41.073	30.228	50.381	51.469	50.558	38.132	50.715	51.467	27.037	24.814	4.15945
3741115378.465	50.000	50.000	27.531	41.093	30.232	50.385	51.471	50.561	38.153	50.719	51.467	27.042	24.836	4.15945
3741115380.739	50.000	50.000	27.525	41.112	30.227	50.394	51.467	50.574	38.177	50.737	51.465	27.028	24.609	4.15944
3741115382.780	50.000	50.000	27.524	41.132	30.226	50.394	51.466	50.571	38.200	50.734	51.464	27.010	24.597	4.15945
3741115384.760	50.000	50.000	27.527	41.154	30.227	50.391	51.464	50.566	38.223	50.724	51.460	27.006	24.561	4.15945
3741115386.690	50.000	50.000	27.528	41.172	30.228	50.385	51.465	50.559	38.246	50.716	51.458	27.013	24.612	4.15944
3741115388.618	50.000	50.000	27.528	41.189	30.228	50.382	51.462	50.552	38.268	50.710	51.457	27.047	24.598	4.15944
3741115390.668	50.000	50.000	27.528	41.210	30.227	50.380	51.460	50.554	38.289	50.710	51.454	27.063	24.639	4.15944
3741115392.950	50.000	50.000	27.530	41.231	30.227	50.393	51.458	50.567	38.316	50.730	51.452	27.027	24.710	4.15944
3741115394.757	50.000	50.000	27.534	41.251	30.234	50.405	51.461	50.580	38.338	50.743	51.454	27.014	24.691	4.15943
3741115396.808	50.000	50.000	27.532	41.269	30.237	50.400	51.460	50.574	38.358	50.734	51.453	27.010	24.525	4.15944
3741115398.692	50.000	50.000	27.533	41.289	30.243	50.397	51.461	50.569	38.383	50.726	51.453	27.028	24.379	4.15944
3741115400.473	50.000	50.000	27.528	41.302	30.244	50.389	51.458	50.560	38.398	50.713	51.448	27.052	24.359	4.15944
3741115402.883	50.000	50.000	27.526	41.325	30.248	50.385	51.459	50.554	38.424	50.710	51.450	27.075	24.482	4.15945
3741115404.565	50.000	50.000	27.528	41.340	30.252	50.383	51.458	50.552	38.442	50.709	51.450	27.055	24.572	4.15944
3741115406.488	50.000	50.000	27.529	41.358	30.257	50.385	51.460	50.554	38.464	50.708	51.449	27.036	24.597	4.15944
3741115408.437	50.000	50.000	27.530	41.377	30.261	50.388	51.461	50.556	38.487	50.712	51.450	27.039	24.688	4.15944
3741115410.645	50.000	50.000	27.533	41.397	30.267	50.389	51.461	50.556	38.509	50.711	51.448	27.049	24.693	4.15944
3741115412.609	50.000	50.000	27.535	41.415	30.269	50.387	51.460	50.553	38.529	50.708	51.447	27.072	24.904	4.15944
3741115414.478	50.000	50.000	27.534	41.431	30.270	50.384	51.460	50.550	38.549	50.704	51.446	27.092	24.981	4.15944
3741115416.473	50.000	50.000	27.532	41.446	30.268	50.381	51.458	50.547	38.567	50.702	51.446	27.080	24.690	4.15944
3741115418.706	50.000	50.000	27.533	41.464	30.266	50.381	51.462	50.546	38.589	50.700	51.448	27.081	24.831	4.15944
3741115420.429	50.000	50.000	27.537	41.483	30.269	50.388	51.464	50.554	38.610	50.711	51.451	27.069	25.065	4.15944
3741115422.772	50.000	50.000	27.534	41.501	30.267	50.390	51.464	50.555	38.633	50.712	51.450	27.057	25.012	4.15944
3741115424.614	50.000	50.000	27.535	41.515	30.268	50.386	51.464	50.552	38.652	50.707	51.450	27.053	24.944	4.15944
3741115426.794	50.000	50.000	27.537	41.535	30.272	50.385	51.467	50.548	38.675	50.699	51.452	27.046	24.838	4.15944
3741115428.470	50.000	50.000	27.539	41.552	30.274	50.384	51.471	50.547	38.692	50.697	51.453	27.035	24.745	4.15944
3741115430.439	50.000	50.000	27.543	41.569	30.276	50.382	51.471	50.544	38.713	50.697	51.455	27.040	24.842	4.15944
3741115432.490	50.000	50.000	27.542	41.583	30.276	50.379	51.470	50.540	38.731	50.692	51.451	27.039	24.881	4.15944
3741115434.799	50.000	50.000	27.540	41.602	30.272	50.378	51.469	50.538	38.753	50.691	51.449	27.037	24.766	4.15944
3741115436.808	50.000	50.000	27.543	41.620	30.273	50.379	51.468	50.539	38.774	50.693	51.451	27.056	24.806	4.15944
3741115438.667	50.000	50.000	27.547	41.637	30.278	50.384	51.471	50.544	38.795	50.696	51.452	27.060	24.828	4.15944
3741115440.725	50.000	50.000	27.545	41.652	30.279	50.385	51.474	50.546	38.814	50.698	51.453	27.057	24.865	4.15944
3741115442.723	50.000	50.000	27.543	41.667	30.279	50.385	51.473	50.546	38.831	50.698	51.452	27.057	24.948	4.15944
3741115444.529	50.000	50.000	27.540	41.681	30.277	50.384	51.471	50.544	38.845	50.696	51.452	27.070	24.896	4.15944
3741115446.644	50.000	50.000	27.542	41.699	30.277	50.388	51.475	50.544	38.868	50.698	51.454	27.075	24.838	4.15943
3741115448.809	50.000	50.000	27.542	41.716	30.279	50.388	51.478	50.545	38.889	50.697	51.456	27.084	24.820	4.15944
3741115450.542	50.000	50.000	27.543	41.732	30.279	50.388	51.479	50.545	38.906	50.696	51.457	27.095	24.795	4.15944
3741115452.483	50.000	50.000	27.539	41.744	30.277	50.384	51.479	50.541	38.922	50.691	51.457	27.097	24.828	4.15943
3741115454.700	50.000	50.000	27.544	41.764	30.281	50.385	51.484	50.542	38.946	50.692	51.460	27.086	24.686	4.15944
3741115456.948	50.000	50.000	27.542	41.779	30.282	50.384	51.482	50.540	38.966	50.690	51.458	27.074	24.732	4.15944
3741115458.506	50.000	50.000	27.540	41.789	30.280	50.382	51.480	50.537	38.976	50.686	51.457	27.079	24.815	4.15944
3741115460.837	50.000	50.000	27.545	41.811	30.285	50.383	51.484	50.539	39.000	50.686	51.461	27.087	24.790	4.15943
3741115463.068	50.000	50.000	27.545	41.827	30.289	50.385	51.487	50.540	39.023	50.689	51.465	27.105	25.045	4.15943
3741115465.651	50.000	50.000	27.545	41.847	30.291	50.385	51.486	50.538	39.043	50.689	51.460	27.112	25.056	4.15944
3741115468.049	50.000	50.000	27.545	41.862	30.295	50.384	51.486	50.536	39.063	50.686	51.459	27.102	24.967	4.15944
3741115470.492	50.000	50.000	27.549	41.882	30.301	50.387	51.488	50.540	39.088	50.687	51.464	27.100	24.963	4.15944
3741115472.460	50.000	50.000	27.551	41.897	30.304	50.387	51.492	50.539	39.106	50.689	51.466	27.107	24.927	4.15944
3741115474.788	50.000	50.000	27.548	41.911	30.301	50.381	51.492	50.532	39.123	50.681	51.464	27.102	25.011	4.15943
3741115476.928	50.000	50.000	27.551	41.930	30.302	50.384	51.495	50.535	39.147	50.683	51.467	27.109	25.038	4.15942
3741115478.457	50.000	50.000	27.551	41.941	30.301	50.382	51.495	50.534	39.158	50.681	51.465	27.098	25.069	4.15944
3741115480.496	50.000	50.000	27.553	41.957	30.303	50.388	51.491	50.537	39.178	50.684	51.457	27.106	25.118	4.15943
3741115482.536	50.000	50.000	27.554	41.973	30.307	50.391	51.488	50.540	39.196	50.690	51.454	27.153	25.159	4.15943
3741115484.883	50.000	50.000	27.554	41.986	30.309	50.389	51.486	50.537	39.212	50.687	51.454	27.137	25.035	4.15943
3741115486.460	50.000	50.000	27.556	41.998	30.309	50.387	51.488	50.536	39.227	50.684	51.455	27.115	25.000	4.15943
3741115488.733	50.000	50.000	27.554	42.012	30.310	50.389	51.485	50.537	39.245	50.685	51.454	27.112	25.013	4.15943
3741115490.773	50.000	50.000	27.559	42.029	30.312	50.392	51.486	50.540	39.263	50.687	51.450	27.100	25.145	4.15943
3741115492.455	50.000	50.000	27.555	42.037	30.310	50.388	51.480	50.538	39.278	50.684	51.445	27.096	25.112	4.15943
3741115494.623	50.000	50.000	27.557	42.053	30.317	50.389	51.480	50.537	39.296	50.683	51.443	27.121	25.002	4.15943
3741115497.048	50.000	50.000	27.561	42.071	30.321	50.390	51.482	50.535	39.316	50.680	51.447	27.144	24.979	4.15944
3741115499.455	50.000	50.000	27.560	42.088	30.324	50.389	51.486	50.533	39.335	50.678	51.449	27.149	24.918	4.15943
3741115501.501	50.000	50.000	27.561	42.098	30.327	50.387	51.490	50.532	39.353	50.676	51.457	27.141	24.901	4.15943
3741115503.883	50.000	50.000	27.559	42.117	30.325	50.385	51.495	50.529	39.370	50.674	51.461	27.154	24.810	4.15943
3741115505.583	50.000	50.000	27.559	42.126	30.323	50.383	51.495	50.528	39.383	50.672	51.461	27.151	24.940	4.15943
3741115507.447	50.000	50.000	27.556	42.137	30.322	50.383	51.495	50.528	39.399	50.672	51.460	27.158	24.905	4.15943
3741115509.515	50.000	50.000	27.561	42.151	30.325	50.386	51.496	50.529	39.416	50.674	51.458	27.163	24.988	4.15943
3741115511.491	50.000	50.000	27.559	42.164	30.328	50.385	51.493	50.528	39.432	50.673	51.452	27.143	25.074	4.15943
3741115513.490	50.000	50.000	27.557	42.175	30.329	50.384	51.477	50.527	39.445	50.674	51.429	27.144	25.155	4.15943
3741115515.720	50.000	50.000	27.562	42.193	30.336	50.386	51.458	50.528	39.465	50.673	51.402	27.145	24.988	4.15942
3741115517.780	50.000	50.000	27.560	42.203	30.338	50.385	51.444	50.526	39.481	50.672	51.386	27.159	24.919	4.15943
3741115519.564	50.000	50.000	27.562	42.217	30.342	50.388	51.446	50.531	39.497	50.674	51.394	27.172	24.947	4.15943
3741115521.724	50.000	50.000	27.561	42.230	30.345	50.387	51.448	50.530	39.512	50.674	51.405	27.172	24.802	4.15943
3741115523.823	50.000	50.000	27.564	42.243	30.348	50.387	51.456	50.529	39.528	50.674	51.414	27.144	24.618	4.15943
3741115525.542	50.000	50.000	27.565	42.257	30.354	50.390	51.463	50.530	39.541	50.675	51.424	27.130	24.585	4.15943
3741115527.502	50.000	50.000	27.563	42.266	30.355	50.388	51.469	50.528	39.556	50.672	51.430	27.124	24.416	4.15942
3741115529.727	50.000	50.000	27.563	42.278	30.358	50.387	51.477	50.528	39.573	50.671	51.438	27.121	24.376	4.15943
3741115531.764	50.000	50.000	27.564	42.291	30.361	50.387	51.481	50.526	39.587	50.669	51.442	27.128	24.451	4.15943
3741115533.497	50.000	50.000	27.562	42.299	30.357	50.385	51.481	50.525	39.597	50.668	51.441	27.129	24.638	4.15942
3741115535.589	50.000	50.000	27.564	42.311	30.359	50.387	51.471	50.528	39.615	50.670	51.419	27.136	24.724	4.15942
3741115538.045	50.000	50.000	27.565	42.327	30.361	50.388	51.450	50.526	39.632	50.669	51.390	27.195	24.970	4.15943
3741115540.575	50.000	50.000	27.567	42.344	30.365	50.390	51.446	50.529	39.654	50.672	51.388	27.205	24.900	4.15943
3741115542.612	50.000	50.000	27.565	42.354	30.365	50.390	51.450	50.528	39.667	50.672	51.400	27.163	24.946	4.15943
3741115545.008	50.000	50.000	27.564	42.368	30.361	50.390	51.458	50.527	39.683	50.670	51.412	27.159	24.928	4.15943
3741115547.726	50.000	50.000	27.566	42.385	30.360	50.392	51.470	50.529	39.703	50.672	51.428	27.170	24.814	4.15943
3741115549.520	50.000	50.000	27.570	42.395	30.360	50.391	51.475	50.530	39.717	50.671	51.430	27.214	24.736	4.15943
3741115551.482	50.000	50.000	27.574	42.408	30.361	50.395	51.480	50.532	39.733	50.674	51.432	27.207	24.710	4.15942
3741115553.565	50.000	50.000	27.574	42.417	30.358	50.392	51.477	50.531	39.747	50.673	51.430	27.182	24.658	4.15943
3741115555.543	50.000	50.000	27.574	42.428	30.361	50.394	51.473	50.532	39.760	50.672	51.420	27.168	24.704	4.15942
3741115557.802	50.000	50.000	27.575	42.442	30.365	50.396	51.460	50.533	39.776	50.673	51.399	27.181	24.800	4.15943
3741115559.724	50.000	50.000	27.577	42.454	30.370	50.398	51.450	50.534	39.790	50.675	51.388	27.158	24.844	4.15942
3741115561.828	50.000	50.000	27.573	42.460	30.369	50.394	51.448	50.531	39.803	50.672	51.390	27.168	24.823	4.15942
3741115563.658	50.000	50.000	27.576	42.474	30.373	50.398	51.455	50.534	39.818	50.675	51.403	27.165	24.909	4.15942
3741115565.627	50.000	50.000	27.574	42.485	30.377	50.400	51.463	50.535	39.830	50.674	51.412	27.153	24.757	4.15943
3741115567.734	50.000	50.000	27.575	42.496	30.378	50.399	51.470	50.534	39.843	50.674	51.421	27.143	24.726	4.15942
3741115569.638	50.000	50.000	27.578	42.507	30.381	50.401	51.478	50.537	39.859	50.677	51.431	27.121	24.879	4.15943
3741115571.519	50.000	50.000	27.573	42.513	30.375	50.397	51.475	50.532	39.865	50.673	51.427	27.125	24.933	4.15942
3741115573.559	50.000	50.000	27.576	42.525	30.373	50.400	51.473	50.534	39.880	50.675	51.419	27.133	24.831	4.15941
3741115575.682	50.000	50.000	27.576	42.537	30.371	50.399	51.461	50.535	39.896	50.674	51.398	27.134	24.860	4.15943
3741115577.598	50.000	50.000	27.574	42.545	30.367	50.399	51.447	50.533	39.907	50.673	51.378	27.173	24.788	4.15942
