20220727_003408 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3741720076.328	50.000	50.000	27.252	41.643	29.879	50.122	51.419	50.271	39.097	50.417	51.373	26.915	24.355	3.88026
3741720078.271	49.000	50.000	27.255	41.663	29.888	50.139	51.418	50.290	39.118	50.440	51.369	26.932	24.460	3.88026
3741720080.277	49.000	50.000	27.254	41.682	29.892	50.143	51.416	50.294	39.140	50.442	51.366	26.950	24.522	3.88026
3741720082.327	50.000	50.000	27.256	41.703	29.897	50.134	51.415	50.283	39.160	50.426	51.365	26.921	24.441	3.88026
3741720084.282	50.000	50.000	27.255	41.719	29.898	50.121	51.412	50.264	39.178	50.403	51.361	26.898	24.313	3.88027
3741720086.326	50.000	50.000	27.254	41.737	29.906	50.109	51.408	50.251	39.197	50.386	51.357	26.888	24.375	3.88027
3741720088.276	49.000	50.000	27.256	41.756	29.915	50.118	51.408	50.260	39.218	50.399	51.354	26.881	24.424	3.88027
3741720090.280	49.000	50.000	27.257	41.773	29.915	50.131	51.405	50.277	39.236	50.425	51.352	26.887	24.464	3.88026
3741720092.323	50.000	50.000	27.257	41.790	29.917	50.146	51.404	50.292	39.254	50.443	51.348	26.937	24.533	3.88027
3741720094.272	50.000	50.000	27.260	41.810	29.920	50.145	51.408	50.290	39.277	50.435	51.352	26.946	24.584	3.88027
3741720096.325	50.000	50.000	27.259	41.829	29.924	50.131	51.406	50.273	39.296	50.414	51.352	26.910	24.604	3.88027
3741720098.297	50.000	50.000	27.258	41.846	29.923	50.122	51.407	50.261	39.314	50.397	51.352	26.916	24.571	3.88027
3741720100.280	49.000	50.000	27.259	41.863	29.920	50.123	51.408	50.262	39.330	50.399	51.353	26.891	24.600	3.88027
3741720102.325	49.000	50.000	27.258	41.882	29.923	50.138	51.411	50.281	39.353	50.425	51.354	26.895	24.610	3.88027
3741720104.319	49.000	50.000	27.261	41.898	29.925	50.154	51.412	50.298	39.371	50.446	51.354	26.912	24.632	3.88027
3741720106.310	50.000	50.000	27.264	41.918	29.924	50.163	51.416	50.306	39.388	50.454	51.358	26.935	24.615	3.88027
3741720108.280	50.000	50.000	27.263	41.932	29.913	50.151	51.416	50.293	39.406	50.435	51.360	26.949	24.583	3.88027
3741720110.276	50.000	50.000	27.261	41.948	29.908	50.140	51.417	50.277	39.425	50.413	51.360	26.944	24.538	3.88027
3741720112.324	50.000	50.000	27.262	41.966	29.911	50.132	51.418	50.268	39.444	50.401	51.359	26.941	24.536	3.88027
3741720114.301	49.000	50.000	27.261	41.981	29.919	50.134	51.419	50.274	39.462	50.411	51.360	26.941	24.670	3.88027
3741720116.291	49.000	50.000	27.259	41.996	29.926	50.149	51.419	50.290	39.478	50.434	51.361	26.939	24.643	3.88028
3741720118.289	50.000	50.000	27.259	42.013	29.934	50.164	51.420	50.307	39.493	50.454	51.361	26.943	24.498	3.88028
3741720120.278	50.000	50.000	27.263	42.029	29.944	50.164	51.424	50.304	39.514	50.449	51.365	26.953	24.428	3.88027
3741720122.274	50.000	50.000	27.261	42.045	29.951	50.151	51.426	50.288	39.527	50.427	51.366	26.986	24.489	3.88027
3741720124.294	50.000	50.000	27.263	42.062	29.959	50.142	51.429	50.274	39.548	50.408	51.370	26.966	24.649	3.88027
3741720126.308	50.000	50.000	27.266	42.080	29.961	50.132	51.431	50.263	39.566	50.393	51.370	26.978	24.645	3.88028
3741720128.309	49.000	50.000	27.264	42.093	29.956	50.129	51.432	50.261	39.582	50.393	51.368	26.995	24.574	3.88028
3741720130.281	49.000	50.000	27.266	42.109	29.960	50.145	51.432	50.279	39.600	50.419	51.371	26.996	24.555	3.88028
3741720132.261	50.000	50.000	27.268	42.124	29.962	50.163	51.436	50.299	39.616	50.445	51.371	26.944	24.585	3.88028
3741720134.306	50.000	50.000	27.263	42.136	29.960	50.165	51.433	50.300	39.630	50.445	51.370	26.930	24.604	3.88028
3741720136.321	50.000	50.000	27.263	42.151	29.965	50.155	51.436	50.291	39.648	50.429	51.372	26.912	24.582	3.88028
3741720138.306	50.000	50.000	27.265	42.169	29.971	50.148	51.434	50.278	39.663	50.411	51.369	26.944	24.493	3.88028
3741720140.283	50.000	50.000	27.263	42.179	29.971	50.134	51.426	50.263	39.677	50.393	51.360	26.951	24.479	3.88028
3741720142.275	50.000	50.000	27.266	42.196	29.975	50.131	51.426	50.258	39.696	50.392	51.357	26.963	24.522	3.88028
3741720144.314	49.000	50.000	27.266	42.210	29.975	50.145	51.426	50.276	39.712	50.415	51.359	26.962	24.477	3.88028
3741720146.334	50.000	50.000	27.265	42.225	29.976	50.161	51.428	50.295	39.727	50.438	51.362	26.958	24.527	3.88028
3741720148.289	50.000	50.000	27.266	42.241	29.980	50.168	51.430	50.303	39.745	50.447	51.364	26.972	24.561	3.88028
3741720150.320	50.000	50.000	27.267	42.256	29.983	50.162	51.432	50.292	39.760	50.431	51.366	26.989	24.608	3.88029
3741720152.281	50.000	50.000	27.266	42.268	29.985	50.151	51.435	50.281	39.776	50.415	51.372	26.970	24.584	3.88029
3741720154.315	50.000	50.000	27.262	42.281	29.985	50.139	51.436	50.266	39.788	50.395	51.370	26.964	24.552	3.88029
3741720156.325	50.000	50.000	27.264	42.293	29.986	50.137	51.437	50.262	39.804	50.363	51.353	26.958	24.545	3.88029
3741720158.279	49.000	50.000	27.249	42.309	29.987	50.152	51.436	50.282	39.822	50.420	51.366	26.991	24.538	3.88029
3741720160.323	49.000	50.000	27.269	42.323	29.991	50.173	51.435	50.304	39.838	50.449	51.361	26.988	24.533	3.88028
3741720162.281	50.000	50.000	27.269	42.336	29.997	50.174	51.426	50.303	39.850	50.444	51.348	26.984	24.516	3.88029
3741720164.319	50.000	50.000	27.271	42.350	30.003	50.169	51.413	50.295	39.868	50.432	51.328	26.956	24.551	3.88029
3741720166.328	50.000	50.000	27.272	42.367	30.010	50.160	51.401	50.286	39.885	50.418	51.311	26.928	24.531	3.88029
3741720168.280	50.000	50.000	27.272	42.378	30.012	50.150	51.397	50.272	39.898	50.403	51.311	26.933	24.590	3.88029
3741720170.323	50.000	50.000	27.271	42.389	30.011	50.140	51.395	50.261	39.910	50.390	51.317	26.958	24.619	3.88029
3741720172.289	49.000	50.000	27.271	42.401	30.012	50.143	51.401	50.266	39.924	50.398	51.326	26.955	24.596	3.88029
3741720174.331	49.000	50.000	27.274	42.417	30.015	50.162	51.410	50.288	39.942	50.394	51.321	26.937	24.398	3.88028
3741720176.310	50.000	50.000	27.256	42.428	30.021	50.173	51.414	50.303	39.955	50.414	51.327	26.963	24.495	3.88029
3741720178.298	50.000	50.000	27.258	42.440	30.028	50.173	51.421	50.299	39.969	50.408	51.335	26.933	24.525	3.88029
3741720180.316	50.000	50.000	27.258	42.453	30.034	50.163	51.425	50.288	39.984	50.388	51.337	26.980	24.454	3.88029
3741720182.291	50.000	50.000	27.260	42.468	30.039	50.153	51.428	50.275	40.001	50.371	51.338	26.935	24.232	3.88029
3741720184.326	50.000	50.000	27.259	42.481	30.040	50.147	51.423	50.265	40.013	50.363	51.326	26.941	24.190	3.88029
3741720186.276	50.000	50.000	27.257	42.490	30.036	50.138	51.406	50.256	40.024	50.353	51.303	26.927	24.231	3.88029
3741720188.291	49.000	50.000	27.275	42.502	30.038	50.146	51.396	50.267	40.040	50.401	51.305	26.960	24.270	3.88028
3741720190.321	50.000	50.000	27.263	42.519	30.045	50.167	51.401	50.291	40.057	50.399	51.300	26.934	24.589	3.88028
3741720192.279	50.000	50.000	27.276	42.528	30.045	50.176	51.404	50.302	40.068	50.442	51.323	26.939	24.533	3.88029
3741720194.337	50.000	50.000	27.262	42.541	30.050	50.173	51.411	50.297	40.084	50.402	51.321	27.008	24.618	3.88029
3741720196.266	50.000	50.000	27.277	42.552	30.052	50.164	51.418	50.283	40.094	50.413	51.327	26.984	24.589	3.88029
3741720198.280	50.000	50.000	27.278	42.565	30.056	50.153	51.423	50.272	40.110	50.368	51.333	26.932	24.570	3.88030
3741720200.333	50.000	50.000	27.264	42.575	30.057	50.143	51.427	50.261	40.123	50.386	51.349	26.954	24.599	3.88030
3741720202.287	49.000	50.000	27.279	42.585	30.060	50.147	51.423	50.266	40.133	50.364	51.328	26.932	24.590	3.88030
3741720204.356	49.000	50.000	27.279	42.596	30.066	50.162	51.414	50.284	40.147	50.418	51.324	26.917	24.663	3.88030
3741720206.300	49.000	50.000	27.266	42.611	30.072	50.180	51.403	50.303	40.162	50.411	51.294	26.969	24.619	3.88030
3741720208.280	49.000	50.000	27.264	42.621	30.073	50.180	51.391	50.300	40.176	50.406	51.280	26.947	24.789	3.88029
3741720210.321	50.000	50.000	27.264	42.633	30.074	50.169	51.390	50.286	40.188	50.387	51.286	26.957	24.728	3.88030
3741720212.326	50.000	50.000	27.263	42.644	30.071	50.156	51.396	50.271	40.200	50.365	51.295	26.972	24.648	3.88030
3741720214.313	50.000	50.000	27.264	42.654	30.075	50.147	51.406	50.260	40.215	50.353	51.308	26.975	24.492	3.88030
3741720216.279	49.000	50.000	27.264	42.666	30.081	50.153	51.413	50.269	40.227	50.365	51.317	26.986	24.428	3.88030
3741720218.271	49.000	50.000	27.263	42.675	30.086	50.166	51.417	50.284	40.237	50.388	51.322	26.962	24.371	3.88030
3741720220.321	50.000	50.000	27.261	42.683	30.083	50.180	51.423	50.301	40.249	50.409	51.326	26.996	24.410	3.88029
3741720222.307	50.000	50.000	27.260	42.693	30.072	50.185	51.425	50.307	40.260	50.416	51.329	26.971	24.366	3.88029
3741720224.292	50.000	50.000	27.266	42.707	30.068	50.180	51.419	50.300	40.275	50.400	51.314	26.972	24.257	3.88030
3741720226.276	50.000	50.000	27.268	42.717	30.075	50.171	51.406	50.286	40.288	50.382	51.290	26.985	24.317	3.88030
3741720228.261	50.000	50.000	27.269	42.728	30.082	50.158	51.388	50.272	40.299	50.364	51.269	26.973	24.353	3.88030
3741720230.299	49.000	50.000	27.269	42.738	30.090	50.147	51.379	50.259	40.312	50.350	51.263	26.980	24.421	3.88030
3741720232.328	49.000	50.000	27.271	42.747	30.091	50.151	51.384	50.265	40.321	50.361	51.275	26.974	24.419	3.88031
3741720234.305	49.000	50.000	27.269	42.755	30.090	50.168	51.391	50.285	40.334	50.388	51.287	26.979	24.452	3.88030
3741720236.295	49.000	50.000	27.271	42.767	30.093	50.185	51.400	50.301	40.347	50.411	51.299	26.974	24.426	3.88031
3741720238.283	50.000	50.000	27.272	42.777	30.098	50.188	51.409	50.306	40.359	50.412	51.310	26.975	24.424	3.88030
3741720240.285	50.000	50.000	27.272	42.790	30.101	50.183	51.415	50.298	40.372	50.397	51.315	26.978	24.483	3.88030
3741720242.319	50.000	50.000	27.273	42.801	30.102	50.172	51.418	50.283	40.383	50.377	51.313	26.966	24.422	3.88030
3741720244.329	50.000	50.000	27.269	42.806	30.102	50.156	51.408	50.266	40.392	50.357	51.297	26.965	24.511	3.88030
3741720246.293	49.000	50.000	27.271	42.819	30.108	50.150	51.398	50.261	40.406	50.351	51.280	26.946	24.433	3.88030
3741720248.291	49.000	50.000	27.272	42.831	30.111	50.165	51.387	50.279	40.422	50.376	51.268	26.938	24.396	3.88030
3741720250.278	49.000	50.000	27.273	42.843	30.110	50.183	51.383	50.301	40.433	50.404	51.267	26.955	24.466	3.88030
3741720252.317	50.000	50.000	27.273	42.850	30.110	50.198	51.390	50.315	40.445	50.423	51.282	26.969	24.388	3.88031
3741720254.338	50.000	50.000	27.272	42.858	30.109	50.188	51.395	50.304	40.452	50.407	51.291	26.976	24.356	3.88031
3741720256.293	50.000	50.000	27.274	42.867	30.115	50.180	51.404	50.292	40.464	50.390	51.305	26.993	24.456	3.88031
3741720258.311	50.000	50.000	27.278	42.879	30.125	50.172	51.417	50.282	40.478	50.374	51.317	26.994	24.340	3.88030
3741720260.280	49.000	50.000	27.279	42.888	30.133	50.161	51.423	50.269	40.489	50.360	51.319	27.003	24.322	3.88030
3741720262.319	49.000	50.000	27.277	42.896	30.134	50.165	51.426	50.277	40.499	50.370	51.324	27.024	24.504	3.88031
3741720264.327	49.000	50.000	27.277	42.907	30.133	50.180	51.424	50.294	40.509	50.395	51.314	27.036	24.504	3.88031
3741720266.283	49.000	50.000	27.276	42.914	30.130	50.196	51.412	50.312	40.520	50.419	51.294	27.029	24.636	3.88030
3741720268.330	50.000	50.000	27.277	42.925	30.132	50.202	51.400	50.316	40.533	50.419	51.277	27.002	24.739	3.88031
3741720270.280	50.000	50.000	27.275	42.932	30.131	50.191	51.385	50.300	40.540	50.398	51.258	26.982	24.675	3.88031
3741720272.316	50.000	50.000	27.278	42.941	30.134	50.177	51.376	50.288	40.554	50.380	51.251	27.001	24.639	3.88030
3741720274.332	49.000	50.000	27.279	42.949	30.137	50.164	51.379	50.272	40.563	50.361	51.262	26.977	24.589	3.88030
3741720276.290	49.000	50.000	27.283	42.958	30.140	50.164	51.389	50.272	40.574	50.364	51.279	26.968	24.408	3.88031
3741720278.324	49.000	50.000	27.285	42.969	30.145	50.179	51.400	50.290	40.583	50.388	51.295	26.972	24.232	3.88031
3741720280.283	49.000	50.000	27.289	42.977	30.156	50.198	51.412	50.311	40.598	50.417	51.307	26.972	24.316	3.88031
3741720282.312	50.000	50.000	27.294	42.985	30.163	50.200	51.418	50.313	40.607	50.415	51.313	26.962	24.368	3.88031
3741720284.310	50.000	50.000	27.292	42.992	30.159	50.189	51.417	50.299	40.614	50.396	51.308	26.953	24.385	3.88031
3741720286.305	50.000	50.000	27.292	43.000	30.161	50.177	51.405	50.285	40.623	50.376	51.286	26.967	24.362	3.88031
3741720288.324	50.000	50.000	27.296	43.009	30.165	50.168	51.394	50.274	40.634	50.362	51.270	26.967	24.475	3.88030
3741720290.293	49.000	50.000	27.296	43.017	30.162	50.162	51.382	50.269	40.642	50.359	51.253	26.968	24.435	3.88031
3741720292.335	49.000	50.000	27.300	43.029	30.166	50.179	51.374	50.287	40.656	50.383	51.245	26.968	24.486	3.88031
3741720294.265	49.000	50.000	27.298	43.035	30.165	50.193	51.376	50.304	40.665	50.405	51.255	26.966	24.552	3.88031
3741720296.289	50.000	50.000	27.297	43.043	30.170	50.194	51.386	50.306	40.677	50.406	51.272	26.981	24.332	3.88031
3741720298.331	50.000	50.000	27.296	43.051	30.172	50.185	51.396	50.294	40.686	50.389	51.287	26.980	24.264	3.88031
3741720300.290	50.000	50.000	27.295	43.059	30.175	50.173	51.403	50.277	40.694	50.368	51.295	26.957	24.309	3.88032
3741720302.321	50.000	50.000	27.293	43.064	30.179	50.162	51.408	50.265	40.702	50.354	51.296	26.976	24.341	3.88032
3741720304.259	49.000	50.000	27.294	43.075	30.186	50.171	51.412	50.280	40.715	50.370	51.297	27.009	24.359	3.88030
3741720306.276	49.000	50.000	27.295	43.082	30.187	50.186	51.402	50.295	40.724	50.396	51.280	27.019	24.248	3.88031
3741720308.306	49.000	50.000	27.298	43.092	30.188	50.201	51.392	50.312	40.735	50.412	51.264	26.993	24.361	3.88031
3741720310.283	49.000	50.000	27.299	43.100	30.183	50.200	51.383	50.309	40.745	50.408	51.251	27.005	24.218	3.88031
3741720312.329	50.000	50.000	27.300	43.109	30.177	50.190	51.373	50.296	40.756	50.390	51.240	27.001	24.265	3.88031
3741720314.295	50.000	50.000	27.300	43.113	30.179	50.177	51.371	50.281	40.762	50.368	51.245	26.999	24.314	3.88032
3741720316.283	50.000	50.000	27.303	43.124	30.185	50.169	51.381	50.272	40.774	50.359	51.264	26.998	24.463	3.88032
3741720318.316	49.000	50.000	27.303	43.131	30.189	50.170	51.391	50.273	40.783	50.363	51.279	27.003	24.557	3.88032
3741720320.346	49.000	50.000	27.304	43.139	30.191	50.183	51.403	50.290	40.791	50.386	51.290	26.996	24.583	3.88032
3741720322.305	49.000	50.000	27.302	43.143	30.193	50.198	51.409	50.308	40.800	50.409	51.299	27.007	24.476	3.88031
3741720324.263	49.000	50.000	27.303	43.153	30.198	50.214	51.413	50.323	40.812	50.428	51.294	27.016	24.509	3.88031
3741720326.266	50.000	50.000	27.303	43.163	30.194	50.210	51.405	50.317	40.823	50.415	51.279	27.022	24.504	3.88031
3741720328.306	50.000	50.000	27.299	43.167	30.190	50.196	51.390	50.302	40.828	50.393	51.259	27.013	24.602	3.88032
3741720330.301	50.000	50.000	27.302	43.176	30.191	50.187	51.383	50.291	40.841	50.380	51.250	27.003	24.660	3.88032
3741720332.281	50.000	50.000	27.304	43.185	30.194	50.177	51.372	50.279	40.850	50.364	51.238	27.002	24.613	3.88032
3741720334.283	49.000	50.000	27.306	43.191	30.201	50.179	51.365	50.280	40.858	50.371	51.230	27.007	24.551	3.88032
3741720336.260	49.000	50.000	27.304	43.194	30.204	50.191	51.367	50.296	40.862	50.394	51.240	26.997	24.397	3.88032
3741720338.275	49.000	50.000	27.306	43.203	30.213	50.208	51.379	50.316	40.874	50.417	51.261	26.994	24.281	3.88031
3741720340.310	50.000	50.000	27.311	43.211	30.219	50.212	51.390	50.317	40.882	50.417	51.276	27.005	24.203	3.88031
3741720342.319	50.000	50.000	27.310	43.219	30.222	50.202	51.401	50.306	40.891	50.400	51.286	26.997	24.154	3.88032
3741720344.283	50.000	50.000	27.309	43.225	30.224	50.190	51.404	50.293	40.901	50.381	51.287	26.992	24.147	3.88032
3741720346.276	50.000	50.000	27.313	43.232	30.223	50.181	51.401	50.283	40.910	50.367	51.274	26.969	24.251	3.88032
3741720348.268	49.000	50.000	27.312	43.242	30.223	50.182	51.394	50.281	40.920	50.369	51.264	26.995	24.320	3.88032
3741720350.309	49.000	50.000	27.308	43.246	30.222	50.191	51.382	50.296	40.924	50.390	51.248	26.996	24.285	3.88032
3741720352.321	49.000	50.000	27.309	43.254	30.226	50.211	51.375	50.318	40.937	50.419	51.239	26.971	24.406	3.88032
3741720354.316	49.000	50.000	27.312	43.260	30.230	50.220	51.366	50.327	40.943	50.428	51.229	26.952	24.515	3.88032
3741720356.278	50.000	50.000	27.309	43.264	30.233	50.211	51.360	50.314	40.951	50.411	51.222	26.955	24.470	3.88032
3741720358.278	50.000	50.000	27.309	43.271	30.238	50.199	51.360	50.301	40.958	50.389	51.229	26.950	24.317	3.88032
3741720360.316	50.000	50.000	27.311	43.280	30.247	50.187	51.374	50.289	40.970	50.375	51.252	26.972	24.373	3.88032
3741720362.336	49.000	50.000	27.310	43.283	30.249	50.175	51.382	50.276	40.975	50.360	51.264	26.972	24.472	3.88032
3741720364.286	49.000	50.000	27.309	43.291	30.246	50.183	51.390	50.286	40.984	50.377	51.272	26.980	24.502	3.88032
3741720366.311	49.000	50.000	27.310	43.296	30.243	50.201	51.392	50.306	40.992	50.403	51.268	26.973	24.520	3.88032
3741720368.277	49.000	50.000	27.308	43.303	30.239	50.216	51.384	50.322	40.999	50.424	51.254	26.981	24.574	3.88032
3741720370.292	50.000	50.000	27.310	43.311	30.238	50.217	51.375	50.320	41.007	50.417	51.239	26.974	24.537	3.88031
3741720372.322	50.000	50.000	27.310	43.317	30.237	50.208	51.369	50.310	41.016	50.400	51.231	26.966	24.654	3.88032
3741720374.288	50.000	50.000	27.311	43.324	30.242	50.198	51.360	50.299	41.026	50.384	51.219	26.975	24.760	3.88032
3741720376.308	50.000	50.000	27.313	43.331	30.247	50.190	51.353	50.289	41.035	50.372	51.212	26.978	24.726	3.88032
3741720378.284	49.000	50.000	27.310	43.336	30.252	50.183	51.351	50.282	41.041	50.367	51.214	26.969	24.670	3.88032
3741720380.312	49.000	50.000	27.312	43.345	30.258	50.198	51.365	50.300	41.052	50.392	51.235	26.961	24.640	3.88032
3741720382.328	49.000	50.000	27.314	43.351	30.257	50.217	51.376	50.322	41.060	50.422	51.253	26.977	24.601	3.88033
3741720384.283	50.000	50.000	27.313	43.355	30.255	50.228	51.388	50.335	41.063	50.436	51.266	26.987	24.574	3.88033
3741720386.354	50.000	50.000	27.315	43.362	30.256	50.226	51.394	50.330	41.072	50.424	51.267	26.977	24.622	3.88033
3741720388.286	50.000	50.000	27.316	43.367	30.258	50.213	51.389	50.315	41.083	50.403	51.258	26.983	24.688	3.88032
3741720390.310	50.000	50.000	27.316	43.373	30.257	50.201	51.380	50.301	41.090	50.384	51.243	27.017	24.721	3.88032
3741720392.311	50.000	50.000	27.318	43.379	30.260	50.191	51.372	50.290	41.097	50.373	51.233	27.026	24.904	3.88032
3741720394.301	50.000	50.000	27.319	43.386	30.263	50.193	51.363	50.292	41.105	50.378	51.222	27.009	24.904	3.88033
3741720396.314	49.000	50.000	27.319	43.393	30.262	50.208	51.356	50.310	41.112	50.402	51.211	27.018	24.743	3.88033
3741720398.306	49.000	50.000	27.315	43.397	30.260	50.221	51.349	50.326	41.118	50.424	51.205	26.999	24.530	3.88033
3741720400.319	49.000	50.000	27.315	43.403	30.261	50.230	51.352	50.335	41.127	50.432	51.212	26.982	24.646	3.88033
3741720402.281	50.000	50.000	27.310	43.408	30.260	50.220	51.361	50.322	41.132	50.413	51.232	26.972	24.747	3.88032
3741720404.285	50.000	50.000	27.314	43.415	30.263	50.212	51.378	50.312	41.143	50.398	51.254	27.001	24.706	3.88033
3741720406.331	50.000	50.000	27.315	43.420	30.258	50.201	51.386	50.299	41.148	50.383	51.260	27.008	24.768	3.88032
3741720408.281	50.000	50.000	27.314	43.426	30.255	50.198	51.382	50.296	41.157	50.380	51.250	27.028	24.672	3.88033
3741720410.340	49.000	50.000	27.317	43.432	30.255	50.211	51.378	50.312	41.164	50.405	51.240	27.019	24.498	3.88033
3741720412.260	49.000	50.000	27.321	43.436	30.258	50.228	51.372	50.332	41.172	50.429	51.234	26.998	24.195	3.88033
3741720414.279	50.000	50.000	27.323	43.441	30.263	50.232	51.366	50.334	41.176	50.431	51.224	27.025	24.215	3.88033
3741720416.314	50.000	50.000	27.321	43.447	30.259	50.222	51.358	50.324	41.183	50.415	51.216	27.024	24.384	3.88033
3741720418.281	50.000	50.000	27.325	43.453	30.255	50.216	51.354	50.314	41.193	50.400	51.212	27.021	24.612	3.88032
3741720420.333	50.000	50.000	27.321	43.458	30.258	50.204	51.347	50.300	41.199	50.383	51.202	27.037	24.681	3.88033
3741720422.298	50.000	50.000	27.325	43.466	30.271	50.205	51.347	50.300	41.209	50.385	51.205	27.023	24.686	3.88033
3741720424.288	49.000	50.000	27.322	43.469	30.271	50.215	51.345	50.317	41.215	50.407	51.202	26.995	24.688	3.88033
3741720426.330	49.000	50.000	27.324	43.476	30.273	50.233	51.349	50.335	41.222	50.433	51.213	27.012	24.441	3.88033
3741720428.325	50.000	50.000	27.325	43.483	30.271	50.236	51.364	50.339	41.230	50.434	51.236	27.016	24.303	3.88033
3741720430.323	50.000	50.000	27.322	43.485	30.269	50.227	51.377	50.328	41.235	50.417	51.249	27.005	24.425	3.88033
3741720432.276	50.000	50.000	27.323	43.493	30.270	50.218	51.381	50.316	41.242	50.400	51.249	26.996	24.597	3.88033
