20220727_125200 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3741764360.677	39.000	39.000	27.794	29.750	28.963	39.408	39.962	39.688	28.046	39.807	39.987	27.302	25.492	3.87938
3741764362.598	39.000	39.000	27.797	29.804	28.973	39.409	39.974	39.682	28.097	39.796	39.996	27.302	25.528	3.87939
3741764364.560	39.000	39.000	27.795	29.859	28.978	39.404	39.983	39.673	28.146	39.778	40.004	27.306	25.569	3.87939
3741764366.427	39.000	39.000	27.795	29.913	28.986	39.400	39.986	39.665	28.191	39.769	39.994	27.301	25.588	3.87940
3741764368.563	39.000	39.000	27.808	29.969	28.994	39.410	39.976	39.675	28.245	39.812	40.004	27.288	25.633	3.87941
3741764370.625	39.000	39.000	27.795	30.026	29.002	39.431	39.968	39.696	28.294	39.808	39.959	27.287	25.561	3.87941
3741764372.486	39.000	39.000	27.811	30.077	29.011	39.451	39.965	39.715	28.341	39.830	39.955	27.286	25.547	3.87942
3741764374.426	39.000	39.000	27.795	30.128	29.020	39.468	39.976	39.734	28.388	39.848	39.971	27.289	25.519	3.87942
3741764376.334	39.000	39.000	27.796	30.180	29.028	39.473	39.991	39.735	28.435	39.845	39.991	27.291	25.507	3.87943
3741764378.373	39.000	39.000	27.795	30.232	29.035	39.467	40.006	39.723	28.479	39.826	40.008	27.292	25.596	3.87943
3741764380.597	39.000	39.000	27.796	30.291	29.046	39.463	40.028	39.715	28.535	39.815	40.033	27.287	25.656	3.87944
3741764382.264	39.000	39.000	27.796	30.335	29.053	39.467	40.044	39.722	28.575	39.850	40.076	27.332	25.638	3.87945
3741764384.449	39.000	39.000	27.797	30.389	29.058	39.485	40.056	39.739	28.624	39.841	40.054	27.332	25.660	3.87945
3741764386.545	39.000	39.000	27.795	30.440	29.064	39.503	40.059	39.756	28.669	39.865	40.049	27.288	25.603	3.87945
3741764388.418	39.000	39.000	27.810	30.489	29.073	39.517	40.056	39.770	28.715	39.876	40.036	27.285	25.584	3.87946
3741764390.467	39.000	39.000	27.796	30.538	29.081	39.514	40.046	39.765	28.761	39.864	40.019	27.287	25.593	3.87946
3741764392.593	39.000	39.000	27.794	30.591	29.087	39.509	40.039	39.754	28.808	39.879	40.038	27.286	25.592	3.87947
3741764394.604	39.000	39.000	27.797	30.639	29.096	39.512	40.043	39.754	28.854	39.849	40.014	27.287	25.593	3.87947
3741764396.439	39.000	39.000	27.814	30.683	29.105	39.527	40.058	39.770	28.894	39.898	40.038	27.289	25.553	3.87947
3741764398.636	39.000	39.000	27.814	30.736	29.113	39.548	40.081	39.793	28.941	39.925	40.098	27.335	25.552	3.87948
3741764400.339	39.000	39.000	27.811	30.774	29.117	39.561	40.096	39.805	28.977	39.941	40.114	27.336	25.536	3.87948
3741764402.285	39.000	39.000	27.798	30.822	29.125	39.570	40.116	39.815	29.022	39.916	40.103	27.296	25.534	3.87948
3741764404.587	39.000	39.000	27.814	30.874	29.133	39.567	40.122	39.805	29.072	39.899	40.099	27.299	25.504	3.87949
3741764406.322	39.000	39.000	27.797	30.912	29.136	39.561	40.118	39.796	29.106	39.917	40.118	27.336	25.507	3.87949
3741764408.370	39.000	39.000	27.797	30.958	29.143	39.556	40.115	39.788	29.149	39.875	40.078	27.287	25.512	3.87950
3741764410.283	39.000	39.000	27.815	31.002	29.151	39.553	40.111	39.782	29.190	39.899	40.101	27.297	25.507	3.87950
3741764412.362	39.000	39.000	27.814	31.047	29.158	39.562	40.108	39.791	29.232	39.913	40.094	27.357	25.506	3.87950
3741764414.546	39.000	39.000	27.815	31.095	29.168	39.582	40.110	39.815	29.277	39.941	40.100	27.357	25.497	3.87950
3741764416.531	39.000	39.000	27.813	31.138	29.174	39.600	40.128	39.833	29.317	39.961	40.125	27.349	25.460	3.87951
3741764418.550	39.000	39.000	27.797	31.179	29.181	39.602	40.150	39.831	29.357	39.926	40.124	27.295	25.471	3.87951
3741764420.448	39.000	39.000	27.814	31.223	29.187	39.600	40.173	39.825	29.397	39.944	40.180	27.331	25.522	3.87952
3741764422.277	39.000	39.000	27.798	31.260	29.193	39.596	40.187	39.818	29.432	39.900	40.159	27.286	25.550	3.87951
3741764424.290	39.000	39.000	27.815	31.304	29.199	39.592	40.193	39.813	29.474	39.927	40.188	27.339	25.591	3.87952
3741764426.453	39.000	39.000	27.817	31.348	29.205	39.592	40.206	39.809	29.531	39.921	40.143	27.299	25.596	3.87953
3741764428.300	39.000	39.000	27.800	31.385	29.210	39.591	40.202	39.807	29.566	39.921	40.169	27.349	25.611	3.87953
3741764430.854	39.000	39.000	27.816	31.436	29.217	39.600	40.203	39.817	29.617	39.903	40.132	27.309	25.599	3.87953
3741764433.332	39.000	39.000	27.814	31.486	29.225	39.624	40.183	39.842	29.646	39.934	40.125	27.303	25.543	3.87953
3741764435.417	39.000	39.000	27.815	31.526	29.231	39.631	40.182	39.847	29.685	39.969	40.155	27.344	25.547	3.87953
3741764437.293	39.000	39.000	27.799	31.564	29.237	39.631	40.187	39.845	29.722	39.962	40.160	27.340	25.516	3.87954
3741764439.311	39.000	39.000	27.815	31.602	29.242	39.626	40.194	39.838	29.759	39.952	40.171	27.337	25.537	3.87954
3741764441.375	39.000	39.000	27.813	31.640	29.250	39.622	40.213	39.831	29.796	39.941	40.196	27.337	25.492	3.87954
3741764443.705	39.000	39.000	27.816	31.686	29.257	39.620	40.240	39.825	29.840	39.933	40.229	27.343	25.482	3.87954
3741764445.305	39.000	39.000	27.818	31.717	29.260	39.618	40.250	39.822	29.868	39.930	40.237	27.339	25.541	3.87955
3741764447.571	39.000	39.000	27.804	31.762	29.271	39.625	40.257	39.826	29.912	39.933	40.233	27.332	25.539	3.87955
3741764449.888	39.000	39.000	27.818	31.803	29.273	39.624	40.257	39.825	29.951	39.935	40.225	27.324	25.535	3.87955
3741764452.395	39.000	39.000	27.815	31.846	29.278	39.643	40.254	39.845	29.993	39.928	40.191	27.326	25.528	3.87955
3741764454.835	39.000	39.000	27.819	31.892	29.287	39.661	40.258	39.863	30.040	39.948	40.221	27.285	25.516	3.87956
3741764457.681	39.000	39.000	27.818	31.942	29.293	39.660	40.274	39.858	30.102	39.969	40.221	27.346	25.551	3.87956
3741764459.849	39.000	39.000	27.820	31.983	29.300	39.658	40.261	39.855	30.126	39.961	40.223	27.348	25.541	3.87956
3741764462.476	39.000	39.000	27.819	32.024	29.306	39.655	40.265	39.847	30.169	39.953	40.227	27.334	25.571	3.87957
3741764464.890	39.000	39.000	27.820	32.070	29.315	39.653	40.270	39.846	30.213	39.919	40.202	27.323	25.638	3.87957
3741764467.279	39.000	39.000	27.821	32.111	29.322	39.657	40.279	39.847	30.253	39.952	40.242	27.274	25.662	3.87957
3741764469.353	39.000	39.000	27.819	32.143	29.324	39.657	40.287	39.849	30.284	39.954	40.250	27.327	25.652	3.87957
3741764471.278	39.000	39.000	27.805	32.177	29.330	39.663	40.312	39.853	30.333	39.959	40.261	27.331	25.649	3.87958
3741764473.802	39.000	39.000	27.822	32.219	29.339	39.669	40.309	39.857	30.361	39.928	40.239	27.292	25.582	3.87958
3741764475.494	39.000	39.000	27.822	32.247	29.342	39.667	40.311	39.852	30.387	39.957	40.271	27.340	25.650	3.87958
3741764477.295	39.000	39.000	27.823	32.278	29.347	39.670	40.315	39.853	30.416	39.957	40.272	27.342	25.613	3.87957
3741764479.457	39.000	39.000	27.822	32.310	29.352	39.670	40.334	39.855	30.464	39.957	40.274	27.344	25.610	3.87958
3741764481.289	39.000	39.000	27.823	32.339	29.356	39.672	40.337	39.854	30.494	39.957	40.275	27.341	25.580	3.87958
3741764483.928	39.000	39.000	27.823	32.383	29.361	39.675	40.325	39.857	30.520	39.960	40.280	27.332	25.538	3.87958
3741764486.435	39.000	39.000	27.823	32.421	29.367	39.681	40.331	39.859	30.557	39.963	40.282	27.331	25.525	3.87959
3741764488.387	39.000	39.000	27.825	32.453	29.374	39.687	40.340	39.865	30.590	39.967	40.293	27.333	25.578	3.87958
3741764490.595	39.000	39.000	27.825	32.486	29.378	39.691	40.362	39.869	30.638	39.972	40.300	27.337	25.649	3.87959
3741764492.418	39.000	39.000	27.823	32.510	29.380	39.695	40.367	39.872	30.666	39.975	40.302	27.338	25.621	3.87959
3741764494.329	39.000	39.000	27.824	32.539	29.385	39.699	40.356	39.874	30.678	39.977	40.307	27.341	25.603	3.87959
3741764496.540	39.000	39.000	27.823	32.574	29.389	39.697	40.364	39.874	30.712	39.973	40.314	27.347	25.544	3.87959
3741764498.273	39.000	39.000	27.822	32.600	29.392	39.699	40.368	39.874	30.737	39.972	40.319	27.351	25.589	3.87959
3741764500.512	39.000	39.000	27.823	32.632	29.396	39.700	40.391	39.872	30.786	39.970	40.325	27.357	25.567	3.87959
3741764502.345	39.000	39.000	27.823	32.660	29.400	39.700	40.380	39.870	30.814	39.969	40.328	27.366	25.562	3.87960
3741764504.679	39.000	39.000	27.824	32.693	29.405	39.699	40.387	39.869	30.830	39.966	40.334	27.348	25.486	3.87959
3741764506.298	39.000	39.000	27.824	32.716	29.408	39.701	40.410	39.869	30.870	39.967	40.342	27.346	25.518	3.87960
3741764508.284	39.000	39.000	27.824	32.743	29.412	39.705	40.401	39.872	30.881	39.969	40.349	27.295	25.492	3.87959
3741764510.589	39.000	39.000	27.823	32.774	29.415	39.709	40.405	39.876	30.913	39.977	40.353	27.339	25.573	3.87960
3741764512.457	39.000	39.000	27.824	32.800	29.418	39.715	40.428	39.883	30.958	39.982	40.358	27.337	25.531	3.87961
3741764514.309	39.000	39.000	27.824	32.828	29.424	39.721	40.418	39.887	30.968	39.987	40.361	27.335	25.551	3.87960
3741764516.272	39.000	39.000	27.822	32.852	29.425	39.722	40.421	39.887	30.993	39.985	40.367	27.331	25.491	3.87960
3741764518.384	39.000	39.000	27.823	32.883	29.430	39.725	40.428	39.887	31.025	39.984	40.369	27.327	25.511	3.87960
3741764520.732	39.000	39.000	27.822	32.912	29.433	39.724	40.431	39.883	31.054	39.979	40.371	27.329	25.561	3.87961
3741764522.580	39.000	39.000	27.823	32.938	29.439	39.725	40.453	39.884	31.096	39.981	40.378	27.334	25.566	3.87961
3741764524.349	39.000	39.000	27.825	32.964	29.442	39.728	40.443	39.887	31.108	39.982	40.384	27.336	25.536	3.87961
3741764526.367	39.000	39.000	27.825	32.990	29.446	39.730	40.463	39.889	31.151	39.984	40.388	27.338	25.553	3.87961
3741764528.558	39.000	39.000	27.825	33.020	29.449	39.734	40.470	39.891	31.164	39.987	40.394	27.333	25.638	3.87961
3741764530.795	39.000	39.000	27.823	33.046	29.452	39.737	40.473	39.893	31.192	39.990	40.395	27.325	25.655	3.87961
3741764533.660	39.000	39.000	27.821	33.080	29.455	39.740	40.481	39.895	31.244	39.992	40.403	27.320	25.652	3.87961
3741764535.358	39.000	39.000	27.820	33.100	29.456	39.740	40.482	39.894	31.264	39.988	40.405	27.316	25.683	3.87962
3741764537.350	39.000	39.000	27.820	33.126	29.458	39.739	40.473	39.892	31.274	39.985	40.409	27.323	25.675	3.87962
3741764539.347	39.000	39.000	27.826	33.154	29.467	39.745	40.497	39.896	31.318	39.988	40.416	27.331	25.684	3.87961
3741764541.628	39.000	39.000	27.824	33.183	29.470	39.745	40.500	39.894	31.348	39.987	40.422	27.335	25.635	3.87961
3741764543.429	39.000	39.000	27.822	33.202	29.471	39.744	40.507	39.893	31.369	39.984	40.423	27.339	25.579	3.87962
3741764545.599	39.000	39.000	27.823	33.232	29.477	39.745	40.513	39.893	31.397	39.984	40.431	27.338	25.644	3.87961
3741764547.290	39.000	39.000	27.822	33.247	29.475	39.743	40.499	39.890	31.402	39.984	40.434	27.335	25.665	3.87962
3741764549.527	39.000	39.000	27.824	33.278	29.482	39.752	40.508	39.898	31.431	39.990	40.442	27.339	25.625	3.87962
3741764551.614	39.000	39.000	27.822	33.302	29.483	39.757	40.512	39.902	31.456	39.997	40.444	27.334	25.601	3.87962
3741764553.626	39.000	39.000	27.821	33.323	29.485	39.761	40.530	39.907	31.495	40.001	40.445	27.335	25.609	3.87963
3741764555.577	39.000	39.000	27.825	33.348	29.492	39.768	40.521	39.913	31.506	40.006	40.448	27.341	25.633	3.87961
3741764557.441	39.000	39.000	27.824	33.369	29.493	39.766	40.539	39.912	31.544	40.004	40.452	27.348	25.625	3.87962
3741764559.555	39.000	39.000	27.824	33.392	29.495	39.768	40.542	39.911	31.568	40.004	40.455	27.357	25.629	3.87963
3741764561.774	39.000	39.000	27.826	33.435	29.515	39.817	40.576	39.959	31.626	40.004	40.456	27.368	25.613	3.87963
3741764563.623	39.000	39.000	27.826	33.442	29.503	39.775	40.547	39.917	31.619	40.006	40.455	27.356	25.616	3.87962
3741764565.739	39.000	39.000	27.827	33.466	29.506	39.776	40.548	39.916	31.645	40.008	40.454	27.334	25.620	3.87963
3741764567.413	39.000	39.000	27.826	33.484	29.507	39.775	40.548	39.917	31.664	40.009	40.457	27.340	25.625	3.87963
3741764569.335	39.000	39.000	27.827	33.505	29.511	39.780	40.549	39.918	31.685	40.010	40.455	27.344	25.630	3.87962
3741764571.426	39.000	39.000	27.827	33.543	29.529	39.828	40.579	39.965	31.742	40.010	40.451	27.345	25.682	3.87963
3741764573.467	39.000	39.000	27.826	33.550	29.517	39.785	40.546	39.921	31.732	40.011	40.445	27.349	25.631	3.87963
3741764575.328	39.000	39.000	27.825	33.568	29.519	39.785	40.543	39.923	31.755	40.013	40.443	27.351	25.631	3.87963
3741764577.583	39.000	39.000	27.825	33.609	29.538	39.835	40.579	39.973	31.812	40.017	40.449	27.359	25.639	3.87963
3741764579.645	39.000	39.000	27.827	33.616	29.525	39.793	40.554	39.928	31.804	40.018	40.459	27.357	25.673	3.87963
3741764581.492	39.000	39.000	27.828	33.634	29.528	39.793	40.559	39.928	31.822	40.018	40.464	27.347	25.639	3.87964
3741764583.435	39.000	39.000	27.829	33.656	29.533	39.797	40.565	39.932	31.845	40.020	40.468	27.340	25.598	3.87963
3741764585.504	39.000	39.000	27.829	33.678	29.534	39.799	40.566	39.932	31.868	40.022	40.466	27.334	25.589	3.87963
3741764587.303	39.000	39.000	27.828	33.710	29.535	39.799	40.565	39.933	31.887	40.020	40.466	27.354	25.632	3.87963
3741764589.465	39.000	39.000	27.829	33.732	29.553	39.850	40.595	39.984	31.943	40.026	40.461	27.353	25.633	3.87963
3741764591.837	39.000	39.000	27.829	33.740	29.541	39.805	40.556	39.939	31.937	40.027	40.445	27.370	25.659	3.87964
3741764594.623	39.000	39.000	27.829	33.769	29.545	39.811	40.548	39.942	31.967	40.029	40.435	27.390	25.556	3.87964
3741764596.468	39.000	39.000	27.829	33.802	29.564	39.858	40.577	39.943	31.987	40.031	40.433	27.382	25.575	3.87964
3741764598.424	39.000	39.000	27.826	33.806	29.551	39.813	40.579	39.990	32.038	40.030	40.442	27.369	25.594	3.87964
3741764600.517	39.000	39.000	27.825	33.825	29.552	39.813	40.556	39.944	32.025	40.030	40.451	27.359	25.610	3.87963
3741764602.806	39.000	39.000	27.827	33.847	29.558	39.817	40.568	39.946	32.051	40.033	40.466	27.367	25.617	3.87964
3741764605.584	39.000	39.000	27.827	33.888	29.574	39.865	40.610	39.994	32.109	40.033	40.479	27.372	25.587	3.87964
3741764607.389	39.000	39.000	27.829	33.892	29.564	39.823	40.587	39.951	32.100	40.037	40.486	27.368	25.545	3.87964
3741764609.538	39.000	39.000	27.829	33.914	29.564	39.825	40.590	39.952	32.121	40.037	40.482	27.383	25.540	3.87964
3741764611.666	39.000	39.000	27.825	33.929	29.563	39.871	40.613	39.996	32.171	40.036	40.469	27.409	25.598	3.87964
3741764613.633	39.000	39.000	27.828	33.949	29.567	39.830	40.576	39.955	32.161	40.040	40.458	27.387	25.577	3.87965
3741764615.666	39.000	39.000	27.826	33.966	29.568	39.829	40.570	39.954	32.181	40.042	40.454	27.368	25.606	3.87964
3741764617.459	39.000	39.000	27.827	33.984	29.571	39.833	40.574	39.957	32.200	40.042	40.458	27.357	25.623	3.87964
3741764619.550	39.000	39.000	27.827	34.017	29.588	39.879	40.612	40.003	32.219	40.041	40.469	27.362	25.706	3.87965
3741764621.646	39.000	39.000	27.828	34.038	29.593	39.882	40.623	40.007	32.272	40.044	40.485	27.373	25.692	3.87965
3741764623.316	39.000	39.000	27.826	34.050	29.592	39.880	40.630	40.006	32.289	40.044	40.492	27.369	25.646	3.87965
3741764625.526	39.000	39.000	27.829	34.072	29.581	39.839	40.607	39.963	32.280	40.046	40.498	27.361	25.624	3.87965
3741764627.345	39.000	39.000	27.828	34.089	29.600	39.887	40.633	40.008	32.327	40.046	40.487	27.345	25.582	3.87965
3741764629.500	39.000	39.000	27.827	34.107	29.600	39.888	40.626	40.010	32.347	40.048	40.475	27.363	25.571	3.87965
3741764631.582	39.000	39.000	27.831	34.126	29.604	39.893	40.622	40.015	32.370	40.052	40.465	27.364	25.614	3.87965
3741764633.714	39.000	39.000	27.828	34.141	29.604	39.893	40.615	40.013	32.387	40.050	40.460	27.369	25.634	3.87965
3741764635.288	39.000	39.000	27.830	34.154	29.604	39.892	40.611	40.014	32.402	40.050	40.456	27.376	25.608	3.87964
3741764637.445	39.000	39.000	27.830	34.174	29.609	39.898	40.615	40.017	32.423	40.055	40.462	27.397	25.582	3.87965
3741764639.549	39.000	39.000	27.827	34.192	29.610	39.900	40.623	40.020	32.441	40.057	40.474	27.404	25.592	3.87965
3741764641.276	39.000	39.000	27.829	34.205	29.612	39.901	40.629	40.021	32.458	40.059	40.485	27.405	25.587	3.87965
3741764643.294	39.000	39.000	27.828	34.223	29.615	39.904	40.641	40.023	32.476	40.059	40.499	27.395	25.562	3.87965
3741764645.776	39.000	39.000	27.830	34.244	29.618	39.909	40.650	40.027	32.500	40.065	40.507	27.390	25.588	3.87965
3741764647.460	39.000	39.000	27.829	34.256	29.617	39.908	40.649	40.026	32.514	40.063	40.500	27.381	25.614	3.87965
3741764649.762	39.000	39.000	27.828	34.273	29.619	39.910	40.641	40.026	32.533	40.062	40.486	27.372	25.602	3.87966
3741764651.253	39.000	39.000	27.832	34.288	29.624	39.913	40.640	40.030	32.550	40.066	40.480	27.370	25.577	3.87966
3741764653.485	39.000	39.000	27.825	34.301	29.622	39.910	40.629	40.027	32.565	40.062	40.470	27.363	25.588	3.87965
3741764655.455	39.000	39.000	27.825	34.318	29.625	39.911	40.627	40.027	32.582	40.064	40.468	27.373	25.630	3.87965
3741764657.484	39.000	39.000	27.827	34.334	29.630	39.914	40.630	40.030	32.601	40.066	40.472	27.390	25.619	3.87964
3741764659.292	39.000	39.000	27.830	34.350	29.634	39.918	40.639	40.033	32.617	40.067	40.485	27.386	25.594	3.87965
3741764661.279	39.000	39.000	27.830	34.365	29.636	39.919	40.649	40.034	32.636	40.069	40.500	27.372	25.637	3.87966
3741764663.393	39.000	39.000	27.828	34.380	29.635	39.921	40.660	40.033	32.652	40.070	40.512	27.362	25.640	3.87965
3741764665.388	39.000	39.000	27.827	34.394	29.635	39.921	40.668	40.034	32.669	40.070	40.520	27.360	25.600	3.87966
3741764667.293	39.000	39.000	27.829	34.409	29.638	39.924	40.669	40.038	32.686	40.073	40.516	27.359	25.558	3.87965
3741764669.324	39.000	39.000	27.828	34.424	29.638	39.925	40.664	40.039	32.703	40.075	40.505	27.361	25.578	3.87966
3741764671.514	39.000	39.000	27.824	34.438	29.638	39.927	40.654	40.039	32.719	40.075	40.493	27.361	25.565	3.87966
3741764673.591	39.000	39.000	27.826	34.455	29.644	39.931	40.651	40.043	32.737	40.077	40.487	27.358	25.510	3.87965
3741764675.505	39.000	39.000	27.829	34.470	29.646	39.935	40.649	40.047	32.754	40.082	40.483	27.368	25.560	3.87966
3741764677.542	39.000	39.000	27.830	34.487	29.647	39.938	40.649	40.051	32.772	40.086	40.483	27.381	25.563	3.87966
3741764679.773	39.000	39.000	27.830	34.502	29.649	39.942	40.657	40.054	32.789	40.089	40.501	27.382	25.555	3.87966
3741764681.548	39.000	39.000	27.830	34.513	29.649	39.945	40.667	40.056	32.801	40.093	40.512	27.376	25.620	3.87966
3741764683.672	39.000	39.000	27.829	34.528	29.650	39.949	40.677	40.061	32.819	40.098	40.525	27.385	25.597	3.87966
3741764685.604	39.000	39.000	27.829	34.540	29.651	39.952	40.680	40.065	32.835	40.100	40.524	27.379	25.582	3.87966
3741764687.871	39.000	39.000	27.832	34.559	29.652	39.958	40.677	40.067	32.854	40.101	40.514	27.376	25.575	3.87966
3741764690.428	39.000	39.000	27.832	34.576	29.652	39.960	40.671	40.073	32.874	40.105	40.504	27.389	25.575	3.87966
3741764692.279	39.000	39.000	27.833	34.589	29.655	39.961	40.666	40.071	32.889	40.106	40.498	27.403	25.554	3.87966
3741764694.308	39.000	39.000	27.834	34.604	29.657	39.965	40.663	40.075	32.905	40.110	40.493	27.412	25.564	3.87966
3741764696.533	39.000	39.000	27.833	34.619	29.658	39.968	40.662	40.077	32.922	40.111	40.495	27.401	25.552	3.87966
3741764698.302	39.000	39.000	27.834	34.629	29.659	39.969	40.664	40.080	32.935	40.114	40.498	27.395	25.556	3.87966
3741764700.415	39.000	39.000	27.832	34.643	29.660	39.971	40.674	40.079	32.950	40.114	40.516	27.388	25.566	3.87966
3741764702.547	39.000	39.000	27.834	34.659	29.663	39.975	40.688	40.084	32.970	40.119	40.534	27.384	25.609	3.87965
3741764704.322	39.000	39.000	27.834	34.671	29.663	39.977	40.694	40.085	32.983	40.118	40.534	27.377	25.590	3.87967
3741764706.861	39.000	39.000	27.831	34.687	29.659	39.973	40.689	40.082	33.000	40.114	40.523	27.367	25.607	3.87966
3741764709.273	39.000	39.000	27.829	34.702	29.659	39.974	40.684	40.079	33.019	40.111	40.514	27.383	25.609	3.87967
3741764711.585	39.000	39.000	27.830	34.719	29.663	39.976	40.680	40.083	33.035	40.113	40.507	27.409	25.603	3.87967
3741764713.274	39.000	39.000	27.830	34.730	29.663	39.979	40.677	40.086	33.050	40.118	40.505	27.416	25.576	3.87967
3741764715.725	39.000	39.000	27.831	34.745	29.667	39.983	40.678	40.090	33.067	40.122	40.506	27.404	25.572	3.87967
3741764717.265	39.000	39.000	27.831	34.754	29.667	39.983	40.678	40.090	33.077	40.123	40.507	27.393	25.577	3.87967
3741764719.266	39.000	39.000	27.832	34.768	29.669	39.986	40.686	40.093	33.093	40.126	40.518	27.392	25.563	3.87966
3741764721.321	39.000	39.000	27.832	34.779	29.669	39.990	40.695	40.096	33.107	40.128	40.535	27.410	25.542	3.87966
3741764723.390	39.000	39.000	27.834	34.796	29.672	39.996	40.708	40.100	33.123	40.133	40.544	27.403	25.534	3.87966
3741764725.325	39.000	39.000	27.834	34.808	29.673	39.996	40.708	40.101	33.137	40.132	40.541	27.390	25.522	3.87966
3741764727.373	39.000	39.000	27.832	34.818	29.673	39.995	40.703	40.098	33.151	40.131	40.533	27.371	25.557	3.87967
