20220723_122028 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3741416856.143	49.000	50.000	28.036	41.758	30.103	50.118	51.433	50.262	39.271	50.409	51.405	27.763	25.742	4.05642
3741416858.110	49.000	50.000	28.034	41.776	30.106	50.135	51.443	50.280	39.292	50.434	51.413	27.753	25.763	4.05642
3741416860.128	50.000	50.000	28.037	41.795	30.108	50.142	51.438	50.287	39.311	50.438	51.400	27.761	25.798	4.05642
3741416862.165	50.000	50.000	28.035	41.813	30.108	50.131	51.431	50.273	39.330	50.420	51.388	27.768	25.899	4.05642
3741416864.113	50.000	50.000	28.035	41.832	30.111	50.120	51.423	50.259	39.349	50.400	51.373	27.751	25.901	4.05642
3741416866.164	49.000	50.000	28.036	41.850	30.119	50.112	51.416	50.250	39.370	50.386	51.362	27.766	25.805	4.05642
3741416868.089	49.000	50.000	28.038	41.873	30.128	50.124	51.409	50.263	39.394	50.407	51.359	27.765	25.693	4.05641
3741416870.107	49.000	50.000	28.039	41.890	30.136	50.139	51.405	50.282	39.412	50.433	51.351	27.751	25.624	4.05642
3741416872.133	49.000	50.000	28.037	41.904	30.137	50.148	51.398	50.295	39.429	50.445	51.345	27.742	25.797	4.05642
3741416874.101	50.000	50.000	28.037	41.924	30.141	50.151	51.400	50.292	39.449	50.443	51.349	27.755	25.858	4.05642
3741416876.174	50.000	50.000	28.038	41.942	30.143	50.141	51.401	50.281	39.469	50.424	51.354	27.762	25.823	4.05642
3741416878.120	50.000	50.000	28.040	41.960	30.141	50.128	51.403	50.267	39.488	50.405	51.354	27.765	25.808	4.05642
3741416880.105	49.000	50.000	28.037	41.974	30.140	50.120	51.398	50.256	39.503	50.393	51.347	27.772	25.683	4.05642
3741416882.149	49.000	50.000	28.039	41.993	30.146	50.133	51.401	50.271	39.524	50.416	51.347	27.778	25.670	4.05642
3741416884.139	50.000	50.000	28.041	42.012	30.154	50.150	51.402	50.292	39.545	50.440	51.350	27.775	25.675	4.05642
3741416886.128	50.000	50.000	28.040	42.026	30.157	50.156	51.399	50.295	39.559	50.446	51.346	27.770	25.717	4.05641
3741416888.107	50.000	50.000	28.042	42.045	30.160	50.149	51.402	50.287	39.581	50.432	51.350	27.763	25.757	4.05642
3741416890.092	50.000	50.000	28.041	42.061	30.163	50.136	51.400	50.271	39.598	50.410	51.347	27.775	25.815	4.05642
3741416892.130	50.000	50.000	28.044	42.080	30.169	50.125	51.400	50.258	39.617	50.392	51.343	27.781	25.785	4.05642
3741416894.121	50.000	50.000	28.042	42.095	30.172	50.126	51.397	50.258	39.635	50.398	51.341	27.780	25.761	4.05642
3741416896.112	49.000	50.000	28.042	42.111	30.177	50.139	51.394	50.273	39.650	50.418	51.339	27.778	25.814	4.05642
3741416898.124	49.000	50.000	28.042	42.126	30.180	50.153	51.397	50.290	39.668	50.439	51.338	27.770	25.741	4.05642
3741416900.088	50.000	50.000	28.040	42.138	30.179	50.155	51.393	50.291	39.683	50.439	51.336	27.780	25.703	4.05642
3741416902.105	50.000	50.000	28.043	42.158	30.184	50.148	51.395	50.282	39.704	50.394	51.320	27.749	25.706	4.05641
3741416904.146	50.000	50.000	28.045	42.174	30.188	50.137	51.394	50.268	39.720	50.403	51.334	27.790	25.785	4.05642
3741416906.156	49.000	50.000	28.044	42.188	30.186	50.125	51.392	50.254	39.736	50.389	51.333	27.811	25.905	4.05642
3741416908.119	49.000	50.000	28.045	42.204	30.188	50.131	51.401	50.262	39.754	50.404	51.349	27.823	25.883	4.05642
3741416910.096	49.000	50.000	28.049	42.222	30.191	50.150	51.423	50.284	39.773	50.429	51.380	27.819	25.924	4.05642
3741416912.086	49.000	50.000	28.048	42.235	30.190	50.164	51.443	50.299	39.789	50.449	51.404	27.800	25.861	4.05642
3741416914.137	50.000	50.000	28.049	42.249	30.192	50.165	51.448	50.297	39.804	50.444	51.404	27.792	25.727	4.05642
3741416916.137	50.000	50.000	28.047	42.265	30.195	50.154	51.444	50.284	39.821	50.423	51.390	27.781	25.704	4.05642
3741416918.115	50.000	50.000	28.047	42.279	30.197	50.142	51.437	50.271	39.837	50.405	51.378	27.773	25.728	4.05642
3741416920.111	50.000	50.000	28.050	42.295	30.197	50.134	51.431	50.258	39.856	50.394	51.367	27.766	25.679	4.05641
3741416922.105	49.000	50.000	28.050	42.309	30.198	50.136	51.424	50.263	39.871	50.399	51.342	27.739	25.493	4.05642
3741416924.144	49.000	50.000	28.049	42.324	30.202	50.152	51.418	50.281	39.888	50.426	51.349	27.774	25.443	4.05642
3741416926.144	49.000	50.000	28.052	42.339	30.209	50.169	51.414	50.300	39.904	50.448	51.343	27.729	25.395	4.05642
3741416928.108	50.000	50.000	28.050	42.352	30.212	50.170	51.407	50.301	39.918	50.446	51.338	27.760	25.436	4.05642
3741416930.133	50.000	50.000	28.040	42.371	30.219	50.166	51.409	50.293	39.938	50.432	51.338	27.764	25.487	4.05642
3741416932.108	50.000	50.000	28.049	42.378	30.215	50.149	51.399	50.273	39.947	50.378	51.329	27.780	25.510	4.05642
3741416934.136	50.000	50.000	28.055	42.397	30.223	50.144	51.401	50.268	39.968	50.399	51.330	27.785	25.418	4.05641
3741416936.159	49.000	50.000	28.038	42.408	30.221	50.147	51.397	50.271	39.982	50.377	51.312	27.750	25.389	4.05642
3741416938.123	49.000	50.000	28.035	42.421	30.219	50.159	51.394	50.286	39.995	50.398	51.309	27.769	25.312	4.05641
3741416940.139	50.000	50.000	28.054	42.436	30.226	50.177	51.397	50.305	40.014	50.453	51.327	27.764	25.190	4.05641
3741416942.119	50.000	50.000	28.053	42.449	30.227	50.174	51.394	50.300	40.026	50.413	51.323	27.763	25.219	4.05642
3741416944.139	50.000	50.000	28.038	42.462	30.232	50.162	51.393	50.288	40.043	50.395	51.307	27.727	25.281	4.05642
3741416946.156	50.000	50.000	28.039	42.476	30.238	50.153	51.391	50.275	40.059	50.377	51.303	27.725	25.361	4.05642
3741416948.142	50.000	50.000	28.040	42.488	30.242	50.144	51.387	50.265	40.073	50.366	51.299	27.752	25.336	4.05642
3741416950.163	49.000	50.000	28.040	42.502	30.245	50.144	51.389	50.266	40.087	50.370	51.303	27.788	25.378	4.05642
3741416952.113	49.000	50.000	28.040	42.513	30.245	50.156	51.388	50.279	40.098	50.389	51.304	27.754	25.256	4.05642
3741416954.136	49.000	50.000	28.043	42.527	30.252	50.174	51.398	50.300	40.114	50.414	51.314	27.765	25.306	4.05641
3741416956.142	49.000	50.000	28.040	42.538	30.252	50.181	51.400	50.309	40.127	50.424	51.318	27.779	25.249	4.05641
3741416958.109	50.000	50.000	28.057	42.552	30.255	50.177	51.404	50.302	40.145	50.412	51.320	27.773	25.187	4.05641
3741416960.140	50.000	50.000	28.042	42.563	30.254	50.166	51.403	50.286	40.157	50.389	51.315	27.773	25.230	4.05642
3741416962.116	50.000	50.000	28.060	42.577	30.258	50.155	51.404	50.274	40.173	50.406	51.331	27.794	25.340	4.05642
3741416964.148	49.000	50.000	28.058	42.588	30.259	50.146	51.404	50.264	40.186	50.394	51.331	27.780	25.351	4.05642
3741416966.110	49.000	50.000	28.059	42.600	30.265	50.149	51.404	50.268	40.200	50.402	51.315	27.738	25.366	4.05642
3741416968.113	49.000	50.000	28.046	42.614	30.268	50.167	51.404	50.289	40.214	50.399	51.313	27.772	25.395	4.05642
3741416970.129	49.000	50.000	28.046	42.624	30.269	50.181	51.402	50.304	40.226	50.421	51.312	27.778	25.436	4.05642
3741416972.114	50.000	50.000	28.046	42.635	30.276	50.186	51.402	50.311	40.241	50.425	51.312	27.778	25.386	4.05641
3741416974.152	50.000	50.000	28.049	42.650	30.284	50.183	51.405	50.303	40.259	50.411	51.314	27.765	25.370	4.05641
3741416976.091	50.000	50.000	28.049	42.662	30.285	50.170	51.406	50.290	40.271	50.391	51.329	27.794	25.367	4.05642
3741416978.108	50.000	50.000	28.050	42.673	30.284	50.158	51.403	50.275	40.284	50.373	51.312	27.751	25.404	4.05642
3741416980.127	50.000	50.000	28.054	42.688	30.284	50.155	51.408	50.271	40.301	50.369	51.315	27.751	25.375	4.05642
3741416982.106	50.000	50.000	28.052	42.696	30.282	50.163	51.407	50.281	40.312	50.384	51.313	27.772	25.358	4.05642
3741416984.165	49.000	50.000	28.052	42.707	30.285	50.180	51.406	50.300	40.324	50.411	51.315	27.785	25.410	4.05642
3741416986.131	50.000	50.000	28.055	42.719	30.293	50.194	51.408	50.314	40.337	50.428	51.315	27.779	25.417	4.05642
3741416988.119	50.000	50.000	28.056	42.732	30.298	50.193	51.410	50.313	40.353	50.422	51.318	27.754	25.475	4.05641
3741416990.159	50.000	50.000	28.055	42.743	30.302	50.181	51.412	50.299	40.364	50.432	51.334	27.781	25.519	4.05641
3741416992.142	50.000	50.000	28.057	42.754	30.309	50.172	51.416	50.288	40.379	50.386	51.324	27.748	25.520	4.05641
3741416994.131	50.000	50.000	28.057	42.764	30.313	50.164	51.419	50.279	40.393	50.375	51.327	27.759	25.493	4.05642
3741416996.094	50.000	50.000	28.057	42.774	30.311	50.155	51.420	50.269	40.403	50.366	51.326	27.757	25.522	4.05642
3741416998.097	49.000	50.000	28.057	42.786	30.309	50.162	51.419	50.277	40.416	50.378	51.325	27.749	25.539	4.05642
3741417000.148	49.000	50.000	28.054	42.795	30.308	50.176	51.418	50.294	40.426	50.403	51.322	27.744	25.517	4.05642
3741417002.125	49.000	50.000	28.055	42.806	30.310	50.194	51.417	50.313	40.438	50.425	51.322	27.741	25.549	4.05642
3741417004.107	49.000	50.000	28.061	42.819	30.317	50.201	51.422	50.320	40.454	50.430	51.325	27.741	25.535	4.05640
3741417006.121	50.000	50.000	28.063	42.830	30.322	50.194	51.421	50.309	40.466	50.413	51.322	27.743	25.406	4.05641
3741417008.089	50.000	50.000	28.064	42.839	30.323	50.181	51.419	50.295	40.478	50.396	51.320	27.745	25.335	4.05641
3741417010.113	50.000	50.000	28.065	42.852	30.325	50.175	51.420	50.287	40.492	50.385	51.323	27.758	25.338	4.05642
3741417012.128	49.000	50.000	28.066	42.861	30.326	50.168	51.405	50.282	40.487	50.380	51.323	27.751	25.372	4.05642
3741417014.156	49.000	50.000	28.069	42.871	30.330	50.183	51.421	50.295	40.502	50.401	51.307	27.747	25.346	4.05642
3741417016.130	49.000	50.000	28.068	42.879	30.331	50.197	51.406	50.315	40.512	50.424	51.323	27.765	25.334	4.05641
3741417018.113	49.000	50.000	28.067	42.890	30.329	50.211	51.420	50.328	40.538	50.442	51.322	27.763	25.331	4.05642
3741417020.093	50.000	50.000	28.069	42.901	30.332	50.209	51.422	50.324	40.553	50.431	51.322	27.772	25.345	4.05642
3741417022.142	50.000	50.000	28.065	42.907	30.331	50.196	51.401	50.307	40.545	50.408	51.314	27.782	25.416	4.05642
3741417024.141	50.000	50.000	28.065	42.917	30.333	50.184	51.415	50.296	40.572	50.397	51.315	27.801	25.514	4.05640
3741417026.139	50.000	50.000	28.067	42.929	30.339	50.179	51.403	50.288	40.569	50.382	51.302	27.787	25.518	4.05641
3741417028.107	50.000	50.000	28.066	42.938	30.340	50.174	51.405	50.282	40.582	50.379	51.303	27.772	25.626	4.05642
3741417030.095	49.000	50.000	28.066	42.949	30.341	50.182	51.405	50.293	40.592	50.395	51.317	27.774	25.680	4.05642
3741417032.146	49.000	50.000	28.068	42.960	30.345	50.202	51.408	50.315	40.607	50.424	51.322	27.768	25.787	4.05642
3741417034.136	50.000	50.000	28.067	42.970	30.345	50.209	51.408	50.324	40.617	50.434	51.306	27.759	25.827	4.05642
3741417036.114	50.000	50.000	28.067	42.977	30.347	50.204	51.407	50.317	40.628	50.422	51.305	27.774	25.841	4.05642
3741417038.137	50.000	50.000	28.065	42.986	30.346	50.192	51.406	50.302	40.637	50.401	51.318	27.768	25.719	4.05642
3741417040.107	50.000	50.000	28.066	42.996	30.351	50.182	51.407	50.290	40.648	50.385	51.318	27.780	25.634	4.05640
3741417042.130	49.000	50.000	28.064	43.004	30.353	50.172	51.404	50.279	40.661	50.372	51.297	27.779	25.622	4.05641
3741417044.156	49.000	50.000	28.067	43.013	30.358	50.177	51.400	50.285	40.671	50.384	51.293	27.785	25.510	4.05641
3741417046.118	49.000	50.000	28.068	43.025	30.362	50.194	51.415	50.305	40.698	50.411	51.289	27.789	25.513	4.05641
3741417048.156	50.000	50.000	28.069	43.033	30.363	50.210	51.396	50.323	40.695	50.433	51.301	27.776	25.604	4.05642
3741417050.107	50.000	50.000	28.068	43.041	30.361	50.210	51.397	50.322	40.705	50.429	51.290	27.765	25.580	4.05642
3741417052.136	50.000	50.000	28.068	43.050	30.361	50.200	51.399	50.308	40.717	50.409	51.295	27.765	25.619	4.05642
3741417054.160	50.000	50.000	28.070	43.061	30.364	50.187	51.403	50.294	40.745	50.389	51.311	27.764	25.628	4.05642
3741417056.113	49.000	50.000	28.067	43.068	30.364	50.174	51.402	50.279	40.736	50.372	51.295	27.757	25.467	4.05642
3741417058.167	49.000	50.000	28.069	43.078	30.365	50.175	51.403	50.279	40.748	50.373	51.295	27.761	25.338	4.05641
3741417060.100	49.000	50.000	28.070	43.086	30.366	50.188	51.405	50.295	40.758	50.396	51.300	27.783	25.372	4.05641
3741417062.132	49.000	50.000	28.073	43.095	30.369	50.204	51.408	50.314	40.771	50.422	51.300	27.788	25.454	4.05641
3741417064.138	50.000	50.000	28.072	43.103	30.371	50.214	51.404	50.325	40.781	50.432	51.296	27.783	25.384	4.05641
3741417066.105	50.000	50.000	28.070	43.112	30.371	50.206	51.398	50.314	40.787	50.418	51.286	27.778	25.414	4.05641
3741417068.148	50.000	50.000	28.073	43.120	30.375	50.195	51.384	50.299	40.800	50.395	51.261	27.786	25.337	4.05641
3741417070.123	50.000	50.000	28.073	43.129	30.378	50.181	51.366	50.285	40.809	50.376	51.238	27.782	25.329	4.05642
3741417072.182	50.000	50.000	28.075	43.137	30.382	50.175	51.362	50.277	40.822	50.369	51.240	27.783	25.338	4.05642
3741417074.118	49.000	50.000	28.075	43.144	30.381	50.180	51.363	50.287	40.829	50.384	51.247	27.772	25.331	4.05642
3741417076.127	49.000	50.000	28.073	43.153	30.381	50.198	51.366	50.306	40.839	50.411	51.254	27.786	25.328	4.05641
3741417078.161	50.000	50.000	28.076	43.162	30.383	50.215	51.373	50.324	40.852	50.431	51.264	27.794	25.397	4.05641
3741417080.115	50.000	50.000	28.074	43.169	30.382	50.218	51.379	50.328	40.860	50.433	51.270	27.790	25.564	4.05641
3741417082.152	50.000	50.000	28.075	43.178	30.385	50.211	51.386	50.315	40.872	50.415	51.277	27.796	25.736	4.05642
3741417084.096	50.000	50.000	28.074	43.185	30.386	50.196	51.387	50.299	40.880	50.394	51.279	27.813	25.739	4.05642
3741417086.110	50.000	50.000	28.076	43.193	30.387	50.185	51.393	50.288	40.891	50.379	51.287	27.805	25.758	4.05642
3741417088.126	50.000	50.000	28.075	43.200	30.387	50.181	51.394	50.284	40.898	50.379	51.301	27.782	25.737	4.05642
3741417090.099	49.000	50.000	28.076	43.209	30.387	50.196	51.399	50.302	40.908	50.401	51.288	27.780	25.739	4.05642
3741417092.173	49.000	50.000	28.078	43.219	30.388	50.211	51.405	50.319	40.921	50.425	51.294	27.783	25.731	4.05642
3741417094.119	49.000	50.000	28.079	43.226	30.390	50.217	51.405	50.323	40.931	50.428	51.295	27.796	25.729	4.05641
3741417096.114	50.000	50.000	28.077	43.234	30.392	50.207	51.398	50.309	40.940	50.408	51.281	27.804	25.652	4.05641
3741417098.141	50.000	50.000	28.074	43.239	30.393	50.192	51.382	50.292	40.947	50.387	51.256	27.800	25.494	4.05641
3741417100.139	49.000	50.000	28.073	43.247	30.394	50.187	51.370	50.288	40.957	50.380	51.239	27.792	25.530	4.05642
3741417102.130	49.000	50.000	28.075	43.257	30.397	50.199	51.367	50.304	40.969	50.401	51.244	27.784	25.626	4.05642
3741417104.095	49.000	50.000	28.077	43.264	30.397	50.216	51.372	50.322	40.978	50.427	51.255	27.779	25.684	4.05642
3741417106.104	49.000	50.000	28.075	43.268	30.397	50.217	51.375	50.323	40.983	50.429	51.262	27.772	25.724	4.05642
3741417108.128	50.000	50.000	28.076	43.275	30.399	50.209	51.383	50.312	40.991	50.411	51.272	27.775	25.839	4.05640
3741417110.122	50.000	50.000	28.080	43.285	30.404	50.200	51.394	50.302	41.003	50.395	51.282	27.778	25.885	4.05640
3741417112.113	50.000	50.000	28.080	43.294	30.405	50.189	51.399	50.289	41.013	50.380	51.289	27.777	25.713	4.05641
3741417114.113	49.000	50.000	28.080	43.300	30.407	50.188	51.402	50.287	41.023	50.381	51.289	27.775	25.695	4.05641
3741417116.093	49.000	50.000	28.079	43.307	30.407	50.202	51.400	50.304	41.030	50.404	51.283	27.771	25.779	4.05641
3741417118.098	49.000	50.000	28.079	43.315	30.408	50.218	51.389	50.323	41.039	50.428	51.263	27.764	25.816	4.05641
3741417120.118	49.000	50.000	28.077	43.320	30.404	50.221	51.371	50.325	41.047	50.429	51.238	27.772	25.879	4.05642
3741417122.138	50.000	50.000	28.079	43.328	30.407	50.213	51.358	50.313	41.058	50.412	51.223	27.773	25.926	4.05642
3741417124.115	50.000	50.000	28.079	43.336	30.407	50.201	51.352	50.299	41.065	50.391	51.223	27.771	25.907	4.05642
3741417126.103	50.000	50.000	28.082	43.343	30.410	50.193	51.360	50.292	41.075	50.381	51.235	27.770	25.801	4.05640
3741417128.082	50.000	50.000	28.083	43.349	30.413	50.195	51.365	50.296	41.084	50.388	51.244	27.777	25.696	4.05641
3741417130.130	49.000	50.000	28.080	43.357	30.413	50.211	51.370	50.314	41.091	50.414	51.254	27.772	25.667	4.05641
3741417132.148	50.000	50.000	28.080	43.362	30.416	50.224	51.377	50.329	41.101	50.434	51.262	27.767	25.610	4.05641
3741417134.133	50.000	50.000	28.083	43.372	30.422	50.229	51.385	50.332	41.112	50.434	51.271	27.786	25.634	4.05641
3741417136.110	50.000	50.000	28.081	43.375	30.424	50.216	51.389	50.315	41.117	50.412	51.274	27.802	25.635	4.05641
3741417138.093	50.000	50.000	28.084	43.385	30.433	50.207	51.412	50.307	41.144	50.396	51.278	27.799	25.695	4.05641
3741417140.142	49.000	50.000	28.078	43.389	30.431	50.194	51.393	50.290	41.136	50.381	51.277	27.801	25.761	4.05642
3741417142.138	49.000	50.000	28.077	43.394	30.431	50.195	51.394	50.294	41.141	50.386	51.272	27.801	25.810	4.05642
3741417144.110	49.000	50.000	28.076	43.399	30.430	50.208	51.385	50.311	41.149	50.409	51.262	27.792	25.806	4.05642
3741417146.146	49.000	50.000	28.081	43.409	30.434	50.229	51.380	50.333	41.159	50.437	51.249	27.786	25.794	4.05641
3741417148.108	50.000	50.000	28.082	43.415	30.433	50.238	51.367	50.342	41.167	50.446	51.231	27.786	25.715	4.05641
3741417150.136	50.000	50.000	28.082	43.420	30.433	50.229	51.351	50.333	41.176	50.432	51.213	27.777	25.673	4.05642
3741417152.162	50.000	50.000	28.083	43.427	30.436	50.217	51.347	50.315	41.184	50.407	51.213	27.774	25.725	4.05642
3741417154.119	50.000	50.000	28.083	43.433	30.436	50.203	51.353	50.300	41.190	50.387	51.225	27.778	25.599	4.05641
3741417156.171	50.000	50.000	28.087	43.441	30.439	50.196	51.362	50.292	41.202	50.380	51.241	27.791	25.617	4.05642
3741417158.118	49.000	50.000	28.083	43.445	30.437	50.195	51.364	50.292	41.205	50.384	51.246	27.788	25.608	4.05642
3741417160.141	49.000	50.000	28.083	43.453	30.442	50.215	51.375	50.315	41.215	50.411	51.257	27.787	25.598	4.05640
3741417162.153	50.000	50.000	28.082	43.459	30.443	50.229	51.382	50.333	41.223	50.435	51.264	27.787	25.759	4.05641
3741417164.108	50.000	50.000	28.084	43.466	30.445	50.235	51.389	50.336	41.231	50.439	51.271	27.778	25.805	4.05641
3741417166.160	50.000	50.000	28.083	43.471	30.446	50.225	51.393	50.326	41.240	50.421	51.273	27.774	25.714	4.05641
3741417168.099	50.000	50.000	28.082	43.476	30.447	50.213	51.387	50.310	41.246	50.401	51.261	27.777	25.691	4.05641
3741417170.125	50.000	50.000	28.085	43.484	30.451	50.204	51.374	50.299	41.256	50.387	51.240	27.777	25.698	4.05642
3741417172.140	49.000	50.000	28.082	43.487	30.447	50.203	51.358	50.301	41.261	50.391	51.218	27.773	25.755	4.05642
3741417174.119	49.000	50.000	28.084	43.497	30.451	50.222	51.348	50.321	41.271	50.419	51.207	27.777	25.769	4.05642
3741417176.153	50.000	50.000	28.083	43.498	30.451	50.234	51.343	50.335	41.274	50.437	51.204	27.782	25.726	4.05642
3741417178.129	50.000	50.000	28.086	43.507	30.456	50.240	51.351	50.342	41.287	50.443	51.224	27.798	25.618	4.05642
3741417180.160	50.000	50.000	28.082	43.512	30.458	50.230	51.359	50.329	41.292	50.424	51.235	27.792	25.557	4.05641
3741417182.106	50.000	50.000	28.083	43.519	30.459	50.219	51.369	50.316	41.302	50.405	51.246	27.786	25.566	4.05641
3741417184.116	50.000	50.000	28.085	43.526	30.461	50.210	51.376	50.304	41.309	50.390	51.253	27.784	25.753	4.05642
3741417186.158	50.000	50.000	28.084	43.530	30.462	50.203	51.378	50.298	41.315	50.385	51.253	27.787	25.907	4.05641
3741417188.110	49.000	50.000	28.080	43.533	30.461	50.213	51.379	50.310	41.322	50.404	51.253	27.788	25.893	4.05641
3741417190.156	49.000	50.000	28.081	43.542	30.461	50.229	51.370	50.329	41.329	50.427	51.237	27.785	25.909	4.05642
3741417192.099	50.000	50.000	28.084	43.548	30.465	50.244	51.361	50.347	41.337	50.448	51.221	27.792	25.971	4.05642
3741417194.123	50.000	50.000	28.082	43.554	30.463	50.243	51.348	50.341	41.346	50.442	51.206	27.807	25.990	4.05641
3741417196.155	50.000	50.000	28.079	43.555	30.462	50.225	51.333	50.323	41.349	50.415	51.188	27.809	26.045	4.05641
3741417198.113	50.000	50.000	28.082	43.564	30.468	50.214	51.337	50.311	41.360	50.397	51.200	27.788	26.039	4.05641
3741417200.154	50.000	50.000	28.082	43.569	30.467	50.203	51.345	50.298	41.366	50.381	51.217	27.783	26.031	4.05641
3741417202.122	49.000	50.000	28.082	43.575	30.471	50.206	51.357	50.301	41.375	50.390	51.232	27.782	25.954	4.05641
3741417204.124	49.000	50.000	28.080	43.579	30.470	50.220	51.365	50.318	41.379	50.414	51.242	27.773	25.823	4.05641
3741417206.152	49.000	50.000	28.080	43.584	30.469	50.238	51.376	50.337	41.386	50.439	51.254	27.773	25.781	4.05642
3741417208.151	49.000	50.000	28.083	43.590	30.468	50.248	51.384	50.348	41.394	50.451	51.260	27.780	25.724	4.05641
3741417210.129	50.000	50.000	28.084	43.597	30.471	50.243	51.379	50.341	41.402	50.438	51.249	27.785	25.514	4.05641
3741417212.100	50.000	50.000	28.086	43.606	30.474	50.233	51.371	50.329	41.410	50.418	51.232	27.791	25.452	4.05641
