20220805_231809 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3742579516.988	39.000	39.000	27.995	29.564	28.919	39.351	39.950	39.613	27.930	39.716	39.950	27.521	26.012	2.99280
3742579519.080	39.000	39.000	27.996	29.627	28.929	39.371	39.959	39.632	27.985	39.742	39.959	27.525	25.991	2.99279
3742579521.043	39.000	39.000	27.994	29.683	28.935	39.389	39.969	39.653	28.037	39.764	39.967	27.527	25.960	2.99278
3742579522.960	39.000	39.000	27.994	29.739	28.943	39.406	39.978	39.668	28.085	39.780	39.972	27.524	25.958	2.99278
3742579525.170	39.000	39.000	27.997	29.806	28.953	39.414	39.992	39.673	28.143	39.779	39.984	27.519	25.934	2.99277
3742579526.940	39.000	39.000	27.995	29.856	28.961	39.412	40.000	39.664	28.189	39.765	39.989	27.518	25.870	2.99277
3742579528.963	39.000	39.000	27.996	29.912	28.969	39.406	40.011	39.655	28.239	39.750	39.998	27.520	25.904	2.99276
3742579531.016	39.000	39.000	27.994	29.969	28.974	39.411	40.022	39.659	28.292	39.755	40.005	27.516	25.933	2.99276
3742579533.184	39.000	39.000	27.995	30.029	28.983	39.432	40.032	39.682	28.345	39.783	40.016	27.519	25.937	2.99276
3742579534.973	39.000	39.000	27.994	30.078	28.992	39.451	40.043	39.703	28.390	39.807	40.025	27.520	25.935	2.99275
3742579537.083	39.000	39.000	27.995	30.136	29.001	39.466	40.051	39.715	28.440	39.817	40.029	27.513	25.915	2.99275
3742579539.080	39.000	39.000	27.995	30.188	29.008	39.466	40.059	39.711	28.487	39.805	40.032	27.517	25.893	2.99274
3742579540.936	39.000	39.000	27.994	30.239	29.016	39.462	40.059	39.704	28.534	39.795	40.027	27.517	25.882	2.99274
3742579543.168	39.000	39.000	27.995	30.296	29.026	39.459	40.052	39.698	28.589	39.785	40.008	27.521	25.857	2.99273
3742579545.199	39.000	39.000	27.996	30.352	29.035	39.468	40.044	39.707	28.639	39.795	39.994	27.524	25.885	2.99273
3742579547.149	39.000	39.000	27.994	30.400	29.044	39.487	40.043	39.727	28.681	39.820	39.994	27.524	25.904	2.99273
3742579548.982	39.000	39.000	27.995	30.447	29.051	39.507	40.054	39.746	28.726	39.843	40.012	27.520	25.925	2.99273
3742579551.083	39.000	39.000	27.998	30.504	29.063	39.526	40.075	39.764	28.776	39.861	40.038	27.521	25.911	2.99272
3742579553.103	39.000	39.000	27.995	30.550	29.067	39.524	40.091	39.758	28.819	39.848	40.055	27.527	25.895	2.99272
3742579555.087	39.000	39.000	27.995	30.600	29.077	39.521	40.109	39.752	28.865	39.838	40.073	27.527	25.864	2.99272
3742579557.057	39.000	39.000	27.994	30.649	29.080	39.517	40.123	39.745	28.909	39.827	40.088	27.530	25.871	2.99271
3742579558.991	39.000	39.000	27.995	30.695	29.087	39.516	40.137	39.744	28.952	39.822	40.101	27.534	25.892	2.99271
3742579560.995	39.000	39.000	27.994	30.743	29.096	39.518	40.140	39.742	28.996	39.822	40.092	27.531	25.899	2.99270
3742579563.035	39.000	39.000	27.997	30.793	29.106	39.533	40.135	39.757	29.041	39.838	40.077	27.524	25.909	2.99270
3742579565.062	39.000	39.000	27.997	30.840	29.110	39.552	40.126	39.778	29.086	39.868	40.063	27.524	25.881	2.99270
3742579567.085	39.000	39.000	27.995	30.887	29.118	39.571	40.121	39.796	29.130	39.887	40.053	27.522	25.809	2.99270
3742579568.953	39.000	39.000	27.993	30.928	29.125	39.572	40.124	39.795	29.167	39.880	40.060	27.521	25.796	2.99269
3742579571.008	39.000	39.000	27.996	30.977	29.133	39.569	40.139	39.789	29.212	39.869	40.085	27.519	25.874	2.99269
3742579573.114	39.000	39.000	27.996	31.024	29.143	39.569	40.163	39.785	29.258	39.862	40.112	27.518	25.876	2.99269
3742579575.112	39.000	39.000	27.997	31.070	29.150	39.566	40.181	39.782	29.301	39.855	40.135	27.515	25.894	2.99269
3742579576.958	39.000	39.000	27.997	31.110	29.155	39.574	40.195	39.790	29.338	39.865	40.145	27.515	25.897	2.99268
3742579578.995	39.000	39.000	27.997	31.154	29.162	39.597	40.199	39.816	29.382	39.899	40.139	27.519	25.931	2.99268
3742579581.023	39.000	39.000	27.998	31.201	29.168	39.622	40.196	39.840	29.422	39.927	40.129	27.525	25.950	2.99267
3742579583.219	39.000	39.000	27.997	31.247	29.175	39.628	40.192	39.844	29.468	39.928	40.116	27.527	25.936	2.99267
3742579584.914	39.000	39.000	27.995	31.281	29.179	39.626	40.185	39.839	29.500	39.917	40.108	27.525	25.876	2.99267
3742579586.918	39.000	39.000	28.000	31.326	29.188	39.627	40.184	39.836	29.542	39.910	40.104	27.528	25.912	2.99266
3742579589.128	39.000	39.000	27.998	31.417	29.242	39.639	40.199	39.830	29.584	39.902	40.102	27.525	25.917	2.99267
3742579590.953	39.000	39.000	27.998	31.408	29.201	39.622	40.196	39.828	29.620	39.895	40.124	27.524	25.879	2.99267
3742579592.934	39.000	39.000	27.998	31.449	29.208	39.620	40.215	39.823	29.658	39.892	40.153	27.525	25.876	2.99266
3742579594.933	39.000	39.000	28.001	31.492	29.216	39.623	40.243	39.825	29.700	39.893	40.185	27.532	25.866	2.99266
3742579597.050	39.000	39.000	27.997	31.532	29.220	39.621	40.259	39.819	29.737	39.888	40.200	27.529	25.881	2.99266
3742579598.992	39.000	39.000	27.998	31.571	29.226	39.626	40.264	39.824	29.774	39.892	40.195	27.524	25.912	2.99265
3742579601.093	39.000	39.000	28.001	31.613	29.232	39.632	40.263	39.829	29.816	39.900	40.185	27.531	25.868	2.99266
3742579603.141	39.000	39.000	27.998	31.652	29.235	39.634	40.259	39.830	29.851	39.899	40.175	27.532	25.889	2.99265
3742579605.084	39.000	39.000	28.000	31.692	29.241	39.636	40.257	39.829	29.890	39.897	40.171	27.533	25.937	2.99265
3742579606.924	39.000	39.000	28.001	31.728	29.251	39.639	40.257	39.831	29.925	39.895	40.166	27.536	25.962	2.99265
3742579609.185	39.000	39.000	28.000	31.769	29.255	39.637	40.254	39.828	29.966	39.892	40.160	27.534	25.956	2.99265
3742579611.079	39.000	39.000	28.000	31.804	29.262	39.639	40.253	39.828	30.000	39.892	40.162	27.531	25.925	2.99265
3742579613.033	39.000	39.000	27.999	31.839	29.267	39.639	40.261	39.827	30.036	39.893	40.176	27.534	25.864	2.99265
3742579615.076	39.000	39.000	28.002	31.879	29.275	39.646	40.284	39.834	30.071	39.898	40.207	27.533	25.809	2.99265
3742579617.088	39.000	39.000	28.004	31.918	29.282	39.652	40.308	39.855	30.123	39.904	40.236	27.530	25.793	2.99264
3742579618.918	39.000	39.000	28.002	31.948	29.285	39.658	40.323	39.843	30.140	39.910	40.248	27.529	25.824	2.99264
3742579621.112	39.000	39.000	28.003	31.988	29.291	39.661	40.325	39.846	30.193	39.911	40.240	27.529	25.870	2.99264
3742579622.950	39.000	39.000	28.004	32.021	29.295	39.665	40.325	39.846	30.211	39.913	40.236	27.529	25.940	2.99264
3742579624.923	39.000	39.000	28.005	32.056	29.300	39.669	40.326	39.850	30.247	39.912	40.231	27.528	25.924	2.99264
3742579627.012	39.000	39.000	28.006	32.092	29.305	39.669	40.323	39.849	30.280	39.909	40.225	27.534	25.853	2.99263
3742579629.034	39.000	39.000	28.004	32.126	29.309	39.671	40.321	39.849	30.313	39.909	40.220	27.543	25.833	2.99263
3742579631.126	39.000	39.000	28.004	32.161	29.316	39.673	40.322	39.850	30.349	39.910	40.219	27.543	25.866	2.99263
3742579633.174	39.000	39.000	28.004	32.196	29.322	39.675	40.321	39.851	30.384	39.913	40.221	27.540	25.893	2.99263
3742579634.928	39.000	39.000	28.004	32.225	29.325	39.677	40.323	39.853	30.412	39.913	40.223	27.542	25.917	2.99263
3742579637.112	39.000	39.000	28.008	32.262	29.334	39.682	40.335	39.855	30.448	39.947	40.270	27.542	25.844	2.99263
3742579639.008	39.000	39.000	28.053	32.339	29.384	39.702	40.368	39.874	30.494	39.950	40.296	27.547	25.866	2.99262
3742579641.125	39.000	39.000	28.006	32.376	29.390	39.708	40.377	39.866	30.512	39.924	40.295	27.551	25.898	2.99262
3742579642.963	39.000	39.000	28.006	32.359	29.347	39.695	40.389	39.867	30.545	39.926	40.303	27.559	25.920	2.99262
3742579644.976	39.000	39.000	28.006	32.389	29.350	39.698	40.392	39.867	30.574	39.927	40.295	27.563	25.916	2.99262
3742579647.018	39.000	39.000	28.007	32.421	29.356	39.700	40.390	39.867	30.606	39.926	40.289	27.565	25.930	2.99261
3742579649.196	39.000	39.000	28.007	32.457	29.359	39.701	40.389	39.869	30.641	39.927	40.286	27.553	25.826	2.99261
3742579650.976	39.000	39.000	28.006	32.482	29.362	39.701	40.389	39.868	30.665	39.925	40.281	27.542	25.833	2.99262
3742579652.959	39.000	39.000	28.005	32.512	29.366	39.702	40.386	39.866	30.697	39.922	40.276	27.536	25.779	2.99261
3742579655.110	39.000	39.000	28.005	32.546	29.371	39.705	40.386	39.868	30.730	39.922	40.275	27.546	25.858	2.99261
3742579657.299	39.000	39.000	28.004	32.578	29.374	39.704	40.387	39.867	30.762	39.923	40.278	27.550	25.912	2.99261
3742579659.088	39.000	39.000	28.007	32.607	29.383	39.710	40.395	39.870	30.793	39.925	40.287	27.551	25.939	2.99260
3742579660.983	39.000	39.000	28.010	32.637	29.389	39.712	40.401	39.871	30.820	39.925	40.295	27.542	25.901	2.99261
3742579663.067	39.000	39.000	28.007	32.666	29.391	39.715	40.423	39.873	30.849	39.928	40.326	27.538	25.893	2.99261
3742579665.083	39.000	39.000	28.006	32.697	29.395	39.718	40.448	39.876	30.882	39.930	40.357	27.546	25.865	2.99260
3742579667.009	39.000	39.000	28.008	32.723	29.399	39.719	40.461	39.876	30.909	39.929	40.364	27.553	25.803	2.99260
3742579668.932	39.000	39.000	28.054	32.797	29.449	39.737	40.478	39.894	30.953	39.932	40.359	27.554	25.814	2.99260
3742579670.984	39.000	39.000	28.007	32.779	29.404	39.724	40.461	39.880	30.965	39.932	40.351	27.547	25.772	2.99260
3742579672.917	39.000	39.000	28.007	32.808	29.407	39.727	40.463	39.882	30.994	39.936	40.352	27.539	25.768	2.99260
3742579674.968	39.000	39.000	28.008	32.837	29.413	39.731	40.465	39.883	31.023	39.935	40.349	27.534	25.793	2.99259
3742579677.251	39.000	39.000	28.010	32.868	29.417	39.749	40.482	39.903	31.072	39.970	40.383	27.539	25.827	2.99259
3742579678.927	39.000	39.000	28.056	32.892	29.420	39.737	40.466	39.888	31.079	39.972	40.384	27.542	25.860	2.99259
3742579680.981	39.000	39.000	28.009	32.920	29.425	39.741	40.469	39.893	31.108	39.946	40.351	27.540	25.809	2.99259
3742579682.977	39.000	39.000	28.007	32.945	29.427	39.744	40.469	39.895	31.135	39.947	40.350	27.538	25.868	2.99259
3742579685.066	39.000	39.000	28.010	32.974	29.434	39.750	40.472	39.901	31.166	39.952	40.353	27.539	25.894	2.99259
3742579687.062	39.000	39.000	28.010	33.000	29.438	39.753	40.476	39.902	31.192	39.954	40.358	27.538	25.799	2.99259
3742579688.991	39.000	39.000	28.009	33.024	29.442	39.756	40.479	39.903	31.217	39.957	40.360	27.538	25.788	2.99259
3742579690.957	39.000	39.000	28.054	33.097	29.491	39.774	40.497	39.922	31.258	39.958	40.362	27.541	25.846	2.99258
3742579692.909	39.000	39.000	28.056	33.124	29.495	39.778	40.503	39.926	31.286	39.991	40.399	27.538	25.900	2.99258
3742579695.202	39.000	39.000	28.008	33.106	29.452	39.765	40.495	39.911	31.303	39.963	40.377	27.534	25.893	2.99258
3742579696.973	39.000	39.000	28.011	33.130	29.457	39.769	40.498	39.912	31.324	39.961	40.409	27.542	25.924	2.99258
3742579698.942	39.000	39.000	28.011	33.156	29.461	39.772	40.503	39.915	31.350	39.965	40.381	27.549	25.912	2.99258
3742579701.101	39.000	39.000	28.012	33.182	29.465	39.772	40.508	39.915	31.379	39.965	40.383	27.554	25.898	2.99258
3742579703.071	39.000	39.000	28.058	33.253	29.514	39.791	40.525	39.933	31.406	39.967	40.388	27.553	25.889	2.99258
3742579705.039	39.000	39.000	28.014	33.234	29.472	39.780	40.515	39.920	31.431	39.970	40.388	27.548	25.930	2.99258
3742579706.952	39.000	39.000	28.058	33.301	29.519	39.781	40.514	39.920	31.452	39.999	40.419	27.545	25.980	2.99258
3742579709.097	39.000	39.000	28.011	33.279	29.475	39.784	40.519	39.923	31.479	39.973	40.394	27.543	25.981	2.99257
3742579711.048	39.000	39.000	28.009	33.303	29.478	39.787	40.521	39.941	31.519	39.972	40.393	27.540	26.002	2.99258
3742579713.107	39.000	39.000	28.008	33.326	29.482	39.788	40.522	39.927	31.528	40.006	40.424	27.538	26.006	2.99257
3742579714.936	39.000	39.000	28.013	33.352	29.488	39.796	40.528	39.931	31.554	39.981	40.401	27.536	26.010	2.99257
3742579716.917	39.000	39.000	28.011	33.372	29.489	39.796	40.531	39.932	31.578	39.981	40.402	27.541	25.986	2.99257
3742579718.946	39.000	39.000	28.058	33.445	29.542	39.815	40.536	39.936	31.604	39.985	40.437	27.546	25.897	2.99257
3742579721.178	39.000	39.000	28.008	33.421	29.494	39.800	40.537	39.937	31.628	39.983	40.409	27.539	25.884	2.99257
3742579722.960	39.000	39.000	28.012	33.443	29.499	39.806	40.542	39.941	31.651	39.988	40.412	27.544	25.852	2.99257
3742579724.935	39.000	39.000	28.009	33.510	29.548	39.823	40.559	39.956	31.689	39.989	40.412	27.539	25.860	2.99257
3742579727.060	39.000	39.000	28.012	33.491	29.508	39.815	40.551	39.964	31.717	40.026	40.450	27.537	25.914	2.99256
3742579729.086	39.000	39.000	28.056	33.557	29.555	39.831	40.568	39.963	31.737	40.026	40.453	27.534	25.967	2.99257
3742579731.108	39.000	39.000	28.058	33.582	29.561	39.836	40.559	39.951	31.748	39.997	40.426	27.533	25.957	2.99257
3742579732.949	39.000	39.000	28.013	33.604	29.564	39.839	40.580	39.969	31.786	39.997	40.430	27.540	25.930	2.99256
3742579734.962	39.000	39.000	28.058	33.577	29.519	39.823	40.567	39.953	31.792	40.029	40.462	27.543	25.944	2.99256
3742579737.059	39.000	39.000	28.058	33.647	29.568	39.841	40.584	39.972	31.831	40.031	40.465	27.540	25.894	2.99256
3742579738.955	39.000	39.000	28.058	33.667	29.571	39.844	40.589	39.971	31.853	40.032	40.467	27.536	25.889	2.99256
3742579740.973	39.000	39.000	28.013	33.644	29.528	39.831	40.577	39.958	31.861	40.033	40.440	27.536	25.976	2.99256
3742579742.932	39.000	39.000	28.060	33.665	29.532	39.835	40.581	39.961	31.883	40.035	40.472	27.536	25.992	2.99256
3742579744.998	39.000	39.000	28.010	33.684	29.533	39.834	40.581	39.963	31.907	40.006	40.441	27.539	25.996	2.99255
3742579746.995	39.000	39.000	28.012	33.706	29.536	39.839	40.581	39.965	31.928	40.008	40.441	27.535	25.946	2.99255
3742579749.219	39.000	39.000	28.010	33.729	29.541	39.843	40.585	39.969	31.954	40.013	40.442	27.531	26.002	2.99255
3742579751.116	39.000	39.000	28.010	33.747	29.541	39.843	40.582	39.968	31.988	40.012	40.438	27.521	26.034	2.99255
3742579752.932	39.000	39.000	28.008	33.764	29.542	39.846	40.585	39.971	31.992	40.015	40.444	27.529	26.015	2.99255
3742579755.035	39.000	39.000	28.055	33.785	29.545	39.848	40.589	39.971	32.015	40.046	40.477	27.533	25.977	2.99255
3742579757.033	39.000	39.000	28.009	33.851	29.595	39.865	40.609	39.989	32.037	40.018	40.453	27.527	25.895	2.99255
3742579759.011	39.000	39.000	28.005	33.822	29.547	39.851	40.593	39.974	32.053	40.016	40.451	27.521	25.831	2.99255
3742579760.954	39.000	39.000	28.011	33.848	29.555	39.861	40.601	39.984	32.079	40.058	40.489	27.521	25.800	2.99254
3742579762.953	39.000	39.000	28.009	33.865	29.555	39.863	40.595	39.986	32.099	40.029	40.478	27.524	25.778	2.99255
3742579765.011	39.000	39.000	28.011	33.885	29.558	39.864	40.586	39.985	32.121	40.027	40.431	27.529	25.852	2.99255
3742579767.009	39.000	39.000	28.007	33.904	29.558	39.851	40.577	39.969	32.140	40.007	40.419	27.529	25.860	2.99255
3742579769.135	39.000	39.000	28.010	33.924	29.563	39.847	40.579	39.962	32.164	39.997	40.425	27.529	25.865	2.99255
3742579771.135	39.000	39.000	28.011	33.943	29.567	39.847	40.585	39.963	32.185	40.001	40.436	27.528	25.910	2.99255
3742579772.958	39.000	39.000	28.053	34.005	29.612	39.863	40.605	39.979	32.216	40.003	40.442	27.528	25.936	2.99255
3742579775.058	39.000	39.000	28.009	33.978	29.571	39.854	40.598	39.971	32.222	40.011	40.452	27.532	25.911	2.99254
3742579777.041	39.000	39.000	28.056	34.045	29.620	39.859	40.608	39.976	32.243	40.016	40.462	27.537	25.939	2.99254
3742579779.088	39.000	39.000	28.013	34.018	29.580	39.865	40.616	39.982	32.267	40.023	40.471	27.541	25.899	2.99254
3742579780.914	39.000	39.000	28.009	34.079	29.623	39.881	40.633	39.997	32.298	40.022	40.471	27.537	25.924	2.99254
3742579782.931	39.000	39.000	28.057	34.099	29.628	39.887	40.636	40.001	32.318	40.057	40.500	27.535	25.965	2.99254
3742579785.005	39.000	39.000	28.054	34.118	29.628	39.889	40.627	40.005	32.338	40.059	40.485	27.538	25.988	2.99254
3742579787.072	39.000	39.000	28.009	34.088	29.584	39.893	40.617	40.007	32.343	40.034	40.440	27.540	25.993	2.99254
3742579789.166	39.000	39.000	28.011	34.108	29.586	39.882	40.595	39.999	32.364	40.038	40.431	27.539	25.898	2.99254
3742579790.942	39.000	39.000	28.012	34.123	29.591	39.886	40.596	40.000	32.383	40.039	40.432	27.536	25.865	2.99254
3742579792.932	39.000	39.000	28.010	34.139	29.590	39.885	40.599	39.999	32.398	40.039	40.443	27.538	25.799	2.99254
3742579795.103	39.000	39.000	28.011	34.157	29.593	39.889	40.607	40.004	32.419	40.041	40.454	27.538	25.788	2.99254
3742579796.974	39.000	39.000	28.010	34.175	29.596	39.891	40.615	40.006	32.438	40.043	40.463	27.540	25.824	2.99254
3742579799.116	39.000	39.000	28.061	34.241	29.646	39.910	40.643	40.023	32.473	40.075	40.507	27.537	25.855	2.99254
3742579801.084	39.000	39.000	28.062	34.260	29.650	39.915	40.651	40.028	32.495	40.081	40.485	27.543	25.846	2.99254
3742579802.957	39.000	39.000	28.061	34.273	29.649	39.918	40.654	40.029	32.511	40.082	40.513	27.547	25.837	2.99254
3742579804.950	39.000	39.000	28.058	34.288	29.650	39.919	40.644	40.031	32.527	40.085	40.498	27.545	25.834	2.99253
3742579807.225	39.000	39.000	28.012	34.261	29.605	39.908	40.623	40.018	32.532	40.057	40.456	27.547	25.870	2.99253
3742579809.133	39.000	39.000	28.010	34.275	29.605	39.908	40.616	40.018	32.549	40.055	40.449	27.548	25.848	2.99254
3742579811.094	39.000	39.000	28.011	34.291	29.608	39.909	40.616	40.021	32.567	40.057	40.450	27.549	25.873	2.99254
3742579812.929	39.000	39.000	28.010	34.307	29.609	39.901	40.623	40.010	32.583	40.043	40.462	27.547	25.866	2.99253
3742579814.964	39.000	39.000	28.060	34.371	29.661	39.887	40.632	39.993	32.604	40.052	40.506	27.548	25.828	2.99253
3742579816.958	39.000	39.000	28.011	34.339	29.660	39.895	40.655	39.998	32.633	40.011	40.484	27.546	25.827	2.99254
3742579818.971	39.000	39.000	28.009	34.354	29.615	39.882	40.647	39.987	32.635	40.048	40.522	27.542	25.838	2.99253
3742579821.013	39.000	39.000	28.059	34.416	29.663	39.903	40.668	40.008	32.671	40.057	40.493	27.549	25.820	2.99253
3742579823.005	39.000	39.000	28.014	34.387	29.621	39.894	40.650	39.998	32.673	40.063	40.514	27.550	25.879	2.99253
3742579824.931	39.000	39.000	28.060	34.451	29.669	39.915	40.659	40.020	32.706	40.072	40.505	27.557	25.810	2.99253
3742579827.113	39.000	39.000	28.058	34.418	29.623	39.904	40.635	40.008	32.708	40.043	40.462	27.562	25.829	2.99253
3742579829.005	39.000	39.000	28.010	34.433	29.625	39.905	40.631	40.012	32.723	40.046	40.458	27.560	25.805	2.99253
3742579830.967	39.000	39.000	28.008	34.445	29.625	39.908	40.627	40.015	32.740	40.049	40.456	27.558	25.795	2.99253
3742579833.120	39.000	39.000	28.013	34.464	29.632	39.917	40.637	40.022	32.761	40.058	40.470	27.556	25.770	2.99253
3742579834.964	39.000	39.000	28.011	34.475	29.630	39.917	40.643	40.023	32.773	40.058	40.481	27.553	25.781	2.99253
3742579836.971	39.000	39.000	28.012	34.492	29.634	39.920	40.653	40.023	32.790	40.059	40.493	27.553	25.781	2.99253
3742579838.951	39.000	39.000	28.010	34.504	29.634	39.922	40.663	40.026	32.808	40.060	40.504	27.555	25.802	2.99253
3742579841.106	39.000	39.000	28.012	34.523	29.637	39.926	40.667	40.029	32.826	40.094	40.533	27.570	25.839	2.99253
3742579843.063	39.000	39.000	28.011	34.535	29.639	39.927	40.659	40.029	32.856	40.062	40.486	27.565	25.874	2.99253
3742579845.069	39.000	39.000	28.056	34.595	29.684	39.944	40.665	40.031	32.871	40.065	40.475	27.560	25.888	2.99253
3742579846.958	39.000	39.000	28.009	34.563	29.640	39.932	40.647	40.036	32.873	40.071	40.470	27.561	25.829	2.99252
3742579848.983	39.000	39.000	28.012	34.578	29.643	39.935	40.647	40.037	32.890	40.070	40.469	27.564	25.724	2.99253
3742579851.061	39.000	39.000	28.011	34.592	29.646	39.926	40.644	40.023	32.906	40.052	40.466	27.554	25.703	2.99253
3742579853.098	39.000	39.000	28.059	34.654	29.695	39.934	40.663	40.014	32.921	40.042	40.478	27.549	25.685	2.99253
3742579854.941	39.000	39.000	28.012	34.620	29.650	39.919	40.657	40.017	32.936	40.043	40.491	27.548	25.685	2.99253
3742579857.057	39.000	39.000	28.016	34.637	29.653	39.926	40.673	40.025	32.956	40.085	40.539	27.547	25.699	2.99253
3742579858.963	39.000	39.000	28.062	34.697	29.701	39.945	40.697	40.043	32.986	40.089	40.550	27.549	25.717	2.99252
3742579861.105	39.000	39.000	28.058	34.709	29.700	39.947	40.698	40.046	33.000	40.093	40.544	27.548	25.765	2.99253
3742579863.076	39.000	39.000	28.058	34.722	29.653	39.935	40.677	40.034	33.013	40.097	40.531	27.552	25.774	2.99252
3742579864.927	39.000	39.000	28.057	34.735	29.700	39.954	40.686	40.054	33.029	40.101	40.521	27.549	25.741	2.99252
3742579866.951	39.000	39.000	28.010	34.696	29.652	39.939	40.660	40.039	33.025	40.072	40.479	27.545	25.740	2.99253
3742579868.954	39.000	39.000	28.060	34.762	29.705	39.962	40.676	40.061	33.059	40.107	40.507	27.551	25.817	2.99251
3742579870.953	39.000	39.000	28.059	34.773	29.704	39.960	40.674	40.056	33.072	40.103	40.506	27.544	25.819	2.99252
3742579873.070	39.000	39.000	28.061	34.790	29.709	39.964	40.682	40.060	33.093	40.073	40.489	27.549	25.895	2.99252
