20220802_091528 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3742269756.333	39.000	39.000	27.476	29.405	28.804	39.322	39.939	39.601	27.736	39.705	39.948	27.006	25.100	3.71991
3742269758.471	39.000	39.000	27.481	29.491	28.820	39.348	39.952	39.628	27.797	39.731	39.960	27.022	25.135	3.71989
3742269760.339	39.000	39.000	27.477	29.541	28.825	39.361	39.959	39.639	27.844	39.743	39.963	27.025	25.166	3.71990
3742269762.298	39.000	39.000	27.479	29.586	28.818	39.319	39.938	39.594	27.865	39.741	39.972	27.008	25.109	3.71988
3742269764.478	39.000	39.000	27.480	29.647	28.828	39.315	39.949	39.585	27.920	39.723	39.982	27.005	25.054	3.71988
3742269766.324	39.000	39.000	27.481	29.701	28.837	39.313	39.960	39.578	27.967	39.713	39.990	27.004	25.042	3.71987
3742269768.494	39.000	39.000	27.483	29.765	28.849	39.325	39.974	39.590	28.025	39.725	40.002	27.015	25.054	3.71986
3742269770.483	39.000	39.000	27.482	29.819	28.855	39.340	39.983	39.653	28.104	39.747	40.012	27.004	24.994	3.71985
3742269772.349	39.000	39.000	27.481	29.885	28.876	39.404	40.023	39.670	28.148	39.769	40.020	27.024	25.047	3.71985
3742269774.341	39.000	39.000	27.478	29.921	28.865	39.375	40.001	39.684	28.195	39.785	40.027	27.021	25.025	3.71984
3742269776.286	39.000	39.000	27.484	29.997	28.894	39.427	40.050	39.690	28.251	39.783	40.040	27.034	25.045	3.71982
3742269778.442	39.000	39.000	27.484	30.055	28.902	39.424	40.059	39.680	28.304	39.765	40.045	27.037	25.079	3.71982
3742269780.335	39.000	39.000	27.482	30.102	28.907	39.418	40.063	39.672	28.348	39.755	40.046	27.032	25.111	3.71982
3742269782.504	39.000	39.000	27.482	30.159	28.914	39.423	40.060	39.674	28.398	39.756	40.034	27.028	25.161	3.71981
3742269784.351	39.000	39.000	27.484	30.210	28.923	39.439	40.054	39.692	28.444	39.778	40.018	27.018	25.114	3.71980
3742269786.353	39.000	39.000	27.485	30.262	28.933	39.460	40.031	39.714	28.476	39.804	40.007	27.001	25.125	3.71980
3742269788.297	39.000	39.000	27.483	30.297	28.926	39.430	40.023	39.682	28.505	39.822	40.020	27.015	25.151	3.71980
3742269790.396	39.000	39.000	27.485	30.366	28.950	39.483	40.068	39.731	28.585	39.817	40.043	27.013	25.157	3.71979
3742269792.340	39.000	39.000	27.481	30.411	28.956	39.477	40.082	39.676	28.596	39.803	40.058	27.011	25.131	3.71979
3742269794.352	39.000	39.000	27.482	30.462	28.964	39.472	40.099	39.715	28.675	39.790	40.077	27.014	25.075	3.71977
3742269796.444	39.000	39.000	27.487	30.517	28.975	39.479	40.118	39.719	28.724	39.796	40.092	27.017	25.087	3.71977
3742269798.314	39.000	39.000	27.485	30.563	28.979	39.495	40.127	39.737	28.765	39.818	40.098	27.012	25.116	3.71976
3742269800.293	39.000	39.000	27.485	30.610	28.986	39.514	40.130	39.757	28.809	39.841	40.091	27.013	25.053	3.71976
3742269802.564	39.000	39.000	27.485	30.662	28.992	39.529	40.121	39.771	28.856	39.857	40.074	27.010	25.054	3.71975
3742269804.355	39.000	39.000	27.485	30.707	29.000	39.531	40.115	39.772	28.900	39.849	40.061	27.008	25.047	3.71974
3742269806.335	39.000	39.000	27.485	30.750	29.006	39.527	40.108	39.761	28.938	39.835	40.052	27.024	25.123	3.71974
3742269808.508	39.000	39.000	27.486	30.803	29.016	39.524	40.125	39.756	28.987	39.825	40.076	27.041	25.131	3.71974
3742269810.512	39.000	39.000	27.488	30.850	29.024	39.534	40.142	39.766	29.033	39.837	40.102	27.047	25.116	3.71973
3742269812.466	39.000	39.000	27.486	30.891	29.029	39.548	40.156	39.782	29.071	39.860	40.119	27.054	25.100	3.71973
3742269814.416	39.000	39.000	27.483	30.934	29.033	39.567	40.172	39.800	29.111	39.881	40.135	27.053	25.091	3.71972
3742269816.302	39.000	39.000	27.486	30.980	29.043	39.581	40.190	39.813	29.153	39.891	40.150	27.043	25.025	3.71971
3742269818.487	39.000	39.000	27.483	31.025	29.049	39.577	40.191	39.805	29.197	39.880	40.139	27.031	24.985	3.71971
3742269820.646	39.000	39.000	27.484	31.072	29.055	39.572	40.183	39.796	29.241	39.863	40.122	27.016	25.084	3.71970
3742269822.581	39.000	39.000	27.485	31.116	29.061	39.567	40.177	39.787	29.281	39.852	40.110	27.019	25.073	3.71970
3742269824.703	39.000	39.000	27.484	31.161	29.068	39.567	40.172	39.788	29.325	39.851	40.100	27.023	25.028	3.71970
3742269826.466	39.000	39.000	27.483	31.198	29.074	39.581	40.172	39.801	29.360	39.870	40.105	27.032	24.984	3.71970
3742269828.513	39.000	39.000	27.484	31.238	29.081	39.598	40.188	39.822	29.397	39.895	40.130	27.039	25.069	3.71969
3742269830.527	39.000	39.000	27.486	31.282	29.090	39.573	40.180	39.797	29.409	39.921	40.158	27.046	25.123	3.71968
3742269832.522	39.000	39.000	27.487	31.308	29.083	39.623	40.233	39.842	29.481	39.915	40.184	27.026	25.121	3.71968
3742269834.481	39.000	39.000	27.486	31.365	29.102	39.620	40.249	39.837	29.518	39.903	40.200	27.038	25.067	3.71968
3742269836.517	39.000	39.000	27.488	31.408	29.110	39.620	40.256	39.833	29.560	39.897	40.195	27.047	25.020	3.71967
3742269838.359	39.000	39.000	27.485	31.441	29.113	39.615	40.250	39.826	29.591	39.886	40.181	27.047	25.091	3.71966
3742269840.550	39.000	39.000	27.487	31.488	29.122	39.614	40.246	39.822	29.635	39.881	40.171	27.039	25.078	3.71966
3742269842.499	39.000	39.000	27.487	31.527	29.129	39.613	40.244	39.820	29.672	39.876	40.163	27.032	25.102	3.71966
3742269844.588	39.000	39.000	27.486	31.568	29.135	39.610	40.237	39.815	29.712	39.873	40.157	27.022	25.096	3.71966
3742269846.543	39.000	39.000	27.485	31.602	29.138	39.616	40.238	39.821	29.746	39.884	40.160	27.016	25.135	3.71965
3742269848.341	39.000	39.000	27.488	31.637	29.145	39.636	40.256	39.844	29.780	39.912	40.187	27.020	25.080	3.71965
3742269850.582	39.000	39.000	27.487	31.681	29.151	39.656	40.279	39.863	29.823	39.932	40.217	27.017	25.136	3.71964
3742269852.556	39.000	39.000	27.488	31.718	29.156	39.658	40.299	39.862	29.856	39.927	40.238	27.015	25.168	3.71964
3742269854.555	39.000	39.000	27.483	31.753	29.159	39.655	40.309	39.856	29.890	39.920	40.247	27.010	25.181	3.71963
3742269856.636	39.000	39.000	27.489	31.792	29.166	39.656	40.313	39.855	29.930	39.913	40.236	27.011	25.155	3.71963
3742269858.581	39.000	39.000	27.488	31.828	29.171	39.654	40.309	39.850	29.964	39.907	40.227	27.013	25.152	3.71962
3742269860.408	39.000	39.000	27.489	31.861	29.177	39.651	40.307	39.848	29.997	39.901	40.220	27.026	25.127	3.71962
3742269862.360	39.000	39.000	27.491	31.896	29.184	39.651	40.304	39.844	30.031	39.898	40.216	27.031	25.118	3.71962
3742269864.295	39.000	39.000	27.493	31.932	29.191	39.651	40.304	39.842	30.067	39.897	40.215	27.029	25.068	3.71962
3742269866.569	39.000	39.000	27.490	31.970	29.196	39.650	40.301	39.841	30.103	39.894	40.213	27.024	25.070	3.71961
3742269868.398	39.000	39.000	27.492	32.005	29.203	39.656	40.318	39.844	30.137	39.900	40.239	27.028	25.032	3.71961
3742269870.289	39.000	39.000	27.492	32.035	29.208	39.663	40.336	39.853	30.168	39.910	40.264	27.044	25.050	3.71961
3742269872.359	39.000	39.000	27.492	32.071	29.212	39.677	40.360	39.869	30.201	39.928	40.288	27.055	25.059	3.71960
3742269874.594	39.000	39.000	27.492	32.109	29.217	39.684	40.369	39.873	30.238	39.934	40.293	27.062	24.986	3.71960
3742269876.372	39.000	39.000	27.489	32.136	29.221	39.684	40.368	39.871	30.268	39.927	40.282	27.063	24.997	3.71959
3742269878.372	39.000	39.000	27.490	32.171	29.225	39.685	40.366	39.871	30.301	39.925	40.276	27.061	25.025	3.71958
3742269880.351	39.000	39.000	27.492	32.204	29.231	39.684	40.366	39.868	30.334	39.922	40.271	27.054	25.011	3.71958
3742269882.548	39.000	39.000	27.490	32.239	29.236	39.685	40.363	39.866	30.369	39.918	40.265	27.047	25.006	3.71959
3742269884.304	39.000	39.000	27.494	32.271	29.243	39.688	40.365	39.868	30.400	39.920	40.266	27.047	24.981	3.71959
3742269886.426	39.000	39.000	27.494	32.304	29.247	39.687	40.363	39.863	30.431	39.915	40.264	27.044	24.998	3.71958
3742269888.482	39.000	39.000	27.492	32.334	29.250	39.684	40.365	39.861	30.463	39.912	40.268	27.036	24.940	3.71958
3742269890.478	39.000	39.000	27.493	32.367	29.256	39.688	40.374	39.864	30.496	39.914	40.280	27.029	24.990	3.71958
3742269892.521	39.000	39.000	27.494	32.398	29.261	39.689	40.392	39.862	30.528	39.912	40.306	27.020	25.040	3.71957
3742269894.524	39.000	39.000	27.495	32.430	29.265	39.692	40.414	39.865	30.558	39.915	40.336	27.018	25.101	3.71957
3742269896.422	39.000	39.000	27.493	32.458	29.269	39.691	40.432	39.865	30.587	39.915	40.353	27.025	25.069	3.71956
3742269898.346	39.000	39.000	27.495	32.491	29.276	39.696	40.439	39.868	30.618	39.918	40.351	27.037	25.051	3.71955
3742269900.395	39.000	39.000	27.494	32.518	29.276	39.696	40.437	39.866	30.647	39.913	40.340	27.049	25.046	3.71956
3742269902.514	39.000	39.000	27.493	32.549	29.279	39.697	40.434	39.867	30.677	39.916	40.335	27.065	25.059	3.71956
3742269904.529	39.000	39.000	27.494	32.579	29.285	39.704	40.435	39.872	30.709	39.922	40.331	27.069	25.090	3.71955
3742269906.337	39.000	39.000	27.493	32.603	29.286	39.705	40.432	39.872	30.735	39.923	40.327	27.062	25.123	3.71955
3742269908.300	39.000	39.000	27.496	32.635	29.293	39.713	40.434	39.880	30.765	39.933	40.327	27.045	25.101	3.71954
3742269910.324	39.000	39.000	27.494	32.663	29.297	39.714	40.431	39.881	30.792	39.931	40.325	27.034	25.131	3.71954
3742269912.431	39.000	39.000	27.493	32.693	29.301	39.717	40.432	39.881	30.823	39.929	40.325	27.027	25.115	3.71954
3742269914.462	39.000	39.000	27.493	32.723	29.306	39.720	40.437	39.883	30.854	39.932	40.331	27.030	25.106	3.71953
3742269916.308	39.000	39.000	27.495	32.748	29.311	39.723	40.449	39.886	30.881	39.934	40.349	27.031	25.148	3.71953
3742269918.531	39.000	39.000	27.495	32.779	29.314	39.725	40.473	39.887	30.912	39.936	40.383	27.031	25.175	3.71953
3742269920.332	39.000	39.000	27.496	32.803	29.319	39.728	40.495	39.891	30.939	39.939	40.407	27.033	25.157	3.71952
3742269922.408	39.000	39.000	27.497	32.834	29.322	39.732	40.504	39.893	30.967	39.942	40.411	27.031	25.135	3.71953
3742269924.306	39.000	39.000	27.494	32.857	29.323	39.734	40.504	39.893	30.992	39.939	40.402	27.025	25.164	3.71952
3742269926.431	39.000	39.000	27.496	32.886	29.327	39.738	40.505	39.897	31.022	39.942	40.398	27.028	25.201	3.71952
3742269928.304	39.000	39.000	27.496	32.912	29.331	39.741	40.506	39.898	31.047	39.945	40.397	27.036	25.161	3.71952
3742269930.551	39.000	39.000	27.495	32.941	29.335	39.743	40.504	39.899	31.077	39.947	40.395	27.049	25.168	3.71952
3742269932.639	39.000	39.000	27.496	32.970	29.340	39.749	40.506	39.903	31.105	39.949	40.394	27.059	25.183	3.71951
3742269934.381	39.000	39.000	27.495	32.990	29.341	39.749	40.506	39.904	31.128	39.950	40.395	27.056	25.147	3.71951
3742269936.352	39.000	39.000	27.494	33.015	29.345	39.753	40.507	39.906	31.154	39.952	40.395	27.053	25.138	3.71951
3742269938.541	39.000	39.000	27.496	33.044	29.350	39.754	40.508	39.908	31.185	39.953	40.394	27.048	25.127	3.71951
3742269940.603	39.000	39.000	27.497	33.071	29.356	39.761	40.511	39.913	31.211	39.956	40.392	27.034	25.149	3.71950
3742269942.386	39.000	39.000	27.496	33.092	29.356	39.763	40.511	39.913	31.235	39.958	40.394	27.026	25.154	3.71950
3742269944.320	39.000	39.000	27.496	33.117	29.358	39.765	40.511	39.915	31.258	39.960	40.395	27.027	25.164	3.71950
3742269946.471	39.000	39.000	27.494	33.141	29.360	39.765	40.512	39.915	31.284	39.959	40.394	27.045	25.170	3.71949
3742269948.592	39.000	39.000	27.495	33.170	29.363	39.769	40.515	39.919	31.313	39.962	40.396	27.043	25.111	3.71950
3742269950.593	39.000	39.000	27.497	33.192	29.368	39.773	40.517	39.921	31.339	39.964	40.397	27.039	25.036	3.71949
3742269952.639	39.000	39.000	27.497	33.216	29.372	39.777	40.521	39.925	31.364	39.967	40.401	27.041	25.098	3.71949
3742269954.355	39.000	39.000	27.499	33.240	29.376	39.782	40.525	39.928	31.387	39.973	40.405	27.042	25.124	3.71949
3742269956.593	39.000	39.000	27.500	33.264	29.378	39.783	40.527	39.929	31.412	39.973	40.406	27.048	25.191	3.71949
3742269958.644	39.000	39.000	27.499	33.290	29.382	39.787	40.530	39.934	31.439	39.977	40.410	27.051	25.200	3.71947
3742269960.442	39.000	39.000	27.499	33.309	29.385	39.791	40.533	39.936	31.460	39.979	40.411	27.062	25.224	3.71948
3742269962.329	39.000	39.000	27.498	33.334	29.388	39.793	40.534	39.939	31.484	39.981	40.413	27.077	25.178	3.71948
3742269964.610	39.000	39.000	27.498	33.357	29.391	39.796	40.539	39.940	31.512	39.980	40.417	27.069	25.163	3.71947
3742269966.371	39.000	39.000	27.497	33.378	29.393	39.798	40.541	39.939	31.532	39.980	40.417	27.058	25.131	3.71947
3742269968.472	39.000	39.000	27.496	33.401	29.395	39.799	40.543	39.939	31.556	39.979	40.418	27.048	25.194	3.71947
3742269970.354	39.000	39.000	27.496	33.422	29.399	39.800	40.547	39.942	31.579	39.981	40.421	27.050	25.189	3.71947
3742269972.540	39.000	39.000	27.497	33.447	29.400	39.802	40.550	39.942	31.604	39.981	40.422	27.040	25.154	3.71947
3742269974.309	39.000	39.000	27.496	33.463	29.401	39.800	40.549	39.940	31.622	39.979	40.420	27.041	25.155	3.71946
3742269976.457	39.000	39.000	27.498	33.489	29.407	39.807	40.554	39.946	31.650	39.986	40.423	27.045	25.178	3.71945
3742269978.361	39.000	39.000	27.498	33.511	29.411	39.811	40.554	39.949	31.671	39.987	40.422	27.039	25.136	3.71946
3742269980.673	39.000	39.000	27.500	33.537	29.416	39.815	40.558	39.953	31.700	39.993	40.425	27.030	25.132	3.71946
3742269982.321	39.000	39.000	27.500	33.554	29.417	39.817	40.557	39.955	31.718	39.995	40.422	27.024	25.166	3.71946
3742269984.318	39.000	39.000	27.499	33.575	29.420	39.818	40.558	39.954	31.740	39.992	40.422	27.014	25.117	3.71946
3742269986.634	39.000	39.000	27.498	33.597	29.421	39.819	40.559	39.954	31.765	39.992	40.425	27.026	25.099	3.71946
3742269988.657	39.000	39.000	27.501	33.620	29.427	39.824	40.564	39.960	31.790	39.998	40.430	27.051	25.034	3.71945
3742269990.457	39.000	39.000	27.500	33.639	29.429	39.828	40.566	39.963	31.811	40.003	40.434	27.052	25.099	3.71945
3742269992.286	39.000	39.000	27.502	33.659	29.435	39.833	40.569	39.966	31.831	40.004	40.433	27.053	25.107	3.71945
3742269994.650	39.000	39.000	27.498	33.681	29.435	39.831	40.565	39.965	31.855	40.003	40.427	27.040	25.067	3.71945
3742269996.436	39.000	39.000	27.499	33.700	29.440	39.836	40.566	39.968	31.876	40.006	40.425	27.038	24.967	3.71944
3742269998.523	39.000	39.000	27.497	33.722	29.443	39.838	40.562	39.969	31.900	40.007	40.417	27.041	25.058	3.71944
3742270000.314	39.000	39.000	27.498	33.739	29.443	39.835	40.554	39.967	31.917	40.003	40.407	27.042	25.104	3.71944
3742270002.632	39.000	39.000	27.498	33.762	29.443	39.824	40.549	39.951	31.940	39.984	40.401	27.030	25.029	3.71945
3742270004.350	39.000	39.000	27.496	33.778	29.447	39.822	40.552	39.949	31.959	39.981	40.406	27.021	25.019	3.71944
3742270006.302	39.000	39.000	27.494	33.795	29.446	39.824	40.554	39.950	31.978	39.982	40.413	27.026	25.098	3.71944
3742270008.337	39.000	39.000	27.496	33.814	29.452	39.827	40.562	39.956	31.999	39.989	40.423	27.038	25.137	3.71943
3742270010.519	39.000	39.000	27.497	33.837	29.456	39.833	40.572	39.962	32.024	39.998	40.435	27.037	25.163	3.71944
3742270012.318	39.000	39.000	27.497	33.853	29.457	39.838	40.576	39.964	32.041	40.000	40.439	27.041	25.051	3.71944
3742270014.308	39.000	39.000	27.498	33.871	29.458	39.841	40.585	39.968	32.061	40.004	40.448	27.051	25.082	3.71943
3742270016.330	39.000	39.000	27.497	33.890	29.459	39.844	40.587	39.970	32.080	40.007	40.448	27.053	25.104	3.71943
3742270018.774	39.000	39.000	27.498	33.913	29.462	39.847	40.589	39.974	32.105	40.009	40.441	27.042	25.157	3.71943
3742270020.639	39.000	39.000	27.496	33.928	29.464	39.842	40.578	39.967	32.124	39.998	40.427	27.039	25.077	3.71943
3742270022.322	39.000	39.000	27.497	33.945	29.467	39.839	40.576	39.962	32.141	39.993	40.421	27.043	24.975	3.71943
3742270024.323	39.000	39.000	27.500	33.965	29.470	39.842	40.574	39.964	32.162	39.997	40.420	27.036	24.960	3.71943
3742270026.335	39.000	39.000	27.497	33.980	29.471	39.845	40.578	39.967	32.180	40.000	40.429	27.023	24.993	3.71943
3742270028.435	39.000	39.000	27.496	33.999	29.472	39.850	40.585	39.973	32.201	40.007	40.441	27.023	25.053	3.71943
3742270030.568	39.000	39.000	27.498	34.018	29.473	39.856	40.596	39.979	32.223	40.014	40.455	27.028	25.134	3.71943
3742270032.404	39.000	39.000	27.500	34.036	29.476	39.860	40.602	39.983	32.240	40.019	40.460	27.028	25.114	3.71942
3742270034.795	39.000	39.000	27.497	34.053	29.476	39.862	40.603	39.982	32.260	40.016	40.456	27.018	25.149	3.71942
3742270036.532	39.000	39.000	27.499	34.072	29.481	39.863	40.601	39.984	32.281	40.019	40.448	27.013	25.164	3.71942
3742270038.727	39.000	39.000	27.494	34.089	29.480	39.856	40.590	39.976	32.301	40.006	40.432	27.014	25.120	3.71942
3742270040.378	39.000	39.000	27.495	34.102	29.481	39.846	40.583	39.964	32.316	39.989	40.423	27.013	25.117	3.71942
3742270042.315	39.000	39.000	27.498	34.118	29.483	39.845	40.578	39.963	32.334	39.989	40.416	27.024	25.095	3.71942
3742270044.493	39.000	39.000	27.496	34.138	29.485	39.850	40.582	39.968	32.355	39.999	40.424	27.039	25.138	3.71942
3742270046.587	39.000	39.000	27.497	34.154	29.489	39.856	40.591	39.975	32.373	40.006	40.440	27.040	25.151	3.71942
3742270048.340	39.000	39.000	27.497	34.169	29.490	39.863	40.599	39.980	32.388	40.014	40.451	27.035	25.170	3.71942
3742270050.362	39.000	39.000	27.497	34.185	29.493	39.870	40.610	39.988	32.408	40.022	40.463	27.049	25.201	3.71941
3742270052.522	39.000	39.000	27.498	34.203	29.494	39.875	40.616	39.994	32.428	40.029	40.468	27.058	25.206	3.71941
3742270054.601	39.000	39.000	27.496	34.219	29.495	39.878	40.619	39.996	32.445	40.029	40.466	27.069	25.149	3.71941
3742270056.545	39.000	39.000	27.499	34.235	29.498	39.871	40.614	39.986	32.464	40.017	40.455	27.058	25.112	3.71941
3742270058.583	39.000	39.000	27.500	34.252	29.501	39.861	40.608	39.974	32.483	39.998	40.447	27.037	25.061	3.71941
3742270060.584	39.000	39.000	27.498	34.267	29.504	39.860	40.601	39.974	32.499	40.000	40.437	27.029	25.109	3.71941
3742270062.389	39.000	39.000	27.496	34.279	29.503	39.865	40.596	39.980	32.513	40.009	40.432	27.026	25.130	3.71941
3742270064.543	39.000	39.000	27.496	34.297	29.507	39.873	40.594	39.989	32.532	40.020	40.432	27.024	25.139	3.71940
3742270066.325	39.000	39.000	27.494	34.310	29.510	39.881	40.601	39.995	32.547	40.028	40.441	27.015	25.137	3.71939
3742270068.562	39.000	39.000	27.493	34.326	29.513	39.885	40.609	40.001	32.565	40.034	40.455	27.018	25.148	3.71940
3742270070.311	39.000	39.000	27.496	34.342	29.518	39.894	40.622	40.008	32.583	40.042	40.469	27.018	25.162	3.71940
3742270072.583	39.000	39.000	27.498	34.360	29.521	39.899	40.630	40.014	32.604	40.047	40.478	27.017	25.160	3.71940
3742270074.353	39.000	39.000	27.499	34.374	29.522	39.896	40.629	40.007	32.617	40.038	40.471	27.019	25.195	3.71940
3742270076.401	39.000	39.000	27.497	34.387	29.524	39.882	40.622	39.990	32.634	40.014	40.459	27.031	25.119	3.71940
3742270078.518	39.000	39.000	27.497	34.404	29.526	39.875	40.618	39.982	32.651	40.005	40.450	27.041	25.127	3.71940
3742270080.290	39.000	39.000	27.497	34.416	29.525	39.879	40.614	39.987	32.668	40.012	40.445	27.043	25.160	3.71939
3742270082.310	39.000	39.000	27.499	34.431	29.527	39.885	40.611	39.995	32.684	40.024	40.442	27.038	25.168	3.71940
3742270084.381	39.000	39.000	27.497	34.445	29.526	39.891	40.609	40.001	32.699	40.033	40.443	27.039	25.145	3.71940
3742270086.330	39.000	39.000	27.496	34.457	29.528	39.897	40.614	40.007	32.714	40.040	40.451	27.047	25.138	3.71939
3742270088.468	39.000	39.000	27.501	34.475	29.531	39.903	40.627	40.014	32.733	40.046	40.469	27.047	25.124	3.71938
3742270090.441	39.000	39.000	27.498	34.487	29.531	39.906	40.637	40.016	32.748	40.047	40.479	27.045	25.126	3.71939
3742270092.372	39.000	39.000	27.501	34.504	29.531	39.912	40.647	40.022	32.766	40.053	40.492	27.051	25.106	3.71939
3742270094.375	39.000	39.000	27.504	34.519	29.533	39.915	40.650	40.025	32.782	40.053	40.487	27.071	25.119	3.71938
3742270096.437	39.000	39.000	27.502	34.531	29.532	39.905	40.644	40.011	32.796	40.035	40.475	27.074	25.072	3.71938
3742270098.414	39.000	39.000	27.503	34.545	29.534	39.894	40.640	39.997	32.813	40.017	40.468	27.065	25.059	3.71938
3742270100.461	39.000	39.000	27.505	34.561	29.540	39.891	40.635	39.994	32.831	40.014	40.463	27.058	25.019	3.71939
3742270102.302	39.000	39.000	27.502	34.569	29.538	39.891	40.627	39.994	32.841	40.019	40.454	27.053	24.967	3.71939
3742270104.330	39.000	39.000	27.503	34.584	29.542	39.898	40.628	40.004	32.858	40.029	40.455	27.047	24.960	3.71937
3742270106.508	39.000	39.000	27.505	34.599	29.546	39.906	40.634	40.012	32.876	40.042	40.466	27.041	25.054	3.71937
3742270108.485	39.000	39.000	27.503	34.612	29.545	39.912	40.643	40.017	32.890	40.047	40.481	27.033	25.107	3.71938
3742270110.313	39.000	39.000	27.502	34.623	29.545	39.917	40.654	40.023	32.904	40.053	40.493	27.053	25.135	3.71938
3742270112.445	39.000	39.000	27.501	34.638	29.547	39.921	40.659	40.028	32.918	40.057	40.497	27.063	25.094	3.71938
