20230808_012043 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3774295671.241	39.000	39.000	25.398	28.398	39.402	39.396	40.375	38.948	26.244	39.873	40.229	25.205	22.740	3.72425
3774295673.226	39.000	39.000	25.398	28.462	39.408	39.394	40.374	38.953	26.294	39.863	40.222	25.207	22.828	3.72424
3774295675.253	39.000	39.000	25.401	28.528	39.410	39.395	40.368	38.961	26.348	39.859	40.208	25.211	22.784	3.72423
3774295677.258	39.000	39.000	25.401	28.590	39.406	39.397	40.355	38.964	26.398	39.855	40.193	25.211	22.788	3.72422
3774295679.221	39.000	39.000	25.405	28.654	39.408	39.415	40.353	38.979	26.453	39.873	40.189	25.214	22.823	3.72421
3774295681.248	39.000	39.000	25.408	28.716	39.409	39.431	40.351	38.993	26.502	39.890	40.188	25.213	22.730	3.72420
3774295683.208	39.000	39.000	25.410	28.777	39.422	39.441	40.364	39.005	26.554	39.895	40.205	25.213	22.798	3.72418
3774295685.227	39.000	39.000	25.413	28.843	39.440	39.445	40.379	39.014	26.606	39.892	40.226	25.215	22.805	3.72418
3774295687.260	39.000	39.000	25.410	28.899	39.454	39.446	40.392	39.019	26.657	39.886	40.241	25.216	22.731	3.72417
3774295689.228	39.000	39.000	25.413	28.961	39.469	39.451	40.401	39.028	26.710	39.886	40.246	25.220	22.596	3.72416
3774295691.264	39.000	39.000	25.413	29.022	39.473	39.453	40.399	39.033	26.759	39.885	40.236	25.225	22.719	3.72416
3774295693.194	39.000	39.000	25.414	29.076	39.470	39.455	40.390	39.035	26.805	39.881	40.222	25.224	22.736	3.72415
3774295695.205	39.000	39.000	25.421	29.136	39.471	39.459	40.384	39.044	26.855	39.883	40.213	25.226	22.785	3.72415
3774295697.230	39.000	39.000	25.418	29.191	39.466	39.460	40.375	39.044	26.900	39.879	40.201	25.225	22.771	3.72414
3774295699.196	39.000	39.000	25.420	29.247	39.466	39.464	40.372	39.051	26.950	39.880	40.198	25.227	22.823	3.72412
3774295701.263	39.000	39.000	25.423	29.305	39.474	39.470	40.379	39.058	27.001	39.883	40.211	25.232	22.850	3.72412
3774295703.219	39.000	39.000	25.424	29.359	39.487	39.477	40.395	39.066	27.048	39.888	40.232	25.232	22.762	3.72412
3774295705.200	39.000	39.000	25.424	29.416	39.507	39.483	40.412	39.071	27.093	39.890	40.253	25.235	22.726	3.72411
3774295707.256	39.000	39.000	25.422	29.470	39.522	39.486	40.427	39.079	27.142	39.891	40.267	25.235	22.818	3.72411
3774295709.238	39.000	39.000	25.425	29.523	39.529	39.491	40.428	39.085	27.188	39.897	40.264	25.239	22.888	3.72410
3774295711.246	39.000	39.000	25.429	29.577	39.534	39.498	40.425	39.091	27.234	39.896	40.254	25.240	22.917	3.72410
3774295713.198	39.000	39.000	25.431	29.629	39.533	39.503	40.423	39.097	27.277	39.898	40.248	25.241	22.827	3.72409
3774295715.193	39.000	39.000	25.434	29.683	39.537	39.512	40.422	39.109	27.328	39.909	40.247	25.244	22.868	3.72408
3774295717.229	39.000	39.000	25.435	29.731	39.536	39.515	40.417	39.113	27.370	39.908	40.241	25.248	22.900	3.72407
3774295719.230	39.000	39.000	25.438	29.783	39.539	39.521	40.417	39.118	27.414	39.911	40.239	25.247	22.955	3.72407
3774295721.213	39.000	39.000	25.437	29.833	39.541	39.528	40.415	39.125	27.460	39.916	40.234	25.246	22.983	3.72407
3774295723.204	39.000	39.000	25.441	29.884	39.542	39.537	40.412	39.132	27.503	39.923	40.234	25.250	22.950	3.72406
3774295725.189	39.000	39.000	25.440	29.932	39.542	39.540	40.412	39.139	27.546	39.925	40.234	25.247	23.121	3.72406
3774295727.222	39.000	39.000	25.439	29.979	39.547	39.545	40.413	39.144	27.586	39.926	40.236	25.248	23.080	3.72406
3774295729.269	39.000	39.000	25.439	30.025	39.550	39.549	40.413	39.149	27.629	39.928	40.234	25.251	22.929	3.72405
3774295731.250	39.000	39.000	25.442	30.074	39.555	39.556	40.414	39.154	27.671	39.932	40.238	25.251	22.833	3.72403
3774295733.223	39.000	39.000	25.445	30.121	39.562	39.563	40.420	39.163	27.714	39.938	40.242	25.254	22.953	3.72403
3774295735.206	39.000	39.000	25.449	30.170	39.567	39.570	40.423	39.171	27.757	39.941	40.246	25.258	22.962	3.72403
3774295737.190	39.000	39.000	25.451	30.218	39.573	39.579	40.427	39.176	27.800	39.946	40.248	25.262	22.818	3.72403
3774295739.234	39.000	39.000	25.450	30.262	39.577	39.582	40.430	39.183	27.840	39.948	40.251	25.260	22.732	3.72402
3774295741.257	39.000	39.000	25.448	30.308	39.583	39.586	40.435	39.188	27.880	39.949	40.255	25.260	22.747	3.72402
3774295743.219	39.000	39.000	25.448	30.352	39.592	39.592	40.439	39.193	27.922	39.953	40.261	25.262	22.792	3.72401
3774295745.213	39.000	39.000	25.446	30.394	39.596	39.592	40.441	39.196	27.958	39.952	40.262	25.261	22.854	3.72401
3774295747.195	39.000	39.000	25.450	30.441	39.601	39.597	40.446	39.203	28.001	39.954	40.264	25.265	22.943	3.72400
3774295749.241	39.000	39.000	25.447	30.482	39.603	39.597	40.443	39.203	28.038	39.950	40.260	25.262	22.925	3.72400
3774295751.267	39.000	39.000	25.449	30.524	39.608	39.598	40.446	39.206	28.076	39.946	40.262	25.263	22.866	3.72400
3774295753.214	39.000	39.000	25.452	30.568	39.615	39.602	40.450	39.212	28.119	39.949	40.266	25.265	23.122	3.72399
3774295755.234	39.000	39.000	25.450	30.609	39.615	39.606	40.451	39.214	28.156	39.954	40.266	25.266	23.159	3.72399
3774295757.211	39.000	39.000	25.451	30.649	39.618	39.611	40.451	39.219	28.192	39.954	40.267	25.265	23.138	3.72399
3774295759.236	39.000	39.000	25.450	30.689	39.624	39.616	40.452	39.224	28.231	39.960	40.270	25.267	23.497	3.72399
3774295761.247	39.000	39.000	25.452	30.732	39.630	39.621	40.458	39.230	28.269	39.962	40.272	25.268	23.346	3.72398
3774295763.203	39.000	39.000	25.453	30.770	39.634	39.619	40.460	39.235	28.306	39.955	40.275	25.268	23.240	3.72398
3774295765.267	39.000	39.000	25.454	30.809	39.637	39.605	40.460	39.226	28.343	39.929	40.274	25.268	23.164	3.72397
3774295767.224	39.000	39.000	25.453	30.849	39.641	39.602	40.464	39.223	28.379	39.924	40.278	25.268	23.092	3.72397
3774295769.237	39.000	39.000	25.451	30.887	39.644	39.606	40.464	39.225	28.414	39.932	40.277	25.269	23.007	3.72397
3774295771.244	39.000	39.000	25.452	30.928	39.648	39.615	40.468	39.233	28.454	39.944	40.277	25.268	23.032	3.72397
3774295773.209	39.000	39.000	25.452	30.964	39.650	39.623	40.466	39.239	28.486	39.952	40.278	25.267	22.999	3.72396
3774295775.244	39.000	39.000	25.454	31.004	39.656	39.633	40.471	39.248	28.524	39.960	40.282	25.269	22.916	3.72396
3774295777.210	39.000	39.000	25.448	31.037	39.656	39.636	40.467	39.250	28.555	39.962	40.277	25.265	22.957	3.72396
3774295779.229	39.000	39.000	25.453	31.076	39.661	39.642	40.472	39.259	28.592	39.967	40.282	25.265	22.961	3.72394
3774295781.229	39.000	39.000	25.452	31.112	39.663	39.644	40.470	39.260	28.623	39.966	40.279	25.262	22.974	3.72395
3774295783.259	39.000	39.000	25.454	31.148	39.669	39.648	40.476	39.266	28.661	39.967	40.286	25.265	22.950	3.72394
3774295785.263	39.000	39.000	25.452	31.183	39.669	39.645	40.476	39.266	28.693	39.960	40.286	25.266	22.941	3.72394
3774295787.217	39.000	39.000	25.455	31.219	39.676	39.649	40.480	39.271	28.729	39.960	40.288	25.267	22.899	3.72394
3774295789.254	39.000	39.000	25.455	31.254	39.678	39.648	40.480	39.270	28.762	39.957	40.289	25.268	22.939	3.72394
3774295791.204	39.000	39.000	25.454	31.287	39.681	39.649	40.480	39.273	28.794	39.956	40.288	25.266	22.977	3.72394
3774295793.227	39.000	39.000	25.451	31.319	39.681	39.652	40.481	39.273	28.825	39.962	40.288	25.267	22.905	3.72393
3774295795.257	39.000	39.000	25.455	31.356	39.688	39.663	40.485	39.283	28.859	39.971	40.291	25.269	22.857	3.72392
3774295797.225	39.000	39.000	25.456	31.391	39.694	39.672	40.488	39.292	28.894	39.982	40.295	25.268	22.796	3.72392
3774295799.259	39.000	39.000	25.458	31.424	39.696	39.675	40.492	39.298	28.927	39.981	40.298	25.271	22.770	3.72392
3774295801.196	39.000	39.000	25.457	31.455	39.698	39.666	40.491	39.294	28.958	39.962	40.298	25.270	22.828	3.72392
3774295803.211	39.000	39.000	25.456	31.488	39.703	39.650	40.494	39.285	28.989	39.937	40.299	25.273	22.903	3.72392
3774295805.237	39.000	39.000	25.454	31.519	39.705	39.646	40.495	39.280	29.018	39.932	40.302	25.275	22.933	3.72392
3774295807.201	39.000	39.000	25.454	31.549	39.709	39.653	40.499	39.284	29.049	39.945	40.305	25.272	22.939	3.72392
3774295809.254	39.000	39.000	25.451	31.580	39.713	39.661	40.498	39.288	29.078	39.954	40.306	25.273	22.898	3.72391
3774295811.220	39.000	39.000	25.454	31.613	39.718	39.672	40.503	39.298	29.112	39.969	40.309	25.274	23.062	3.72390
3774295813.199	39.000	39.000	25.452	31.644	39.718	39.677	40.504	39.305	29.140	39.976	40.310	25.272	23.077	3.72390
3774295815.255	39.000	39.000	25.455	31.675	39.727	39.688	40.511	39.313	29.172	39.985	40.315	25.271	23.098	3.72390
3774295817.246	39.000	39.000	25.455	31.708	39.733	39.693	40.516	39.321	29.207	39.985	40.319	25.273	23.019	3.72389
3774295819.239	39.000	39.000	25.452	31.734	39.734	39.677	40.515	39.313	29.232	39.961	40.318	25.271	23.020	3.72390
3774295821.200	39.000	39.000	25.450	31.764	39.734	39.665	40.514	39.306	29.260	39.938	40.319	25.270	22.882	3.72390
3774295823.194	39.000	39.000	25.453	31.796	39.741	39.669	40.518	39.306	29.291	39.943	40.322	25.273	22.941	3.72389
3774295825.230	39.000	39.000	25.453	31.826	39.744	39.678	40.519	39.312	29.321	39.956	40.323	25.274	22.932	3.72389
3774295827.234	39.000	39.000	25.453	31.854	39.748	39.689	40.523	39.321	29.351	39.972	40.327	25.276	22.905	3.72388
3774295829.220	39.000	39.000	25.455	31.883	39.753	39.697	40.528	39.330	29.382	39.981	40.331	25.275	22.810	3.72388
3774295831.205	39.000	39.000	25.453	31.910	39.755	39.702	40.529	39.336	29.410	39.988	40.333	25.274	22.845	3.72388
3774295833.189	39.000	39.000	25.452	31.939	39.758	39.708	40.531	39.339	29.435	39.990	40.333	25.271	22.966	3.72388
3774295835.198	39.000	39.000	25.452	31.967	39.764	39.714	40.534	39.347	29.466	39.995	40.336	25.275	22.739	3.72387
3774295837.235	39.000	39.000	25.452	31.993	39.765	39.717	40.535	39.349	29.491	39.995	40.336	25.273	22.562	3.72387
3774295839.225	39.000	39.000	25.451	32.018	39.766	39.706	40.535	39.346	29.516	39.978	40.334	25.274	22.565	3.72387
3774295841.215	39.000	39.000	25.450	32.046	39.770	39.691	40.536	39.338	29.546	39.954	40.338	25.273	22.586	3.72387
3774295843.201	39.000	39.000	25.453	32.075	39.775	39.690	40.538	39.335	29.574	39.948	40.338	25.275	22.608	3.72386
3774295845.185	39.000	39.000	25.451	32.101	39.774	39.698	40.540	39.339	29.601	39.962	40.339	25.271	22.570	3.72386
3774295847.240	39.000	39.000	25.447	32.125	39.776	39.703	40.539	39.344	29.626	39.973	40.340	25.273	22.544	3.72386
3774295849.252	39.000	39.000	25.448	32.153	39.781	39.716	40.543	39.354	29.653	39.988	40.346	25.271	22.568	3.72386
3774295851.240	39.000	39.000	25.448	32.178	39.787	39.724	40.547	39.361	29.679	39.996	40.348	25.271	22.626	3.72386
3774295853.211	39.000	39.000	25.451	32.205	39.791	39.729	40.551	39.369	29.711	40.002	40.352	25.273	22.698	3.72385
3774295855.201	39.000	39.000	25.448	32.230	39.793	39.723	40.551	39.368	29.735	39.984	40.350	25.269	22.737	3.72385
3774295857.238	39.000	39.000	25.452	32.258	39.797	39.712	40.552	39.361	29.761	39.964	40.348	25.272	22.808	3.72385
3774295859.262	39.000	39.000	25.452	32.283	39.798	39.716	40.552	39.362	29.789	39.968	40.347	25.273	22.870	3.72385
3774295861.217	39.000	39.000	25.453	32.308	39.798	39.725	40.552	39.367	29.812	39.978	40.346	25.274	23.019	3.72385
3774295863.230	39.000	39.000	25.450	32.330	39.797	39.730	40.549	39.372	29.836	39.994	40.348	25.271	22.973	3.72384
3774295865.216	39.000	39.000	25.453	32.355	39.803	39.743	40.554	39.384	29.863	40.006	40.353	25.271	23.089	3.72384
3774295867.233	39.000	39.000	25.451	32.380	39.807	39.749	40.558	39.391	29.888	40.012	40.356	25.270	23.101	3.72384
3774295869.253	39.000	39.000	25.449	32.405	39.809	39.739	40.561	39.389	29.914	39.992	40.360	25.273	23.052	3.72384
3774295871.214	39.000	39.000	25.448	32.425	39.812	39.725	40.561	39.381	29.938	39.970	40.357	25.276	23.025	3.72384
3774295873.271	39.000	39.000	25.450	32.451	39.815	39.726	40.562	39.379	29.963	39.970	40.358	25.273	22.870	3.72384
3774295875.219	39.000	39.000	25.449	32.474	39.816	39.733	40.562	39.383	29.986	39.981	40.358	25.272	22.768	3.72384
3774295877.237	39.000	39.000	25.450	32.498	39.818	39.745	40.562	39.392	30.013	39.997	40.356	25.272	22.687	3.72382
3774295879.241	39.000	39.000	25.448	32.522	39.818	39.755	40.559	39.401	30.036	40.011	40.354	25.271	22.819	3.72383
3774295881.210	39.000	39.000	25.449	32.543	39.819	39.765	40.562	39.410	30.060	40.021	40.358	25.269	22.923	3.72382
3774295883.255	39.000	39.000	25.445	32.563	39.821	39.764	40.563	39.410	30.082	40.014	40.358	25.266	22.960	3.72382
3774295885.203	39.000	39.000	25.446	32.584	39.826	39.754	40.568	39.407	30.106	39.998	40.366	25.269	22.950	3.72382
3774295887.235	39.000	39.000	25.448	32.609	39.833	39.742	40.575	39.402	30.132	39.977	40.371	25.273	22.993	3.72382
3774295889.229	39.000	39.000	25.444	32.629	39.833	39.739	40.572	39.396	30.153	39.972	40.370	25.270	22.929	3.72382
3774295891.251	39.000	39.000	25.447	32.652	39.836	39.748	40.573	39.400	30.176	39.985	40.369	25.271	22.861	3.72382
3774295893.247	39.000	39.000	25.446	32.671	39.834	39.758	40.569	39.409	30.197	40.001	40.360	25.272	22.849	3.72382
3774295895.215	39.000	39.000	25.450	32.694	39.828	39.769	40.557	39.420	30.223	40.017	40.341	25.271	22.825	3.72382
3774295897.238	39.000	39.000	25.453	32.716	39.819	39.778	40.546	39.425	30.244	40.026	40.329	25.266	22.744	3.72381
3774295899.201	39.000	39.000	25.452	32.737	39.822	39.780	40.549	39.431	30.267	40.026	40.338	25.270	22.770	3.72381
3774295901.228	39.000	39.000	25.451	32.758	39.825	39.770	40.555	39.428	30.290	40.004	40.348	25.274	22.867	3.72381
3774295903.259	39.000	39.000	25.448	32.778	39.830	39.756	40.559	39.418	30.312	39.982	40.355	25.275	22.947	3.72381
3774295905.231	39.000	39.000	25.446	32.796	39.835	39.756	40.563	39.414	30.332	39.982	40.359	25.276	22.929	3.72381
3774295907.253	39.000	39.000	25.445	32.815	39.839	39.763	40.568	39.420	30.354	39.996	40.366	25.274	22.820	3.72381
3774295909.191	39.000	39.000	25.446	32.837	39.846	39.776	40.575	39.428	30.378	40.013	40.370	25.272	22.866	3.72379
3774295911.212	39.000	39.000	25.445	32.856	39.849	39.784	40.577	39.435	30.397	40.023	40.372	25.268	22.703	3.72380
3774295913.234	39.000	39.000	25.449	32.879	39.855	39.793	40.581	39.445	30.423	40.031	40.377	25.268	22.692	3.72380
3774295915.211	39.000	39.000	25.445	32.895	39.855	39.795	40.580	39.447	30.441	40.032	40.372	25.265	22.640	3.72380
3774295917.279	39.000	39.000	25.447	32.916	39.857	39.791	40.581	39.448	30.464	40.022	40.373	25.270	22.724	3.72380
3774295919.225	39.000	39.000	25.449	32.936	39.860	39.779	40.583	39.443	30.485	40.001	40.373	25.272	22.774	3.72379
3774295921.222	39.000	39.000	25.444	32.953	39.858	39.767	40.582	39.435	30.503	39.984	40.374	25.274	22.804	3.72380
3774295923.242	39.000	39.000	25.444	32.970	39.862	39.771	40.584	39.435	30.523	39.996	40.378	25.272	22.861	3.72379
3774295925.248	39.000	39.000	25.444	32.991	39.867	39.785	40.589	39.444	30.546	40.013	40.382	25.268	22.809	3.72379
3774295927.234	39.000	39.000	25.445	33.009	39.871	39.795	40.592	39.451	30.566	40.027	40.386	25.270	22.694	3.72379
3774295929.195	39.000	39.000	25.448	33.031	39.876	39.806	40.596	39.463	30.588	40.041	40.389	25.271	22.753	3.72378
3774295931.194	39.000	39.000	25.445	33.048	39.874	39.813	40.592	39.469	30.609	40.045	40.381	25.270	22.717	3.72378
3774295933.249	39.000	39.000	25.444	33.067	39.875	39.804	40.591	39.468	30.629	40.028	40.380	25.273	22.676	3.72378
3774295935.227	39.000	39.000	25.443	33.084	39.875	39.791	40.591	39.459	30.648	40.007	40.382	25.275	22.703	3.72378
3774295937.212	39.000	39.000	25.444	33.102	39.880	39.792	40.596	39.458	30.668	40.006	40.385	25.275	22.745	3.72378
3774295939.211	39.000	39.000	25.441	33.117	39.880	39.796	40.594	39.460	30.684	40.018	40.385	25.272	22.866	3.72378
3774295941.192	39.000	39.000	25.441	33.136	39.883	39.809	40.597	39.468	30.707	40.035	40.387	25.271	22.931	3.72377
3774295943.199	39.000	39.000	25.440	33.155	39.887	39.820	40.601	39.478	30.727	40.049	40.390	25.265	22.944	3.72377
3774295945.222	39.000	39.000	25.440	33.173	39.890	39.826	40.604	39.487	30.747	40.052	40.395	25.264	22.926	3.72377
3774295947.237	39.000	39.000	25.438	33.188	39.894	39.814	40.606	39.483	30.766	40.033	40.397	25.264	22.859	3.72377
3774295949.217	39.000	39.000	25.438	33.207	39.898	39.805	40.610	39.477	30.786	40.013	40.401	25.266	22.813	3.72377
3774295951.201	39.000	39.000	25.437	33.222	39.898	39.795	40.610	39.470	30.803	40.001	40.399	25.265	22.844	3.72377
3774295953.198	39.000	39.000	25.436	33.239	39.899	39.803	40.610	39.473	30.821	40.014	40.398	25.263	22.878	3.72377
3774295955.239	39.000	39.000	25.436	33.254	39.899	39.813	40.608	39.479	30.839	40.030	40.392	25.263	22.875	3.72377
3774295957.251	39.000	39.000	25.435	33.271	39.891	39.825	40.594	39.488	30.860	40.048	40.372	25.263	22.843	3.72377
3774295959.228	39.000	39.000	25.435	33.285	39.878	39.833	40.578	39.495	30.875	40.056	40.354	25.261	22.843	3.72377
3774295961.215	39.000	39.000	25.439	33.304	39.879	39.834	40.581	39.501	30.898	40.051	40.364	25.264	22.764	3.72375
3774295963.197	39.000	39.000	25.442	33.321	39.886	39.823	40.589	39.493	30.916	40.028	40.377	25.264	22.669	3.72376
3774295965.238	39.000	39.000	25.438	33.336	39.892	39.809	40.595	39.486	30.932	40.010	40.386	25.265	22.608	3.72376
3774295967.263	39.000	39.000	25.434	33.349	39.897	39.810	40.602	39.484	30.950	40.014	40.394	25.267	22.676	3.72376
3774295969.223	39.000	39.000	25.437	33.367	39.905	39.822	40.611	39.493	30.970	40.033	40.404	25.268	22.728	3.72376
3774295971.240	39.000	39.000	25.438	33.383	39.912	39.833	40.617	39.500	30.987	40.049	40.410	25.269	22.761	3.72376
3774295973.202	39.000	39.000	25.437	33.398	39.916	39.842	40.620	39.507	31.003	40.058	40.410	25.266	22.789	3.72376
3774295975.235	39.000	39.000	25.438	33.415	39.917	39.850	40.618	39.516	31.022	40.065	40.404	25.267	22.842	3.72375
3774295977.248	39.000	39.000	25.440	33.431	39.910	39.845	40.606	39.516	31.041	40.052	40.384	25.267	22.848	3.72375
3774295979.214	39.000	39.000	25.441	33.444	39.899	39.831	40.592	39.508	31.056	40.030	40.368	25.265	22.843	3.72375
3774295981.267	39.000	39.000	25.443	33.460	39.898	39.824	40.594	39.504	31.076	40.022	40.376	25.267	22.826	3.72375
3774295983.217	39.000	39.000	25.439	33.475	39.903	39.833	40.599	39.506	31.092	40.035	40.386	25.271	22.862	3.72375
3774295985.239	39.000	39.000	25.439	33.489	39.908	39.844	40.604	39.514	31.109	40.052	40.393	25.268	22.883	3.72375
3774295987.246	39.000	39.000	25.438	33.505	39.917	39.858	40.615	39.526	31.127	40.070	40.405	25.266	22.916	3.72375
3774295989.210	39.000	39.000	25.435	33.520	39.923	39.860	40.620	39.530	31.144	40.072	40.411	25.266	22.851	3.72375
3774295991.250	39.000	39.000	25.434	33.532	39.928	39.850	40.625	39.526	31.159	40.053	40.417	25.266	22.874	3.72375
3774295993.204	39.000	39.000	25.434	33.548	39.934	39.840	40.631	39.522	31.177	40.035	40.423	25.266	22.870	3.72373
3774295995.234	39.000	39.000	25.433	33.559	39.934	39.832	40.630	39.514	31.191	40.024	40.417	25.262	22.939	3.72374
3774295997.229	39.000	39.000	25.436	33.576	39.931	39.841	40.622	39.519	31.208	40.037	40.402	25.266	22.964	3.72374
3774295999.249	39.000	39.000	25.438	33.590	39.922	39.853	40.608	39.526	31.226	40.055	40.382	25.267	22.944	3.72374
3774296001.250	39.000	39.000	25.438	33.601	39.913	39.863	40.600	39.533	31.240	40.070	40.378	25.267	22.907	3.72374
3774296003.215	39.000	39.000	25.439	33.616	39.915	39.876	40.607	39.544	31.259	40.083	40.389	25.267	22.665	3.72374
3774296005.260	39.000	39.000	25.437	33.630	39.924	39.872	40.614	39.546	31.273	40.076	40.399	25.263	22.643	3.72374
3774296007.199	39.000	39.000	25.435	33.642	39.929	39.857	40.620	39.538	31.287	40.051	40.410	25.263	22.684	3.72374
3774296009.226	39.000	39.000	25.434	33.658	39.938	39.847	40.630	39.531	31.303	40.034	40.420	25.267	22.688	3.72372
3774296011.244	39.000	39.000	25.433	33.670	39.945	39.851	40.637	39.532	31.321	40.042	40.427	25.267	22.791	3.72373
3774296013.240	39.000	39.000	25.435	33.684	39.952	39.863	40.644	39.541	31.337	40.059	40.432	25.265	22.846	3.72373
3774296015.273	39.000	39.000	25.433	33.696	39.951	39.874	40.643	39.548	31.352	40.077	40.431	25.265	22.790	3.72373
3774296017.190	39.000	39.000	25.432	33.710	39.953	39.884	40.640	39.557	31.366	40.087	40.422	25.263	22.827	3.72373
3774296019.211	39.000	39.000	25.434	33.723	39.943	39.892	40.628	39.564	31.383	40.095	40.401	25.258	22.853	3.72373
3774296021.236	39.000	39.000	25.436	33.737	39.936	39.884	40.617	39.563	31.398	40.083	40.392	25.260	23.055	3.72373
3774296023.197	39.000	39.000	25.431	33.745	39.932	39.868	40.616	39.553	31.408	40.056	40.396	25.259	22.893	3.72373
3774296025.254	39.000	39.000	25.435	33.761	39.940	39.866	40.626	39.551	31.427	40.050	40.410	25.263	22.762	3.72372
3774296027.218	39.000	39.000	25.436	33.774	39.949	39.873	40.635	39.555	31.443	40.066	40.421	25.268	22.799	3.72372
