20230725_163627 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3773141015.770	50.000	50.000	25.539	40.077	50.278	50.177	51.231	49.652	36.639	50.532	51.055	25.496	24.147	3.88300
3773141017.806	50.000	50.000	25.535	40.098	50.274	50.178	51.227	49.652	36.664	50.531	51.049	25.491	24.160	3.88300
3773141019.818	50.000	50.000	25.534	40.124	50.277	50.180	51.227	49.654	36.692	50.531	51.052	25.492	24.141	3.88300
3773141021.782	50.000	50.000	25.533	40.147	50.277	50.175	51.228	49.653	36.715	50.521	51.053	25.490	24.083	3.88301
3773141023.814	50.000	50.000	25.536	40.174	50.283	50.164	51.235	49.650	36.745	50.501	51.063	25.495	24.142	3.88301
3773141025.784	50.000	50.000	25.535	40.196	50.286	50.150	51.235	49.639	36.769	50.451	51.031	25.448	24.148	3.88301
3773141027.797	50.000	50.000	25.533	40.220	50.285	50.151	51.231	49.636	36.795	50.484	51.059	25.493	24.097	3.88301
3773141029.806	50.000	50.000	25.533	40.244	50.285	50.155	51.229	49.639	36.820	50.491	51.054	25.493	24.175	3.88301
3773141031.828	50.000	50.000	25.533	40.268	50.283	50.160	51.227	49.644	36.848	50.500	51.052	25.491	24.048	3.88302
3773141033.831	50.000	50.000	25.531	40.289	50.281	50.166	51.226	49.646	36.869	50.508	51.049	25.491	24.040	3.88302
3773141035.768	50.000	50.000	25.534	40.311	50.282	50.171	51.225	49.651	36.895	50.514	51.048	25.492	24.122	3.88303
3773141037.797	50.000	50.000	25.533	40.335	50.283	50.180	51.225	49.659	36.920	50.521	51.049	25.490	24.112	3.88303
3773141039.796	50.000	50.000	25.530	40.355	50.281	50.181	51.222	49.660	36.942	50.522	51.045	25.488	24.037	3.88303
3773141041.805	50.000	50.000	25.533	40.380	50.287	50.185	51.230	49.666	36.969	50.524	51.053	25.489	24.014	3.88302
3773141043.805	50.000	50.000	25.532	40.402	50.292	50.186	51.231	49.666	36.993	50.522	51.056	25.488	24.039	3.88303
3773141045.781	50.000	50.000	25.530	40.424	50.293	50.185	51.232	49.669	37.018	50.519	51.056	25.490	23.995	3.88303
3773141047.833	50.000	50.000	25.530	40.444	50.294	50.180	51.232	49.667	37.042	50.510	51.056	25.488	23.938	3.88304
3773141049.784	50.000	50.000	25.531	40.467	50.295	50.165	51.233	49.660	37.065	50.489	51.056	25.488	23.978	3.88304
3773141051.848	50.000	50.000	25.528	40.487	50.296	50.161	51.232	49.654	37.091	50.483	51.053	25.490	24.053	3.88304
3773141053.828	50.000	50.000	25.522	40.504	50.292	50.162	51.227	49.653	37.107	50.486	51.049	25.489	24.170	3.88304
3773141055.799	50.000	50.000	25.525	40.526	50.297	50.171	51.230	49.661	37.133	50.498	51.053	25.488	24.288	3.88305
3773141057.822	50.000	50.000	25.523	40.546	50.295	50.173	51.228	49.663	37.154	50.504	51.049	25.485	24.378	3.88304
3773141059.761	50.000	50.000	25.524	40.570	50.297	50.183	51.229	49.672	37.180	50.512	51.050	25.484	24.274	3.88305
3773141061.788	50.000	50.000	25.524	40.588	50.295	50.187	51.225	49.674	37.202	50.517	51.044	25.485	24.181	3.88305
3773141063.802	50.000	50.000	25.526	40.608	50.296	50.190	51.223	49.679	37.227	50.520	51.044	25.486	24.077	3.88305
3773141065.769	50.000	50.000	25.524	40.628	50.294	50.192	51.222	49.680	37.247	50.519	51.042	25.483	24.064	3.88306
3773141067.824	50.000	50.000	25.523	40.646	50.295	50.179	51.221	49.675	37.267	50.496	51.039	25.484	24.038	3.88306
3773141069.790	50.000	50.000	25.524	40.669	50.296	50.161	51.223	49.665	37.292	50.469	51.058	25.488	24.092	3.88306
3773141071.781	50.000	50.000	25.524	40.688	50.299	50.153	51.223	49.657	37.315	50.457	51.044	25.491	24.109	3.88306
3773141073.815	50.000	50.000	25.520	40.704	50.296	50.153	51.221	49.654	37.335	50.462	51.041	25.488	24.082	3.88306
3773141075.871	50.000	50.000	25.521	40.722	50.297	50.159	51.221	49.657	37.356	50.476	51.042	25.485	23.983	3.88306
3773141077.809	50.000	50.000	25.522	40.742	50.300	50.169	51.222	49.665	37.378	50.488	51.045	25.487	24.006	3.88307
3773141079.749	50.000	50.000	25.525	40.763	50.303	50.180	51.227	49.672	37.400	50.498	51.047	25.483	23.945	3.88307
3773141081.770	50.000	50.000	25.520	40.780	50.303	50.183	51.226	49.677	37.419	50.503	51.045	25.483	23.985	3.88307
3773141083.799	50.000	50.000	25.524	40.799	50.307	50.187	51.229	49.682	37.443	50.507	51.050	25.483	24.013	3.88308
3773141085.795	50.000	50.000	25.524	40.816	50.309	50.185	51.228	49.682	37.462	50.503	51.050	25.485	24.026	3.88308
3773141087.770	50.000	50.000	25.525	40.836	50.314	50.188	51.233	49.685	37.486	50.501	51.055	25.489	24.029	3.88307
3773141089.776	50.000	50.000	25.522	40.851	50.312	50.171	51.233	49.676	37.503	50.478	51.054	25.488	24.303	3.88308
3773141091.749	50.000	50.000	25.525	40.870	50.318	50.165	51.236	49.672	37.526	50.466	51.058	25.485	24.359	3.88308
3773141093.769	50.000	50.000	25.526	40.891	50.321	50.173	51.238	49.676	37.548	50.478	51.059	25.490	24.320	3.88308
3773141095.833	50.000	50.000	25.524	40.906	50.318	50.178	51.236	49.680	37.567	50.488	51.054	25.488	24.371	3.88309
3773141097.829	50.000	50.000	25.523	40.922	50.317	50.184	51.233	49.683	37.585	50.496	51.051	25.486	24.284	3.88309
3773141099.795	50.000	50.000	25.524	40.938	50.319	50.191	51.234	49.688	37.606	50.503	51.052	25.483	24.173	3.88309
3773141101.773	50.000	50.000	25.523	40.956	50.320	50.198	51.235	49.697	37.625	50.508	51.053	25.485	24.073	3.88309
3773141103.775	50.000	50.000	25.522	40.973	50.321	50.187	51.233	49.693	37.644	50.495	51.049	25.486	24.085	3.88309
3773141105.803	50.000	50.000	25.521	40.988	50.320	50.169	51.232	49.684	37.664	50.465	51.050	25.487	24.126	3.88310
3773141107.826	50.000	50.000	25.522	41.006	50.320	50.157	51.233	49.672	37.684	50.446	51.048	25.487	24.130	3.88310
3773141109.785	50.000	50.000	25.524	41.023	50.325	50.161	51.233	49.673	37.704	50.454	51.052	25.491	24.134	3.88310
3773141111.775	50.000	50.000	25.526	41.041	50.324	50.169	51.233	49.678	37.725	50.467	51.047	25.488	24.064	3.88310
3773141113.765	50.000	50.000	25.526	41.057	50.318	50.177	51.224	49.684	37.743	50.480	51.038	25.487	24.052	3.88310
3773141115.812	50.000	50.000	25.524	41.072	50.318	50.186	51.223	49.689	37.759	50.490	51.039	25.484	24.041	3.88311
3773141117.839	50.000	50.000	25.524	41.087	50.317	50.192	51.224	49.697	37.779	50.499	51.041	25.486	24.026	3.88311
3773141119.817	50.000	50.000	25.525	41.103	50.320	50.198	51.226	49.702	37.799	50.504	51.040	25.485	24.026	3.88311
3773141121.799	50.000	50.000	25.524	41.119	50.319	50.196	51.225	49.702	37.815	50.497	51.040	25.485	23.924	3.88311
3773141123.777	50.000	50.000	25.523	41.133	50.320	50.180	51.223	49.693	37.831	50.471	51.040	25.483	24.021	3.88312
3773141125.803	50.000	50.000	25.522	41.149	50.324	50.172	51.230	49.688	37.855	50.457	51.046	25.489	24.087	3.88310
3773141127.818	50.000	50.000	25.519	41.163	50.323	50.171	51.227	49.686	37.870	50.462	51.045	25.488	24.148	3.88311
3773141129.774	50.000	50.000	25.522	41.180	50.324	50.181	51.228	49.691	37.889	50.473	51.040	25.485	24.145	3.88311
3773141131.827	50.000	50.000	25.520	41.193	50.320	50.187	51.220	49.697	37.908	50.453	51.000	25.438	24.008	3.88312
3773141133.787	50.000	50.000	25.523	41.211	50.319	50.197	51.217	49.705	37.927	50.496	51.027	25.484	24.019	3.88312
3773141135.805	50.000	50.000	25.520	41.224	50.317	50.198	51.215	49.707	37.944	50.498	51.030	25.482	23.981	3.88312
3773141137.818	50.000	50.000	25.517	41.234	50.315	50.182	51.214	49.700	37.957	50.473	51.028	25.480	23.915	3.88313
3773141139.848	50.000	50.000	25.519	41.251	50.318	50.168	51.217	49.691	37.977	50.448	51.032	25.482	23.987	3.88313
3773141141.836	50.000	50.000	25.518	41.265	50.322	50.163	51.219	49.688	37.994	50.443	51.034	25.484	23.977	3.88313
3773141143.779	50.000	50.000	25.517	41.281	50.323	50.170	51.222	49.690	38.013	50.456	51.039	25.485	23.945	3.88313
3773141145.793	50.000	50.000	25.515	41.292	50.323	50.178	51.223	49.694	38.029	50.469	51.038	25.482	23.948	3.88313
3773141147.806	50.000	50.000	25.515	41.308	50.329	50.188	51.225	49.701	38.046	50.482	51.042	25.481	24.015	3.88313
3773141149.798	50.000	50.000	25.515	41.321	50.328	50.194	51.224	49.707	38.063	50.488	51.038	25.481	23.963	3.88313
3773141151.807	50.000	50.000	25.514	41.336	50.325	50.191	51.220	49.708	38.081	50.480	51.031	25.481	23.899	3.88314
3773141153.786	50.000	50.000	25.512	41.348	50.321	50.172	51.213	49.700	38.094	50.452	51.023	25.477	23.865	3.88314
3773141155.801	50.000	50.000	25.515	41.364	50.322	50.165	51.213	49.691	38.114	50.439	51.023	25.480	23.930	3.88314
3773141157.777	50.000	50.000	25.509	41.374	50.318	50.165	51.209	49.689	38.125	50.443	51.023	25.477	24.006	3.88314
3773141159.785	50.000	50.000	25.511	41.389	50.323	50.174	51.214	49.696	38.146	50.460	51.028	25.480	24.032	3.88314
3773141161.799	50.000	50.000	25.511	41.403	50.326	50.184	51.217	49.704	38.162	50.472	51.028	25.480	24.048	3.88314
3773141163.794	50.000	50.000	25.509	41.414	50.325	50.190	51.216	49.705	38.176	50.479	51.029	25.475	24.104	3.88315
3773141165.818	50.000	50.000	25.509	41.427	50.325	50.194	51.215	49.711	38.193	50.482	51.027	25.474	24.412	3.88315
3773141167.765	50.000	50.000	25.508	41.440	50.325	50.184	51.213	49.708	38.207	50.465	51.026	25.473	24.329	3.88315
3773141169.795	50.000	50.000	25.507	41.453	50.328	50.168	51.214	49.700	38.225	50.441	51.025	25.430	24.202	3.88315
3773141171.809	50.000	50.000	25.503	41.461	50.318	50.161	51.204	49.691	38.237	50.431	51.014	25.473	24.066	3.88316
3773141173.769	50.000	50.000	25.504	41.479	50.319	50.169	51.205	49.697	38.257	50.446	51.012	25.476	24.071	3.88314
3773141175.815	50.000	50.000	25.503	41.489	50.315	50.175	51.201	49.700	38.270	50.456	51.009	25.474	24.103	3.88315
3773141177.792	50.000	50.000	25.504	41.504	50.318	50.184	51.205	49.707	38.288	50.467	51.015	25.470	24.080	3.88315
3773141179.783	50.000	50.000	25.501	41.514	50.319	50.185	51.204	49.708	38.300	50.466	51.018	25.469	24.424	3.88316
3773141181.819	50.000	50.000	25.500	41.525	50.323	50.180	51.210	49.707	38.317	50.457	51.021	25.469	24.463	3.88316
3773141183.834	50.000	50.000	25.500	41.538	50.325	50.184	51.211	49.708	38.333	50.459	51.022	25.470	24.521	3.88316
3773141185.839	50.000	50.000	25.498	41.550	50.326	50.187	51.211	49.711	38.345	50.464	51.022	25.469	24.384	3.88317
3773141187.764	50.000	50.000	25.496	41.558	50.323	50.188	51.206	49.711	38.357	50.466	51.017	25.465	24.283	3.88317
3773141189.769	50.000	50.000	25.498	41.574	50.322	50.193	51.201	49.716	38.374	50.471	51.009	25.468	24.215	3.88316
3773141191.792	50.000	50.000	25.498	41.585	50.316	50.183	51.195	49.713	38.390	50.455	50.998	25.466	24.311	3.88317
3773141193.786	50.000	50.000	25.501	41.596	50.311	50.166	51.187	49.703	38.405	50.431	50.993	25.468	24.477	3.88317
3773141195.779	50.000	50.000	25.500	41.608	50.311	50.163	51.188	49.697	38.420	50.423	50.995	25.468	24.323	3.88317
3773141197.773	50.000	50.000	25.499	41.619	50.312	50.168	51.189	49.701	38.433	50.437	50.998	25.469	24.084	3.88317
3773141199.763	50.000	50.000	25.498	41.630	50.313	50.177	51.191	49.705	38.446	50.451	51.000	25.468	23.922	3.88318
3773141201.765	50.000	50.000	25.500	41.644	50.316	50.186	51.193	49.711	38.462	50.462	51.004	25.467	23.884	3.88318
3773141203.816	50.000	50.000	25.497	41.650	50.316	50.190	51.194	49.716	38.474	50.466	51.004	25.466	23.883	3.88318
3773141205.810	50.000	50.000	25.496	41.660	50.316	50.178	51.196	49.712	38.489	50.449	51.007	25.464	24.430	3.88318
3773141207.813	50.000	50.000	25.496	41.672	50.319	50.165	51.195	49.704	38.502	50.429	51.007	25.468	24.307	3.88318
3773141209.770	50.000	50.000	25.497	41.684	50.320	50.157	51.198	49.696	38.515	50.414	51.006	25.467	24.196	3.88319
3773141211.763	50.000	50.000	25.496	41.696	50.318	50.163	51.194	49.700	38.530	50.425	50.999	25.469	24.201	3.88318
3773141213.801	50.000	50.000	25.497	41.706	50.315	50.171	51.188	49.703	38.545	50.441	50.994	25.470	24.049	3.88318
3773141215.830	50.000	50.000	25.496	41.715	50.309	50.181	51.182	49.709	38.556	50.452	50.987	25.465	23.974	3.88318
3773141217.789	50.000	50.000	25.496	41.726	50.310	50.188	51.184	49.717	38.571	50.465	50.992	25.466	24.065	3.88318
3773141219.779	50.000	50.000	25.495	41.735	50.311	50.190	51.185	49.719	38.584	50.462	50.993	25.465	24.186	3.88319
3773141221.772	50.000	50.000	25.496	41.747	50.315	50.174	51.188	49.713	38.597	50.438	50.996	25.463	24.272	3.88319
3773141223.809	50.000	50.000	25.492	41.755	50.316	50.162	51.191	49.705	38.610	50.417	50.999	25.465	24.198	3.88319
3773141225.830	50.000	50.000	25.491	41.766	50.319	50.165	51.194	49.703	38.624	50.423	51.003	25.465	24.206	3.88320
3773141227.859	50.000	50.000	25.489	41.775	50.320	50.170	51.193	49.707	38.637	50.439	51.003	25.464	24.177	3.88320
3773141229.793	50.000	50.000	25.492	41.789	50.324	50.183	51.194	49.716	38.652	50.453	51.002	25.466	24.148	3.88320
3773141231.769	50.000	50.000	25.494	41.797	50.320	50.190	51.189	49.720	38.663	50.461	50.995	25.461	24.148	3.88320
3773141233.799	50.000	50.000	25.494	41.808	50.318	50.191	51.187	49.725	38.677	50.459	50.990	25.466	24.111	3.88320
3773141235.819	50.000	50.000	25.496	41.819	50.314	50.175	51.182	49.717	38.689	50.434	50.985	25.465	24.081	3.88320
3773141237.780	50.000	50.000	25.494	41.826	50.310	50.160	51.179	49.707	38.701	50.410	50.983	25.465	24.110	3.88320
3773141239.821	50.000	50.000	25.493	41.836	50.311	50.158	51.178	49.702	38.713	50.412	50.986	25.466	24.269	3.88321
3773141241.780	50.000	50.000	25.492	41.847	50.313	50.167	51.182	49.707	38.727	50.425	50.988	25.465	24.179	3.88321
3773141243.806	50.000	50.000	25.490	41.855	50.314	50.176	51.181	49.712	38.738	50.441	50.988	25.461	24.022	3.88321
3773141245.808	50.000	50.000	25.489	41.863	50.313	50.181	51.181	49.716	38.749	50.448	50.989	25.462	23.954	3.88321
3773141247.784	50.000	50.000	25.488	41.874	50.316	50.186	51.185	49.723	38.763	50.456	50.992	25.459	24.110	3.88320
3773141249.880	50.000	50.000	25.484	41.880	50.315	50.178	51.180	49.718	38.773	50.436	50.987	25.460	24.204	3.88321
3773141251.772	50.000	50.000	25.487	41.892	50.315	50.163	51.180	49.712	38.787	50.413	50.986	25.460	24.137	3.88321
3773141253.820	50.000	50.000	25.487	41.901	50.314	50.154	51.177	49.701	38.800	50.400	50.979	25.462	24.136	3.88322
3773141255.797	50.000	50.000	25.488	41.910	50.311	50.161	51.175	49.704	38.812	50.412	50.976	25.461	24.084	3.88322
3773141257.803	50.000	50.000	25.486	41.918	50.309	50.170	51.172	49.710	38.823	50.429	50.977	25.460	24.121	3.88322
3773141259.812	50.000	50.000	25.483	41.926	50.309	50.179	51.172	49.716	38.833	50.445	50.978	25.461	24.126	3.88322
3773141261.784	50.000	50.000	25.485	41.937	50.313	50.188	51.175	49.724	38.846	50.453	50.984	25.458	24.068	3.88322
3773141263.806	50.000	50.000	25.485	41.946	50.315	50.179	51.178	49.723	38.858	50.440	50.986	25.459	24.042	3.88322
3773141265.770	50.000	50.000	25.487	41.955	50.318	50.166	51.182	49.716	38.870	50.415	50.988	25.460	23.975	3.88322
3773141267.798	50.000	50.000	25.485	41.965	50.319	50.154	51.180	49.707	38.883	50.398	50.985	25.460	23.942	3.88322
3773141269.820	50.000	50.000	25.484	41.972	50.315	50.155	51.178	49.705	38.895	50.403	50.982	25.459	24.041	3.88323
3773141271.833	50.000	50.000	25.483	41.979	50.314	50.163	51.175	49.707	38.904	50.417	50.980	25.458	24.131	3.88323
3773141273.846	50.000	50.000	25.483	41.990	50.314	50.174	51.174	49.718	38.917	50.435	50.979	25.458	24.106	3.88323
3773141275.761	50.000	50.000	25.481	41.996	50.310	50.178	51.169	49.719	38.925	50.440	50.973	25.455	24.097	3.88323
3773141277.788	50.000	50.000	25.478	42.002	50.307	50.170	51.167	49.717	38.936	50.426	50.969	25.454	24.038	3.88322
3773141279.801	50.000	50.000	25.478	42.012	50.307	50.157	51.179	49.710	38.963	50.403	50.981	25.455	24.037	3.88322
3773141281.779	50.000	50.000	25.481	42.021	50.304	50.154	51.162	49.706	38.960	50.398	50.964	25.455	24.138	3.88323
3773141283.816	50.000	50.000	25.481	42.031	50.305	50.165	51.164	49.713	38.972	50.416	50.965	25.457	24.296	3.88323
3773141285.786	50.000	50.000	25.481	42.039	50.311	50.175	51.169	49.719	38.985	50.434	50.976	25.457	24.167	3.88324
3773141287.772	50.000	50.000	25.480	42.048	50.313	50.181	51.174	49.725	38.995	50.439	50.981	25.456	24.062	3.88324
3773141289.809	50.000	50.000	25.475	42.052	50.311	50.174	51.171	49.722	39.002	50.430	50.977	25.453	24.109	3.88324
3773141291.817	50.000	50.000	25.476	42.061	50.313	50.163	51.171	49.718	39.015	50.411	50.977	25.453	24.249	3.88324
3773141293.815	50.000	50.000	25.478	42.070	50.315	50.150	51.172	49.709	39.027	50.391	50.976	25.453	24.430	3.88324
3773141295.756	50.000	50.000	25.477	42.078	50.314	50.152	51.171	49.705	39.035	50.393	50.972	25.453	24.467	3.88324
3773141297.770	50.000	50.000	25.476	42.084	50.306	50.162	51.157	49.708	39.045	50.409	50.954	25.455	24.382	3.88324
3773141299.811	50.000	50.000	25.476	42.091	50.286	50.171	51.133	49.717	39.056	50.427	50.922	25.453	24.323	3.88325
3773141301.796	50.000	50.000	25.483	42.100	50.276	50.180	51.124	49.725	39.068	50.439	50.914	25.452	24.173	3.88324
3773141303.777	50.000	50.000	25.484	42.109	50.277	50.173	51.126	49.723	39.078	50.425	50.924	25.454	24.087	3.88325
3773141305.782	50.000	50.000	25.483	42.114	50.279	50.156	51.128	49.713	39.086	50.400	50.932	25.457	24.000	3.88325
3773141307.748	50.000	50.000	25.481	42.118	50.282	50.139	51.134	49.701	39.094	50.377	50.940	25.455	24.013	3.88325
3773141309.766	50.000	50.000	25.483	42.131	50.291	50.142	51.144	49.700	39.109	50.380	50.953	25.461	24.073	3.88324
3773141311.788	50.000	50.000	25.483	42.137	50.297	50.152	51.150	49.706	39.118	50.366	50.929	25.417	24.081	3.88325
3773141313.793	50.000	50.000	25.481	42.143	50.302	50.160	51.156	49.709	39.125	50.414	50.966	25.410	24.062	3.88325
3773141315.790	50.000	50.000	25.483	42.150	50.304	50.171	51.157	49.718	39.136	50.428	50.965	25.458	24.079	3.88325
3773141317.772	50.000	50.000	25.485	42.159	50.307	50.171	51.160	49.722	39.147	50.423	50.963	25.458	24.070	3.88325
3773141319.754	50.000	50.000	25.486	42.166	50.302	50.160	51.152	49.717	39.159	50.402	50.951	25.462	24.063	3.88326
3773141321.799	50.000	50.000	25.490	42.174	50.287	50.146	51.130	49.709	39.168	50.383	50.920	25.464	24.071	3.88326
3773141323.815	50.000	50.000	25.490	42.178	50.273	50.149	51.115	49.704	39.174	50.388	50.907	25.465	24.144	3.88326
3773141325.785	50.000	50.000	25.492	42.187	50.275	50.160	51.120	49.713	39.186	50.409	50.920	25.465	24.189	3.88326
3773141327.777	50.000	50.000	25.489	42.193	50.279	50.168	51.125	49.718	39.194	50.422	50.928	25.463	24.153	3.88327
3773141329.776	50.000	50.000	25.488	42.201	50.286	50.173	51.135	49.724	39.204	50.423	50.943	25.465	24.314	3.88325
3773141331.807	50.000	50.000	25.486	42.206	50.290	50.159	51.141	49.715	39.213	50.401	50.949	25.463	24.309	3.88326
3773141333.821	50.000	50.000	25.487	42.213	50.298	50.142	51.148	49.705	39.222	50.377	50.957	25.466	24.151	3.88326
3773141335.789	50.000	50.000	25.487	42.221	50.303	50.135	51.155	49.700	39.234	50.367	50.960	25.465	24.106	3.88327
3773141337.872	50.000	50.000	25.487	42.230	50.304	50.143	51.154	49.703	39.246	50.380	50.956	25.466	24.113	3.88327
3773141339.771	50.000	50.000	25.486	42.235	50.292	50.152	51.134	49.708	39.252	50.398	50.928	25.464	23.990	3.88327
3773141341.799	50.000	50.000	25.488	42.239	50.272	50.166	51.111	49.716	39.262	50.416	50.896	25.463	23.952	3.88327
3773141343.810	50.000	50.000	25.492	42.248	50.266	50.173	51.105	49.723	39.271	50.423	50.897	25.462	23.999	3.88328
3773141345.791	50.000	50.000	25.486	42.251	50.266	50.159	51.109	49.717	39.277	50.407	50.909	25.462	23.948	3.88328
3773141347.827	50.000	50.000	25.488	42.261	50.272	50.147	51.117	49.712	39.288	50.384	50.920	25.463	23.949	3.88327
3773141349.787	50.000	50.000	25.486	42.266	50.278	50.134	51.123	49.701	39.297	50.366	50.928	25.462	23.945	3.88327
3773141351.802	50.000	50.000	25.486	42.273	50.285	50.140	51.131	49.701	39.307	50.373	50.938	25.466	23.874	3.88327
3773141353.820	50.000	50.000	25.485	42.279	50.290	50.150	51.137	49.706	39.315	50.392	50.943	25.463	23.948	3.88328
3773141355.779	50.000	50.000	25.487	42.286	50.298	50.163	51.144	49.716	39.326	50.410	50.951	25.463	23.936	3.88328
3773141357.834	50.000	50.000	25.484	42.292	50.297	50.166	51.145	49.721	39.334	50.415	50.951	25.463	24.124	3.88328
3773141359.815	50.000	50.000	25.488	42.302	50.303	50.160	51.150	49.721	39.344	50.402	50.953	25.464	24.097	3.88328
3773141361.833	50.000	50.000	25.482	42.301	50.290	50.140	51.147	49.707	39.363	50.373	50.942	25.461	24.078	3.88328
3773141363.800	50.000	50.000	25.484	42.308	50.274	50.132	51.110	49.700	39.356	50.363	50.897	25.420	24.074	3.88327
3773141365.799	50.000	50.000	25.492	42.318	50.264	50.145	51.099	49.705	39.368	50.379	50.888	25.465	24.108	3.88328
3773141367.822	50.000	50.000	25.490	42.319	50.261	50.150	51.099	49.708	39.373	50.395	50.895	25.465	24.110	3.88328
3773141369.786	50.000	50.000	25.492	42.328	50.266	50.162	51.108	49.716	39.383	50.410	50.910	25.464	24.095	3.88329
3773141371.812	50.000	50.000	25.476	42.334	50.273	50.163	51.115	49.722	39.393	50.378	50.889	25.465	24.182	3.88329
