20230728_140549 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3773391177.067	50.000	50.000	25.545	40.130	50.256	50.165	51.212	49.646	36.715	50.508	51.026	25.493	24.139	3.82937
3773391179.045	50.000	50.000	25.544	40.156	50.253	50.162	51.207	49.644	36.740	50.503	51.021	25.496	24.158	3.82937
3773391181.092	50.000	50.000	25.543	40.177	50.248	50.162	51.201	49.643	36.766	50.508	51.017	25.495	24.212	3.82937
3773391183.103	50.000	50.000	25.542	40.200	50.248	50.168	51.200	49.647	36.790	50.513	51.013	25.494	24.169	3.82937
3773391185.086	50.000	50.000	25.544	40.225	50.251	50.174	51.202	49.652	36.818	50.519	51.021	25.493	24.192	3.82938
3773391187.087	50.000	50.000	25.540	40.246	50.261	50.178	51.217	49.653	36.842	50.524	51.043	25.490	24.209	3.82938
3773391189.059	50.000	50.000	25.541	40.271	50.278	50.172	51.237	49.655	36.868	50.515	51.066	25.494	24.232	3.82938
3773391191.086	50.000	50.000	25.538	40.294	50.284	50.155	51.237	49.644	36.892	50.486	51.061	25.494	24.106	3.82938
3773391193.120	50.000	50.000	25.535	40.314	50.279	50.140	51.231	49.634	36.916	50.467	51.049	25.492	23.997	3.82939
3773391195.068	50.000	50.000	25.533	40.335	50.277	50.142	51.225	49.633	36.937	50.470	51.042	25.490	24.062	3.82939
3773391197.105	50.000	50.000	25.538	40.362	50.278	50.151	51.226	49.639	36.967	50.481	51.039	25.493	24.232	3.82939
3773391199.063	50.000	50.000	25.535	40.380	50.271	50.151	51.216	49.640	36.988	50.487	51.030	25.489	24.289	3.82939
3773391201.087	50.000	50.000	25.540	40.404	50.273	50.160	51.216	49.647	37.016	50.498	51.029	25.490	24.169	3.82939
3773391203.094	50.000	50.000	25.537	40.425	50.268	50.166	51.211	49.650	37.038	50.501	51.022	25.489	24.083	3.82940
3773391205.060	50.000	50.000	25.535	40.447	50.268	50.169	51.209	49.656	37.062	50.506	51.021	25.488	24.058	3.82940
3773391207.101	50.000	50.000	25.533	40.466	50.263	50.170	51.203	49.657	37.084	50.507	51.016	25.488	24.123	3.82940
3773391209.055	50.000	50.000	25.531	40.486	50.263	50.173	51.202	49.661	37.106	50.508	51.013	25.485	24.222	3.82941
3773391211.087	50.000	50.000	25.532	40.508	50.265	50.177	51.201	49.663	37.131	50.507	51.014	25.482	24.182	3.82941
3773391213.086	50.000	50.000	25.528	40.528	50.261	50.175	51.198	49.663	37.152	50.507	51.008	25.481	24.124	3.82941
3773391215.085	50.000	50.000	25.527	40.550	50.260	50.173	51.196	49.666	37.178	50.500	51.008	25.483	24.112	3.82941
3773391217.091	50.000	50.000	25.531	40.571	50.261	50.168	51.193	49.663	37.201	50.493	51.004	25.483	24.076	3.82941
3773391219.078	50.000	50.000	25.533	40.594	50.261	50.174	51.193	49.664	37.224	50.497	51.006	25.484	24.048	3.82942
3773391221.090	50.000	50.000	25.530	40.612	50.261	50.176	51.192	49.666	37.246	50.502	51.006	25.481	24.054	3.82942
3773391223.054	50.000	50.000	25.525	40.629	50.261	50.177	51.193	49.668	37.268	50.505	51.007	25.481	24.122	3.82942
3773391225.079	50.000	50.000	25.525	40.650	50.265	50.172	51.196	49.666	37.292	50.495	51.011	25.481	24.141	3.82943
3773391227.106	50.000	50.000	25.520	40.666	50.264	50.153	51.194	49.654	37.308	50.464	51.007	25.480	24.087	3.82943
3773391229.071	50.000	50.000	25.522	40.686	50.264	50.151	51.193	49.649	37.333	50.459	51.006	25.480	24.067	3.82943
3773391231.106	50.000	50.000	25.523	40.706	50.267	50.153	51.193	49.652	37.356	50.466	51.005	25.479	23.976	3.82943
3773391233.053	50.000	50.000	25.523	40.726	50.266	50.160	51.192	49.656	37.377	50.477	51.004	25.479	23.885	3.82943
3773391235.075	50.000	50.000	25.518	40.743	50.264	50.165	51.190	49.660	37.397	50.484	51.003	25.477	23.861	3.82944
3773391237.101	50.000	50.000	25.519	40.762	50.262	50.168	51.186	49.664	37.418	50.488	50.998	25.475	23.880	3.82944
3773391239.056	50.000	50.000	25.519	40.780	50.263	50.171	51.184	49.667	37.439	50.490	50.993	25.473	23.934	3.82944
3773391241.101	50.000	50.000	25.518	40.795	50.259	50.169	51.181	49.665	37.458	50.485	50.990	25.472	23.975	3.82944
3773391243.072	50.000	50.000	25.517	40.814	50.262	50.170	51.183	49.669	37.480	50.485	50.994	25.474	23.989	3.82943
3773391245.062	50.000	50.000	25.520	40.834	50.264	50.171	51.186	49.669	37.500	50.484	50.997	25.472	24.047	3.82944
3773391247.108	50.000	50.000	25.520	40.853	50.270	50.177	51.192	49.673	37.524	50.492	51.005	25.474	24.045	3.82944
3773391249.092	50.000	50.000	25.517	40.870	50.274	50.181	51.197	49.678	37.543	50.497	51.013	25.473	24.028	3.82945
3773391251.089	50.000	50.000	25.513	40.886	50.276	50.178	51.197	49.679	37.563	50.491	51.012	25.472	24.119	3.82945
3773391253.051	50.000	50.000	25.512	40.903	50.277	50.167	51.197	49.673	37.583	50.474	51.008	25.473	24.202	3.82945
3773391255.041	50.000	50.000	25.513	40.919	50.276	50.159	51.193	49.666	37.602	50.460	51.004	25.471	24.328	3.82946
3773391257.075	50.000	50.000	25.512	40.937	50.274	50.163	51.190	49.666	37.621	50.466	50.999	25.471	24.316	3.82946
3773391259.080	50.000	50.000	25.514	40.955	50.273	50.170	51.191	49.673	37.643	50.477	50.998	25.471	24.443	3.82946
3773391261.057	50.000	50.000	25.512	40.971	50.271	50.174	51.185	49.675	37.660	50.483	50.993	25.469	24.490	3.82946
3773391263.064	50.000	50.000	25.512	40.987	50.272	50.178	51.187	49.682	37.681	50.491	50.995	25.467	24.423	3.82946
3773391265.036	50.000	50.000	25.511	41.004	50.273	50.176	51.185	49.682	37.701	50.483	50.993	25.466	24.388	3.82946
3773391267.055	50.000	50.000	25.511	41.021	50.272	50.160	51.184	49.673	37.720	50.458	50.993	25.469	24.276	3.82947
3773391269.093	50.000	50.000	25.512	41.037	50.273	50.152	51.183	49.665	37.740	50.443	50.990	25.470	24.191	3.82947
3773391271.100	50.000	50.000	25.508	41.051	50.269	50.152	51.180	49.663	37.757	50.446	50.986	25.470	24.233	3.82947
3773391273.071	50.000	50.000	25.511	41.069	50.270	50.161	51.180	49.668	37.775	50.460	50.988	25.469	24.237	3.82947
3773391275.051	50.000	50.000	25.512	41.084	50.272	50.167	51.182	49.675	37.796	50.470	50.990	25.466	24.294	3.82948
3773391277.040	50.000	50.000	25.510	41.098	50.270	50.173	51.180	49.679	37.811	50.476	50.987	25.467	24.290	3.82948
3773391279.086	50.000	50.000	25.510	41.116	50.272	50.179	51.182	49.685	37.830	50.484	50.986	25.466	24.137	3.82947
3773391281.098	50.000	50.000	25.506	41.129	50.269	50.179	51.175	49.684	37.848	50.484	50.982	25.464	23.992	3.82948
3773391283.085	50.000	50.000	25.508	41.145	50.270	50.182	51.177	49.690	37.868	50.485	50.983	25.466	23.982	3.82947
3773391285.061	50.000	50.000	25.508	41.160	50.271	50.178	51.176	49.689	37.886	50.476	50.982	25.463	23.995	3.82948
3773391287.047	50.000	50.000	25.507	41.175	50.271	50.163	51.177	49.680	37.905	50.451	50.983	25.465	23.950	3.82949
3773391289.097	50.000	50.000	25.507	41.189	50.273	50.153	51.179	49.673	37.923	50.438	50.985	25.468	23.934	3.82949
3773391291.099	50.000	50.000	25.507	41.204	50.275	50.156	51.177	49.672	37.941	50.447	50.985	25.468	23.980	3.82949
3773391293.080	50.000	50.000	25.505	41.219	50.275	50.165	51.178	49.678	37.957	50.459	50.985	25.465	24.034	3.82949
3773391295.087	50.000	50.000	25.504	41.231	50.274	50.170	51.177	49.680	37.972	50.468	50.984	25.463	24.171	3.82950
3773391297.057	50.000	50.000	25.507	41.247	50.277	50.180	51.178	49.690	37.991	50.480	50.986	25.463	24.353	3.82949
3773391299.091	50.000	50.000	25.503	41.258	50.275	50.185	51.176	49.693	38.006	50.484	50.982	25.462	24.404	3.82950
3773391301.099	50.000	50.000	25.504	41.275	50.277	50.186	51.177	49.698	38.025	50.483	50.984	25.463	24.387	3.82950
3773391303.061	50.000	50.000	25.505	41.289	50.278	50.172	51.178	49.691	38.043	50.459	50.984	25.463	24.247	3.82950
3773391305.102	50.000	50.000	25.503	41.302	50.277	50.154	51.178	49.678	38.060	50.432	50.983	25.465	24.106	3.82950
3773391307.061	50.000	50.000	25.502	41.315	50.278	50.149	51.177	49.674	38.075	50.425	50.982	25.464	24.135	3.82951
3773391309.088	50.000	50.000	25.502	41.329	50.279	50.152	51.177	49.673	38.092	50.436	50.982	25.463	24.093	3.82951
3773391311.100	50.000	50.000	25.504	41.342	50.279	50.160	51.176	49.679	38.109	50.448	50.981	25.464	24.086	3.82951
3773391313.062	50.000	50.000	25.502	41.353	50.278	50.168	51.173	49.684	38.123	50.457	50.977	25.461	24.110	3.82951
3773391315.099	50.000	50.000	25.499	41.365	50.276	50.175	51.170	49.688	38.138	50.468	50.977	25.461	24.137	3.82951
3773391317.058	50.000	50.000	25.502	41.382	50.279	50.186	51.173	49.698	38.157	50.480	50.979	25.460	24.195	3.82951
3773391319.091	50.000	50.000	25.503	41.395	50.280	50.185	51.175	49.701	38.175	50.477	50.979	25.461	24.238	3.82951
3773391321.086	50.000	50.000	25.500	41.405	50.278	50.167	51.171	49.691	38.186	50.450	50.976	25.461	24.303	3.82952
3773391323.081	50.000	50.000	25.502	41.420	50.281	50.156	51.175	49.686	38.207	50.431	50.980	25.465	24.299	3.82952
3773391325.105	50.000	50.000	25.499	41.430	50.280	50.147	51.174	49.676	38.220	50.420	50.978	25.463	24.143	3.82952
3773391327.065	50.000	50.000	25.498	41.443	50.280	50.153	51.173	49.676	38.235	50.431	50.978	25.462	24.001	3.82952
3773391329.104	50.000	50.000	25.500	41.455	50.282	50.163	51.174	49.684	38.250	50.448	50.978	25.462	24.052	3.82953
3773391331.060	50.000	50.000	25.497	41.468	50.282	50.172	51.174	49.691	38.266	50.460	50.977	25.461	23.973	3.82953
3773391333.081	50.000	50.000	25.495	41.478	50.280	50.179	51.171	49.696	38.279	50.467	50.975	25.455	24.103	3.82952
3773391335.105	50.000	50.000	25.497	41.493	50.285	50.183	51.177	49.704	38.297	50.470	50.981	25.456	24.304	3.82952
3773391337.080	50.000	50.000	25.495	41.506	50.286	50.169	51.177	49.697	38.311	50.445	50.981	25.456	24.467	3.82953
3773391339.114	50.000	50.000	25.494	41.517	50.287	50.155	51.178	49.686	38.327	50.423	50.982	25.458	24.596	3.82953
3773391341.050	50.000	50.000	25.494	41.527	50.290	50.157	51.179	49.684	38.342	50.427	50.985	25.459	24.625	3.82953
3773391343.075	50.000	50.000	25.494	41.541	50.291	50.163	51.180	49.690	38.357	50.441	50.984	25.459	24.635	3.82954
3773391345.092	50.000	50.000	25.493	41.552	50.290	50.171	51.181	49.693	38.369	50.451	50.982	25.455	24.772	3.82954
3773391347.056	50.000	50.000	25.492	41.564	50.293	50.178	51.180	49.701	38.386	50.460	50.984	25.454	24.805	3.82953
3773391349.103	50.000	50.000	25.492	41.575	50.292	50.171	51.180	49.698	38.400	50.448	50.984	25.457	24.812	3.82954
3773391351.072	50.000	50.000	25.492	41.588	50.294	50.158	51.182	49.692	38.418	50.424	50.983	25.455	24.785	3.82954
3773391353.061	50.000	50.000	25.491	41.600	50.291	50.150	51.175	49.685	38.431	50.413	50.975	25.455	24.800	3.82954
3773391355.111	50.000	50.000	25.490	41.609	50.285	50.153	51.169	49.685	38.444	50.421	50.966	25.455	24.583	3.82954
3773391357.093	50.000	50.000	25.492	41.622	50.287	50.162	51.169	49.691	38.459	50.437	50.969	25.455	24.382	3.82955
3773391359.098	50.000	50.000	25.492	41.633	50.284	50.170	51.167	49.698	38.472	50.447	50.966	25.453	24.224	3.82955
3773391361.054	50.000	50.000	25.492	41.645	50.285	50.178	51.169	49.704	38.488	50.455	50.968	25.452	24.234	3.82955
3773391363.043	50.000	50.000	25.489	41.656	50.287	50.177	51.170	49.707	38.500	50.453	50.971	25.451	24.214	3.82955
3773391365.079	50.000	50.000	25.487	41.663	50.286	50.163	51.170	49.699	38.512	50.430	50.972	25.450	24.238	3.82955
3773391367.077	50.000	50.000	25.486	41.675	50.288	50.149	51.170	49.691	38.528	50.410	50.973	25.450	24.169	3.82955
3773391369.062	50.000	50.000	25.486	41.686	50.289	50.145	51.173	49.686	38.542	50.404	50.974	25.453	24.127	3.82955
3773391371.064	50.000	50.000	25.487	41.699	50.292	50.154	51.172	49.689	38.556	50.419	50.973	25.454	24.139	3.82956
3773391373.044	50.000	50.000	25.486	41.708	50.291	50.161	51.174	49.695	38.571	50.433	50.974	25.451	24.244	3.82956
3773391375.054	50.000	50.000	25.488	41.718	50.294	50.170	51.175	49.701	38.584	50.444	50.977	25.451	24.343	3.82956
3773391377.096	50.000	50.000	25.483	41.727	50.291	50.174	51.172	49.703	38.595	50.450	50.974	25.448	24.359	3.82957
3773391379.094	50.000	50.000	25.481	41.737	50.294	50.181	51.173	49.710	38.609	50.456	50.974	25.448	24.292	3.82957
3773391381.070	50.000	50.000	25.480	41.747	50.292	50.176	51.172	49.709	38.620	50.446	50.972	25.444	24.225	3.82957
3773391383.046	50.000	50.000	25.482	41.758	50.293	50.162	51.171	49.702	38.635	50.422	50.969	25.447	24.200	3.82956
3773391385.042	50.000	50.000	25.482	41.770	50.294	50.151	51.172	49.695	38.647	50.405	50.970	25.450	24.332	3.82957
3773391387.079	50.000	50.000	25.480	41.781	50.293	50.150	51.171	49.690	38.660	50.406	50.970	25.445	24.597	3.82957
3773391389.104	50.000	50.000	25.479	41.786	50.291	50.158	51.170	49.694	38.675	50.422	50.969	25.444	24.612	3.82957
3773391391.072	50.000	50.000	25.481	41.799	50.295	50.170	51.173	49.703	38.687	50.436	50.971	25.446	24.529	3.82957
3773391393.071	50.000	50.000	25.480	41.809	50.294	50.175	51.168	49.708	38.698	50.446	50.966	25.441	24.423	3.82957
3773391395.088	50.000	50.000	25.479	41.817	50.289	50.180	51.162	49.714	38.712	50.451	50.956	25.443	24.278	3.82958
3773391397.075	50.000	50.000	25.479	41.826	50.284	50.170	51.157	49.710	38.724	50.435	50.954	25.443	24.158	3.82958
3773391399.098	50.000	50.000	25.479	41.837	50.285	50.155	51.157	49.702	38.736	50.408	50.955	25.446	24.003	3.82957
3773391401.076	50.000	50.000	25.478	41.846	50.287	50.146	51.158	49.693	38.748	50.398	50.958	25.446	23.974	3.82957
3773391403.086	50.000	50.000	25.479	41.856	50.289	50.152	51.161	49.693	38.763	50.409	50.959	25.445	23.902	3.82958
3773391405.060	50.000	50.000	25.479	41.866	50.290	50.161	51.161	49.701	38.774	50.423	50.960	25.446	23.859	3.82959
3773391407.084	50.000	50.000	25.476	41.874	50.290	50.167	51.160	49.706	38.786	50.433	50.959	25.443	23.933	3.82959
3773391409.094	50.000	50.000	25.474	41.883	50.290	50.176	51.163	49.713	38.797	50.442	50.962	25.441	23.901	3.82959
3773391411.070	50.000	50.000	25.472	41.892	50.290	50.173	51.161	49.713	38.809	50.438	50.961	25.439	23.954	3.82959
3773391413.107	50.000	50.000	25.472	41.901	50.290	50.158	51.160	49.705	38.819	50.413	50.958	25.442	23.980	3.82959
3773391415.089	50.000	50.000	25.472	41.909	50.289	50.147	51.157	49.698	38.833	50.397	50.953	25.442	24.175	3.82958
3773391417.088	50.000	50.000	25.473	41.919	50.282	50.152	51.150	49.696	38.843	50.404	50.943	25.441	24.260	3.82959
3773391419.096	50.000	50.000	25.475	41.930	50.283	50.164	51.151	49.706	38.860	50.424	50.947	25.444	24.411	3.82959
3773391421.060	50.000	50.000	25.474	41.937	50.285	50.173	51.153	49.712	38.869	50.438	50.948	25.439	24.466	3.82959
3773391423.108	50.000	50.000	25.475	41.946	50.287	50.182	51.155	49.719	38.881	50.450	50.952	25.441	24.482	3.82960
3773391425.059	50.000	50.000	25.473	41.955	50.288	50.181	51.155	49.722	38.893	50.443	50.952	25.440	24.456	3.82960
3773391427.089	50.000	50.000	25.477	41.963	50.288	50.168	51.156	49.714	38.903	50.420	50.952	25.441	24.467	3.82960
3773391429.088	50.000	50.000	25.475	41.971	50.288	50.149	51.154	49.703	38.913	50.394	50.952	25.443	24.399	3.82960
3773391431.082	50.000	50.000	25.477	41.979	50.288	50.136	51.156	49.691	38.924	50.377	50.955	25.443	24.389	3.82960
3773391433.100	50.000	50.000	25.475	41.987	50.292	50.141	51.157	49.694	38.934	50.389	50.956	25.445	24.531	3.82960
3773391435.060	50.000	50.000	25.479	41.998	50.295	50.156	51.160	49.702	38.948	50.411	50.957	25.446	24.579	3.82960
3773391437.104	50.000	50.000	25.480	42.006	50.292	50.167	51.156	49.710	38.959	50.426	50.949	25.445	24.547	3.82960
3773391439.057	50.000	50.000	25.480	42.012	50.286	50.174	51.147	49.716	38.971	50.437	50.941	25.447	24.351	3.82961
3773391441.074	50.000	50.000	25.480	42.021	50.275	50.166	51.131	49.715	38.982	50.422	50.918	25.444	24.338	3.82961
3773391443.091	50.000	50.000	25.484	42.027	50.261	50.151	51.119	49.704	38.990	50.399	50.902	25.446	24.281	3.82961
3773391445.082	50.000	50.000	25.484	42.034	50.261	50.139	51.118	49.695	38.998	50.382	50.907	25.446	24.153	3.82961
3773391447.103	50.000	50.000	25.484	42.044	50.265	50.147	51.122	49.698	39.012	50.395	50.918	25.451	24.162	3.82960
3773391449.047	50.000	50.000	25.486	42.053	50.269	50.159	51.128	49.704	39.025	50.413	50.925	25.450	24.103	3.82961
3773391451.076	50.000	50.000	25.485	42.061	50.269	50.167	51.132	49.711	39.035	50.426	50.928	25.451	24.118	3.82961
3773391453.087	50.000	50.000	25.484	42.068	50.275	50.161	51.137	49.712	39.044	50.411	50.934	25.451	24.158	3.82962
3773391455.056	50.000	50.000	25.485	42.074	50.279	50.145	51.139	49.703	39.054	50.389	50.940	25.450	24.016	3.82962
3773391457.096	50.000	50.000	25.484	42.081	50.282	50.132	51.143	49.693	39.065	50.373	50.939	25.454	24.136	3.82962
3773391459.070	50.000	50.000	25.485	42.090	50.283	50.138	51.144	49.693	39.074	50.382	50.942	25.455	24.206	3.82962
3773391461.060	50.000	50.000	25.486	42.098	50.281	50.151	51.139	49.699	39.085	50.400	50.928	25.452	24.231	3.82963
3773391463.092	50.000	50.000	25.484	42.104	50.264	50.157	51.117	49.704	39.094	50.413	50.902	25.451	24.310	3.82963
3773391465.096	50.000	50.000	25.491	42.114	50.259	50.164	51.110	49.712	39.106	50.419	50.895	25.452	24.251	3.82962
3773391467.087	50.000	50.000	25.490	42.121	50.256	50.154	51.111	49.708	39.117	50.403	50.902	25.451	24.332	3.82962
3773391469.052	50.000	50.000	25.490	42.130	50.260	50.139	51.114	49.700	39.128	50.380	50.909	25.454	24.295	3.82963
3773391471.045	50.000	50.000	25.486	42.134	50.261	50.130	51.118	49.690	39.135	50.366	50.913	25.455	24.263	3.82963
3773391473.084	50.000	50.000	25.488	42.144	50.268	50.140	51.125	49.695	39.148	50.382	50.921	25.456	24.185	3.82963
3773391475.082	50.000	50.000	25.484	42.149	50.270	50.150	51.127	49.700	39.156	50.401	50.923	25.453	24.315	3.82963
3773391477.073	50.000	50.000	25.481	42.154	50.270	50.160	51.128	49.707	39.164	50.414	50.925	25.453	24.553	3.82964
3773391479.054	50.000	50.000	25.480	42.160	50.272	50.164	51.126	49.712	39.171	50.419	50.923	25.449	24.620	3.82964
3773391481.040	50.000	50.000	25.481	42.168	50.273	50.155	51.129	49.710	39.184	50.401	50.923	25.450	24.512	3.82962
3773391483.049	50.000	50.000	25.480	42.176	50.272	50.139	51.128	49.702	39.194	50.379	50.920	25.450	24.417	3.82963
3773391485.098	50.000	50.000	25.483	42.187	50.272	50.134	51.127	49.696	39.206	50.369	50.921	25.453	24.436	3.82964
3773391487.096	50.000	50.000	25.482	42.192	50.273	50.143	51.129	49.698	39.214	50.384	50.922	25.452	24.431	3.82964
3773391489.076	50.000	50.000	25.483	42.200	50.278	50.154	51.133	49.707	39.225	50.402	50.928	25.451	24.354	3.82964
3773391491.055	50.000	50.000	25.481	42.205	50.280	50.160	51.136	49.712	39.232	50.410	50.931	25.450	24.317	3.82964
3773391493.036	50.000	50.000	25.481	42.211	50.282	50.154	51.135	49.712	39.242	50.400	50.932	25.449	24.230	3.82964
3773391495.066	50.000	50.000	25.481	42.217	50.278	50.138	51.132	49.701	39.247	50.375	50.925	25.450	24.153	3.82965
3773391497.096	50.000	50.000	25.482	42.221	50.274	50.127	51.131	49.695	39.259	50.362	50.924	25.453	24.055	3.82965
3773391499.087	50.000	50.000	25.482	42.230	50.273	50.134	51.125	49.694	39.266	50.373	50.915	25.454	23.957	3.82965
3773391501.057	50.000	50.000	25.483	42.237	50.265	50.146	51.113	49.702	39.277	50.390	50.900	25.451	23.920	3.82965
3773391503.042	50.000	50.000	25.490	42.246	50.263	50.160	51.113	49.713	39.290	50.408	50.900	25.456	23.885	3.82965
3773391505.083	50.000	50.000	25.486	42.248	50.260	50.156	51.110	49.712	39.294	50.403	50.900	25.452	23.841	3.82965
3773391507.093	50.000	50.000	25.486	42.256	50.263	50.146	51.114	49.708	39.305	50.388	50.910	25.455	23.834	3.82965
3773391509.073	50.000	50.000	25.490	42.268	50.272	50.138	51.123	49.705	39.318	50.370	50.919	25.457	23.885	3.82965
3773391511.086	50.000	50.000	25.488	42.272	50.274	50.130	51.125	49.696	39.326	50.360	50.919	25.458	23.843	3.82966
3773391513.060	50.000	50.000	25.487	42.278	50.277	50.136	51.128	49.697	39.332	50.372	50.924	25.459	23.810	3.82966
3773391515.082	50.000	50.000	25.487	42.284	50.279	50.146	51.132	49.704	39.342	50.390	50.926	25.456	23.775	3.82965
3773391517.096	50.000	50.000	25.486	42.289	50.277	50.153	51.128	49.708	39.347	50.400	50.923	25.455	23.770	3.82966
3773391519.067	50.000	50.000	25.488	42.294	50.276	50.147	51.125	49.708	39.357	50.389	50.917	25.455	23.788	3.82965
3773391521.108	50.000	50.000	25.490	42.302	50.266	50.137	51.108	49.705	39.370	50.369	50.890	25.460	23.801	3.82966
3773391523.058	50.000	50.000	25.492	42.309	50.245	50.123	51.083	49.695	39.377	50.350	50.857	25.460	23.873	3.82966
3773391525.089	50.000	50.000	25.497	42.314	50.231	50.127	51.068	49.693	39.386	50.359	50.844	25.461	24.032	3.82966
3773391527.095	50.000	50.000	25.496	42.322	50.231	50.139	51.072	49.699	39.395	50.377	50.857	25.458	23.952	3.82967
3773391529.060	50.000	50.000	25.494	42.326	50.236	50.146	51.082	49.705	39.402	50.393	50.873	25.460	23.808	3.82967
3773391531.101	50.000	50.000	25.494	42.332	50.246	50.150	51.092	49.709	39.410	50.393	50.887	25.461	23.778	3.82967
3773391533.062	50.000	50.000	25.489	42.336	50.249	50.136	51.095	49.701	39.417	50.372	50.892	25.459	24.066	3.82966
