20230724_233126 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3773079514.076	39.000	39.000	25.409	28.540	39.457	39.462	40.440	39.014	26.580	39.882	40.236	25.377	25.184	3.91501
3773079516.102	39.000	39.000	25.409	28.600	39.461	39.461	40.439	39.018	26.630	39.873	40.233	25.378	25.153	3.91501
3773079518.106	39.000	39.000	25.414	28.670	39.467	39.467	40.435	39.029	26.687	39.872	40.221	25.380	25.160	3.91502
3773079520.090	39.000	39.000	25.419	28.731	39.463	39.467	40.424	39.035	26.739	39.866	40.206	25.384	25.159	3.91502
3773079522.078	39.000	39.000	25.421	28.793	39.462	39.470	40.421	39.038	26.792	39.862	40.205	25.385	25.166	3.91503
3773079524.065	39.000	39.000	25.424	28.855	39.473	39.473	40.430	39.045	26.843	39.861	40.218	25.391	25.133	3.91504
3773079526.096	39.000	39.000	25.424	28.916	39.484	39.477	40.440	39.051	26.895	39.861	40.231	25.393	25.096	3.91505
3773079528.128	39.000	39.000	25.424	28.980	39.497	39.484	40.449	39.060	26.947	39.868	40.243	25.396	25.060	3.91505
3773079530.107	39.000	39.000	25.424	29.039	39.508	39.492	40.457	39.067	26.997	39.870	40.249	25.394	25.066	3.91506
3773079532.086	39.000	39.000	25.425	29.096	39.517	39.498	40.462	39.075	27.045	39.876	40.250	25.392	25.240	3.91506
3773079534.093	39.000	39.000	25.425	29.153	39.518	39.504	40.456	39.082	27.094	39.879	40.238	25.394	25.172	3.91507
3773079536.122	39.000	39.000	25.427	29.212	39.516	39.511	40.447	39.092	27.146	39.883	40.227	25.398	25.135	3.91506
3773079538.114	39.000	39.000	25.430	29.272	39.515	39.515	40.442	39.099	27.196	39.884	40.218	25.401	25.130	3.91507
3773079540.087	39.000	39.000	25.436	29.330	39.517	39.520	40.441	39.106	27.246	39.884	40.217	25.401	25.077	3.91507
3773079542.114	39.000	39.000	25.438	29.386	39.525	39.524	40.448	39.110	27.293	39.883	40.230	25.403	25.128	3.91508
3773079544.085	39.000	39.000	25.439	29.441	39.539	39.528	40.463	39.114	27.340	39.883	40.250	25.406	25.113	3.91508
3773079546.110	39.000	39.000	25.436	29.495	39.552	39.530	40.474	39.118	27.387	39.884	40.261	25.406	25.100	3.91509
3773079548.132	39.000	39.000	25.435	29.550	39.561	39.539	40.481	39.128	27.435	39.891	40.265	25.407	25.014	3.91510
3773079550.101	39.000	39.000	25.436	29.603	39.563	39.545	40.474	39.132	27.479	39.894	40.251	25.406	25.053	3.91510
3773079552.149	39.000	39.000	25.441	29.658	39.563	39.552	40.470	39.142	27.526	39.898	40.241	25.408	25.108	3.91511
3773079554.090	39.000	39.000	25.441	29.708	39.558	39.556	40.462	39.146	27.571	39.899	40.233	25.411	25.063	3.91510
3773079556.125	39.000	39.000	25.444	29.762	39.566	39.561	40.470	39.152	27.617	39.901	40.246	25.411	25.083	3.91510
3773079558.120	39.000	39.000	25.444	29.815	39.578	39.565	40.482	39.159	27.663	39.902	40.263	25.411	25.116	3.91511
3773079560.097	39.000	39.000	25.444	29.864	39.590	39.570	40.492	39.163	27.707	39.903	40.274	25.412	25.067	3.91511
3773079562.140	39.000	39.000	25.445	29.916	39.596	39.576	40.492	39.169	27.752	39.907	40.267	25.414	25.104	3.91512
3773079564.084	39.000	39.000	25.446	29.964	39.594	39.579	40.485	39.173	27.794	39.908	40.257	25.414	25.110	3.91512
3773079566.105	39.000	39.000	25.451	30.016	39.594	39.584	40.481	39.181	27.840	39.912	40.250	25.418	24.883	3.91513
3773079568.107	39.000	39.000	25.451	30.063	39.592	39.589	40.476	39.185	27.882	39.914	40.242	25.417	24.841	3.91513
3773079570.104	39.000	39.000	25.457	30.116	39.595	39.597	40.476	39.195	27.929	39.920	40.242	25.424	24.910	3.91513
3773079572.131	39.000	39.000	25.457	30.162	39.602	39.600	40.483	39.199	27.970	39.920	40.255	25.424	24.883	3.91513
3773079574.088	39.000	39.000	25.456	30.210	39.613	39.605	40.497	39.204	28.012	39.923	40.274	25.423	24.909	3.91513
3773079576.117	39.000	39.000	25.453	30.256	39.628	39.608	40.510	39.208	28.053	39.925	40.288	25.424	24.953	3.91513
3773079578.081	39.000	39.000	25.453	30.304	39.636	39.616	40.512	39.216	28.097	39.929	40.286	25.424	25.012	3.91514
3773079580.098	39.000	39.000	25.453	30.350	39.635	39.620	40.508	39.221	28.137	39.930	40.276	25.426	24.976	3.91514
3773079582.127	39.000	39.000	25.456	30.397	39.638	39.628	40.507	39.229	28.181	39.937	40.273	25.425	24.978	3.91515
3773079584.089	39.000	39.000	25.456	30.439	39.634	39.630	40.499	39.231	28.216	39.938	40.263	25.423	24.955	3.91515
3773079586.131	39.000	39.000	25.461	30.487	39.638	39.638	40.501	39.240	28.259	39.942	40.262	25.426	24.991	3.91514
3773079588.086	39.000	39.000	25.461	30.530	39.635	39.641	40.495	39.244	28.299	39.944	40.256	25.426	25.062	3.91515
3773079590.097	39.000	39.000	25.461	30.573	39.635	39.644	40.493	39.247	28.337	39.946	40.254	25.428	25.094	3.91515
3773079592.136	39.000	39.000	25.460	30.617	39.638	39.649	40.494	39.254	28.377	39.948	40.255	25.428	25.238	3.91515
3773079594.102	39.000	39.000	25.459	30.659	39.642	39.653	40.497	39.259	28.416	39.951	40.263	25.429	25.314	3.91516
3773079596.134	39.000	39.000	25.461	30.702	39.657	39.659	40.515	39.264	28.456	39.956	40.287	25.429	25.225	3.91516
3773079598.097	39.000	39.000	25.459	30.745	39.672	39.665	40.530	39.270	28.492	39.958	40.306	25.431	25.088	3.91516
3773079600.082	39.000	39.000	25.457	30.783	39.682	39.668	40.538	39.272	28.527	39.960	40.310	25.429	25.069	3.91517
3773079602.136	39.000	39.000	25.461	30.829	39.689	39.676	40.541	39.283	28.572	39.965	40.305	25.434	25.134	3.91515
3773079604.103	39.000	39.000	25.465	30.868	39.689	39.679	40.536	39.285	28.607	39.964	40.299	25.434	25.047	3.91516
3773079606.115	39.000	39.000	25.466	30.909	39.691	39.683	40.535	39.291	28.646	39.967	40.296	25.436	25.011	3.91517
3773079608.076	39.000	39.000	25.467	30.947	39.690	39.686	40.531	39.295	28.679	39.969	40.292	25.435	25.084	3.91517
3773079610.065	39.000	39.000	25.468	30.987	39.690	39.689	40.527	39.299	28.716	39.970	40.285	25.435	25.037	3.91517
3773079612.099	39.000	39.000	25.469	31.024	39.688	39.694	40.524	39.302	28.752	39.973	40.278	25.437	24.839	3.91517
3773079614.095	39.000	39.000	25.472	31.066	39.691	39.699	40.525	39.310	28.790	39.975	40.281	25.440	24.822	3.91518
3773079616.087	39.000	39.000	25.474	31.103	39.692	39.700	40.521	39.311	28.823	39.970	40.279	25.440	24.894	3.91518
3773079618.090	39.000	39.000	25.472	31.139	39.695	39.701	40.524	39.314	28.860	39.972	40.281	25.441	25.044	3.91517
3773079620.066	39.000	39.000	25.475	31.179	39.699	39.707	40.528	39.320	28.897	39.978	40.288	25.443	25.066	3.91518
3773079622.080	39.000	39.000	25.474	31.218	39.707	39.712	40.535	39.324	28.932	39.981	40.295	25.442	25.031	3.91518
3773079624.117	39.000	39.000	25.471	31.251	39.712	39.715	40.537	39.328	28.964	39.982	40.297	25.442	25.083	3.91518
3773079626.113	39.000	39.000	25.473	31.290	39.713	39.718	40.536	39.333	29.001	39.984	40.292	25.444	25.043	3.91519
3773079628.090	39.000	39.000	25.473	31.324	39.711	39.722	40.533	39.337	29.034	39.988	40.288	25.445	24.998	3.91519
3773079630.085	39.000	39.000	25.472	31.358	39.713	39.727	40.532	39.341	29.067	39.991	40.287	25.444	24.980	3.91519
3773079632.070	39.000	39.000	25.473	31.396	39.718	39.732	40.536	39.347	29.100	39.992	40.290	25.443	25.039	3.91519
3773079634.108	39.000	39.000	25.470	31.428	39.719	39.731	40.534	39.347	29.132	39.989	40.291	25.440	25.017	3.91519
3773079636.126	39.000	39.000	25.468	31.463	39.729	39.736	40.547	39.353	29.166	39.994	40.310	25.441	25.003	3.91518
3773079638.094	39.000	39.000	25.466	31.496	39.742	39.739	40.562	39.355	29.198	39.994	40.328	25.439	25.120	3.91519
3773079640.090	39.000	39.000	25.467	31.531	39.754	39.744	40.570	39.362	29.234	40.001	40.333	25.441	25.077	3.91519
3773079642.073	39.000	39.000	25.464	31.566	39.756	39.744	40.568	39.364	29.265	39.997	40.326	25.441	25.003	3.91520
3773079644.135	39.000	39.000	25.465	31.597	39.755	39.741	40.566	39.365	29.296	39.987	40.320	25.438	25.022	3.91519
3773079646.115	39.000	39.000	25.465	31.631	39.756	39.737	40.563	39.363	29.328	39.980	40.316	25.439	25.013	3.91520
3773079648.096	39.000	39.000	25.465	31.664	39.759	39.738	40.563	39.366	29.363	39.979	40.318	25.441	25.133	3.91520
3773079650.104	39.000	39.000	25.464	31.698	39.760	39.745	40.562	39.367	29.392	39.987	40.315	25.439	25.167	3.91520
3773079652.087	39.000	39.000	25.462	31.726	39.756	39.750	40.558	39.372	29.422	39.993	40.310	25.436	25.181	3.91520
3773079654.105	39.000	39.000	25.464	31.760	39.762	39.760	40.560	39.380	29.456	40.002	40.308	25.435	25.138	3.91520
3773079656.125	39.000	39.000	25.465	31.793	39.762	39.766	40.559	39.387	29.486	40.009	40.307	25.436	25.090	3.91520
3773079658.097	39.000	39.000	25.463	31.822	39.764	39.773	40.560	39.393	29.518	40.016	40.310	25.435	25.010	3.91520
3773079660.152	39.000	39.000	25.460	31.853	39.767	39.767	40.563	39.395	29.547	40.002	40.314	25.435	25.032	3.91520
3773079662.090	39.000	39.000	25.457	31.883	39.772	39.748	40.569	39.386	29.578	39.976	40.327	25.434	25.042	3.91520
3773079664.123	39.000	39.000	25.456	31.912	39.784	39.740	40.580	39.378	29.606	39.963	40.340	25.435	25.146	3.91521
3773079666.128	39.000	39.000	25.455	31.942	39.789	39.747	40.584	39.382	29.640	39.972	40.339	25.435	25.144	3.91521
3773079668.103	39.000	39.000	25.454	31.972	39.791	39.755	40.584	39.386	29.665	39.982	40.334	25.432	25.004	3.91521
3773079670.136	39.000	39.000	25.456	32.001	39.790	39.762	40.582	39.392	29.694	39.990	40.331	25.434	24.909	3.91520
3773079672.090	39.000	39.000	25.457	32.032	39.795	39.774	40.584	39.405	29.728	40.005	40.333	25.435	24.877	3.91521
3773079674.113	39.000	39.000	25.456	32.060	39.795	39.780	40.582	39.408	29.757	40.011	40.331	25.432	25.141	3.91521
3773079676.106	39.000	39.000	25.455	32.088	39.796	39.788	40.582	39.415	29.785	40.018	40.328	25.429	25.132	3.91521
3773079678.107	39.000	39.000	25.455	32.115	39.797	39.792	40.581	39.421	29.813	40.022	40.331	25.430	25.128	3.91521
3773079680.140	39.000	39.000	25.456	32.144	39.801	39.794	40.584	39.426	29.841	40.021	40.336	25.432	25.127	3.91521
3773079682.093	39.000	39.000	25.455	32.171	39.804	39.783	40.586	39.421	29.868	39.998	40.334	25.428	25.141	3.91522
3773079684.117	39.000	39.000	25.455	32.200	39.807	39.771	40.589	39.414	29.896	39.977	40.337	25.433	25.079	3.91522
3773079686.072	39.000	39.000	25.454	32.224	39.809	39.770	40.587	39.411	29.922	39.978	40.337	25.431	25.071	3.91521
3773079688.095	39.000	39.000	25.455	32.254	39.812	39.779	40.588	39.416	29.951	39.991	40.337	25.429	25.090	3.91521
3773079690.127	39.000	39.000	25.453	32.280	39.814	39.788	40.591	39.424	29.979	40.006	40.339	25.431	25.146	3.91522
3773079692.094	39.000	39.000	25.452	32.305	39.818	39.796	40.595	39.431	30.006	40.016	40.344	25.430	25.198	3.91522
3773079694.135	39.000	39.000	25.451	32.332	39.823	39.805	40.597	39.439	30.032	40.023	40.347	25.427	25.120	3.91522
3773079696.090	39.000	39.000	25.450	32.358	39.828	39.814	40.602	39.445	30.059	40.030	40.350	25.427	25.083	3.91522
3773079698.095	39.000	39.000	25.447	32.382	39.827	39.808	40.601	39.444	30.085	40.021	40.349	25.424	25.058	3.91522
3773079700.125	39.000	39.000	25.446	32.408	39.832	39.794	40.603	39.440	30.110	39.995	40.352	25.428	25.113	3.91521
3773079702.095	39.000	39.000	25.451	32.436	39.838	39.789	40.609	39.438	30.141	39.985	40.357	25.429	25.032	3.91522
3773079704.129	39.000	39.000	25.449	32.458	39.838	39.791	40.606	39.436	30.165	39.989	40.350	25.429	24.979	3.91522
3773079706.101	39.000	39.000	25.449	32.483	39.838	39.799	40.606	39.441	30.191	40.004	40.352	25.428	24.924	3.91522
3773079708.088	39.000	39.000	25.449	32.508	39.840	39.809	40.607	39.449	30.216	40.018	40.351	25.426	24.983	3.91522
3773079710.127	39.000	39.000	25.451	32.532	39.841	39.820	40.607	39.457	30.243	40.029	40.353	25.426	24.931	3.91523
3773079712.111	39.000	39.000	25.447	32.556	39.842	39.828	40.606	39.463	30.265	40.037	40.351	25.426	24.945	3.91523
3773079714.127	39.000	39.000	25.452	32.580	39.847	39.834	40.611	39.472	30.290	40.039	40.355	25.425	25.016	3.91522
3773079716.082	39.000	39.000	25.451	32.605	39.853	39.823	40.614	39.470	30.316	40.022	40.362	25.428	25.071	3.91522
3773079718.074	39.000	39.000	25.450	32.629	39.855	39.809	40.615	39.462	30.341	39.999	40.361	25.427	25.075	3.91522
3773079720.119	39.000	39.000	25.448	32.650	39.853	39.805	40.612	39.456	30.364	39.993	40.356	25.428	25.226	3.91523
3773079722.107	39.000	39.000	25.447	32.671	39.854	39.814	40.613	39.462	30.388	40.008	40.357	25.429	25.233	3.91523
3773079724.088	39.000	39.000	25.446	32.695	39.854	39.824	40.612	39.469	30.410	40.021	40.354	25.426	25.209	3.91523
3773079726.082	39.000	39.000	25.448	32.717	39.855	39.835	40.612	39.479	30.436	40.038	40.354	25.427	25.261	3.91523
3773079728.067	39.000	39.000	25.448	32.739	39.857	39.842	40.612	39.485	30.461	40.044	40.356	25.425	25.301	3.91523
3773079730.100	39.000	39.000	25.451	32.765	39.863	39.852	40.617	39.494	30.486	40.051	40.360	25.425	25.395	3.91522
3773079732.122	39.000	39.000	25.450	32.787	39.866	39.848	40.617	39.494	30.510	40.040	40.362	25.426	25.426	3.91523
3773079734.122	39.000	39.000	25.450	32.808	39.869	39.832	40.622	39.487	30.533	40.015	40.366	25.426	25.226	3.91523
3773079736.090	39.000	39.000	25.448	32.828	39.874	39.826	40.626	39.482	30.554	40.007	40.373	25.428	25.179	3.91523
3773079738.080	39.000	39.000	25.445	32.847	39.875	39.833	40.626	39.484	30.576	40.018	40.371	25.428	25.154	3.91523
3773079740.078	39.000	39.000	25.447	32.871	39.878	39.844	40.629	39.492	30.599	40.033	40.371	25.427	25.108	3.91524
3773079742.113	39.000	39.000	25.446	32.890	39.878	39.852	40.626	39.498	30.620	40.045	40.369	25.427	25.083	3.91524
3773079744.142	39.000	39.000	25.447	32.911	39.877	39.859	40.625	39.504	30.642	40.052	40.366	25.424	25.010	3.91524
3773079746.097	39.000	39.000	25.401	32.883	39.848	39.832	40.595	39.494	30.650	40.054	40.367	25.426	25.039	3.91524
3773079748.087	39.000	39.000	25.451	32.953	39.883	39.854	40.627	39.509	30.689	40.036	40.370	25.427	25.212	3.91523
3773079750.068	39.000	39.000	25.454	32.974	39.886	39.841	40.630	39.503	30.713	40.013	40.371	25.430	25.318	3.91523
3773079752.105	39.000	39.000	25.455	32.997	39.890	39.838	40.633	39.499	30.736	40.010	40.375	25.435	25.405	3.91524
3773079754.112	39.000	39.000	25.451	33.013	39.890	39.841	40.634	39.499	30.754	40.019	40.379	25.434	25.308	3.91524
3773079756.099	39.000	39.000	25.455	33.036	39.898	39.855	40.642	39.509	30.777	40.036	40.387	25.434	25.188	3.91524
3773079758.112	39.000	39.000	25.453	33.054	39.902	39.865	40.645	39.516	30.800	40.048	40.389	25.432	25.210	3.91524
3773079760.087	39.000	39.000	25.454	33.075	39.906	39.873	40.646	39.523	30.819	40.058	40.388	25.430	25.105	3.91524
3773079762.108	39.000	39.000	25.450	33.090	39.903	39.872	40.645	39.525	30.837	40.054	40.386	25.432	25.010	3.91524
3773079764.125	39.000	39.000	25.451	33.110	39.907	39.862	40.647	39.524	30.861	40.034	40.387	25.431	24.958	3.91524
3773079766.100	39.000	39.000	25.452	33.131	39.909	39.850	40.650	39.516	30.883	40.016	40.391	25.434	24.956	3.91524
3773079768.143	39.000	39.000	25.453	33.150	39.915	39.854	40.651	39.516	30.904	40.018	40.393	25.434	25.097	3.91524
3773079770.088	39.000	39.000	25.453	33.171	39.918	39.864	40.656	39.524	30.927	40.035	40.393	25.433	25.132	3.91524
3773079772.117	39.000	39.000	25.453	33.188	39.919	39.875	40.655	39.531	30.947	40.052	40.395	25.434	25.053	3.91524
3773079774.125	39.000	39.000	25.452	33.208	39.921	39.885	40.657	39.539	30.969	40.065	40.396	25.431	25.105	3.91524
3773079776.094	39.000	39.000	25.448	33.223	39.921	39.887	40.656	39.542	30.986	40.065	40.396	25.429	25.132	3.91524
3773079778.138	39.000	39.000	25.402	33.196	39.894	39.849	40.628	39.528	30.991	40.050	40.400	25.430	25.274	3.91525
3773079780.100	39.000	39.000	25.446	33.259	39.926	39.863	40.659	39.533	31.024	40.024	40.401	25.428	25.100	3.91525
3773079782.117	39.000	39.000	25.450	33.282	39.934	39.864	40.667	39.532	31.049	40.020	40.405	25.434	25.039	3.91523
3773079784.108	39.000	39.000	25.447	33.295	39.931	39.867	40.664	39.532	31.066	40.030	40.404	25.432	24.988	3.91524
3773079786.103	39.000	39.000	25.404	33.270	39.907	39.850	40.669	39.543	31.086	40.018	40.393	25.431	24.923	3.91524
3773079788.126	39.000	39.000	25.446	33.329	39.937	39.887	40.668	39.546	31.104	40.060	40.410	25.428	25.026	3.91524
3773079790.090	39.000	39.000	25.447	33.348	39.944	39.898	40.676	39.557	31.126	40.069	40.415	25.427	25.041	3.91524
3773079792.132	39.000	39.000	25.447	33.367	39.948	39.904	40.680	39.566	31.146	40.076	40.420	25.428	24.988	3.91525
3773079794.082	39.000	39.000	25.445	33.382	39.950	39.901	40.681	39.565	31.163	40.070	40.420	25.424	25.006	3.91525
3773079796.094	39.000	39.000	25.445	33.398	39.952	39.890	40.682	39.559	31.180	40.047	40.420	25.424	25.052	3.91525
3773079798.139	39.000	39.000	25.401	33.370	39.927	39.850	40.655	39.538	31.186	40.033	40.425	25.428	25.127	3.91525
3773079800.091	39.000	39.000	25.449	33.436	39.962	39.885	40.690	39.556	31.220	40.009	40.413	25.430	25.154	3.91525
3773079802.135	39.000	39.000	25.446	33.451	39.962	39.894	40.691	39.562	31.238	40.053	40.429	25.430	25.010	3.91525
3773079804.091	39.000	39.000	25.446	33.468	39.966	39.905	40.692	39.571	31.258	40.070	40.431	25.430	24.880	3.91525
3773079806.096	39.000	39.000	25.397	33.436	39.965	39.912	40.691	39.575	31.276	40.048	40.414	25.427	24.873	3.91525
3773079808.127	39.000	39.000	25.444	33.453	39.938	39.883	40.663	39.564	31.277	40.074	40.429	25.426	24.832	3.91525
3773079810.107	39.000	39.000	25.444	33.516	39.973	39.905	40.698	39.577	31.314	40.027	40.417	25.425	24.907	3.91525
3773079812.129	39.000	39.000	25.395	33.483	39.940	39.862	40.664	39.556	31.314	40.009	40.417	25.427	24.895	3.91525
3773079814.106	39.000	39.000	25.397	33.502	39.946	39.867	40.669	39.558	31.335	40.018	40.421	25.429	25.007	3.91525
3773079816.089	39.000	39.000	25.441	33.563	39.975	39.906	40.667	39.560	31.350	40.062	40.437	25.427	25.035	3.91525
3773079818.135	39.000	39.000	25.395	33.535	39.950	39.890	40.673	39.573	31.370	40.048	40.422	25.424	25.032	3.91525
3773079820.107	39.000	39.000	25.394	33.548	39.950	39.897	40.671	39.578	31.386	40.057	40.423	25.424	25.044	3.91525
3773079822.115	39.000	39.000	25.394	33.563	39.952	39.902	40.672	39.584	31.404	40.058	40.423	25.422	25.091	3.91525
3773079824.066	39.000	39.000	25.396	33.577	39.954	39.890	40.674	39.579	31.421	40.039	40.427	25.424	24.975	3.91525
3773079826.075	39.000	39.000	25.394	33.592	39.955	39.874	40.675	39.570	31.437	40.016	40.426	25.421	25.035	3.91525
3773079828.126	39.000	39.000	25.447	33.658	39.993	39.910	40.712	39.587	31.473	40.052	40.432	25.427	25.062	3.91525
3773079830.098	39.000	39.000	25.397	33.623	39.963	39.886	40.681	39.577	31.474	40.034	40.434	25.427	24.967	3.91525
3773079832.088	39.000	39.000	25.397	33.639	39.966	39.896	40.683	39.583	31.491	40.047	40.431	25.425	25.012	3.91525
3773079834.094	39.000	39.000	25.395	33.651	39.966	39.903	40.683	39.589	31.507	40.059	40.433	25.425	25.042	3.91526
3773079836.065	39.000	39.000	25.396	33.667	39.968	39.913	40.684	39.597	31.523	40.067	40.435	25.421	25.019	3.91526
3773079838.076	39.000	39.000	25.398	33.683	39.971	39.910	40.686	39.599	31.542	40.061	40.435	25.425	24.991	3.91526
3773079840.116	39.000	39.000	25.396	33.696	39.971	39.896	40.685	39.594	31.555	40.037	40.435	25.425	24.923	3.91525
3773079842.109	39.000	39.000	25.397	33.712	39.974	39.888	40.688	39.587	31.573	40.022	40.436	25.426	24.869	3.91525
3773079844.095	39.000	39.000	25.397	33.724	39.975	39.892	40.690	39.588	31.589	40.032	40.438	25.428	24.927	3.91525
3773079846.081	39.000	39.000	25.399	33.741	39.979	39.905	40.694	39.598	31.609	40.053	40.446	25.430	25.034	3.91526
3773079848.066	39.000	39.000	25.398	33.756	39.982	39.917	40.694	39.605	31.624	40.067	40.444	25.429	25.035	3.91526
3773079850.100	39.000	39.000	25.396	33.768	39.984	39.925	40.696	39.613	31.642	40.079	40.443	25.427	25.131	3.91526
3773079852.127	39.000	39.000	25.396	33.783	39.985	39.932	40.695	39.621	31.659	40.083	40.444	25.428	25.119	3.91526
3773079854.112	39.000	39.000	25.395	33.797	39.986	39.924	40.694	39.619	31.673	40.066	40.444	25.426	25.008	3.91526
3773079856.083	39.000	39.000	25.394	33.809	39.987	39.909	40.694	39.610	31.687	40.045	40.444	25.426	24.964	3.91526
3773079858.070	39.000	39.000	25.397	33.824	39.990	39.905	40.698	39.608	31.705	40.035	40.446	25.430	24.997	3.91525
3773079860.115	39.000	39.000	25.393	33.835	39.989	39.910	40.697	39.606	31.717	40.046	40.446	25.428	25.044	3.91526
3773079862.114	39.000	39.000	25.397	33.851	39.993	39.923	40.700	39.616	31.736	40.063	40.448	25.425	25.124	3.91526
3773079864.086	39.000	39.000	25.396	33.864	39.995	39.933	40.702	39.625	31.752	40.080	40.451	25.428	25.129	3.91526
3773079866.111	39.000	39.000	25.397	33.878	39.999	39.942	40.706	39.634	31.768	40.090	40.454	25.427	25.181	3.91526
3773079868.082	39.000	39.000	25.397	33.891	40.001	39.939	40.708	39.635	31.784	40.080	40.456	25.426	25.198	3.91526
3773079870.107	39.000	39.000	25.399	33.905	40.004	39.925	40.710	39.629	31.799	40.058	40.458	25.430	25.130	3.91526
