20230718_140129 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3772526917.619	39.000	39.000	25.434	28.707	39.525	39.449	40.485	39.010	26.713	39.891	40.304	25.414	26.051	4.16037
3772526919.673	39.000	39.000	25.433	28.770	39.531	39.462	40.486	39.020	26.765	39.902	40.300	25.413	26.036	4.16037
3772526921.653	39.000	39.000	25.385	28.787	39.490	39.460	40.469	39.019	26.818	39.918	40.297	25.414	25.935	4.16037
3772526923.632	39.000	39.000	25.434	28.894	39.540	39.491	40.483	39.051	26.870	39.934	40.296	25.416	25.952	4.16038
3772526925.618	39.000	39.000	25.437	28.959	39.548	39.496	40.491	39.062	26.921	39.930	40.274	25.414	26.051	4.16038
3772526927.630	39.000	39.000	25.439	29.020	39.559	39.495	40.495	39.065	26.971	39.916	40.307	25.418	26.110	4.16038
3772526929.648	39.000	39.000	25.440	29.080	39.565	39.491	40.498	39.068	27.023	39.908	40.309	25.422	26.203	4.16038
3772526931.653	39.000	39.000	25.443	29.141	39.566	39.490	40.491	39.071	27.074	39.901	40.296	25.421	26.364	4.16038
3772526933.640	39.000	39.000	25.448	29.206	39.569	39.501	40.486	39.081	27.127	39.910	40.289	25.429	26.471	4.16038
3772526935.627	39.000	39.000	25.402	29.214	39.519	39.500	40.465	39.076	27.160	39.925	40.279	25.430	26.467	4.16038
3772526937.614	39.000	39.000	25.452	29.321	39.570	39.530	40.484	39.105	27.224	39.944	40.287	25.431	26.590	4.16039
3772526939.656	39.000	39.000	25.450	29.379	39.581	39.543	40.491	39.119	27.273	39.952	40.300	25.430	26.766	4.16039
3772526941.653	39.000	39.000	25.448	29.435	39.592	39.543	40.501	39.124	27.321	39.947	40.313	25.428	26.821	4.16039
3772526943.635	39.000	39.000	25.448	29.490	39.605	39.542	40.514	39.126	27.367	39.939	40.325	25.428	26.756	4.16039
3772526945.617	39.000	39.000	25.449	29.547	39.620	39.544	40.525	39.133	27.418	39.935	40.336	25.430	26.641	4.16038
3772526947.617	39.000	39.000	25.448	29.603	39.627	39.547	40.527	39.138	27.465	39.933	40.334	25.433	26.517	4.16039
3772526949.655	39.000	39.000	25.454	29.660	39.627	39.550	40.522	39.141	27.515	39.932	40.321	25.435	26.373	4.16040
3772526951.648	39.000	39.000	25.454	29.712	39.620	39.548	40.509	39.144	27.560	39.928	40.304	25.436	26.295	4.16040
3772526953.658	39.000	39.000	25.459	29.767	39.621	39.555	40.506	39.151	27.607	39.929	40.298	25.440	26.304	4.16040
3772526955.628	39.000	39.000	25.460	29.819	39.618	39.557	40.498	39.152	27.650	39.930	40.292	25.437	26.257	4.16040
3772526957.606	39.000	39.000	25.460	29.870	39.623	39.563	40.506	39.159	27.695	39.936	40.305	25.441	26.311	4.16040
3772526959.651	39.000	39.000	25.458	29.922	39.635	39.569	40.518	39.165	27.740	39.941	40.321	25.440	26.231	4.16041
3772526961.645	39.000	39.000	25.455	29.970	39.646	39.573	40.524	39.170	27.782	39.943	40.330	25.436	26.105	4.16041
3772526963.656	39.000	39.000	25.456	30.023	39.659	39.582	40.537	39.180	27.830	39.948	40.339	25.441	26.048	4.16041
3772526965.625	39.000	39.000	25.455	30.072	39.664	39.583	40.538	39.184	27.873	39.946	40.336	25.439	26.041	4.16041
3772526967.612	39.000	39.000	25.458	30.123	39.664	39.586	40.533	39.191	27.918	39.945	40.325	25.441	26.123	4.16041
3772526969.664	39.000	39.000	25.459	30.170	39.660	39.587	40.524	39.191	27.960	39.943	40.313	25.443	26.279	4.16041
3772526971.690	39.000	39.000	25.462	30.220	39.658	39.591	40.518	39.196	28.004	39.943	40.308	25.443	26.545	4.16041
3772526973.665	39.000	39.000	25.464	30.268	39.661	39.595	40.518	39.201	28.048	39.945	40.306	25.445	26.485	4.16041
3772526975.663	39.000	39.000	25.464	30.316	39.668	39.599	40.527	39.205	28.090	39.948	40.322	25.447	26.395	4.16042
3772526977.634	39.000	39.000	25.464	30.363	39.680	39.604	40.541	39.211	28.129	39.950	40.339	25.444	26.350	4.16042
3772526979.664	39.000	39.000	25.458	30.405	39.691	39.607	40.550	39.212	28.167	39.951	40.350	25.445	26.264	4.16042
3772526981.661	39.000	39.000	25.459	30.454	39.703	39.612	40.559	39.220	28.211	39.954	40.357	25.444	26.292	4.16041
3772526983.634	39.000	39.000	25.461	30.499	39.704	39.616	40.557	39.225	28.254	39.956	40.348	25.443	26.317	4.16042
3772526985.702	39.000	39.000	25.463	30.544	39.706	39.620	40.552	39.230	28.295	39.959	40.341	25.447	26.329	4.16042
3772526987.627	39.000	39.000	25.464	30.586	39.701	39.623	40.547	39.235	28.334	39.958	40.330	25.447	26.312	4.16042
3772526989.653	39.000	39.000	25.465	30.632	39.700	39.627	40.541	39.238	28.374	39.959	40.326	25.446	26.338	4.16042
3772526991.660	39.000	39.000	25.468	30.678	39.702	39.634	40.539	39.246	28.417	39.963	40.324	25.446	26.739	4.16042
3772526993.633	39.000	39.000	25.468	30.719	39.702	39.636	40.539	39.249	28.454	39.963	40.324	25.448	26.615	4.16043
3772526995.677	39.000	39.000	25.469	30.763	39.706	39.640	40.539	39.253	28.492	39.966	40.325	25.449	26.438	4.16043
3772526997.648	39.000	39.000	25.467	30.800	39.712	39.641	40.547	39.256	28.527	39.965	40.338	25.449	26.350	4.16042
3772526999.653	39.000	39.000	25.471	30.845	39.727	39.650	40.561	39.262	28.569	39.970	40.355	25.451	26.413	4.16042
3772527001.672	39.000	39.000	25.470	30.886	39.740	39.652	40.574	39.267	28.608	39.973	40.370	25.453	26.466	4.16043
3772527003.633	39.000	39.000	25.470	30.928	39.751	39.657	40.584	39.271	28.645	39.975	40.377	25.455	26.488	4.16042
3772527005.674	39.000	39.000	25.472	30.968	39.756	39.664	40.585	39.279	28.684	39.978	40.375	25.457	26.512	4.16043
3772527007.636	39.000	39.000	25.471	31.008	39.754	39.667	40.580	39.283	28.720	39.982	40.365	25.452	26.407	4.16043
3772527009.646	39.000	39.000	25.477	31.048	39.756	39.672	40.579	39.290	28.758	39.984	40.359	25.459	26.286	4.16043
3772527011.673	39.000	39.000	25.476	31.086	39.751	39.674	40.571	39.292	28.794	39.985	40.353	25.457	26.130	4.16043
3772527013.642	39.000	39.000	25.477	31.124	39.752	39.677	40.569	39.296	28.828	39.988	40.349	25.459	26.002	4.16043
3772527015.687	39.000	39.000	25.479	31.162	39.751	39.684	40.566	39.302	28.865	39.989	40.345	25.460	25.940	4.16043
3772527017.638	39.000	39.000	25.480	31.200	39.753	39.688	40.566	39.307	28.902	39.993	40.346	25.460	26.125	4.16043
3772527019.660	39.000	39.000	25.481	31.240	39.757	39.693	40.569	39.312	28.937	39.995	40.350	25.460	26.252	4.16043
3772527021.649	39.000	39.000	25.478	31.274	39.760	39.695	40.572	39.314	28.972	39.995	40.354	25.459	26.346	4.16044
3772527023.631	39.000	39.000	25.478	31.310	39.765	39.698	40.577	39.318	29.005	39.996	40.360	25.462	26.401	4.16044
3772527025.673	39.000	39.000	25.476	31.346	39.771	39.699	40.580	39.321	29.039	39.997	40.364	25.460	26.466	4.16043
3772527027.646	39.000	39.000	25.479	31.387	39.783	39.709	40.589	39.329	29.076	40.003	40.371	25.463	26.558	4.16043
3772527029.671	39.000	39.000	25.479	31.420	39.785	39.710	40.590	39.332	29.110	40.003	40.372	25.463	26.504	4.16043
3772527031.613	39.000	39.000	25.476	31.453	39.785	39.711	40.588	39.333	29.141	40.002	40.368	25.464	26.367	4.16043
3772527033.650	39.000	39.000	25.478	31.488	39.789	39.713	40.589	39.337	29.178	40.005	40.368	25.462	26.229	4.16044
3772527035.662	39.000	39.000	25.476	31.525	39.790	39.719	40.586	39.342	29.209	40.007	40.364	25.466	26.130	4.16044
3772527037.643	39.000	39.000	25.479	31.559	39.791	39.722	40.586	39.347	29.244	40.009	40.362	25.463	26.128	4.16044
3772527039.690	39.000	39.000	25.477	31.592	39.789	39.723	40.583	39.349	29.274	40.010	40.361	25.461	26.216	4.16044
3772527041.640	39.000	39.000	25.481	31.625	39.793	39.729	40.588	39.355	29.308	40.014	40.362	25.465	26.302	4.16043
3772527043.634	39.000	39.000	25.482	31.661	39.799	39.734	40.591	39.359	29.342	40.017	40.371	25.465	26.316	4.16044
3772527045.667	39.000	39.000	25.480	31.693	39.803	39.738	40.596	39.364	29.374	40.019	40.376	25.465	26.477	4.16044
3772527047.666	39.000	39.000	25.484	31.726	39.810	39.741	40.600	39.367	29.404	40.020	40.381	25.466	26.644	4.16044
3772527049.662	39.000	39.000	25.482	31.757	39.814	39.745	40.603	39.372	29.437	40.023	40.383	25.465	26.628	4.16044
3772527051.648	39.000	39.000	25.482	31.787	39.816	39.747	40.604	39.376	29.468	40.025	40.382	25.467	26.637	4.16044
3772527053.626	39.000	39.000	25.482	31.820	39.819	39.749	40.603	39.377	29.498	40.024	40.379	25.467	26.843	4.16044
3772527055.657	39.000	39.000	25.480	31.849	39.818	39.750	40.600	39.379	29.526	40.021	40.374	25.470	26.658	4.16045
3772527057.662	39.000	39.000	25.483	31.883	39.820	39.755	40.604	39.383	29.558	40.025	40.377	25.468	26.649	4.16044
3772527059.673	39.000	39.000	25.483	31.911	39.822	39.759	40.602	39.387	29.590	40.029	40.374	25.468	26.427	4.16044
3772527061.646	39.000	39.000	25.485	31.942	39.826	39.765	40.603	39.394	29.621	40.033	40.375	25.469	26.363	4.16044
3772527063.633	39.000	39.000	25.485	31.974	39.828	39.766	40.605	39.398	29.651	40.034	40.381	25.469	26.317	4.16044
3772527065.681	39.000	39.000	25.486	32.005	39.835	39.764	40.612	39.400	29.682	40.028	40.388	25.472	26.439	4.16044
3772527067.652	39.000	39.000	25.486	32.034	39.839	39.758	40.614	39.395	29.709	40.017	40.388	25.474	26.408	4.16044
3772527069.642	39.000	39.000	25.483	32.060	39.840	39.759	40.613	39.395	29.738	40.019	40.388	25.473	26.212	4.16044
3772527071.634	39.000	39.000	25.483	32.089	39.842	39.764	40.613	39.397	29.765	40.023	40.385	25.471	26.119	4.16045
3772527073.617	39.000	39.000	25.484	32.120	39.845	39.773	40.614	39.406	29.797	40.031	40.388	25.473	26.149	4.16043
3772527075.622	39.000	39.000	25.485	32.148	39.847	39.773	40.617	39.409	29.826	40.030	40.389	25.471	26.220	4.16044
3772527077.663	39.000	39.000	25.485	32.178	39.851	39.776	40.619	39.413	29.855	40.032	40.390	25.472	26.253	4.16044
3772527079.644	39.000	39.000	25.486	32.205	39.854	39.782	40.618	39.418	29.884	40.036	40.391	25.473	26.254	4.16044
3772527081.641	39.000	39.000	25.486	32.232	39.855	39.785	40.619	39.422	29.913	40.041	40.391	25.473	26.171	4.16044
3772527083.618	39.000	39.000	25.485	32.258	39.856	39.787	40.619	39.426	29.939	40.042	40.391	25.469	26.140	4.16045
3772527085.628	39.000	39.000	25.488	32.286	39.859	39.782	40.621	39.425	29.968	40.031	40.392	25.473	26.135	4.16045
3772527087.659	39.000	39.000	25.488	32.313	39.861	39.768	40.622	39.417	29.995	40.007	40.394	25.476	26.149	4.16045
3772527089.663	39.000	39.000	25.485	32.337	39.862	39.765	40.622	39.413	30.020	40.004	40.392	25.475	26.221	4.16045
3772527091.640	39.000	39.000	25.488	32.365	39.866	39.773	40.625	39.417	30.050	40.015	40.396	25.478	26.354	4.16045
3772527093.612	39.000	39.000	25.489	32.392	39.870	39.780	40.626	39.423	30.078	40.024	40.396	25.478	26.404	4.16044
3772527095.626	39.000	39.000	25.488	32.418	39.873	39.787	40.629	39.432	30.105	40.036	40.402	25.480	26.363	4.16045
3772527097.653	39.000	39.000	25.489	32.444	39.874	39.794	40.630	39.437	30.130	40.041	40.400	25.474	26.629	4.16045
3772527099.653	39.000	39.000	25.488	32.471	39.877	39.802	40.630	39.444	30.158	40.049	40.400	25.476	26.618	4.16045
3772527101.641	39.000	39.000	25.486	32.492	39.875	39.804	40.628	39.444	30.179	40.050	40.397	25.475	26.493	4.16045
3772527103.624	39.000	39.000	25.488	32.516	39.878	39.807	40.629	39.450	30.208	40.053	40.398	25.475	26.414	4.16045
3772527105.623	39.000	39.000	25.491	32.545	39.883	39.807	40.634	39.452	30.234	40.045	40.400	25.474	26.294	4.16045
3772527107.657	39.000	39.000	25.486	32.565	39.882	39.787	40.632	39.443	30.257	40.017	40.400	25.473	26.264	4.16045
3772527109.657	39.000	39.000	25.486	32.590	39.885	39.780	40.633	39.434	30.283	40.003	40.403	25.477	26.172	4.16044
3772527111.631	39.000	39.000	25.486	32.612	39.887	39.783	40.636	39.437	30.306	40.009	40.404	25.477	26.088	4.16044
3772527113.635	39.000	39.000	25.489	32.637	39.892	39.790	40.638	39.443	30.333	40.022	40.408	25.477	26.100	4.16045
3772527115.623	39.000	39.000	25.487	32.662	39.895	39.798	40.641	39.449	30.357	40.032	40.411	25.478	26.161	4.16045
3772527117.666	39.000	39.000	25.489	32.685	39.898	39.807	40.646	39.456	30.385	40.042	40.413	25.477	26.190	4.16045
3772527119.657	39.000	39.000	25.488	32.709	39.901	39.814	40.646	39.460	30.409	40.049	40.412	25.476	26.085	4.16045
3772527121.663	39.000	39.000	25.484	32.729	39.902	39.818	40.644	39.464	30.429	40.052	40.413	25.473	26.076	4.16045
3772527123.625	39.000	39.000	25.484	32.751	39.906	39.824	40.647	39.470	30.454	40.057	40.414	25.470	26.109	4.16045
3772527125.620	39.000	39.000	25.482	32.774	39.907	39.824	40.650	39.475	30.479	40.054	40.418	25.473	26.121	4.16045
3772527127.660	39.000	39.000	25.483	32.798	39.913	39.813	40.654	39.471	30.503	40.033	40.420	25.474	26.110	4.16044
3772527129.694	39.000	39.000	25.478	32.818	39.914	39.801	40.655	39.462	30.526	40.015	40.421	25.475	26.067	4.16045
3772527131.673	39.000	39.000	25.481	32.845	39.922	39.810	40.662	39.466	30.551	40.025	40.427	25.473	26.082	4.16045
3772527133.669	39.000	39.000	25.477	32.864	39.923	39.814	40.661	39.469	30.575	40.036	40.430	25.472	26.131	4.16045
3772527135.637	39.000	39.000	25.479	32.886	39.927	39.823	40.664	39.476	30.598	40.048	40.430	25.471	26.169	4.16045
3772527137.661	39.000	39.000	25.477	32.906	39.929	39.830	40.667	39.484	30.621	40.057	40.433	25.468	26.103	4.16045
3772527139.666	39.000	39.000	25.472	32.927	39.932	39.837	40.668	39.490	30.643	40.064	40.434	25.465	26.169	4.16045
3772527141.647	39.000	39.000	25.470	32.947	39.933	39.843	40.668	39.495	30.665	40.069	40.434	25.463	26.177	4.16045
3772527143.672	39.000	39.000	25.470	32.970	39.938	39.850	40.673	39.502	30.688	40.071	40.439	25.463	26.231	4.16045
3772527145.628	39.000	39.000	25.465	32.987	39.936	39.840	40.672	39.497	30.708	40.057	40.438	25.460	26.228	4.16045
3772527147.666	39.000	39.000	25.468	33.012	39.945	39.831	40.678	39.496	30.736	40.041	40.445	25.464	26.262	4.16045
3772527149.655	39.000	39.000	25.465	33.032	39.947	39.820	40.681	39.488	30.757	40.025	40.446	25.463	26.290	4.16045
3772527151.637	39.000	39.000	25.465	33.052	39.952	39.826	40.684	39.491	30.779	40.032	40.449	25.464	26.285	4.16045
3772527153.677	39.000	39.000	25.463	33.071	39.954	39.832	40.685	39.495	30.801	40.045	40.450	25.461	26.116	4.16045
3772527155.636	39.000	39.000	25.463	33.091	39.957	39.841	40.686	39.500	30.822	40.055	40.449	25.458	26.049	4.16045
3772527157.664	39.000	39.000	25.459	33.109	39.956	39.848	40.686	39.507	30.842	40.064	40.448	25.458	26.005	4.16045
3772527159.672	39.000	39.000	25.456	33.129	39.959	39.853	40.685	39.512	30.864	40.068	40.448	25.454	26.027	4.16045
3772527161.633	39.000	39.000	25.455	33.149	39.963	39.862	40.689	39.519	30.886	40.077	40.453	25.453	26.332	4.16044
3772527163.660	39.000	39.000	25.459	33.172	39.967	39.870	40.694	39.529	30.910	40.086	40.457	25.452	26.264	4.16045
3772527165.635	39.000	39.000	25.459	33.191	39.972	39.862	40.695	39.526	30.930	40.069	40.458	25.451	26.238	4.16045
3772527167.660	39.000	39.000	25.456	33.208	39.970	39.845	40.695	39.519	30.950	40.042	40.457	25.453	26.227	4.16045
3772527169.681	39.000	39.000	25.456	33.229	39.973	39.837	40.697	39.512	30.974	40.031	40.459	25.454	26.346	4.16045
3772527171.646	39.000	39.000	25.452	33.245	39.974	39.841	40.697	39.512	30.991	40.036	40.459	25.454	26.548	4.16045
3772527173.678	39.000	39.000	25.451	33.263	39.974	39.846	40.696	39.514	31.011	40.047	40.457	25.453	26.468	4.16045
3772527175.639	39.000	39.000	25.452	33.281	39.977	39.855	40.699	39.521	31.031	40.060	40.460	25.449	26.368	4.16045
3772527177.654	39.000	39.000	25.448	33.297	39.978	39.863	40.700	39.529	31.051	40.070	40.460	25.445	26.333	4.16045
3772527179.664	39.000	39.000	25.450	33.318	39.982	39.873	40.701	39.537	31.074	40.081	40.463	25.446	26.339	4.16045
3772527181.632	39.000	39.000	25.447	33.335	39.983	39.881	40.702	39.542	31.093	40.088	40.465	25.446	26.336	4.16045
3772527183.687	39.000	39.000	25.447	33.353	39.986	39.884	40.705	39.549	31.112	40.090	40.467	25.443	26.340	4.16045
3772527185.638	39.000	39.000	25.445	33.369	39.985	39.874	40.703	39.546	31.131	40.071	40.464	25.442	26.384	4.16045
3772527187.662	39.000	39.000	25.447	33.387	39.989	39.858	40.703	39.535	31.150	40.047	40.463	25.444	26.400	4.16045
3772527189.607	39.000	39.000	25.448	33.406	39.993	39.857	40.709	39.535	31.172	40.040	40.468	25.447	26.439	4.16045
3772527191.633	39.000	39.000	25.447	33.422	39.992	39.862	40.707	39.536	31.189	40.052	40.467	25.448	26.511	4.16045
3772527193.651	39.000	39.000	25.445	33.438	39.992	39.869	40.706	39.539	31.207	40.064	40.467	25.444	26.829	4.16045
3772527195.624	39.000	39.000	25.444	33.453	39.996	39.879	40.709	39.547	31.227	40.077	40.469	25.443	27.051	4.16045
3772527197.676	39.000	39.000	25.444	33.471	39.998	39.886	40.711	39.555	31.247	40.089	40.470	25.443	27.291	4.16045
3772527199.630	39.000	39.000	25.445	33.489	39.999	39.893	40.711	39.561	31.266	40.096	40.471	25.443	27.190	4.16045
3772527201.633	39.000	39.000	25.444	33.504	39.999	39.891	40.711	39.564	31.285	40.089	40.469	25.441	27.070	4.16045
3772527203.657	39.000	39.000	25.447	33.522	40.003	39.882	40.713	39.561	31.303	40.069	40.471	25.445	26.911	4.16045
3772527205.656	39.000	39.000	25.447	33.535	40.002	39.868	40.709	39.551	31.319	40.050	40.472	25.446	26.875	4.16045
3772527207.669	39.000	39.000	25.446	33.551	40.003	39.873	40.712	39.550	31.337	40.057	40.472	25.446	26.753	4.16045
3772527209.637	39.000	39.000	25.448	33.567	40.007	39.881	40.715	39.557	31.358	40.071	40.473	25.447	26.599	4.16045
3772527211.627	39.000	39.000	25.448	33.582	40.009	39.888	40.714	39.561	31.373	40.080	40.473	25.444	26.538	4.16045
3772527213.663	39.000	39.000	25.450	33.600	40.010	39.896	40.718	39.570	31.393	40.093	40.477	25.444	26.781	4.16045
3772527215.637	39.000	39.000	25.449	33.615	40.013	39.902	40.720	39.576	31.411	40.098	40.479	25.445	26.750	4.16045
3772527217.674	39.000	39.000	25.453	33.634	40.018	39.912	40.723	39.583	31.431	40.104	40.483	25.446	26.521	4.16045
3772527219.662	39.000	39.000	25.451	33.647	40.017	39.912	40.722	39.586	31.448	40.104	40.482	25.447	26.327	4.16045
3772527221.606	39.000	39.000	25.452	33.663	40.021	39.912	40.724	39.587	31.466	40.101	40.482	25.450	26.250	4.16045
3772527223.664	39.000	39.000	25.451	33.675	40.019	39.899	40.722	39.581	31.482	40.080	40.480	25.449	26.204	4.16045
3772527225.654	39.000	39.000	25.455	33.694	40.023	39.890	40.724	39.575	31.501	40.064	40.480	25.450	26.125	4.16045
3772527227.644	39.000	39.000	25.452	33.703	40.019	39.885	40.719	39.571	31.515	40.060	40.478	25.452	26.116	4.16044
3772527229.632	39.000	39.000	25.454	33.720	40.022	39.896	40.723	39.577	31.534	40.078	40.481	25.453	26.125	4.16045
3772527231.606	39.000	39.000	25.454	33.735	40.025	39.903	40.725	39.582	31.550	40.089	40.483	25.450	26.245	4.16045
3772527233.626	39.000	39.000	25.456	33.751	40.030	39.914	40.729	39.593	31.571	40.102	40.487	25.452	26.192	4.16045
3772527235.664	39.000	39.000	25.452	33.763	40.030	39.921	40.730	39.597	31.585	40.108	40.489	25.451	26.224	4.16045
3772527237.647	39.000	39.000	25.453	33.777	40.033	39.925	40.734	39.603	31.600	40.113	40.492	25.449	26.259	4.16045
3772527239.645	39.000	39.000	25.454	33.793	40.037	39.921	40.738	39.604	31.618	40.103	40.495	25.449	26.561	4.16045
3772527241.622	39.000	39.000	25.450	33.805	40.040	39.904	40.738	39.594	31.634	40.077	40.496	25.451	26.452	4.16045
3772527243.607	39.000	39.000	25.453	33.820	40.044	39.899	40.741	39.587	31.650	40.067	40.497	25.454	26.393	4.16044
3772527245.657	39.000	39.000	25.451	33.833	40.042	39.903	40.740	39.590	31.665	40.074	40.495	25.454	26.386	4.16045
3772527247.648	39.000	39.000	25.452	33.848	40.045	39.910	40.742	39.595	31.683	40.089	40.497	25.451	26.522	4.16044
3772527249.644	39.000	39.000	25.453	33.863	40.048	39.923	40.745	39.603	31.701	40.104	40.503	25.451	26.750	4.16044
3772527251.618	39.000	39.000	25.452	33.877	40.051	39.931	40.746	39.612	31.720	40.115	40.502	25.449	26.585	4.16045
3772527253.610	39.000	39.000	25.453	33.891	40.054	39.930	40.747	39.615	31.734	40.110	40.503	25.449	26.464	4.16045
3772527255.644	39.000	39.000	25.451	33.903	40.053	39.916	40.747	39.609	31.749	40.087	40.503	25.452	26.363	4.16045
3772527257.649	39.000	39.000	25.450	33.916	40.054	39.905	40.747	39.602	31.765	40.068	40.502	25.452	26.352	4.16045
3772527259.649	39.000	39.000	25.448	33.926	40.052	39.903	40.744	39.595	31.776	40.068	40.499	25.450	26.411	4.16045
3772527261.622	39.000	39.000	25.450	33.944	40.055	39.916	40.746	39.605	31.797	40.086	40.502	25.450	26.387	4.16044
3772527263.620	39.000	39.000	25.451	33.960	40.059	39.927	40.750	39.613	31.815	40.101	40.503	25.451	26.407	4.16044
3772527265.654	39.000	39.000	25.448	33.969	40.058	39.935	40.748	39.620	31.830	40.113	40.505	25.447	26.236	4.16045
3772527267.657	39.000	39.000	25.445	33.982	40.058	39.943	40.749	39.627	31.843	40.123	40.504	25.446	26.137	4.16045
3772527269.654	39.000	39.000	25.450	33.999	40.065	39.951	40.754	39.636	31.862	40.129	40.511	25.449	26.139	4.16045
3772527271.633	39.000	39.000	25.446	34.009	40.067	39.940	40.755	39.632	31.877	40.112	40.511	25.445	26.113	4.16045
3772527273.618	39.000	39.000	25.444	34.020	40.067	39.925	40.755	39.623	31.889	40.087	40.510	25.446	26.150	4.16045
