20230807_162623 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3774263611.259	50.000	50.000	25.516	39.972	50.230	50.123	51.191	49.605	36.471	50.461	51.008	25.381	22.904	3.71615
3774263613.259	50.000	50.000	25.516	39.996	50.234	50.124	51.194	49.606	36.500	50.463	51.012	25.382	22.919	3.71615
3774263615.271	50.000	50.000	25.512	40.019	50.235	50.123	51.193	49.606	36.524	50.459	51.009	25.377	22.860	3.71615
3774263617.192	50.000	50.000	25.510	40.042	50.235	50.120	51.190	49.604	36.546	50.453	51.006	25.375	22.773	3.71615
3774263619.209	50.000	50.000	25.511	40.067	50.234	50.121	51.188	49.605	36.573	50.454	51.003	25.375	22.682	3.71614
3774263621.234	50.000	50.000	25.508	40.090	50.231	50.120	51.184	49.605	36.598	50.452	50.993	25.373	22.640	3.71615
3774263623.197	50.000	50.000	25.508	40.114	50.230	50.124	51.184	49.608	36.626	50.453	50.995	25.373	22.753	3.71615
3774263625.264	50.000	50.000	25.510	40.139	50.233	50.124	51.183	49.612	36.652	50.456	50.997	25.374	22.778	3.71615
3774263627.223	50.000	50.000	25.508	40.162	50.235	50.125	51.182	49.611	36.677	50.454	50.996	25.372	22.836	3.71615
3774263629.200	50.000	50.000	25.508	40.184	50.236	50.126	51.185	49.613	36.701	50.453	50.999	25.374	22.776	3.71615
3774263631.246	50.000	50.000	25.509	40.208	50.239	50.126	51.186	49.614	36.727	50.455	51.002	25.374	22.699	3.71615
3774263633.246	50.000	50.000	25.507	40.229	50.239	50.126	51.188	49.616	36.750	50.451	51.003	25.373	22.701	3.71615
3774263635.249	50.000	50.000	25.504	40.250	50.241	50.127	51.186	49.616	36.774	50.452	51.002	25.371	22.768	3.71616
3774263637.195	50.000	50.000	25.503	40.271	50.242	50.127	51.187	49.617	36.798	50.451	51.001	25.366	22.733	3.71614
3774263639.199	50.000	50.000	25.504	40.297	50.248	50.132	51.193	49.623	36.825	50.455	51.008	25.372	22.752	3.71615
3774263641.245	50.000	50.000	25.502	40.317	50.247	50.131	51.189	49.622	36.846	50.455	51.000	25.370	22.732	3.71615
3774263643.233	50.000	50.000	25.503	40.340	50.243	50.135	51.185	49.625	36.871	50.455	50.993	25.369	22.748	3.71615
3774263645.229	50.000	50.000	25.498	40.358	50.241	50.135	51.180	49.625	36.893	50.457	50.988	25.365	22.727	3.71616
3774263647.209	50.000	50.000	25.500	40.380	50.243	50.138	51.182	49.630	36.917	50.459	50.991	25.365	22.742	3.71616
3774263649.192	50.000	50.000	25.495	40.398	50.240	50.137	51.179	49.629	36.937	50.457	50.989	25.361	22.704	3.71616
3774263651.200	50.000	50.000	25.497	40.422	50.247	50.140	51.184	49.633	36.963	50.460	50.994	25.364	22.674	3.71615
3774263653.242	50.000	50.000	25.498	40.444	50.250	50.146	51.185	49.637	36.986	50.463	50.996	25.363	22.793	3.71616
3774263655.223	50.000	50.000	25.496	40.465	50.251	50.148	51.188	49.641	37.010	50.467	51.001	25.362	22.851	3.71616
3774263657.229	50.000	50.000	25.494	40.484	50.253	50.150	51.187	49.642	37.033	50.469	50.998	25.362	22.901	3.71616
3774263659.206	50.000	50.000	25.496	40.504	50.254	50.154	51.189	49.645	37.056	50.470	51.001	25.361	22.974	3.71616
3774263661.203	50.000	50.000	25.495	40.524	50.256	50.154	51.189	49.647	37.078	50.471	50.996	25.362	22.887	3.71616
3774263663.248	50.000	50.000	25.494	40.542	50.250	50.156	51.181	49.649	37.098	50.471	50.987	25.364	22.769	3.71616
3774263665.253	50.000	50.000	25.494	40.560	50.245	50.155	51.173	49.649	37.118	50.469	50.978	25.360	22.768	3.71616
3774263667.242	50.000	50.000	25.494	40.579	50.244	50.157	51.169	49.651	37.139	50.470	50.974	25.359	22.796	3.71617
3774263669.215	50.000	50.000	25.494	40.598	50.245	50.158	51.172	49.654	37.162	50.472	50.979	25.359	22.843	3.71615
3774263671.200	50.000	50.000	25.498	40.621	50.250	50.162	51.177	49.657	37.186	50.474	50.987	25.362	22.959	3.71616
3774263673.250	50.000	50.000	25.494	40.637	50.253	50.161	51.180	49.656	37.206	50.470	50.988	25.362	23.090	3.71616
3774263675.265	50.000	50.000	25.493	40.657	50.256	50.159	51.182	49.656	37.227	50.469	50.991	25.361	23.202	3.71616
3774263677.212	50.000	50.000	25.491	40.675	50.257	50.159	51.182	49.658	37.248	50.467	50.993	25.360	23.190	3.71617
3774263679.238	50.000	50.000	25.492	40.694	50.260	50.160	51.184	49.659	37.270	50.466	50.990	25.362	23.020	3.71617
3774263681.210	50.000	50.000	25.489	40.710	50.256	50.158	51.177	49.658	37.289	50.463	50.982	25.359	22.961	3.71617
3774263683.240	50.000	50.000	25.492	40.730	50.255	50.162	51.174	49.660	37.310	50.467	50.975	25.362	22.986	3.71616
3774263685.251	50.000	50.000	25.493	40.747	50.251	50.163	51.168	49.662	37.332	50.466	50.968	25.360	23.043	3.71616
3774263687.213	50.000	50.000	25.493	40.766	50.251	50.166	51.170	49.666	37.353	50.469	50.974	25.360	23.132	3.71617
3774263689.265	50.000	50.000	25.489	40.780	50.251	50.163	51.170	49.664	37.372	50.464	50.977	25.357	23.161	3.71617
3774263691.212	50.000	50.000	25.488	40.799	50.255	50.165	51.174	49.667	37.394	50.469	50.982	25.358	23.152	3.71617
3774263693.237	50.000	50.000	25.484	40.817	50.258	50.166	51.174	49.667	37.411	50.464	50.982	25.357	23.045	3.71617
3774263695.243	50.000	50.000	25.485	40.833	50.260	50.166	51.176	49.668	37.431	50.466	50.984	25.354	22.991	3.71617
3774263697.213	50.000	50.000	25.483	40.849	50.257	50.163	51.173	49.666	37.451	50.462	50.976	25.356	23.133	3.71617
3774263699.254	50.000	50.000	25.484	40.865	50.253	50.160	51.168	49.664	37.469	50.454	50.971	25.357	23.240	3.71618
3774263701.210	50.000	50.000	25.486	40.883	50.255	50.162	51.168	49.668	37.490	50.457	50.972	25.356	23.315	3.71618
3774263703.234	50.000	50.000	25.487	40.900	50.254	50.163	51.163	49.667	37.510	50.456	50.967	25.355	23.266	3.71617
3774263705.228	50.000	50.000	25.487	40.917	50.253	50.163	51.160	49.669	37.530	50.458	50.961	25.357	23.230	3.71618
3774263707.250	50.000	50.000	25.486	40.933	50.248	50.162	51.158	49.670	37.547	50.456	50.958	25.357	23.101	3.71618
3774263709.260	50.000	50.000	25.486	40.949	50.252	50.164	51.160	49.671	37.566	50.457	50.965	25.356	23.008	3.71618
3774263711.219	50.000	50.000	25.482	40.965	50.254	50.164	51.164	49.672	37.587	50.457	50.970	25.357	22.907	3.71618
3774263713.252	50.000	50.000	25.483	40.980	50.258	50.166	51.167	49.672	37.603	50.458	50.973	25.354	22.858	3.71618
3774263715.200	50.000	50.000	25.478	40.993	50.258	50.164	51.166	49.672	37.618	50.457	50.973	25.352	22.983	3.71618
3774263717.226	50.000	50.000	25.485	41.014	50.265	50.170	51.172	49.679	37.644	50.460	50.977	25.357	23.169	3.71617
3774263719.267	50.000	50.000	25.480	41.025	50.258	50.163	51.163	49.674	37.658	50.452	50.968	25.355	23.023	3.71618
3774263721.238	50.000	50.000	25.484	41.042	50.259	50.161	51.162	49.675	37.678	50.447	50.965	25.354	22.962	3.71618
3774263723.257	50.000	50.000	25.483	41.059	50.257	50.162	51.160	49.674	37.697	50.445	50.960	25.356	22.889	3.71618
3774263725.196	50.000	50.000	25.481	41.071	50.252	50.162	51.154	49.673	37.713	50.448	50.954	25.356	22.878	3.71618
3774263727.209	50.000	50.000	25.481	41.087	50.250	50.164	51.151	49.676	37.731	50.451	50.951	25.352	22.947	3.71619
3774263729.243	50.000	50.000	25.483	41.102	50.252	50.167	51.153	49.679	37.749	50.455	50.957	25.355	23.187	3.71619
3774263731.194	50.000	50.000	25.481	41.115	50.254	50.167	51.155	49.678	37.762	50.454	50.961	25.352	23.282	3.71619
3774263733.259	50.000	50.000	25.482	41.130	50.260	50.172	51.163	49.683	37.786	50.457	50.969	25.356	23.356	3.71618
3774263735.222	50.000	50.000	25.481	41.145	50.263	50.172	51.167	49.683	37.801	50.457	50.972	25.358	23.289	3.71619
3774263737.201	50.000	50.000	25.481	41.159	50.267	50.173	51.169	49.684	37.818	50.458	50.975	25.354	23.197	3.71619
3774263739.255	50.000	50.000	25.482	41.174	50.267	50.171	51.164	49.686	37.836	50.453	50.963	25.354	23.192	3.71619
3774263741.244	50.000	50.000	25.480	41.187	50.250	50.168	51.139	49.684	37.852	50.449	50.928	25.354	23.135	3.71619
3774263743.231	50.000	50.000	25.483	41.201	50.229	50.166	51.114	49.682	37.868	50.444	50.897	25.355	23.091	3.71620
3774263745.199	50.000	50.000	25.486	41.212	50.217	50.164	51.101	49.679	37.884	50.442	50.886	25.354	22.947	3.71620
3774263747.193	50.000	50.000	25.484	41.225	50.216	50.163	51.103	49.679	37.899	50.444	50.901	25.354	22.958	3.71620
3774263749.229	50.000	50.000	25.482	41.240	50.225	50.165	51.114	49.681	37.918	50.446	50.917	25.354	22.843	3.71619
3774263751.234	50.000	50.000	25.482	41.255	50.235	50.167	51.128	49.683	37.935	50.446	50.934	25.357	22.814	3.71619
3774263753.212	50.000	50.000	25.479	41.267	50.242	50.164	51.136	49.683	37.952	50.442	50.943	25.353	22.702	3.71620
3774263755.211	50.000	50.000	25.478	41.281	50.249	50.165	51.143	49.683	37.968	50.442	50.950	25.354	22.703	3.71620
3774263757.186	50.000	50.000	25.477	41.295	50.256	50.168	51.151	49.686	37.985	50.443	50.959	25.354	22.676	3.71620
3774263759.200	50.000	50.000	25.476	41.308	50.262	50.162	51.155	49.683	38.001	50.438	50.962	25.353	22.658	3.71620
3774263761.244	50.000	50.000	25.474	41.319	50.265	50.160	51.159	49.681	38.016	50.431	50.963	25.352	22.791	3.71621
3774263763.241	50.000	50.000	25.475	41.333	50.265	50.157	51.158	49.679	38.031	50.429	50.957	25.352	22.867	3.71621
3774263765.219	50.000	50.000	25.472	41.342	50.259	50.156	51.148	49.677	38.044	50.428	50.948	25.352	22.921	3.71621
3774263767.207	50.000	50.000	25.471	41.356	50.254	50.156	51.139	49.678	38.059	50.429	50.932	25.348	22.882	3.71621
3774263769.188	50.000	50.000	25.473	41.370	50.243	50.163	51.124	49.685	38.080	50.437	50.909	25.350	22.910	3.71620
3774263771.221	50.000	50.000	25.474	41.383	50.229	50.161	51.108	49.683	38.092	50.432	50.894	25.350	22.946	3.71621
3774263773.247	50.000	50.000	25.475	41.393	50.230	50.163	51.112	49.687	38.111	50.437	50.905	25.349	22.902	3.71621
3774263775.229	50.000	50.000	25.472	41.406	50.231	50.162	51.114	49.684	38.122	50.437	50.913	25.347	23.053	3.71621
3774263777.211	50.000	50.000	25.469	41.417	50.237	50.163	51.120	49.686	38.139	50.435	50.923	25.345	22.995	3.71622
3774263779.189	50.000	50.000	25.468	41.429	50.243	50.163	51.129	49.687	38.155	50.434	50.932	25.346	22.815	3.71622
3774263781.231	50.000	50.000	25.467	41.442	50.249	50.162	51.134	49.686	38.168	50.431	50.939	25.345	22.712	3.71622
3774263783.255	50.000	50.000	25.467	41.454	50.256	50.151	51.142	49.684	38.185	50.414	50.946	25.347	22.705	3.71622
3774263785.216	50.000	50.000	25.469	41.468	50.260	50.136	51.145	49.673	38.201	50.391	50.946	25.352	22.773	3.71622
3774263787.237	50.000	50.000	25.465	41.477	50.256	50.133	51.139	49.667	38.213	50.391	50.939	25.349	22.808	3.71622
3774263789.210	50.000	50.000	25.466	41.488	50.249	50.137	51.128	49.668	38.229	50.398	50.915	25.345	22.790	3.71622
3774263791.238	50.000	50.000	25.467	41.499	50.229	50.141	51.101	49.670	38.240	50.404	50.882	25.346	22.785	3.71623
3774263793.252	50.000	50.000	25.467	41.509	50.216	50.145	51.090	49.675	38.255	50.412	50.876	25.345	22.950	3.71623
3774263795.220	50.000	50.000	25.470	41.522	50.220	50.152	51.093	49.678	38.270	50.419	50.886	25.344	23.170	3.71623
3774263797.264	50.000	50.000	25.468	41.532	50.224	50.154	51.102	49.680	38.284	50.424	50.902	25.342	23.281	3.71623
3774263799.211	50.000	50.000	25.469	41.544	50.235	50.157	51.115	49.684	38.299	50.425	50.919	25.342	23.331	3.71624
3774263801.240	50.000	50.000	25.464	41.550	50.241	50.155	51.122	49.682	38.308	50.420	50.926	25.344	23.264	3.71624
3774263803.249	50.000	50.000	25.464	41.564	50.250	50.155	51.132	49.683	38.325	50.418	50.934	25.340	23.212	3.71624
3774263805.213	50.000	50.000	25.462	41.576	50.254	50.150	51.135	49.683	38.340	50.410	50.939	25.344	23.063	3.71624
3774263807.269	50.000	50.000	25.462	41.583	50.253	50.142	51.132	49.675	38.351	50.399	50.933	25.344	23.086	3.71623
3774263809.203	50.000	50.000	25.466	41.598	50.249	50.146	51.122	49.679	38.366	50.405	50.914	25.345	23.115	3.71623
3774263811.232	50.000	50.000	25.468	41.607	50.232	50.149	51.100	49.682	38.381	50.410	50.881	25.346	23.051	3.71624
3774263813.227	50.000	50.000	25.471	41.616	50.221	50.153	51.090	49.685	38.394	50.416	50.875	25.348	23.104	3.71624
3774263815.252	50.000	50.000	25.470	41.625	50.222	50.156	51.092	49.685	38.405	50.418	50.885	25.347	23.144	3.71624
3774263817.254	50.000	50.000	25.470	41.637	50.226	50.158	51.099	49.687	38.419	50.421	50.896	25.349	23.026	3.71625
3774263819.215	50.000	50.000	25.471	41.648	50.235	50.160	51.109	49.690	38.432	50.420	50.907	25.347	22.964	3.71625
3774263821.260	50.000	50.000	25.470	41.658	50.242	50.159	51.116	49.690	38.446	50.418	50.919	25.349	22.870	3.71624
3774263823.201	50.000	50.000	25.471	41.669	50.249	50.153	51.124	49.689	38.460	50.410	50.926	25.350	22.753	3.71624
3774263825.228	50.000	50.000	25.472	41.678	50.252	50.136	51.126	49.679	38.473	50.386	50.925	25.350	22.706	3.71625
3774263827.251	50.000	50.000	25.476	41.689	50.252	50.130	51.125	49.674	38.488	50.378	50.922	25.356	23.010	3.71625
3774263829.232	50.000	50.000	25.473	41.697	50.243	50.131	51.110	49.673	38.496	50.384	50.900	25.356	23.031	3.71625
3774263831.256	50.000	50.000	25.478	41.709	50.229	50.142	51.092	49.677	38.513	50.394	50.872	25.359	22.938	3.71626
3774263833.189	50.000	50.000	25.481	41.718	50.222	50.147	51.086	49.683	38.525	50.407	50.875	25.356	22.982	3.71626
3774263835.210	50.000	50.000	25.480	41.726	50.224	50.151	51.091	49.686	38.535	50.413	50.885	25.354	22.998	3.71625
3774263837.238	50.000	50.000	25.478	41.737	50.234	50.159	51.103	49.691	38.549	50.420	50.900	25.354	23.067	3.71625
3774263839.193	50.000	50.000	25.479	41.744	50.239	50.151	51.109	49.688	38.560	50.408	50.911	25.356	23.227	3.71626
3774263841.264	50.000	50.000	25.478	41.755	50.247	50.133	51.118	49.680	38.573	50.379	50.921	25.356	23.416	3.71626
3774263843.218	50.000	50.000	25.477	41.763	50.253	50.120	51.126	49.668	38.585	50.358	50.930	25.357	23.404	3.71626
3774263845.196	50.000	50.000	25.477	41.772	50.259	50.119	51.131	49.666	38.595	50.363	50.929	25.359	23.165	3.71626
3774263847.243	50.000	50.000	25.477	41.782	50.256	50.126	51.123	49.669	38.610	50.375	50.917	25.362	23.093	3.71626
3774263849.248	50.000	50.000	25.482	41.791	50.240	50.134	51.103	49.675	38.621	50.385	50.886	25.362	23.024	3.71627
3774263851.238	50.000	50.000	25.485	41.799	50.223	50.139	51.078	49.679	38.633	50.396	50.857	25.362	22.930	3.71626
3774263853.199	50.000	50.000	25.487	41.808	50.210	50.146	51.067	49.685	38.645	50.403	50.846	25.362	22.846	3.71627
3774263855.190	50.000	50.000	25.490	41.818	50.212	50.152	51.072	49.689	38.657	50.410	50.861	25.362	23.059	3.71627
3774263857.231	50.000	50.000	25.490	41.826	50.218	50.153	51.080	49.692	38.668	50.409	50.877	25.361	23.084	3.71627
3774263859.237	50.000	50.000	25.486	41.833	50.225	50.149	51.089	49.689	38.679	50.400	50.887	25.363	23.079	3.71627
3774263861.216	50.000	50.000	25.486	41.842	50.233	50.133	51.099	49.681	38.690	50.377	50.899	25.364	23.081	3.71627
3774263863.210	50.000	50.000	25.486	41.852	50.242	50.123	51.107	49.672	38.702	50.360	50.909	25.364	23.013	3.71627
3774263865.191	50.000	50.000	25.486	41.861	50.250	50.126	51.117	49.674	38.715	50.367	50.917	25.365	23.029	3.71627
3774263867.204	50.000	50.000	25.484	41.868	50.251	50.131	51.117	49.675	38.725	50.377	50.916	25.366	23.013	3.71627
3774263869.242	50.000	50.000	25.481	41.875	50.246	50.137	51.106	49.679	38.737	50.387	50.895	25.364	23.155	3.71627
3774263871.248	50.000	50.000	25.482	41.881	50.226	50.141	51.081	49.683	38.746	50.393	50.861	25.363	23.098	3.71628
3774263873.220	50.000	50.000	25.485	41.891	50.210	50.144	51.060	49.685	38.757	50.395	50.835	25.362	23.110	3.71628
3774263875.202	50.000	50.000	25.488	41.901	50.207	50.143	51.058	49.688	38.767	50.392	50.843	25.361	23.131	3.71628
3774263877.194	50.000	50.000	25.489	41.908	50.211	50.131	51.067	49.679	38.779	50.373	50.860	25.366	23.144	3.71628
3774263879.218	50.000	50.000	25.490	41.917	50.221	50.120	51.081	49.671	38.792	50.354	50.875	25.366	23.470	3.71629
3774263881.246	50.000	50.000	25.487	41.924	50.226	50.118	51.089	49.669	38.802	50.356	50.888	25.367	23.402	3.71629
3774263883.236	50.000	50.000	25.487	41.932	50.235	50.123	51.098	49.672	38.812	50.365	50.899	25.368	23.429	3.71629
3774263885.225	50.000	50.000	25.485	41.939	50.239	50.130	51.102	49.675	38.824	50.374	50.898	25.367	23.195	3.71628
3774263887.199	50.000	50.000	25.488	41.946	50.242	50.135	51.103	49.680	38.833	50.382	50.898	25.368	23.071	3.71629
3774263889.246	50.000	50.000	25.486	41.954	50.233	50.137	51.087	49.682	38.842	50.385	50.873	25.366	23.070	3.71629
3774263891.260	50.000	50.000	25.490	41.962	50.217	50.131	51.065	49.681	38.853	50.374	50.842	25.365	23.040	3.71629
3774263893.221	50.000	50.000	25.492	41.969	50.200	50.117	51.048	49.672	38.864	50.352	50.824	25.366	22.976	3.71629
3774263895.241	50.000	50.000	25.496	41.980	50.203	50.116	51.052	49.669	38.878	50.348	50.836	25.372	22.908	3.71630
3774263897.205	50.000	50.000	25.495	41.987	50.209	50.120	51.060	49.671	38.887	50.356	50.851	25.372	23.019	3.71630
3774263899.236	50.000	50.000	25.491	41.992	50.212	50.121	51.067	49.671	38.895	50.365	50.862	25.371	23.066	3.71629
3774263901.250	50.000	50.000	25.492	42.001	50.221	50.131	51.076	49.677	38.906	50.376	50.875	25.372	23.051	3.71630
3774263903.218	50.000	50.000	25.495	42.009	50.230	50.138	51.087	49.685	38.918	50.384	50.887	25.370	23.014	3.71630
3774263905.249	50.000	50.000	25.493	42.016	50.234	50.131	51.093	49.682	38.927	50.371	50.892	25.372	23.046	3.71630
3774263907.211	50.000	50.000	25.497	42.025	50.241	50.115	51.099	49.674	38.938	50.347	50.897	25.376	23.107	3.71630
3774263909.239	50.000	50.000	25.495	42.029	50.243	50.104	51.099	49.663	38.946	50.330	50.894	25.378	23.156	3.71630
3774263911.247	50.000	50.000	25.496	42.037	50.234	50.108	51.086	49.665	38.956	50.342	50.870	25.377	23.116	3.71631
3774263913.205	50.000	50.000	25.499	42.044	50.218	50.116	51.063	49.669	38.965	50.353	50.837	25.376	23.013	3.71631
3774263915.271	50.000	50.000	25.500	42.049	50.199	50.122	51.040	49.672	38.974	50.364	50.814	25.378	23.031	3.71630
3774263917.215	50.000	50.000	25.504	42.059	50.197	50.130	51.044	49.680	38.986	50.376	50.827	25.378	23.071	3.71631
3774263919.240	50.000	50.000	25.502	42.066	50.203	50.132	51.050	49.682	38.994	50.374	50.840	25.376	23.171	3.71631
3774263921.227	50.000	50.000	25.501	42.072	50.211	50.123	51.061	49.680	39.006	50.358	50.856	25.378	23.207	3.71631
3774263923.254	50.000	50.000	25.498	42.078	50.218	50.110	51.072	49.670	39.013	50.337	50.868	25.379	23.196	3.71631
3774263925.254	50.000	50.000	25.496	42.084	50.225	50.110	51.076	49.665	39.021	50.341	50.873	25.376	23.571	3.71632
3774263927.220	50.000	50.000	25.494	42.090	50.227	50.119	51.081	49.672	39.032	50.356	50.876	25.377	23.584	3.71632
3774263929.258	50.000	50.000	25.494	42.097	50.230	50.126	51.082	49.677	39.040	50.368	50.873	25.379	23.517	3.71631
3774263931.194	50.000	50.000	25.497	42.103	50.221	50.128	51.066	49.681	39.049	50.368	50.849	25.378	23.374	3.71631
3774263933.228	50.000	50.000	25.497	42.112	50.203	50.114	51.043	49.675	39.060	50.344	50.820	25.377	23.338	3.71632
3774263935.258	50.000	50.000	25.499	42.118	50.188	50.101	51.027	49.663	39.069	50.321	50.801	25.378	23.539	3.71632
3774263937.231	50.000	50.000	25.500	42.122	50.187	50.099	51.031	49.662	39.079	50.327	50.816	25.379	23.592	3.71633
3774263939.265	50.000	50.000	25.501	42.131	50.199	50.108	51.043	49.664	39.087	50.338	50.836	25.380	23.205	3.71633
3774263941.195	50.000	50.000	25.500	42.138	50.208	50.115	51.056	49.671	39.098	50.350	50.852	25.377	23.226	3.71633
3774263943.210	50.000	50.000	25.495	42.142	50.215	50.122	51.066	49.674	39.105	50.362	50.865	25.377	23.133	3.71632
3774263945.233	50.000	50.000	25.493	42.146	50.223	50.121	51.074	49.675	39.110	50.357	50.871	25.377	23.036	3.71632
3774263947.198	50.000	50.000	25.495	42.156	50.230	50.111	51.082	49.672	39.123	50.340	50.877	25.376	22.981	3.71632
3774263949.271	50.000	50.000	25.496	42.162	50.229	50.094	51.077	49.662	39.131	50.314	50.866	25.378	22.951	3.71633
3774263951.214	50.000	50.000	25.495	42.166	50.214	50.090	51.057	49.656	39.140	50.313	50.837	25.379	22.930	3.71633
3774263953.203	50.000	50.000	25.498	42.173	50.199	50.097	51.037	49.658	39.150	50.327	50.810	25.378	22.859	3.71633
3774263955.248	50.000	50.000	25.501	42.179	50.187	50.106	51.023	49.664	39.157	50.340	50.800	25.379	22.783	3.71634
3774263957.243	50.000	50.000	25.498	42.182	50.184	50.109	51.026	49.666	39.162	50.347	50.813	25.377	22.835	3.71634
3774263959.234	50.000	50.000	25.500	42.192	50.198	50.121	51.042	49.676	39.176	50.360	50.836	25.377	22.886	3.71633
3774263961.198	50.000	50.000	25.498	42.198	50.208	50.125	51.054	49.680	39.182	50.362	50.850	25.375	22.930	3.71633
3774263963.190	50.000	50.000	25.496	42.204	50.218	50.115	51.068	49.676	39.191	50.345	50.865	25.376	22.914	3.71634
3774263965.231	50.000	50.000	25.491	42.207	50.222	50.095	51.073	49.664	39.198	50.314	50.867	25.377	22.960	3.71634
3774263967.230	50.000	50.000	25.494	42.218	50.224	50.087	51.067	49.657	39.210	50.302	50.855	25.379	22.924	3.71634
