20230822_064252 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3775524600.914	39.000	39.000	25.408	28.337	39.410	39.453	40.431	39.023	26.580	39.881	40.234	25.479	26.768	3.38549
3775524602.954	39.000	39.000	25.410	28.409	39.438	39.471	40.450	39.040	26.639	39.893	40.246	25.485	26.762	3.38548
3775524604.951	39.000	39.000	25.412	28.471	39.446	39.478	40.451	39.053	26.689	39.893	40.238	25.485	26.741	3.38548
3775524606.941	39.000	39.000	25.416	28.535	39.453	39.476	40.451	39.059	26.742	39.882	40.232	25.490	26.748	3.38547
3775524608.898	39.000	39.000	25.417	28.597	39.455	39.473	40.449	39.062	26.792	39.869	40.225	25.489	26.774	3.38547
3775524610.902	39.000	39.000	25.423	28.663	39.466	39.482	40.450	39.073	26.848	39.876	40.225	25.496	26.693	3.38546
3775524612.933	39.000	39.000	25.427	28.728	39.471	39.499	40.451	39.088	26.900	39.893	40.227	25.498	26.549	3.38546
3775524614.935	39.000	39.000	25.429	28.789	39.475	39.510	40.450	39.101	26.949	39.905	40.222	25.499	26.772	3.38545
3775524616.921	39.000	39.000	25.428	28.852	39.481	39.523	40.451	39.116	27.001	39.912	40.223	25.500	26.754	3.38545
3775524618.923	39.000	39.000	25.433	28.912	39.487	39.524	40.454	39.121	27.052	39.904	40.225	25.502	26.696	3.38545
3775524620.899	39.000	39.000	25.431	28.971	39.493	39.522	40.455	39.124	27.102	39.894	40.228	25.503	26.717	3.38544
3775524622.911	39.000	39.000	25.431	29.030	39.498	39.518	40.458	39.126	27.151	39.885	40.229	25.506	26.768	3.38544
3775524624.945	39.000	39.000	25.437	29.093	39.510	39.530	40.466	39.137	27.204	39.896	40.237	25.511	26.702	3.38544
3775524626.952	39.000	39.000	25.434	29.148	39.512	39.541	40.462	39.144	27.249	39.908	40.233	25.506	26.660	3.38544
3775524628.932	39.000	39.000	25.437	29.206	39.521	39.551	40.471	39.157	27.299	39.915	40.242	25.513	26.679	3.38543
3775524630.910	39.000	39.000	25.440	29.265	39.533	39.553	40.477	39.164	27.348	39.911	40.248	25.511	26.761	3.38542
3775524632.910	39.000	39.000	25.441	29.320	39.539	39.551	40.483	39.168	27.396	39.903	40.253	25.516	26.658	3.38542
3775524634.934	39.000	39.000	25.442	29.376	39.546	39.550	40.486	39.168	27.443	39.895	40.255	25.517	26.619	3.38542
3775524636.955	39.000	39.000	25.443	29.434	39.552	39.520	40.456	39.154	27.476	39.892	40.252	25.518	26.653	3.38542
3775524638.923	39.000	39.000	25.447	29.487	39.559	39.564	40.491	39.181	27.539	39.908	40.255	25.521	26.815	3.38542
3775524640.934	39.000	39.000	25.445	29.538	39.561	39.578	40.489	39.192	27.582	39.927	40.251	25.517	26.889	3.38542
3775524642.915	39.000	39.000	25.447	29.591	39.565	39.591	40.490	39.204	27.627	39.936	40.251	25.519	26.966	3.38541
3775524644.950	39.000	39.000	25.444	29.644	39.566	39.591	40.487	39.210	27.671	39.931	40.249	25.521	26.919	3.38541
3775524646.950	39.000	39.000	25.446	29.694	39.569	39.590	40.486	39.211	27.717	39.922	40.245	25.518	26.853	3.38541
3775524648.940	39.000	39.000	25.446	29.747	39.576	39.590	40.492	39.214	27.762	39.917	40.255	25.521	26.744	3.38540
3775524650.951	39.000	39.000	25.448	29.801	39.587	39.595	40.501	39.221	27.811	39.917	40.265	25.522	26.641	3.38540
3775524652.917	39.000	39.000	25.448	29.851	39.595	39.594	40.505	39.220	27.851	39.913	40.268	25.523	26.691	3.38540
3775524654.938	39.000	39.000	25.449	29.899	39.599	39.596	40.506	39.225	27.896	39.914	40.267	25.525	26.683	3.38540
3775524656.962	39.000	39.000	25.450	29.952	39.604	39.603	40.510	39.231	27.941	39.918	40.267	25.525	26.664	3.38540
3775524658.927	39.000	39.000	25.449	29.996	39.603	39.605	40.505	39.233	27.981	39.920	40.258	25.525	26.725	3.38540
3775524660.965	39.000	39.000	25.450	30.043	39.600	39.612	40.496	39.240	28.022	39.926	40.247	25.527	26.742	3.38540
3775524662.917	39.000	39.000	25.455	30.093	39.599	39.620	40.490	39.249	28.067	39.934	40.239	25.527	26.651	3.38539
3775524664.940	39.000	39.000	25.454	30.137	39.600	39.623	40.491	39.252	28.105	39.930	40.243	25.527	26.656	3.38539
3775524666.963	39.000	39.000	25.454	30.186	39.607	39.626	40.498	39.258	28.150	39.931	40.254	25.526	26.588	3.38539
3775524668.908	39.000	39.000	25.457	30.232	39.620	39.630	40.509	39.262	28.191	39.933	40.269	25.531	26.661	3.38539
3775524670.963	39.000	39.000	25.458	30.279	39.629	39.632	40.518	39.266	28.231	39.932	40.278	25.532	26.665	3.38539
3775524672.918	39.000	39.000	25.457	30.322	39.637	39.635	40.525	39.269	28.272	39.932	40.284	25.533	26.746	3.38539
3775524674.938	39.000	39.000	25.460	30.370	39.646	39.642	40.529	39.274	28.313	39.936	40.282	25.536	26.743	3.38539
3775524676.933	39.000	39.000	25.458	30.412	39.640	39.644	40.517	39.278	28.351	39.936	40.263	25.535	26.707	3.38539
3775524678.958	39.000	39.000	25.462	30.455	39.633	39.644	40.505	39.282	28.390	39.935	40.247	25.536	26.664	3.38539
3775524680.973	39.000	39.000	25.465	30.498	39.631	39.649	40.501	39.284	28.430	39.936	40.245	25.540	26.773	3.38538
3775524682.919	39.000	39.000	25.468	30.543	39.639	39.654	40.508	39.289	28.471	39.935	40.259	25.540	26.756	3.38538
3775524684.966	39.000	39.000	25.466	30.584	39.646	39.654	40.516	39.291	28.510	39.935	40.270	25.539	26.820	3.38538
3775524686.926	39.000	39.000	25.464	30.626	39.658	39.656	40.528	39.295	28.548	39.936	40.284	25.541	26.785	3.38538
3775524688.929	39.000	39.000	25.418	30.621	39.639	39.627	40.540	39.299	28.587	39.936	40.297	25.541	26.703	3.38538
3775524690.964	39.000	39.000	25.463	30.709	39.677	39.659	40.546	39.302	28.624	39.936	40.302	25.542	26.649	3.38538
3775524692.920	39.000	39.000	25.463	30.747	39.681	39.660	40.545	39.303	28.659	39.934	40.296	25.541	26.659	3.38538
3775524694.964	39.000	39.000	25.465	30.788	39.679	39.667	40.539	39.308	28.697	39.939	40.282	25.543	26.643	3.38537
3775524696.929	39.000	39.000	25.470	30.829	39.675	39.673	40.530	39.315	28.735	39.945	40.269	25.544	26.668	3.38538
3775524698.932	39.000	39.000	25.474	30.871	39.670	39.682	40.522	39.324	28.773	39.952	40.258	25.545	26.910	3.38538
3775524700.961	39.000	39.000	25.476	30.908	39.672	39.686	40.525	39.327	28.810	39.955	40.269	25.547	26.775	3.38538
3775524702.936	39.000	39.000	25.475	30.947	39.683	39.689	40.536	39.331	28.846	39.955	40.284	25.549	26.639	3.38538
3775524704.961	39.000	39.000	25.473	30.984	39.695	39.690	40.548	39.334	28.881	39.954	40.299	25.549	26.622	3.38538
3775524706.914	39.000	39.000	25.474	31.021	39.707	39.692	40.560	39.335	28.915	39.954	40.313	25.550	26.582	3.38538
3775524708.916	39.000	39.000	25.476	31.060	39.718	39.697	40.569	39.340	28.951	39.954	40.319	25.551	26.642	3.38536
3775524710.960	39.000	39.000	25.473	31.096	39.717	39.696	40.565	39.342	28.984	39.953	40.309	25.552	26.608	3.38537
3775524712.926	39.000	39.000	25.473	31.133	39.714	39.701	40.555	39.348	29.021	39.956	40.295	25.550	26.650	3.38537
3775524714.947	39.000	39.000	25.475	31.169	39.709	39.708	40.515	39.338	29.040	39.961	40.281	25.551	26.743	3.38537
3775524716.897	39.000	39.000	25.431	31.160	39.674	39.681	40.507	39.359	29.077	39.935	40.273	25.552	26.760	3.38537
3775524718.901	39.000	39.000	25.475	31.239	39.698	39.710	40.532	39.358	29.121	39.962	40.270	25.550	26.699	3.38537
3775524720.952	39.000	39.000	25.475	31.276	39.707	39.714	40.544	39.362	29.157	39.965	40.287	25.550	26.745	3.38537
3775524722.956	39.000	39.000	25.476	31.311	39.721	39.719	40.557	39.367	29.189	39.965	40.303	25.551	26.713	3.38537
3775524724.913	39.000	39.000	25.472	31.344	39.729	39.722	40.567	39.369	29.221	39.967	40.315	25.549	26.622	3.38536
3775524726.942	39.000	39.000	25.471	31.380	39.741	39.725	40.577	39.374	29.258	39.970	40.326	25.551	26.565	3.38536
3775524728.897	39.000	39.000	25.470	31.411	39.746	39.726	40.578	39.376	29.287	39.969	40.323	25.550	26.520	3.38536
3775524730.908	39.000	39.000	25.469	31.445	39.743	39.729	40.569	39.379	29.320	39.969	40.307	25.549	26.594	3.38536
3775524732.951	39.000	39.000	25.471	31.477	39.736	39.732	40.560	39.384	29.353	39.970	40.292	25.551	26.614	3.38536
3775524734.961	39.000	39.000	25.469	31.510	39.730	39.733	40.551	39.384	29.384	39.971	40.281	25.548	26.631	3.38536
3775524736.934	39.000	39.000	25.471	31.541	39.727	39.737	40.545	39.387	29.415	39.973	40.277	25.549	26.427	3.38536
3775524738.914	39.000	39.000	25.472	31.576	39.737	39.743	40.526	39.380	29.434	39.980	40.298	25.550	26.491	3.38535
3775524740.894	39.000	39.000	25.467	31.604	39.748	39.744	40.569	39.397	29.478	39.980	40.313	25.546	26.559	3.38536
3775524742.936	39.000	39.000	25.465	31.637	39.758	39.749	40.580	39.402	29.510	39.983	40.327	25.549	26.692	3.38536
3775524744.956	39.000	39.000	25.462	31.668	39.735	39.721	40.556	39.390	29.540	39.985	40.333	25.528	26.722	3.38535
3775524746.924	39.000	39.000	25.414	31.653	39.739	39.727	40.586	39.412	29.572	39.991	40.326	25.530	26.619	3.38535
3775524748.922	39.000	39.000	25.463	31.715	39.750	39.715	40.546	39.369	29.571	39.993	40.309	25.547	27.042	3.38535
3775524750.900	39.000	39.000	25.460	31.759	39.759	39.718	40.568	39.419	29.632	39.992	40.297	25.543	26.854	3.38536
3775524752.952	39.000	39.000	25.460	31.790	39.757	39.768	40.533	39.376	29.630	39.995	40.295	25.542	26.826	3.38536
3775524754.940	39.000	39.000	25.457	31.802	39.747	39.722	40.541	39.376	29.656	39.992	40.308	25.523	27.004	3.38536
3775524756.917	39.000	39.000	25.457	31.832	39.757	39.726	40.585	39.429	29.717	39.998	40.326	25.525	26.832	3.38535
3775524758.940	39.000	39.000	25.456	31.863	39.769	39.731	40.564	39.387	29.718	39.999	40.337	25.540	26.775	3.38535
3775524760.918	39.000	39.000	25.458	31.909	39.793	39.738	40.597	39.441	29.782	40.005	40.333	25.542	26.793	3.38535
3775524762.942	39.000	39.000	25.456	31.934	39.754	39.752	40.587	39.440	29.807	40.004	40.320	25.539	26.627	3.38535
3775524764.950	39.000	39.000	25.456	31.963	39.781	39.787	40.581	39.445	29.836	40.006	40.308	25.539	26.598	3.38535
3775524766.918	39.000	39.000	25.406	31.940	39.746	39.756	40.544	39.430	29.831	40.004	40.303	25.537	26.652	3.38535
3775524768.971	39.000	39.000	25.456	32.019	39.778	39.795	40.575	39.437	29.877	40.011	40.306	25.539	26.655	3.38535
3775524770.922	39.000	39.000	25.409	32.000	39.785	39.798	40.554	39.410	29.890	39.982	40.306	25.536	26.615	3.38535
3775524772.942	39.000	39.000	25.406	32.055	39.779	39.753	40.596	39.457	29.946	40.014	40.336	25.538	26.659	3.38534
3775524774.953	39.000	39.000	25.451	32.099	39.808	39.803	40.609	39.461	29.975	40.016	40.351	25.539	26.708	3.38533
3775524776.918	39.000	39.000	25.452	32.127	39.816	39.807	40.613	39.467	29.988	39.988	40.336	25.521	26.684	3.38533
3775524778.970	39.000	39.000	25.454	32.136	39.798	39.763	40.576	39.423	30.000	39.987	40.322	25.520	26.788	3.38534
3775524780.924	39.000	39.000	25.458	32.179	39.810	39.814	40.601	39.474	30.059	39.992	40.314	25.525	26.729	3.38534
3775524782.937	39.000	39.000	25.456	32.206	39.806	39.817	40.563	39.463	30.070	40.025	40.319	25.541	26.648	3.38534
3775524784.937	39.000	39.000	25.413	32.185	39.772	39.791	40.558	39.466	30.097	39.999	40.299	25.540	26.551	3.38534
3775524786.939	39.000	39.000	25.412	32.195	39.772	39.795	40.587	39.486	30.139	40.001	40.297	25.526	26.668	3.38534
3775524788.952	39.000	39.000	25.408	32.217	39.807	39.827	40.564	39.473	30.147	40.034	40.327	25.542	26.659	3.38534
3775524790.927	39.000	39.000	25.411	32.259	39.791	39.800	40.580	39.478	30.146	40.006	40.333	25.528	26.621	3.38534
3775524792.960	39.000	39.000	25.461	32.336	39.839	39.839	40.628	39.454	30.190	40.009	40.353	25.528	26.685	3.38533
3775524794.919	39.000	39.000	25.459	32.360	39.846	39.842	40.630	39.442	30.203	40.044	40.365	25.532	26.590	3.38533
3775524796.927	39.000	39.000	25.457	32.320	39.778	39.779	40.576	39.443	30.225	40.010	40.336	25.530	26.604	3.38533
3775524798.959	39.000	39.000	25.412	32.345	39.776	39.783	40.570	39.448	30.252	40.013	40.328	25.530	26.615	3.38533
3775524800.902	39.000	39.000	25.410	32.368	39.772	39.784	40.563	39.450	30.276	40.043	40.334	25.528	26.635	3.38533
3775524802.963	39.000	39.000	25.458	32.439	39.798	39.820	40.573	39.501	30.333	40.016	40.311	25.529	26.655	3.38533
3775524804.912	39.000	39.000	25.409	32.414	39.765	39.792	40.554	39.457	30.324	40.018	40.308	25.528	26.614	3.38533
3775524806.928	39.000	39.000	25.409	32.501	39.833	39.855	40.563	39.460	30.350	40.018	40.325	25.526	26.514	3.38533
3775524808.949	39.000	39.000	25.407	32.460	39.783	39.793	40.575	39.460	30.372	40.048	40.342	25.525	26.464	3.38533
3775524810.930	39.000	39.000	25.404	32.500	39.796	39.795	40.607	39.510	30.431	40.049	40.359	25.541	26.607	3.38533
3775524812.962	39.000	39.000	25.404	32.521	39.836	39.828	40.597	39.465	30.423	40.017	40.365	25.524	26.627	3.38533
3775524814.929	39.000	39.000	25.403	32.530	39.805	39.799	40.595	39.532	30.495	40.019	40.355	25.524	26.557	3.38533
3775524816.914	39.000	39.000	25.449	32.549	39.800	39.800	40.586	39.470	30.470	40.050	40.359	25.523	26.553	3.38533
3775524818.956	39.000	39.000	25.400	32.572	39.796	39.804	40.580	39.474	30.495	40.023	40.332	25.538	26.919	3.38533
3775524820.940	39.000	39.000	25.402	32.593	39.792	39.806	40.587	39.524	30.547	40.025	40.322	25.522	26.849	3.38533
3775524822.939	39.000	39.000	25.400	32.612	39.785	39.810	40.564	39.479	30.538	40.028	40.315	25.521	26.831	3.38532
3775524824.903	39.000	39.000	25.404	32.636	39.786	39.815	40.565	39.485	30.564	40.029	40.318	25.521	26.807	3.38532
3775524826.910	39.000	39.000	25.400	32.657	39.794	39.819	40.576	39.487	30.586	40.035	40.335	25.520	26.735	3.38532
3775524828.958	39.000	39.000	25.399	32.677	39.805	39.817	40.587	39.491	30.609	40.033	40.353	25.535	26.769	3.38532
3775524830.929	39.000	39.000	25.401	32.700	39.819	39.817	40.604	39.492	30.633	40.028	40.369	25.523	26.792	3.38532
3775524832.917	39.000	39.000	25.399	32.722	39.831	39.819	40.614	39.492	30.655	40.029	40.379	25.521	26.682	3.38532
3775524834.925	39.000	39.000	25.395	32.740	39.831	39.821	40.612	39.495	30.678	40.030	40.371	25.523	26.647	3.38532
3775524836.896	39.000	39.000	25.396	32.759	39.826	39.822	40.602	39.497	30.700	40.032	40.357	25.518	26.656	3.38532
3775524838.909	39.000	39.000	25.400	32.782	39.823	39.826	40.597	39.502	30.723	40.035	40.348	25.521	26.708	3.38532
3775524840.954	39.000	39.000	25.401	32.803	39.823	39.831	40.594	39.505	30.745	40.041	40.344	25.521	26.729	3.38532
3775524842.947	39.000	39.000	25.399	32.821	39.817	39.831	40.587	39.509	30.767	40.042	40.337	25.521	26.685	3.38532
3775524844.924	39.000	39.000	25.400	32.841	39.815	39.833	40.583	39.512	30.788	40.043	40.333	25.521	26.710	3.38532
3775524846.919	39.000	39.000	25.400	32.860	39.814	39.832	40.579	39.510	30.810	40.036	40.330	25.538	26.604	3.38532
3775524848.900	39.000	39.000	25.400	32.877	39.812	39.830	40.580	39.508	30.829	40.031	40.334	25.518	26.614	3.38532
3775524850.933	39.000	39.000	25.402	32.899	39.826	39.835	40.596	39.514	30.853	40.038	40.357	25.523	26.579	3.38531
3775524852.956	39.000	39.000	25.399	32.919	39.838	39.838	40.613	39.518	30.877	40.041	40.376	25.522	26.628	3.38531
3775524854.930	39.000	39.000	25.398	32.939	39.851	39.841	40.623	39.520	30.896	40.044	40.389	25.521	26.471	3.38531
3775524856.923	39.000	39.000	25.395	32.954	39.851	39.844	40.623	39.523	30.916	40.046	40.382	25.522	26.383	3.38531
3775524858.904	39.000	39.000	25.398	32.976	39.853	39.849	40.619	39.528	30.939	40.051	40.372	25.524	26.508	3.38531
3775524860.953	39.000	39.000	25.398	32.993	39.847	39.849	40.609	39.529	30.956	40.049	40.360	25.522	26.602	3.38531
3775524862.948	39.000	39.000	25.398	33.010	39.842	39.852	40.603	39.534	30.978	40.053	40.353	25.520	26.676	3.38531
3775524864.933	39.000	39.000	25.441	33.072	39.881	39.866	40.594	39.532	30.993	40.050	40.342	25.517	26.701	3.38531
3775524866.943	39.000	39.000	25.396	33.046	39.835	39.854	40.592	39.536	31.016	40.051	40.340	25.519	26.709	3.38530
3775524868.926	39.000	39.000	25.397	33.066	39.836	39.855	40.596	39.538	31.038	40.051	40.345	25.518	26.796	3.38531
3775524870.943	39.000	39.000	25.397	33.082	39.891	39.870	40.608	39.540	31.057	40.049	40.365	25.519	26.606	3.38531
3775524872.964	39.000	39.000	25.393	33.100	39.859	39.857	40.622	39.541	31.079	40.050	40.384	25.519	26.619	3.38531
3775524874.922	39.000	39.000	25.391	33.115	39.868	39.858	40.632	39.542	31.095	40.082	40.410	25.517	26.686	3.38531
3775524876.958	39.000	39.000	25.391	33.133	39.870	39.862	40.630	39.544	31.115	40.054	40.386	25.519	26.641	3.38531
3775524878.922	39.000	39.000	25.390	33.148	39.866	39.863	40.624	39.545	31.133	40.056	40.377	25.516	26.668	3.38531
3775524880.939	39.000	39.000	25.395	33.168	39.866	39.868	40.622	39.552	31.156	40.061	40.372	25.519	26.595	3.38530
3775524882.961	39.000	39.000	25.397	33.186	39.865	39.872	40.618	39.558	31.178	40.065	40.365	25.523	26.536	3.38530
3775524884.920	39.000	39.000	25.397	33.204	39.861	39.873	40.613	39.560	31.196	40.064	40.360	25.520	26.571	3.38530
3775524886.973	39.000	39.000	25.399	33.218	39.856	39.872	40.608	39.560	31.213	40.063	40.356	25.522	26.616	3.38531
3775524888.901	39.000	39.000	25.401	33.236	39.857	39.875	40.607	39.561	31.233	40.063	40.353	25.521	26.548	3.38531
3775524890.944	39.000	39.000	25.449	33.298	39.902	39.893	40.605	39.563	31.251	40.065	40.357	25.523	26.549	3.38531
3775524892.929	39.000	39.000	25.404	33.267	39.865	39.879	40.619	39.565	31.270	40.065	40.375	25.525	26.523	3.38531
3775524894.969	39.000	39.000	25.400	33.282	39.876	39.878	40.634	39.567	31.287	40.064	40.394	25.529	26.574	3.38530
3775524896.966	39.000	39.000	25.403	33.300	39.892	39.880	40.646	39.567	31.305	40.062	40.408	25.526	26.630	3.38530
3775524898.929	39.000	39.000	25.401	33.317	39.894	39.884	40.645	39.572	31.325	40.068	40.399	25.526	26.656	3.38530
3775524900.963	39.000	39.000	25.402	33.332	39.892	39.887	40.642	39.577	31.344	40.073	40.393	25.529	26.605	3.38530
3775524902.923	39.000	39.000	25.405	33.348	39.889	39.892	40.636	39.580	31.361	40.078	40.384	25.529	26.620	3.38530
3775524904.935	39.000	39.000	25.449	33.410	39.929	39.907	40.630	39.581	31.379	40.076	40.377	25.527	26.549	3.38530
3775524906.974	39.000	39.000	25.405	33.379	39.882	39.891	40.627	39.584	31.397	40.075	40.374	25.530	26.623	3.38530
3775524908.922	39.000	39.000	25.405	33.396	39.882	39.894	40.625	39.585	31.416	40.074	40.375	25.528	26.618	3.38530
3775524910.960	39.000	39.000	25.407	33.413	39.885	39.896	40.627	39.588	31.435	40.077	40.378	25.528	26.604	3.38530
3775524912.922	39.000	39.000	25.408	33.428	39.892	39.899	40.638	39.591	31.452	40.079	40.392	25.527	26.630	3.38530
3775524914.927	39.000	39.000	25.407	33.442	39.905	39.900	40.654	39.592	31.470	40.078	40.413	25.530	26.784	3.38530
3775524916.968	39.000	39.000	25.401	33.457	39.912	39.900	40.660	39.594	31.487	40.080	40.417	25.530	26.780	3.38530
3775524918.926	39.000	39.000	25.399	33.470	39.910	39.906	40.658	39.597	31.504	40.086	40.408	25.530	26.708	3.38530
3775524920.963	39.000	39.000	25.400	33.486	39.910	39.911	40.653	39.603	31.519	40.092	40.400	25.531	26.662	3.38530
3775524922.918	39.000	39.000	25.401	33.501	39.907	39.915	40.649	39.606	31.538	40.094	40.395	25.529	26.567	3.38528
3775524924.916	39.000	39.000	25.401	33.514	39.904	39.906	40.643	39.604	31.554	40.081	40.387	25.526	26.530	3.38529
3775524926.944	39.000	39.000	25.406	33.533	39.904	39.896	40.640	39.598	31.574	40.061	40.384	25.528	26.613	3.38529
3775524928.929	39.000	39.000	25.402	33.545	39.901	39.886	40.638	39.591	31.590	40.047	40.382	25.529	26.624	3.38529
3775524930.950	39.000	39.000	25.405	33.563	39.903	39.893	40.640	39.594	31.608	40.060	40.387	25.531	26.549	3.38529
3775524932.892	39.000	39.000	25.403	33.576	39.908	39.897	40.647	39.596	31.623	40.068	40.398	25.528	26.497	3.38530
3775524934.906	39.000	39.000	25.398	33.587	39.916	39.899	40.658	39.598	31.637	40.075	40.416	25.529	26.576	3.38530
3775524936.959	39.000	39.000	25.398	33.604	39.928	39.908	40.670	39.607	31.657	40.084	40.424	25.529	26.680	3.38528
3775524938.941	39.000	39.000	25.398	33.619	39.928	39.916	40.667	39.613	31.673	40.090	40.417	25.527	26.667	3.38529
3775524940.912	39.000	39.000	25.399	33.631	39.925	39.919	40.660	39.615	31.689	40.092	40.408	25.525	26.857	3.38529
3775524942.936	39.000	39.000	25.400	33.649	39.924	39.925	40.659	39.622	31.708	40.100	40.403	25.526	26.793	3.38529
3775524944.896	39.000	39.000	25.400	33.662	39.921	39.924	40.654	39.624	31.722	40.095	40.397	25.524	26.741	3.38529
3775524946.911	39.000	39.000	25.399	33.674	39.917	39.910	40.650	39.616	31.741	40.072	40.394	25.527	26.757	3.38529
3775524948.955	39.000	39.000	25.402	33.690	39.919	39.899	40.650	39.607	31.757	40.054	40.394	25.531	26.675	3.38529
3775524950.948	39.000	39.000	25.399	33.704	39.917	39.898	40.648	39.606	31.772	40.058	40.394	25.527	26.564	3.38529
3775524952.932	39.000	39.000	25.399	33.717	39.920	39.903	40.654	39.609	31.787	40.066	40.402	25.528	26.562	3.38529
3775524954.905	39.000	39.000	25.400	33.732	39.933	39.913	40.670	39.615	31.805	40.078	40.423	25.527	26.632	3.38529
3775524956.893	39.000	39.000	25.396	33.747	39.946	39.919	40.684	39.623	31.823	40.087	40.440	25.527	26.718	3.38529
