20230725_233217 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3773165965.800	39.000	39.000	25.385	28.350	39.385	39.378	40.365	38.915	26.274	39.839	40.190	25.251	23.651	3.88282
3773165967.812	39.000	39.000	25.387	28.417	39.397	39.381	40.373	38.924	26.332	39.837	40.196	25.251	23.603	3.88282
3773165969.785	39.000	39.000	25.389	28.484	39.410	39.388	40.382	38.935	26.386	39.837	40.206	25.273	23.523	3.88284
3773165971.830	39.000	39.000	25.392	28.563	39.435	39.437	40.418	38.987	26.468	39.834	40.209	25.275	23.498	3.88284
3773165973.779	39.000	39.000	25.391	28.629	39.444	39.442	40.421	38.995	26.523	39.836	40.209	25.278	23.548	3.88285
3773165975.802	39.000	39.000	25.392	28.676	39.435	39.405	40.393	38.959	26.545	39.839	40.208	25.264	23.500	3.88286
3773165977.819	39.000	39.000	25.394	28.757	39.449	39.456	40.415	39.013	26.628	39.842	40.190	25.279	23.593	3.88287
3773165979.777	39.000	39.000	25.396	28.815	39.444	39.460	40.403	39.019	26.677	39.840	40.172	25.279	23.671	3.88288
3773165981.840	39.000	39.000	25.400	28.877	39.444	39.467	40.397	39.028	26.730	39.844	40.168	25.267	23.767	3.88287
3773165983.774	39.000	39.000	25.402	28.926	39.438	39.426	40.373	38.991	26.748	39.846	40.183	25.267	23.746	3.88288
3773165985.818	39.000	39.000	25.404	29.001	39.466	39.479	40.417	39.046	26.833	39.850	40.199	25.270	23.779	3.88289
3773165987.798	39.000	39.000	25.401	29.042	39.460	39.435	40.392	39.003	26.846	39.850	40.205	25.285	23.766	3.88290
3773165989.777	39.000	39.000	25.403	29.119	39.490	39.489	40.437	39.062	26.931	39.854	40.217	25.272	23.890	3.88291
3773165991.811	39.000	39.000	25.405	29.176	39.502	39.496	40.444	39.067	26.981	39.857	40.226	25.289	23.917	3.88291
3773165993.781	39.000	39.000	25.406	29.233	39.504	39.503	40.439	39.074	27.027	39.859	40.213	25.292	23.922	3.88292
3773165995.825	39.000	39.000	25.408	29.275	39.502	39.507	40.430	39.081	27.075	39.862	40.198	25.276	23.837	3.88292
3773165997.763	39.000	39.000	25.413	29.347	39.499	39.515	40.425	39.090	27.124	39.866	40.190	25.296	23.729	3.88293
3773165999.797	39.000	39.000	25.415	29.403	39.498	39.522	40.416	39.097	27.171	39.869	40.179	25.295	23.706	3.88293
3773166001.813	39.000	39.000	25.415	29.456	39.501	39.527	40.421	39.105	27.217	39.873	40.191	25.298	23.758	3.88293
3773166003.770	39.000	39.000	25.419	29.513	39.518	39.536	40.437	39.114	27.267	39.880	40.210	25.283	23.784	3.88294
3773166005.817	39.000	39.000	25.418	29.551	39.515	39.497	40.417	39.075	27.282	39.885	40.227	25.286	23.690	3.88295
3773166007.773	39.000	39.000	25.418	29.605	39.528	39.505	40.427	39.083	27.328	39.889	40.235	25.286	23.729	3.88295
3773166009.785	39.000	39.000	25.420	29.657	39.536	39.513	40.434	39.092	27.374	39.895	40.235	25.303	23.725	3.88296
3773166011.811	39.000	39.000	25.421	29.725	39.552	39.567	40.458	39.146	27.450	39.899	40.225	25.306	23.711	3.88296
3773166013.780	39.000	39.000	25.424	29.776	39.551	39.573	40.453	39.152	27.495	39.904	40.213	25.306	23.763	3.88296
3773166015.822	39.000	39.000	25.429	29.813	39.535	39.532	40.416	39.116	27.510	39.906	40.205	25.294	23.739	3.88297
3773166017.788	39.000	39.000	25.431	29.879	39.548	39.583	40.441	39.166	27.584	39.907	40.197	25.312	23.715	3.88298
3773166019.778	39.000	39.000	25.433	29.927	39.549	39.586	40.440	39.171	27.628	39.908	40.199	25.311	23.738	3.88297
3773166021.816	39.000	39.000	25.432	29.975	39.554	39.589	40.445	39.175	27.670	39.907	40.214	25.297	23.755	3.88298
3773166023.809	39.000	39.000	25.432	30.010	39.556	39.550	40.430	39.135	27.683	39.913	40.232	25.298	23.640	3.88298
3773166025.809	39.000	39.000	25.432	30.058	39.569	39.555	40.446	39.143	27.727	39.916	40.249	25.315	23.636	3.88298
3773166027.768	39.000	39.000	25.430	30.121	39.594	39.601	40.483	39.192	27.767	39.912	40.254	25.302	23.634	3.88299
3773166029.767	39.000	39.000	25.431	30.169	39.600	39.601	40.481	39.193	27.842	39.904	40.244	25.319	23.582	3.88299
3773166031.799	39.000	39.000	25.433	30.216	39.598	39.599	40.477	39.194	27.883	39.899	40.235	25.303	23.586	3.88300
3773166033.785	39.000	39.000	25.433	30.243	39.580	39.554	40.439	39.149	27.891	39.900	40.227	25.303	23.608	3.88300
3773166035.775	39.000	39.000	25.440	30.295	39.581	39.566	40.438	39.160	27.935	39.910	40.220	25.310	23.785	3.88299
3773166037.786	39.000	39.000	25.440	30.336	39.581	39.572	40.431	39.165	27.975	39.918	40.215	25.306	24.029	3.88300
3773166039.765	39.000	39.000	25.443	30.381	39.577	39.578	40.426	39.172	28.016	39.923	40.210	25.307	23.942	3.88301
3773166041.798	39.000	39.000	25.446	30.427	39.579	39.571	40.425	39.173	28.056	39.906	40.211	25.310	23.826	3.88301
3773166043.821	39.000	39.000	25.446	30.469	39.584	39.560	40.430	39.165	28.095	39.882	40.220	25.311	23.688	3.88301
3773166045.826	39.000	39.000	25.445	30.511	39.597	39.556	40.446	39.161	28.135	39.879	40.242	25.332	23.703	3.88302
3773166047.791	39.000	39.000	25.441	30.567	39.627	39.610	40.491	39.212	28.201	39.889	40.259	25.314	23.724	3.88302
3773166049.764	39.000	39.000	25.445	30.597	39.625	39.576	40.470	39.176	28.212	39.903	40.263	25.316	23.777	3.88302
3773166051.752	39.000	39.000	25.444	30.639	39.626	39.585	40.468	39.186	28.250	39.913	40.257	25.315	23.763	3.88303
3773166053.792	39.000	39.000	25.445	30.680	39.627	39.596	40.464	39.193	28.288	39.923	40.246	25.315	23.725	3.88301
3773166055.814	39.000	39.000	25.445	30.720	39.621	39.599	40.455	39.198	28.324	39.926	40.237	25.330	23.788	3.88302
3773166057.785	39.000	39.000	25.449	30.763	39.623	39.609	40.453	39.208	28.363	39.935	40.233	25.315	23.827	3.88302
3773166059.785	39.000	39.000	25.450	30.819	39.622	39.614	40.448	39.214	28.403	39.936	40.228	25.332	23.802	3.88303
3773166061.761	39.000	39.000	25.448	30.843	39.619	39.601	40.445	39.210	28.437	39.913	40.223	25.317	23.839	3.88304
3773166063.811	39.000	39.000	25.448	30.896	39.633	39.636	40.474	39.251	28.507	39.893	40.222	25.319	23.833	3.88304
3773166065.816	39.000	39.000	25.448	30.919	39.623	39.593	40.445	39.204	28.511	39.900	40.227	25.335	23.842	3.88304
3773166067.792	39.000	39.000	25.447	30.974	39.644	39.651	40.482	39.257	28.577	39.914	40.235	25.335	23.836	3.88305
3773166069.804	39.000	39.000	25.444	31.012	39.653	39.662	40.491	39.266	28.612	39.928	40.249	25.333	23.810	3.88305
3773166071.770	39.000	39.000	25.442	31.033	39.651	39.626	40.474	39.228	28.617	39.940	40.266	25.313	24.044	3.88304
3773166073.834	39.000	39.000	25.440	31.072	39.661	39.634	40.484	39.239	28.652	39.947	40.273	25.318	24.160	3.88305
3773166075.816	39.000	39.000	25.441	31.108	39.664	39.629	40.484	39.239	28.688	39.933	40.266	25.314	24.077	3.88305
3773166077.785	39.000	39.000	25.442	31.144	39.667	39.619	40.483	39.235	28.723	39.912	40.263	25.330	24.105	3.88305
3773166079.812	39.000	39.000	25.444	31.196	39.683	39.663	40.510	39.233	28.756	39.908	40.259	25.318	24.057	3.88305
3773166081.780	39.000	39.000	25.443	31.217	39.668	39.674	40.510	39.285	28.824	39.922	40.255	25.317	23.974	3.88306
3773166083.806	39.000	39.000	25.443	31.250	39.666	39.636	40.473	39.247	28.825	39.935	40.249	25.317	23.843	3.88306
3773166085.813	39.000	39.000	25.443	31.286	39.665	39.648	40.471	39.256	28.859	39.949	40.245	25.313	23.687	3.88306
3773166087.777	39.000	39.000	25.444	31.320	39.667	39.650	40.471	39.260	28.891	39.948	40.246	25.314	23.746	3.88306
3773166089.833	39.000	39.000	25.443	31.353	39.667	39.638	40.470	39.257	28.921	39.926	40.246	25.315	23.811	3.88306
3773166091.778	39.000	39.000	25.444	31.389	39.673	39.629	40.475	39.252	28.957	39.910	40.254	25.314	23.999	3.88306
3773166093.842	39.000	39.000	25.445	31.424	39.678	39.635	40.479	39.253	28.992	39.913	40.255	25.319	23.934	3.88306
3773166095.797	39.000	39.000	25.448	31.460	39.682	39.647	40.481	39.263	29.025	39.932	40.257	25.321	23.806	3.88307
3773166097.802	39.000	39.000	25.446	31.491	39.681	39.658	40.477	39.270	29.056	39.946	40.254	25.319	23.639	3.88307
3773166099.825	39.000	39.000	25.446	31.521	39.682	39.668	40.477	39.278	29.088	39.960	40.251	25.320	23.654	3.88307
3773166101.781	39.000	39.000	25.444	31.551	39.681	39.669	40.473	39.281	29.115	39.954	40.248	25.316	23.552	3.88307
3773166103.810	39.000	39.000	25.445	31.587	39.685	39.661	40.474	39.282	29.149	39.939	40.247	25.319	23.524	3.88306
3773166105.772	39.000	39.000	25.445	31.618	39.687	39.649	40.476	39.276	29.181	39.917	40.250	25.320	23.510	3.88307
3773166107.789	39.000	39.000	25.445	31.650	39.690	39.646	40.480	39.272	29.210	39.912	40.256	25.333	23.573	3.88307
3773166109.831	39.000	39.000	25.441	31.678	39.694	39.654	40.482	39.275	29.241	39.924	40.262	25.320	23.685	3.88308
3773166111.806	39.000	39.000	25.442	31.711	39.704	39.667	40.490	39.285	29.273	39.942	40.270	25.318	23.790	3.88308
3773166113.824	39.000	39.000	25.440	31.740	39.706	39.678	40.492	39.292	29.299	39.955	40.268	25.315	23.815	3.88308
3773166115.770	39.000	39.000	25.439	31.769	39.707	39.688	40.489	39.301	29.327	39.966	40.263	25.314	23.784	3.88308
3773166117.799	39.000	39.000	25.441	31.799	39.707	39.692	40.490	39.308	29.359	39.968	40.262	25.314	23.774	3.88307
3773166119.821	39.000	39.000	25.441	31.830	39.711	39.683	40.489	39.307	29.390	39.949	40.260	25.314	23.746	3.88308
3773166121.775	39.000	39.000	25.442	31.860	39.711	39.672	40.519	39.348	29.452	39.929	40.259	25.315	23.766	3.88308
3773166123.825	39.000	39.000	25.444	31.891	39.714	39.674	40.491	39.301	29.451	39.930	40.260	25.318	23.763	3.88308
3773166125.793	39.000	39.000	25.443	31.918	39.717	39.685	40.492	39.309	29.480	39.947	40.261	25.320	23.829	3.88309
3773166127.781	39.000	39.000	25.443	31.948	39.719	39.697	40.493	39.318	29.511	39.965	40.266	25.320	23.847	3.88309
3773166129.830	39.000	39.000	25.439	31.974	39.720	39.706	40.494	39.324	29.534	39.973	40.267	25.317	23.787	3.88309
3773166131.810	39.000	39.000	25.440	32.019	39.747	39.757	40.538	39.378	29.596	39.974	40.284	25.317	23.893	3.88309
3773166133.803	39.000	39.000	25.437	32.030	39.740	39.700	40.514	39.328	29.591	39.956	40.290	25.316	23.841	3.88309
3773166135.763	39.000	39.000	25.436	32.058	39.741	39.690	40.513	39.369	29.650	39.938	40.285	25.316	23.837	3.88309
3773166137.756	39.000	39.000	25.437	32.086	39.744	39.692	40.513	39.323	29.648	39.943	40.282	25.314	23.827	3.88309
3773166139.802	39.000	39.000	25.441	32.113	39.745	39.705	40.512	39.331	29.675	39.960	40.280	25.315	23.775	3.88309
3773166141.794	39.000	39.000	25.439	32.140	39.744	39.718	40.508	39.340	29.703	39.978	40.276	25.315	23.794	3.88309
3773166143.774	39.000	39.000	25.437	32.167	39.743	39.726	40.509	39.349	29.730	39.988	40.276	25.314	24.024	3.88310
3773166145.800	39.000	39.000	25.437	32.192	39.746	39.720	40.509	39.350	29.756	39.973	40.275	25.316	23.996	3.88310
3773166147.755	39.000	39.000	25.438	32.219	39.750	39.710	40.511	39.344	29.783	39.953	40.282	25.314	23.925	3.88309
3773166149.772	39.000	39.000	25.435	32.242	39.751	39.699	40.512	39.337	29.807	39.936	40.283	25.315	23.900	3.88310
3773166151.817	39.000	39.000	25.435	32.269	39.757	39.706	40.516	39.341	29.837	39.948	40.284	25.317	23.851	3.88309
3773166153.813	39.000	39.000	25.433	32.294	39.757	39.719	40.517	39.350	29.863	39.968	40.285	25.317	23.834	3.88310
3773166155.787	39.000	39.000	25.436	32.321	39.760	39.734	40.517	39.361	29.889	39.985	40.285	25.314	23.822	3.88310
3773166157.768	39.000	39.000	25.435	32.344	39.761	39.744	40.516	39.369	29.915	39.997	40.284	25.311	23.834	3.88310
3773166159.763	39.000	39.000	25.435	32.370	39.764	39.742	40.517	39.373	29.940	39.989	40.281	25.312	23.755	3.88310
3773166161.810	39.000	39.000	25.434	32.394	39.765	39.732	40.516	39.369	29.965	39.969	40.283	25.312	23.595	3.88310
3773166163.826	39.000	39.000	25.434	32.418	39.766	39.719	40.516	39.362	29.992	39.948	40.281	25.315	23.701	3.88311
3773166165.809	39.000	39.000	25.434	32.443	39.767	39.722	40.518	39.360	30.017	39.952	40.284	25.315	23.743	3.88311
3773166167.778	39.000	39.000	25.434	32.466	39.771	39.733	40.521	39.367	30.041	39.970	40.288	25.312	23.786	3.88311
3773166169.762	39.000	39.000	25.434	32.490	39.775	39.748	40.526	39.379	30.067	39.992	40.294	25.312	23.864	3.88311
3773166171.813	39.000	39.000	25.433	32.513	39.778	39.758	40.527	39.388	30.090	40.004	40.294	25.313	23.991	3.88310
3773166173.815	39.000	39.000	25.431	32.536	39.780	39.756	40.526	39.390	30.114	39.996	40.290	25.309	24.159	3.88311
3773166175.793	39.000	39.000	25.431	32.556	39.780	39.744	40.525	39.385	30.137	39.975	40.289	25.310	24.177	3.88311
3773166177.799	39.000	39.000	25.434	32.585	39.786	39.738	40.531	39.383	30.165	39.961	40.295	25.312	23.994	3.88311
3773166179.776	39.000	39.000	25.434	32.606	39.788	39.740	40.531	39.381	30.189	39.966	40.296	25.314	23.891	3.88311
3773166181.792	39.000	39.000	25.434	32.628	39.789	39.753	40.532	39.392	30.214	39.986	40.296	25.316	23.853	3.88311
3773166183.808	39.000	39.000	25.436	32.651	39.792	39.766	40.533	39.400	30.236	40.002	40.298	25.316	23.886	3.88311
3773166185.789	39.000	39.000	25.437	32.672	39.794	39.771	40.533	39.406	30.259	40.007	40.299	25.316	23.994	3.88312
3773166187.824	39.000	39.000	25.441	32.698	39.801	39.767	40.541	39.407	30.284	39.993	40.307	25.318	23.858	3.88310
3773166189.784	39.000	39.000	25.438	32.716	39.805	39.754	40.543	39.399	30.306	39.971	40.309	25.317	23.874	3.88311
3773166191.805	39.000	39.000	25.435	32.737	39.805	39.746	40.543	39.394	30.329	39.961	40.307	25.317	23.953	3.88311
3773166193.812	39.000	39.000	25.433	32.757	39.807	39.753	40.543	39.398	30.352	39.973	40.308	25.317	23.941	3.88312
3773166195.780	39.000	39.000	25.433	32.779	39.808	39.766	40.544	39.405	30.372	39.991	40.308	25.314	23.966	3.88312
3773166197.838	39.000	39.000	25.433	32.796	39.809	39.777	40.544	39.413	30.394	40.006	40.308	25.314	23.929	3.88312
3773166199.774	39.000	39.000	25.431	32.816	39.811	39.782	40.545	39.422	30.413	40.012	40.309	25.312	23.937	3.88312
3773166201.797	39.000	39.000	25.436	32.842	39.816	39.781	40.551	39.424	30.439	39.999	40.311	25.312	23.875	3.88311
3773166203.797	39.000	39.000	25.436	32.862	39.821	39.770	40.553	39.418	30.462	39.983	40.315	25.314	23.866	3.88311
3773166205.802	39.000	39.000	25.433	32.879	39.820	39.761	40.552	39.413	30.485	39.973	40.317	25.315	23.940	3.88311
3773166207.822	39.000	39.000	25.435	32.902	39.824	39.773	40.556	39.421	30.508	39.988	40.319	25.316	23.998	3.88312
3773166209.787	39.000	39.000	25.436	32.921	39.826	39.785	40.557	39.428	30.528	40.006	40.317	25.317	23.997	3.88312
3773166211.812	39.000	39.000	25.433	32.941	39.829	39.798	40.556	39.437	30.549	40.023	40.319	25.315	23.879	3.88312
3773166213.774	39.000	39.000	25.435	32.960	39.832	39.800	40.560	39.443	30.569	40.022	40.323	25.315	23.809	3.88313
3773166215.796	39.000	39.000	25.433	32.978	39.833	39.791	40.559	39.440	30.590	40.004	40.322	25.312	23.698	3.88313
3773166217.827	39.000	39.000	25.436	33.000	39.839	39.783	40.565	39.437	30.614	39.989	40.327	25.317	23.870	3.88313
3773166219.792	39.000	39.000	25.433	33.018	39.841	39.775	40.565	39.431	30.632	39.977	40.328	25.318	23.933	3.88312
3773166221.822	39.000	39.000	25.435	33.036	39.843	39.786	40.569	39.436	30.653	39.992	40.329	25.316	23.952	3.88312
3773166223.767	39.000	39.000	25.435	33.055	39.845	39.797	40.569	39.444	30.675	40.013	40.333	25.319	24.034	3.88312
3773166225.790	39.000	39.000	25.437	33.074	39.852	39.811	40.574	39.457	30.698	40.030	40.335	25.318	24.047	3.88313
3773166227.818	39.000	39.000	25.434	33.092	39.851	39.806	40.573	39.456	30.714	40.018	40.334	25.317	24.112	3.88313
3773166229.775	39.000	39.000	25.437	33.112	39.856	39.801	40.579	39.457	30.738	40.005	40.339	25.320	24.140	3.88313
3773166231.824	39.000	39.000	25.434	33.128	39.855	39.789	40.577	39.448	30.756	39.990	40.340	25.317	24.131	3.88312
3773166233.783	39.000	39.000	25.435	33.147	39.862	39.788	40.581	39.447	30.776	39.986	40.342	25.319	24.115	3.88312
3773166235.775	39.000	39.000	25.435	33.164	39.863	39.801	40.583	39.452	30.796	40.004	40.342	25.317	24.386	3.88313
3773166237.829	39.000	39.000	25.434	33.181	39.864	39.814	40.585	39.462	30.816	40.025	40.345	25.317	24.247	3.88313
3773166239.811	39.000	39.000	25.433	33.200	39.870	39.827	40.588	39.473	30.835	40.039	40.350	25.318	24.141	3.88313
3773166241.806	39.000	39.000	25.434	33.218	39.872	39.824	40.590	39.477	30.855	40.032	40.351	25.318	24.125	3.88313
3773166243.769	39.000	39.000	25.435	33.233	39.873	39.813	40.590	39.471	30.873	40.013	40.351	25.316	24.206	3.88313
3773166245.769	39.000	39.000	25.434	33.253	39.879	39.807	40.596	39.467	30.895	39.999	40.352	25.320	24.151	3.88312
3773166247.803	39.000	39.000	25.439	33.272	39.882	39.805	40.597	39.465	30.915	39.994	40.355	25.323	24.060	3.88313
3773166249.795	39.000	39.000	25.437	33.288	39.882	39.815	40.597	39.472	30.934	40.013	40.357	25.323	24.066	3.88313
3773166251.775	39.000	39.000	25.439	33.304	39.883	39.828	40.598	39.480	30.951	40.032	40.353	25.320	23.941	3.88313
3773166253.777	39.000	39.000	25.436	33.318	39.883	39.839	40.595	39.490	30.969	40.047	40.352	25.319	23.910	3.88313
3773166255.766	39.000	39.000	25.434	33.335	39.883	39.838	40.594	39.493	30.988	40.042	40.351	25.319	23.985	3.88314
3773166257.798	39.000	39.000	25.437	33.352	39.885	39.830	40.597	39.491	31.007	40.024	40.355	25.319	24.033	3.88313
3773166259.809	39.000	39.000	25.435	33.370	39.889	39.820	40.599	39.486	31.025	40.006	40.358	25.321	24.089	3.88313
3773166261.812	39.000	39.000	25.434	33.384	39.890	39.814	40.600	39.479	31.042	40.002	40.357	25.320	23.959	3.88314
3773166263.788	39.000	39.000	25.433	33.399	39.892	39.826	40.600	39.485	31.061	40.018	40.358	25.322	23.891	3.88314
3773166265.780	39.000	39.000	25.434	33.415	39.894	39.841	40.602	39.494	31.078	40.038	40.362	25.319	23.856	3.88314
3773166267.756	39.000	39.000	25.435	33.431	39.899	39.849	40.607	39.505	31.098	40.049	40.365	25.319	23.861	3.88313
3773166269.818	39.000	39.000	25.432	33.445	39.899	39.840	40.608	39.503	31.114	40.031	40.365	25.320	24.057	3.88313
3773166271.815	39.000	39.000	25.431	33.461	39.901	39.829	40.609	39.496	31.131	40.012	40.366	25.318	24.079	3.88313
3773166273.807	39.000	39.000	25.433	33.479	39.906	39.824	40.613	39.494	31.151	40.004	40.371	25.322	24.042	3.88313
3773166275.781	39.000	39.000	25.432	33.492	39.909	39.828	40.614	39.496	31.167	40.014	40.372	25.323	23.979	3.88314
3773166277.769	39.000	39.000	25.431	33.508	39.911	39.844	40.616	39.505	31.185	40.034	40.374	25.324	23.642	3.88314
3773166279.828	39.000	39.000	25.432	33.524	39.914	39.857	40.619	39.514	31.203	40.054	40.375	25.321	23.613	3.88314
3773166281.824	39.000	39.000	25.433	33.539	39.917	39.864	40.622	39.522	31.224	40.058	40.378	25.318	23.606	3.88314
3773166283.793	39.000	39.000	25.431	33.554	39.919	39.857	40.624	39.521	31.238	40.042	40.380	25.319	23.673	3.88314
3773166285.800	39.000	39.000	25.432	33.566	39.920	39.844	40.624	39.514	31.253	40.025	40.382	25.317	23.784	3.88314
3773166287.780	39.000	39.000	25.432	33.584	39.926	39.841	40.631	39.513	31.272	40.018	40.387	25.321	23.920	3.88313
3773166289.806	39.000	39.000	25.429	33.597	39.928	39.848	40.631	39.514	31.288	40.031	40.388	25.320	23.916	3.88314
3773166291.810	39.000	39.000	25.428	33.610	39.931	39.864	40.632	39.524	31.305	40.053	40.390	25.317	23.849	3.88314
3773166293.784	39.000	39.000	25.432	33.628	39.935	39.878	40.636	39.536	31.323	40.069	40.393	25.316	23.874	3.88314
3773166295.826	39.000	39.000	25.431	33.641	39.936	39.874	40.637	39.539	31.339	40.061	40.393	25.314	23.927	3.88314
3773166297.777	39.000	39.000	25.430	33.652	39.938	39.865	40.639	39.538	31.357	40.045	40.396	25.318	23.989	3.88314
3773166299.800	39.000	39.000	25.432	33.670	39.942	39.858	40.641	39.531	31.373	40.030	40.394	25.320	24.006	3.88314
3773166301.817	39.000	39.000	25.429	33.682	39.941	39.854	40.640	39.529	31.387	40.030	40.395	25.322	23.949	3.88315
3773166303.776	39.000	39.000	25.429	33.694	39.940	39.866	40.639	39.532	31.402	40.046	40.393	25.317	23.860	3.88315
3773166305.823	39.000	39.000	25.431	33.709	39.943	39.881	40.640	39.544	31.419	40.068	40.394	25.317	23.842	3.88313
3773166307.772	39.000	39.000	25.432	33.722	39.945	39.886	40.640	39.551	31.432	40.072	40.392	25.312	23.844	3.88314
3773166309.808	39.000	39.000	25.429	33.736	39.946	39.878	40.641	39.552	31.451	40.058	40.395	25.315	23.738	3.88314
3773166311.803	39.000	39.000	25.430	33.749	39.946	39.868	40.642	39.545	31.468	40.040	40.395	25.318	23.803	3.88315
3773166313.794	39.000	39.000	25.431	33.763	39.950	39.862	40.645	39.541	31.483	40.031	40.398	25.320	23.738	3.88315
3773166315.817	39.000	39.000	25.431	33.774	39.951	39.866	40.645	39.540	31.496	40.037	40.400	25.319	23.817	3.88315
3773166317.783	39.000	39.000	25.428	33.784	39.951	39.876	40.645	39.545	31.510	40.053	40.399	25.317	23.825	3.88315
3773166319.808	39.000	39.000	25.431	33.800	39.955	39.891	40.647	39.560	31.527	40.075	40.402	25.317	23.831	3.88314
3773166321.775	39.000	39.000	25.432	33.815	39.958	39.906	40.650	39.570	31.544	40.090	40.404	25.318	23.822	3.88314
