20230811_072757 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3774576905.902	39.000	39.000	25.394	28.330	39.370	39.371	40.358	38.929	26.230	39.848	40.196	25.237	23.396	3.64362
3774576907.919	39.000	39.000	25.394	28.397	39.382	39.390	40.369	38.946	26.287	39.867	40.206	25.240	23.357	3.64362
3774576909.875	39.000	39.000	25.396	28.478	39.396	39.403	40.377	39.010	26.369	39.879	40.213	25.256	23.479	3.64362
3774576911.921	39.000	39.000	25.396	28.542	39.422	39.450	40.413	39.018	26.423	39.872	40.216	25.258	23.553	3.64362
3774576913.878	39.000	39.000	25.398	28.593	39.417	39.407	40.390	38.980	26.447	39.865	40.224	25.262	23.602	3.64362
3774576915.896	39.000	39.000	25.399	28.655	39.429	39.406	40.396	38.983	26.500	39.855	40.229	25.246	23.570	3.64362
3774576917.907	39.000	39.000	25.401	28.721	39.436	39.408	40.396	38.990	26.553	39.850	40.220	25.252	23.575	3.64361
3774576919.890	39.000	39.000	25.405	28.799	39.434	39.411	40.386	39.043	26.634	39.851	40.205	25.269	23.616	3.64361
3774576921.909	39.000	39.000	25.407	28.859	39.445	39.470	40.407	39.050	26.687	39.864	40.189	25.270	23.689	3.64359
3774576923.882	39.000	39.000	25.413	28.906	39.431	39.443	40.372	39.021	26.708	39.887	40.188	25.253	23.740	3.64360
3774576925.911	39.000	39.000	25.414	28.967	39.440	39.459	40.379	39.036	26.757	39.903	40.200	25.255	23.818	3.64360
3774576927.843	39.000	39.000	25.415	29.027	39.455	39.468	40.393	39.050	26.810	39.906	40.221	25.271	23.721	3.64360
3774576929.875	39.000	39.000	25.413	29.085	39.468	39.467	40.405	39.052	26.857	39.895	40.234	25.256	23.661	3.64359
3774576931.898	39.000	39.000	25.413	29.144	39.482	39.468	40.417	39.058	26.908	39.890	40.244	25.273	23.617	3.64359
3774576933.870	39.000	39.000	25.415	29.219	39.510	39.517	40.458	39.111	26.988	39.888	40.251	25.277	23.691	3.64359
3774576935.925	39.000	39.000	25.412	29.272	39.510	39.513	40.450	39.109	27.031	39.879	40.235	25.275	23.681	3.64358
3774576937.884	39.000	39.000	25.417	29.313	39.495	39.472	40.413	39.068	27.082	39.880	40.226	25.261	23.619	3.64357
3774576939.890	39.000	39.000	25.424	29.388	39.512	39.521	40.441	39.122	27.133	39.880	40.219	25.283	23.563	3.64358
3774576941.934	39.000	39.000	25.426	29.443	39.509	39.525	40.404	39.079	27.150	39.881	40.213	25.269	23.327	3.64357
3774576943.898	39.000	39.000	25.428	29.497	39.511	39.531	40.433	39.130	27.228	39.888	40.211	25.288	23.336	3.64357
3774576945.921	39.000	39.000	25.428	29.536	39.499	39.495	40.402	39.093	27.241	39.896	40.213	25.272	23.285	3.64357
3774576947.884	39.000	39.000	25.432	29.606	39.512	39.502	40.416	39.101	27.289	39.897	40.231	25.274	23.607	3.64357
3774576949.871	39.000	39.000	25.429	29.657	39.540	39.547	40.460	39.151	27.365	39.894	40.248	25.290	23.616	3.64356
3774576951.913	39.000	39.000	25.427	29.694	39.555	39.550	40.473	39.109	27.379	39.894	40.262	25.274	23.545	3.64356
3774576953.897	39.000	39.000	25.426	29.761	39.560	39.554	40.473	39.160	27.454	39.895	40.258	25.278	23.510	3.64355
3774576955.906	39.000	39.000	25.428	29.812	39.564	39.561	40.474	39.167	27.501	39.897	40.252	25.294	23.466	3.64355
3774576957.850	39.000	39.000	25.429	29.862	39.548	39.516	40.438	39.125	27.512	39.895	40.244	25.295	23.506	3.64355
3774576959.872	39.000	39.000	25.429	29.913	39.566	39.567	40.468	39.176	27.589	39.899	40.241	25.280	23.433	3.64355
3774576961.922	39.000	39.000	25.432	29.946	39.564	39.568	40.462	39.178	27.632	39.897	40.233	25.280	23.433	3.64355
3774576963.904	39.000	39.000	25.433	29.995	39.551	39.528	40.430	39.138	27.646	39.900	40.230	25.280	23.459	3.64355
3774576965.892	39.000	39.000	25.432	30.042	39.548	39.530	40.423	39.141	27.686	39.900	40.223	25.279	23.453	3.64355
3774576967.878	39.000	39.000	25.436	30.090	39.552	39.536	40.425	39.147	27.728	39.904	40.227	25.281	23.499	3.64353
3774576969.853	39.000	39.000	25.434	30.136	39.553	39.537	40.423	39.150	27.770	39.903	40.226	25.292	23.571	3.64353
3774576971.871	39.000	39.000	25.434	30.201	39.576	39.591	40.459	39.203	27.812	39.906	40.232	25.281	23.561	3.64353
3774576973.910	39.000	39.000	25.437	30.234	39.568	39.550	40.434	39.162	27.855	39.910	40.240	25.283	23.583	3.64353
3774576975.906	39.000	39.000	25.434	30.276	39.576	39.596	40.475	39.211	27.926	39.909	40.254	25.283	23.496	3.64353
3774576977.877	39.000	39.000	25.430	30.320	39.586	39.554	40.455	39.168	27.933	39.913	40.265	25.297	23.507	3.64353
3774576979.881	39.000	39.000	25.433	30.382	39.611	39.609	40.489	39.222	28.007	39.916	40.264	25.286	23.253	3.64353
3774576981.866	39.000	39.000	25.430	30.408	39.595	39.563	40.454	39.178	28.014	39.918	40.256	25.283	23.145	3.64353
3774576983.901	39.000	39.000	25.434	30.454	39.601	39.571	40.458	39.187	28.056	39.922	40.255	25.285	23.301	3.64351
3774576985.918	39.000	39.000	25.434	30.499	39.601	39.577	40.454	39.191	28.097	39.924	40.251	25.285	23.442	3.64352
3774576987.890	39.000	39.000	25.437	30.557	39.603	39.584	40.453	39.198	28.137	39.932	40.251	25.303	23.549	3.64351
3774576989.881	39.000	39.000	25.439	30.600	39.621	39.633	40.485	39.250	28.207	39.932	40.252	25.286	23.559	3.64351
3774576991.866	39.000	39.000	25.436	30.626	39.609	39.594	40.456	39.210	28.214	39.936	40.256	25.288	23.459	3.64351
3774576993.907	39.000	39.000	25.434	30.666	39.615	39.596	40.459	39.213	28.251	39.938	40.259	25.287	23.290	3.64351
3774576995.930	39.000	39.000	25.432	30.706	39.616	39.600	40.460	39.217	28.288	39.939	40.260	25.286	23.211	3.64351
3774576997.891	39.000	39.000	25.434	30.746	39.620	39.604	40.463	39.224	28.326	39.943	40.260	25.303	23.159	3.64350
3774576999.904	39.000	39.000	25.436	30.790	39.628	39.613	40.466	39.232	28.365	39.948	40.261	25.288	23.113	3.64351
3774577001.881	39.000	39.000	25.434	30.844	39.645	39.663	40.496	39.280	28.431	39.949	40.260	25.287	23.046	3.64350
3774577003.900	39.000	39.000	25.434	30.868	39.633	39.623	40.468	39.242	28.439	39.956	40.264	25.290	23.062	3.64349
3774577005.916	39.000	39.000	25.435	30.909	39.636	39.626	40.469	39.246	28.477	39.956	40.264	25.288	23.247	3.64349
3774577007.877	39.000	39.000	25.434	30.944	39.637	39.674	40.497	39.294	28.541	39.955	40.259	25.303	23.435	3.64349
3774577009.924	39.000	39.000	25.433	30.982	39.637	39.631	40.465	39.251	28.545	39.955	40.258	25.304	23.452	3.64349
3774577011.880	39.000	39.000	25.434	31.020	39.643	39.634	40.468	39.254	28.579	39.956	40.262	25.288	23.432	3.64349
3774577013.902	39.000	39.000	25.432	31.072	39.663	39.680	40.504	39.304	28.629	39.953	40.268	25.287	23.545	3.64349
3774577015.916	39.000	39.000	25.433	31.096	39.655	39.635	40.478	39.260	28.652	39.952	40.271	25.287	23.568	3.64347
3774577017.873	39.000	39.000	25.434	31.134	39.660	39.641	40.481	39.265	28.688	39.955	40.275	25.287	23.530	3.64348
3774577019.916	39.000	39.000	25.435	31.172	39.681	39.691	40.514	39.315	28.755	39.958	40.275	25.293	23.495	3.64348
3774577021.884	39.000	39.000	25.435	31.207	39.667	39.650	40.483	39.274	28.758	39.961	40.274	25.291	23.497	3.64348
3774577023.904	39.000	39.000	25.437	31.258	39.686	39.700	40.517	39.327	28.824	39.965	40.278	25.294	23.614	3.64348
3774577025.902	39.000	39.000	25.435	31.291	39.686	39.703	40.515	39.329	28.855	39.967	40.276	25.291	23.793	3.64347
3774577027.892	39.000	39.000	25.433	31.309	39.672	39.657	40.484	39.285	28.856	39.965	40.274	25.289	23.731	3.64347
3774577029.914	39.000	39.000	25.436	31.346	39.676	39.655	40.485	39.285	28.891	39.958	40.274	25.293	23.594	3.64347
3774577031.884	39.000	39.000	25.437	31.382	39.683	39.654	40.491	39.287	28.926	39.954	40.283	25.293	23.526	3.64347
3774577033.929	39.000	39.000	25.434	31.427	39.701	39.697	40.525	39.330	28.987	39.945	40.285	25.291	23.256	3.64346
3774577035.845	39.000	39.000	25.435	31.446	39.692	39.655	40.500	39.290	28.989	39.953	40.290	25.292	23.173	3.64346
3774577037.872	39.000	39.000	25.434	31.481	39.696	39.660	40.501	39.293	29.022	39.959	40.291	25.292	23.163	3.64346
3774577039.919	39.000	39.000	25.434	31.512	39.698	39.665	40.502	39.296	29.053	39.961	40.290	25.295	23.347	3.64346
3774577041.865	39.000	39.000	25.433	31.543	39.701	39.669	40.505	39.303	29.083	39.967	40.294	25.292	23.526	3.64346
3774577043.926	39.000	39.000	25.433	31.576	39.706	39.673	40.505	39.305	29.115	39.968	40.294	25.292	23.818	3.64346
3774577045.878	39.000	39.000	25.435	31.609	39.711	39.673	40.510	39.309	29.148	39.963	40.298	25.293	23.990	3.64345
3774577047.895	39.000	39.000	25.434	31.640	39.714	39.660	40.512	39.303	29.179	39.940	40.300	25.294	23.947	3.64345
3774577049.917	39.000	39.000	25.436	31.674	39.720	39.654	40.515	39.299	29.211	39.932	40.303	25.294	23.758	3.64345
3774577051.884	39.000	39.000	25.437	31.705	39.723	39.660	40.518	39.301	29.241	39.939	40.305	25.296	23.624	3.64345
3774577053.916	39.000	39.000	25.437	31.734	39.727	39.670	40.520	39.308	29.274	39.955	40.308	25.297	23.590	3.64345
3774577055.885	39.000	39.000	25.437	31.765	39.730	39.680	40.522	39.317	29.303	39.964	40.309	25.297	23.513	3.64345
3774577057.874	39.000	39.000	25.439	31.794	39.734	39.689	40.525	39.325	29.332	39.974	40.311	25.298	23.521	3.64344
3774577059.913	39.000	39.000	25.436	31.824	39.735	39.695	40.527	39.328	29.361	39.980	40.313	25.297	23.491	3.64344
3774577061.902	39.000	39.000	25.440	31.857	39.745	39.705	40.532	39.339	29.392	39.988	40.318	25.293	23.415	3.64344
3774577063.908	39.000	39.000	25.441	31.885	39.746	39.707	40.533	39.344	29.421	39.990	40.319	25.295	23.434	3.64343
3774577065.854	39.000	39.000	25.440	31.912	39.749	39.703	40.536	39.345	29.450	39.980	40.322	25.296	23.536	3.64343
3774577067.874	39.000	39.000	25.441	31.941	39.753	39.690	40.538	39.338	29.480	39.956	40.325	25.298	23.584	3.64343
3774577069.923	39.000	39.000	25.442	31.969	39.757	39.681	40.541	39.333	29.508	39.943	40.326	25.300	23.589	3.64343
3774577071.892	39.000	39.000	25.441	31.995	39.758	39.685	40.542	39.332	29.534	39.948	40.326	25.301	23.513	3.64343
3774577073.883	39.000	39.000	25.443	32.024	39.761	39.692	40.542	39.337	29.563	39.959	40.327	25.304	23.451	3.64343
3774577075.879	39.000	39.000	25.443	32.052	39.764	39.700	40.543	39.344	29.591	39.971	40.326	25.303	23.480	3.64343
3774577077.855	39.000	39.000	25.444	32.079	39.767	39.709	40.545	39.352	29.620	39.980	40.327	25.299	23.530	3.64342
3774577079.857	39.000	39.000	25.444	32.106	39.770	39.717	40.548	39.357	29.648	39.988	40.329	25.299	23.751	3.64342
3774577081.910	39.000	39.000	25.443	32.133	39.773	39.725	40.550	39.366	29.674	39.997	40.335	25.299	23.708	3.64342
3774577083.885	39.000	39.000	25.442	32.160	39.777	39.730	40.554	39.372	29.703	40.000	40.336	25.299	23.690	3.64342
3774577085.893	39.000	39.000	25.443	32.186	39.782	39.722	40.557	39.371	29.730	39.985	40.338	25.302	23.657	3.64341
3774577087.871	39.000	39.000	25.444	32.214	39.784	39.712	40.560	39.367	29.758	39.964	40.340	25.305	23.806	3.64342
3774577089.852	39.000	39.000	25.443	32.237	39.787	39.707	40.558	39.363	29.783	39.959	40.338	25.303	23.750	3.64342
3774577091.896	39.000	39.000	25.443	32.261	39.788	39.714	40.558	39.365	29.807	39.969	40.339	25.307	23.732	3.64341
3774577093.909	39.000	39.000	25.443	32.288	39.792	39.724	40.559	39.371	29.834	39.982	40.338	25.304	23.738	3.64341
3774577095.906	39.000	39.000	25.445	32.315	39.794	39.734	40.563	39.380	29.864	39.994	40.344	25.306	23.776	3.64341
3774577097.883	39.000	39.000	25.447	32.340	39.799	39.743	40.565	39.389	29.888	40.004	40.347	25.302	23.792	3.64340
3774577099.864	39.000	39.000	25.446	32.364	39.801	39.749	40.568	39.394	29.913	40.008	40.351	25.304	23.649	3.64340
3774577101.895	39.000	39.000	25.447	32.390	39.809	39.753	40.573	39.402	29.941	40.013	40.355	25.305	23.632	3.64340
3774577103.925	39.000	39.000	25.449	32.416	39.814	39.750	40.577	39.401	29.968	40.000	40.358	25.305	23.608	3.64340
3774577105.893	39.000	39.000	25.447	32.441	39.817	39.738	40.580	39.395	29.993	39.981	40.360	25.308	23.652	3.64340
3774577107.905	39.000	39.000	25.445	32.461	39.819	39.730	40.580	39.389	30.015	39.974	40.360	25.306	23.767	3.64340
3774577109.878	39.000	39.000	25.444	32.483	39.814	39.737	40.558	39.392	30.021	39.983	40.352	25.305	23.604	3.64340
3774577111.902	39.000	39.000	25.446	32.510	39.818	39.749	40.575	39.403	30.065	40.000	40.351	25.308	23.580	3.64339
3774577113.920	39.000	39.000	25.449	32.534	39.820	39.759	40.576	39.410	30.089	40.009	40.351	25.307	23.359	3.64339
3774577115.874	39.000	39.000	25.451	32.556	39.824	39.766	40.579	39.418	30.115	40.016	40.356	25.308	23.455	3.64339
3774577117.922	39.000	39.000	25.451	32.580	39.825	39.770	40.581	39.422	30.139	40.018	40.360	25.306	23.462	3.64339
3774577119.878	39.000	39.000	25.451	32.603	39.830	39.762	40.584	39.421	30.164	40.005	40.364	25.307	23.481	3.64339
3774577121.901	39.000	39.000	25.446	32.622	39.831	39.746	40.569	39.410	30.168	39.979	40.362	25.309	23.466	3.64339
3774577123.910	39.000	39.000	25.448	32.645	39.835	39.747	40.590	39.410	30.210	39.979	40.369	25.311	23.531	3.64339
3774577125.878	39.000	39.000	25.445	32.664	39.838	39.752	40.575	39.411	30.216	39.991	40.371	25.312	23.523	3.64339
3774577127.900	39.000	39.000	25.448	32.688	39.841	39.763	40.594	39.420	30.253	40.005	40.371	25.311	23.577	3.64338
3774577129.878	39.000	39.000	25.449	32.711	39.844	39.774	40.578	39.428	30.262	40.016	40.367	25.308	23.680	3.64339
3774577131.891	39.000	39.000	25.446	32.731	39.842	39.779	40.591	39.436	30.300	40.021	40.364	25.308	23.591	3.64338
3774577133.903	39.000	39.000	25.452	32.755	39.848	39.776	40.578	39.438	30.311	40.013	40.370	25.310	23.591	3.64338
3774577135.898	39.000	39.000	25.451	32.774	39.851	39.762	40.582	39.430	30.334	39.990	40.376	25.311	23.515	3.64337
3774577137.907	39.000	39.000	25.449	32.796	39.854	39.755	40.587	39.424	30.355	39.977	40.380	25.312	23.477	3.64338
3774577139.884	39.000	39.000	25.450	32.815	39.859	39.762	40.606	39.427	30.394	39.989	40.383	25.314	23.523	3.64338
3774577141.912	39.000	39.000	25.449	32.838	39.862	39.772	40.591	39.434	30.400	40.004	40.383	25.315	23.519	3.64337
3774577143.854	39.000	39.000	25.446	32.854	39.860	39.779	40.588	39.437	30.419	40.013	40.377	25.308	23.463	3.64337
3774577145.866	39.000	39.000	25.450	32.878	39.865	39.790	40.605	39.449	30.458	40.025	40.379	25.310	23.322	3.64336
3774577147.919	39.000	39.000	25.450	32.895	39.864	39.796	40.604	39.456	30.480	40.030	40.377	25.309	23.380	3.64337
3774577149.870	39.000	39.000	25.453	32.917	39.867	39.797	40.591	39.460	30.487	40.026	40.376	25.312	23.640	3.64336
3774577151.921	39.000	39.000	25.453	32.937	39.864	39.785	40.586	39.454	30.510	40.006	40.374	25.311	23.747	3.64337
3774577153.879	39.000	39.000	25.453	32.958	39.866	39.773	40.589	39.447	30.530	39.988	40.377	25.314	23.805	3.64337
3774577155.887	39.000	39.000	25.453	32.977	39.871	39.777	40.592	39.448	30.552	39.995	40.382	25.317	23.661	3.64336
3774577157.914	39.000	39.000	25.451	32.994	39.872	39.786	40.595	39.452	30.572	40.009	40.385	25.316	23.570	3.64336
3774577159.888	39.000	39.000	25.451	33.011	39.876	39.794	40.598	39.459	30.590	40.021	40.388	25.314	23.396	3.64336
3774577161.917	39.000	39.000	25.455	33.036	39.883	39.807	40.604	39.471	30.619	40.035	40.395	25.316	23.271	3.64335
3774577163.913	39.000	39.000	25.453	33.052	39.887	39.812	40.620	39.476	30.651	40.043	40.395	25.315	23.380	3.64335
3774577165.873	39.000	39.000	25.452	33.071	39.879	39.819	40.593	39.481	30.656	40.046	40.376	25.314	23.379	3.64335
3774577167.905	39.000	39.000	25.453	33.090	39.869	39.808	40.577	39.480	30.676	40.028	40.354	25.315	23.384	3.64336
3774577169.893	39.000	39.000	25.455	33.108	39.864	39.795	40.573	39.472	30.698	40.007	40.353	25.317	23.407	3.64335
3774577171.906	39.000	39.000	25.455	33.124	39.866	39.788	40.575	39.465	30.715	39.994	40.359	25.320	23.409	3.64335
3774577173.851	39.000	39.000	25.453	33.142	39.869	39.792	40.596	39.465	30.751	40.006	40.366	25.315	23.433	3.64335
3774577175.866	39.000	39.000	25.450	33.158	39.871	39.800	40.582	39.469	30.753	40.021	40.371	25.316	23.489	3.64335
3774577177.888	39.000	39.000	25.451	33.178	39.880	39.816	40.592	39.483	30.775	40.036	40.382	25.316	23.508	3.64334
3774577179.890	39.000	39.000	25.452	33.196	39.885	39.823	40.597	39.491	30.795	40.047	40.387	25.316	23.478	3.64334
3774577181.879	39.000	39.000	25.450	33.214	39.892	39.831	40.602	39.496	30.815	40.052	40.393	25.315	23.489	3.64334
3774577183.882	39.000	39.000	25.451	33.232	39.899	39.833	40.610	39.502	30.836	40.054	40.399	25.316	23.459	3.64335
3774577185.859	39.000	39.000	25.451	33.248	39.900	39.823	40.612	39.498	30.855	40.033	40.402	25.314	23.517	3.64335
3774577187.881	39.000	39.000	25.448	33.262	39.901	39.806	40.627	39.486	30.885	40.010	40.398	25.316	23.355	3.64334
3774577189.920	39.000	39.000	25.451	33.283	39.908	39.812	40.617	39.489	30.893	40.016	40.405	25.319	23.391	3.64334
3774577191.897	39.000	39.000	25.450	33.300	39.909	39.819	40.632	39.495	30.927	40.029	40.401	25.318	23.324	3.64334
3774577193.878	39.000	39.000	25.452	33.315	39.907	39.829	40.615	39.500	30.930	40.044	40.400	25.318	23.344	3.64334
3774577195.885	39.000	39.000	25.454	33.333	39.914	39.841	40.621	39.510	30.949	40.059	40.407	25.321	23.355	3.64333
3774577197.869	39.000	39.000	25.456	33.350	39.918	39.851	40.624	39.518	30.969	40.068	40.411	25.320	23.316	3.64334
3774577199.910	39.000	39.000	25.450	33.361	39.918	39.850	40.624	39.520	30.984	40.064	40.409	25.319	23.357	3.64334
3774577201.922	39.000	39.000	25.450	33.379	39.921	39.840	40.627	39.519	31.003	40.047	40.414	25.318	23.292	3.64334
3774577203.886	39.000	39.000	25.448	33.393	39.922	39.826	40.626	39.509	31.020	40.027	40.413	25.316	23.364	3.64333
3774577205.877	39.000	39.000	25.450	33.413	39.923	39.832	40.623	39.511	31.041	40.031	40.400	25.319	23.365	3.64332
3774577207.858	39.000	39.000	25.452	33.428	39.911	39.842	40.606	39.518	31.059	40.047	40.377	25.317	23.467	3.64333
3774577209.908	39.000	39.000	25.453	33.444	39.903	39.852	40.596	39.525	31.077	40.062	40.370	25.315	23.647	3.64333
3774577211.922	39.000	39.000	25.453	33.459	39.902	39.859	40.598	39.531	31.093	40.071	40.376	25.317	23.497	3.64333
3774577213.908	39.000	39.000	25.452	33.474	39.908	39.863	40.604	39.537	31.113	40.075	40.389	25.313	23.466	3.64333
3774577215.905	39.000	39.000	25.451	33.490	39.915	39.853	40.611	39.534	31.129	40.055	40.398	25.315	23.387	3.64332
3774577217.877	39.000	39.000	25.449	33.503	39.920	39.839	40.632	39.524	31.161	40.032	40.402	25.313	23.485	3.64333
3774577219.901	39.000	39.000	25.446	33.517	39.923	39.836	40.621	39.519	31.160	40.029	40.407	25.315	23.467	3.64333
3774577221.917	39.000	39.000	25.448	33.533	39.932	39.847	40.628	39.526	31.180	40.047	40.415	25.318	23.486	3.64331
3774577223.874	39.000	39.000	25.449	33.550	39.937	39.859	40.633	39.534	31.199	40.062	40.419	25.317	23.485	3.64331
3774577225.929	39.000	39.000	25.448	33.563	39.939	39.868	40.637	39.544	31.216	40.075	40.422	25.314	23.292	3.64332
3774577227.885	39.000	39.000	25.450	33.581	39.945	39.881	40.639	39.554	31.233	40.086	40.423	25.317	23.262	3.64332
3774577229.903	39.000	39.000	25.449	33.594	39.944	39.878	40.638	39.556	31.249	40.082	40.421	25.316	23.354	3.64332
3774577231.914	39.000	39.000	25.448	33.606	39.944	39.864	40.636	39.549	31.265	40.059	40.418	25.316	23.297	3.64332
3774577233.873	39.000	39.000	25.452	33.623	39.946	39.854	40.638	39.543	31.282	40.041	40.421	25.320	23.367	3.64331
3774577235.918	39.000	39.000	25.450	33.634	39.947	39.849	40.640	39.537	31.298	40.034	40.421	25.320	23.405	3.64332
3774577237.878	39.000	39.000	25.454	33.653	39.952	39.859	40.645	39.543	31.316	40.049	40.428	25.321	23.342	3.64332
3774577239.901	39.000	39.000	25.447	33.660	39.953	39.862	40.643	39.544	31.328	40.057	40.427	25.317	23.338	3.64331
3774577241.907	39.000	39.000	25.454	33.680	39.959	39.878	40.650	39.557	31.349	40.076	40.433	25.320	23.397	3.64331
3774577243.891	39.000	39.000	25.451	33.692	39.958	39.885	40.648	39.564	31.365	40.088	40.430	25.319	23.534	3.64331
3774577245.914	39.000	39.000	25.450	33.703	39.956	39.889	40.646	39.569	31.378	40.091	40.424	25.317	23.627	3.64331
3774577247.891	39.000	39.000	25.449	33.717	39.954	39.882	40.643	39.566	31.394	40.073	40.422	25.315	23.534	3.64331
3774577249.915	39.000	39.000	25.448	33.729	39.954	39.865	40.640	39.557	31.408	40.047	40.421	25.316	23.486	3.64331
3774577251.848	39.000	39.000	25.452	33.747	39.958	39.861	40.642	39.554	31.429	40.040	40.423	25.320	23.350	3.64330
3774577253.876	39.000	39.000	25.450	33.757	39.958	39.865	40.643	39.552	31.440	40.049	40.422	25.318	23.285	3.64330
3774577255.899	39.000	39.000	25.455	33.773	39.966	39.877	40.650	39.563	31.458	40.068	40.432	25.321	23.304	3.64330
3774577257.867	39.000	39.000	25.451	33.783	39.966	39.886	40.655	39.569	31.473	40.080	40.439	25.320	23.325	3.64330
3774577259.932	39.000	39.000	25.453	33.798	39.973	39.895	40.660	39.577	31.489	40.090	40.444	25.319	23.451	3.64330
3774577261.876	39.000	39.000	25.454	33.812	39.978	39.901	40.663	39.584	31.505	40.097	40.446	25.318	23.589	3.64330
